HR,timestamp,period
83.05,14:16:14,post-test
82.87,14:16:15,post-test
82.73,14:16:16,post-test
82.8,14:16:17,post-test
82.93,14:16:18,post-test
83.1,14:16:19,post-test
83.02,14:16:20,post-test
82.88,14:16:21,post-test
82.77,14:16:22,post-test
82.57,14:16:23,post-test
82.58,14:16:24,post-test
82.62,14:16:25,post-test
82.7,14:16:26,post-test
82.83,14:16:27,post-test
83.0,14:16:28,post-test
83.17,14:16:29,post-test
83.35,14:16:30,post-test
83.62,14:16:31,post-test
83.93,14:16:32,post-test
84.35,14:16:33,post-test
84.75,14:16:34,post-test
85.13,14:16:35,post-test
85.5,14:16:36,post-test
85.93,14:16:37,post-test
86.35,14:16:38,post-test
86.8,14:16:39,post-test
87.25,14:16:40,post-test
87.7,14:16:41,post-test
88.15,14:16:42,post-test
88.57,14:16:43,post-test
89.0,14:16:44,post-test
89.4,14:16:45,post-test
89.8,14:16:46,post-test
90.17,14:16:47,post-test
90.55,14:16:48,post-test
90.93,14:16:49,post-test
91.3,14:16:50,post-test
91.7,14:16:51,post-test
92.07,14:16:52,post-test
92.4,14:16:53,post-test
92.72,14:16:54,post-test
93.05,14:16:55,post-test
93.42,14:16:56,post-test
93.77,14:16:57,post-test
94.13,14:16:58,post-test
94.42,14:16:59,post-test
94.78,14:17:00,post-test
95.18,14:17:01,post-test
95.57,14:17:02,post-test
95.98,14:17:03,post-test
96.42,14:17:04,post-test
96.85,14:17:05,post-test
97.38,14:17:06,post-test
98.05,14:17:07,post-test
98.7,14:17:08,post-test
99.33,14:17:09,post-test
99.97,14:17:10,post-test
100.6,14:17:11,post-test
101.25,14:17:12,post-test
101.95,14:17:13,post-test
102.65,14:17:14,post-test
103.17,14:17:15,post-test
103.77,14:17:16,post-test
104.38,14:17:17,post-test
104.98,14:17:18,post-test
105.53,14:17:19,post-test
106.07,14:17:20,post-test
106.55,14:17:21,post-test
107.05,14:17:22,post-test
107.6,14:17:23,post-test
107.8,14:17:24,post-test
107.9,14:17:25,post-test
107.95,14:17:26,post-test
107.97,14:17:27,post-test
107.95,14:17:28,post-test
107.87,14:17:29,post-test
107.75,14:17:30,post-test
107.47,14:17:31,post-test
107.18,14:17:32,post-test
106.72,14:17:33,post-test
106.3,14:17:34,post-test
105.9,14:17:35,post-test
105.48,14:17:36,post-test
105.07,14:17:37,post-test
104.72,14:17:38,post-test
104.42,14:17:39,post-test
104.07,14:17:40,post-test
103.73,14:17:41,post-test
103.43,14:17:42,post-test
103.17,14:17:43,post-test
103.08,14:17:44,post-test
103.02,14:17:45,post-test
102.97,14:17:46,post-test
102.95,14:17:47,post-test
102.92,14:17:48,post-test
102.93,14:17:49,post-test
102.9,14:17:50,post-test
102.83,14:17:51,post-test
102.65,14:17:52,post-test
102.33,14:17:53,post-test
101.97,14:17:54,post-test
101.53,14:17:55,post-test
101.03,14:17:56,post-test
100.5,14:17:57,post-test
99.97,14:17:58,post-test
99.48,14:17:59,post-test
98.97,14:18:00,post-test
98.42,14:18:01,post-test
97.92,14:18:02,post-test
97.38,14:18:03,post-test
96.88,14:18:04,post-test
96.4,14:18:05,post-test
95.9,14:18:06,post-test
95.47,14:18:07,post-test
95.07,14:18:08,post-test
94.72,14:18:09,post-test
94.37,14:18:10,post-test
94.02,14:18:11,post-test
94.03,14:18:12,post-test
94.22,14:18:13,post-test
94.33,14:18:14,post-test
94.5,14:18:15,post-test
94.42,14:18:16,post-test
94.47,14:18:17,post-test
94.23,14:18:18,post-test
94.28,14:18:19,post-test
94.58,14:18:20,post-test
94.67,14:18:21,post-test
94.97,14:18:22,post-test
95.07,14:18:23,post-test
95.28,14:18:24,post-test
95.53,14:18:25,post-test
95.28,14:18:26,post-test
96.2,14:18:27,post-test
95.95,14:18:28,post-test
96.82,14:18:29,post-test
96.65,14:18:30,post-test
97.48,14:18:31,post-test
97.38,14:18:32,post-test
98.25,14:18:33,post-test
98.17,14:18:34,post-test
98.82,14:18:35,post-test
98.73,14:18:36,post-test
99.48,14:18:37,post-test
99.33,14:18:38,post-test
100.03,14:18:39,post-test
99.88,14:18:40,post-test
100.68,14:18:41,post-test
101.07,14:18:42,post-test
100.33,14:18:43,post-test
100.97,14:18:44,post-test
100.62,14:18:45,post-test
101.27,14:18:46,post-test
100.88,14:18:47,post-test
101.5,14:18:48,post-test
100.68,14:18:49,post-test
101.28,14:18:50,post-test
100.9,14:18:51,post-test
101.67,14:18:52,post-test
101.58,14:18:53,post-test
102.45,14:18:54,post-test
102.02,14:18:55,post-test
103.0,14:18:56,post-test
103.88,14:18:57,post-test
104.77,14:18:58,post-test
105.68,14:18:59,post-test
106.62,14:19:00,post-test
107.6,14:19:01,post-test
108.57,14:19:02,post-test
109.57,14:19:03,post-test
110.57,14:19:04,post-test
111.57,14:19:05,post-test
112.57,14:19:06,post-test
113.47,14:19:07,post-test
114.2,14:19:08,post-test
114.93,14:19:09,post-test
115.67,14:19:10,post-test
116.43,14:19:11,post-test
116.9,14:19:12,post-test
117.2,14:19:13,post-test
117.57,14:19:14,post-test
117.98,14:19:15,post-test
118.57,14:19:16,post-test
119.0,14:19:17,post-test
119.7,14:19:18,post-test
120.33,14:19:19,post-test
120.7,14:19:20,post-test
121.33,14:19:21,post-test
121.67,14:19:22,post-test
122.15,14:19:23,post-test
122.62,14:19:24,post-test
123.1,14:19:25,post-test
124.07,14:19:26,post-test
123.85,14:19:27,post-test
124.78,14:19:28,post-test
124.63,14:19:29,post-test
125.53,14:19:30,post-test
125.52,14:19:31,post-test
126.52,14:19:32,post-test
126.55,14:19:33,post-test
127.27,14:19:34,post-test
127.18,14:19:35,post-test
127.87,14:19:36,post-test
127.68,14:19:37,post-test
128.13,14:19:38,post-test
127.68,14:19:39,post-test
128.13,14:19:40,post-test
127.03,14:19:41,post-test
127.53,14:19:42,post-test
128.57,14:19:43,post-test
127.38,14:19:44,post-test
128.48,14:19:45,post-test
127.23,14:19:46,post-test
128.23,14:19:47,post-test
127.3,14:19:48,post-test
127.5,14:19:49,post-test
127.55,14:19:50,post-test
129.02,14:19:51,post-test
129.5,14:19:52,post-test
130.52,14:19:53,post-test
130.63,14:19:54,post-test
131.93,14:19:55,post-test
131.9,14:19:56,post-test
133.27,14:19:57,post-test
133.48,14:19:58,post-test
133.45,14:19:59,post-test
134.28,14:20:00,post-test
135.1,14:20:01,post-test
135.07,14:20:02,post-test
135.93,14:20:03,post-test
136.73,14:20:04,post-test
137.52,14:20:05,post-test
138.27,14:20:06,post-test
139.05,14:20:07,post-test
140.03,14:20:08,post-test
139.32,14:20:09,post-test
139.6,14:20:10,post-test
138.55,14:20:11,post-test
138.75,14:20:12,post-test
137.68,14:20:13,post-test
137.82,14:20:14,post-test
136.63,14:20:15,post-test
136.73,14:20:16,post-test
136.17,14:20:17,post-test
135.57,14:20:18,post-test
134.73,14:20:19,post-test
133.9,14:20:20,post-test
133.07,14:20:21,post-test
131.52,14:20:22,post-test
131.68,14:20:23,post-test
130.85,14:20:24,post-test
129.87,14:20:25,post-test
130.17,14:20:26,post-test
129.63,14:20:27,post-test
128.7,14:20:28,post-test
129.03,14:20:29,post-test
128.12,14:20:30,post-test
128.47,14:20:31,post-test
127.42,14:20:32,post-test
127.7,14:20:33,post-test
127.67,14:20:34,post-test
127.18,14:20:35,post-test
126.72,14:20:36,post-test
127.18,14:20:37,post-test
127.2,14:20:38,post-test
127.85,14:20:39,post-test
127.58,14:20:40,post-test
128.83,14:20:41,post-test
128.87,14:20:42,post-test
129.45,14:20:43,post-test
130.52,14:20:44,post-test
130.27,14:20:45,post-test
130.72,14:20:46,post-test
129.72,14:20:47,post-test
130.72,14:20:48,post-test
131.57,14:20:49,post-test
131.07,14:20:50,post-test
129.23,14:20:51,post-test
128.83,14:20:52,post-test
127.47,14:20:53,post-test
127.5,14:20:54,post-test
127.58,14:20:55,post-test
127.25,14:20:56,post-test
125.98,14:20:57,post-test
124.87,14:20:58,post-test
125.05,14:20:59,post-test
123.33,14:21:00,post-test
122.68,14:21:01,post-test
122.73,14:21:02,post-test
121.6,14:21:03,post-test
120.48,14:21:04,post-test
118.32,14:21:05,post-test
117.72,14:21:06,post-test
116.63,14:21:07,post-test
114.38,14:21:08,post-test
115.47,14:21:09,post-test
115.3,14:21:10,post-test
116.88,14:21:11,post-test
117.18,14:21:12,post-test
118.75,14:21:13,post-test
119.15,14:21:14,post-test
120.58,14:21:15,post-test
121.02,14:21:16,post-test
122.1,14:21:17,post-test
123.22,14:21:18,post-test
124.37,14:21:19,post-test
125.53,14:21:20,post-test
125.33,14:21:21,post-test
127.05,14:21:22,post-test
125.95,14:21:23,post-test
127.02,14:21:24,post-test
127.0,14:21:25,post-test
127.03,14:21:26,post-test
126.63,14:21:27,post-test
127.8,14:21:28,post-test
126.72,14:21:29,post-test
127.55,14:21:30,post-test
127.1,14:21:31,post-test
127.97,14:21:32,post-test
126.87,14:21:33,post-test
125.82,14:21:34,post-test
126.78,14:21:35,post-test
126.18,14:21:36,post-test
126.3,14:21:37,post-test
125.52,14:21:38,post-test
125.53,14:21:39,post-test
126.07,14:21:40,post-test
125.67,14:21:41,post-test
125.68,14:21:42,post-test
125.28,14:21:43,post-test
125.52,14:21:44,post-test
125.77,14:21:45,post-test
126.67,14:21:46,post-test
127.37,14:21:47,post-test
127.02,14:21:48,post-test
127.08,14:21:49,post-test
127.3,14:21:50,post-test
128.4,14:21:51,post-test
128.08,14:21:52,post-test
129.17,14:21:53,post-test
128.1,14:21:54,post-test
128.32,14:21:55,post-test
128.58,14:21:56,post-test
128.52,14:21:57,post-test
129.45,14:21:58,post-test
128.42,14:21:59,post-test
129.55,14:22:00,post-test
129.07,14:22:01,post-test
128.6,14:22:02,post-test
128.57,14:22:03,post-test
128.1,14:22:04,post-test
129.8,14:22:05,post-test
129.93,14:22:06,post-test
129.77,14:22:07,post-test
130.75,14:22:08,post-test
130.27,14:22:09,post-test
130.05,14:22:10,post-test
129.38,14:22:11,post-test
128.72,14:22:12,post-test
128.05,14:22:13,post-test
126.52,14:22:14,post-test
126.62,14:22:15,post-test
125.0,14:22:16,post-test
124.75,14:22:17,post-test
123.08,14:22:18,post-test
122.87,14:22:19,post-test
121.32,14:22:20,post-test
122.38,14:22:21,post-test
121.6,14:22:22,post-test
121.27,14:22:23,post-test
121.05,14:22:24,post-test
121.77,14:22:25,post-test
122.67,14:22:26,post-test
123.42,14:22:27,post-test
124.43,14:22:28,post-test
123.88,14:22:29,post-test
124.12,14:22:30,post-test
124.12,14:22:31,post-test
124.5,14:22:32,post-test
126.35,14:22:33,post-test
127.88,14:22:34,post-test
127.88,14:22:35,post-test
129.4,14:22:36,post-test
129.13,14:22:37,post-test
130.42,14:22:38,post-test
130.27,14:22:39,post-test
130.48,14:22:40,post-test
130.67,14:22:41,post-test
130.12,14:22:42,post-test
130.35,14:22:43,post-test
130.65,14:22:44,post-test
131.1,14:22:45,post-test
131.38,14:22:46,post-test
131.2,14:22:47,post-test
130.87,14:22:48,post-test
130.5,14:22:49,post-test
130.12,14:22:50,post-test
129.2,14:22:51,post-test
129.52,14:22:52,post-test
129.1,14:22:53,post-test
129.47,14:22:54,post-test
128.68,14:22:55,post-test
128.25,14:22:56,post-test
127.83,14:22:57,post-test
127.38,14:22:58,post-test
127.82,14:22:59,post-test
126.37,14:23:00,post-test
126.88,14:23:01,post-test
126.9,14:23:02,post-test
126.6,14:23:03,post-test
126.75,14:23:04,post-test
126.52,14:23:05,post-test
125.88,14:23:06,post-test
125.82,14:23:07,post-test
125.72,14:23:08,post-test
125.42,14:23:09,post-test
125.1,14:23:10,post-test
125.53,14:23:11,post-test
125.95,14:23:12,post-test
126.37,14:23:13,post-test
127.93,14:23:14,post-test
127.75,14:23:15,post-test
129.3,14:23:16,post-test
129.48,14:23:17,post-test
130.4,14:23:18,post-test
130.57,14:23:19,post-test
132.07,14:23:20,post-test
132.32,14:23:21,post-test
131.77,14:23:22,post-test
133.17,14:23:23,post-test
133.58,14:23:24,post-test
133.27,14:23:25,post-test
131.03,14:23:26,post-test
131.32,14:23:27,post-test
129.77,14:23:28,post-test
130.47,14:23:29,post-test
131.07,14:23:30,post-test
131.87,14:23:31,post-test
131.17,14:23:32,post-test
129.7,14:23:33,post-test
129.03,14:23:34,post-test
127.7,14:23:35,post-test
127.57,14:23:36,post-test
126.43,14:23:37,post-test
126.48,14:23:38,post-test
126.5,14:23:39,post-test
126.25,14:23:40,post-test
125.73,14:23:41,post-test
125.52,14:23:42,post-test
124.65,14:23:43,post-test
124.28,14:23:44,post-test
122.75,14:23:45,post-test
122.42,14:23:46,post-test
121.3,14:23:47,post-test
121.87,14:23:48,post-test
121.52,14:23:49,post-test
122.2,14:23:50,post-test
122.35,14:23:51,post-test
122.27,14:23:52,post-test
121.9,14:23:53,post-test
122.5,14:23:54,post-test
123.72,14:23:55,post-test
124.4,14:23:56,post-test
124.02,14:23:57,post-test
124.73,14:23:58,post-test
124.4,14:23:59,post-test
125.93,14:24:00,post-test
124.98,14:24:01,post-test
125.03,14:24:02,post-test
125.18,14:24:03,post-test
126.32,14:24:04,post-test
126.07,14:24:05,post-test
126.22,14:24:06,post-test
127.28,14:24:07,post-test
128.37,14:24:08,post-test
128.38,14:24:09,post-test
127.67,14:24:10,post-test
127.88,14:24:11,post-test
127.18,14:24:12,post-test
126.52,14:24:13,post-test
125.55,14:24:14,post-test
124.92,14:24:15,post-test
123.98,14:24:16,post-test
123.02,14:24:17,post-test
122.73,14:24:18,post-test
121.75,14:24:19,post-test
120.3,14:24:20,post-test
120.0,14:24:21,post-test
120.1,14:24:22,post-test
120.08,14:24:23,post-test
118.73,14:24:24,post-test
119.37,14:24:25,post-test
120.48,14:24:26,post-test
120.53,14:24:27,post-test
121.02,14:24:28,post-test
121.77,14:24:29,post-test
121.18,14:24:30,post-test
120.55,14:24:31,post-test
121.05,14:24:32,post-test
121.48,14:24:33,post-test
121.9,14:24:34,post-test
122.98,14:24:35,post-test
122.38,14:24:36,post-test
123.0,14:24:37,post-test
122.48,14:24:38,post-test
122.12,14:24:39,post-test
122.05,14:24:40,post-test
122.28,14:24:41,post-test
122.53,14:24:42,post-test
123.08,14:24:43,post-test
122.62,14:24:44,post-test
123.15,14:24:45,post-test
122.63,14:24:46,post-test
123.78,14:24:47,post-test
123.43,14:24:48,post-test
124.2,14:24:49,post-test
122.87,14:24:50,post-test
123.85,14:24:51,post-test
122.9,14:24:52,post-test
122.98,14:24:53,post-test
122.08,14:24:54,post-test
122.17,14:24:55,post-test
121.15,14:24:56,post-test
122.03,14:24:57,post-test
120.98,14:24:58,post-test
121.78,14:24:59,post-test
120.67,14:25:00,post-test
121.42,14:25:01,post-test
121.02,14:25:02,post-test
121.55,14:25:03,post-test
120.22,14:25:04,post-test
120.63,14:25:05,post-test
119.97,14:25:06,post-test
119.65,14:25:07,post-test
118.0,14:25:08,post-test
117.42,14:25:09,post-test
117.58,14:25:10,post-test
115.82,14:25:11,post-test
114.88,14:25:12,post-test
113.92,14:25:13,post-test
112.95,14:25:14,post-test
112.0,14:25:15,post-test
111.05,14:25:16,post-test
110.17,14:25:17,post-test
109.28,14:25:18,post-test
108.4,14:25:19,post-test
107.98,14:25:20,post-test
106.47,14:25:21,post-test
106.1,14:25:22,post-test
104.98,14:25:23,post-test
104.92,14:25:24,post-test
103.97,14:25:25,post-test
103.0,14:25:26,post-test
102.08,14:25:27,post-test
101.15,14:25:28,post-test
99.93,14:25:29,post-test
99.7,14:25:30,post-test
99.63,14:25:31,post-test
99.5,14:25:32,post-test
99.42,14:25:33,post-test
99.3,14:25:34,post-test
99.15,14:25:35,post-test
99.5,14:25:36,post-test
99.63,14:25:37,post-test
99.7,14:25:38,post-test
99.67,14:25:39,post-test
99.65,14:25:40,post-test
99.65,14:25:41,post-test
99.63,14:25:42,post-test
99.62,14:25:43,post-test
99.77,14:25:44,post-test
99.88,14:25:45,post-test
99.85,14:25:46,post-test
99.8,14:25:47,post-test
99.65,14:25:48,post-test
99.27,14:25:49,post-test
99.97,14:25:50,post-test
99.45,14:25:51,post-test
99.62,14:25:52,post-test
99.78,14:25:53,post-test
99.95,14:25:54,post-test
98.53,14:25:55,post-test
98.77,14:25:56,post-test
98.15,14:25:57,post-test
98.35,14:25:58,post-test
97.78,14:25:59,post-test
98.05,14:26:00,post-test
97.48,14:26:01,post-test
97.85,14:26:02,post-test
97.35,14:26:03,post-test
97.72,14:26:04,post-test
97.02,14:26:05,post-test
97.37,14:26:06,post-test
96.67,14:26:07,post-test
97.27,14:26:08,post-test
97.93,14:26:09,post-test
98.6,14:26:10,post-test
99.5,14:26:11,post-test
100.8,14:26:12,post-test
102.08,14:26:13,post-test
103.37,14:26:14,post-test
104.58,14:26:15,post-test
105.75,14:26:16,post-test
106.9,14:26:17,post-test
108.02,14:26:18,post-test
109.13,14:26:19,post-test
110.18,14:26:20,post-test
111.17,14:26:21,post-test
112.1,14:26:22,post-test
112.52,14:26:23,post-test
112.93,14:26:24,post-test
113.33,14:26:25,post-test
113.7,14:26:26,post-test
114.02,14:26:27,post-test
114.3,14:26:28,post-test
114.88,14:26:29,post-test
114.5,14:26:30,post-test
114.02,14:26:31,post-test
113.58,14:26:32,post-test
113.13,14:26:33,post-test
112.72,14:26:34,post-test
112.5,14:26:35,post-test
112.27,14:26:36,post-test
112.2,14:26:37,post-test
112.15,14:26:38,post-test
112.05,14:26:39,post-test
112.02,14:26:40,post-test
111.98,14:26:41,post-test
111.93,14:26:42,post-test
111.9,14:26:43,post-test
111.72,14:26:44,post-test
111.58,14:26:45,post-test
111.6,14:26:46,post-test
111.6,14:26:47,post-test
111.68,14:26:48,post-test
111.85,14:26:49,post-test
112.05,14:26:50,post-test
112.23,14:26:51,post-test
112.68,14:26:52,post-test
113.13,14:26:53,post-test
113.53,14:26:54,post-test
113.9,14:26:55,post-test
114.43,14:26:56,post-test
114.97,14:26:57,post-test
115.55,14:26:58,post-test
116.13,14:26:59,post-test
116.72,14:27:00,post-test
117.33,14:27:01,post-test
117.83,14:27:02,post-test
118.33,14:27:03,post-test
118.9,14:27:04,post-test
119.45,14:27:05,post-test
120.03,14:27:06,post-test
120.62,14:27:07,post-test
121.27,14:27:08,post-test
121.9,14:27:09,post-test
122.53,14:27:10,post-test
123.2,14:27:11,post-test
123.6,14:27:12,post-test
124.0,14:27:13,post-test
124.42,14:27:14,post-test
124.88,14:27:15,post-test
125.42,14:27:16,post-test
125.92,14:27:17,post-test
126.48,14:27:18,post-test
127.05,14:27:19,post-test
127.65,14:27:20,post-test
128.27,14:27:21,post-test
128.92,14:27:22,post-test
129.72,14:27:23,post-test
130.45,14:27:24,post-test
131.17,14:27:25,post-test
131.9,14:27:26,post-test
132.57,14:27:27,post-test
133.28,14:27:28,post-test
134.0,14:27:29,post-test
135.02,14:27:30,post-test
135.98,14:27:31,post-test
137.2,14:27:32,post-test
138.4,14:27:33,post-test
139.62,14:27:34,post-test
140.67,14:27:35,post-test
141.67,14:27:36,post-test
142.72,14:27:37,post-test
143.72,14:27:38,post-test
144.75,14:27:39,post-test
145.72,14:27:40,post-test
146.67,14:27:41,post-test
147.6,14:27:42,post-test
148.68,14:27:43,post-test
149.93,14:27:44,post-test
151.15,14:27:45,post-test
152.4,14:27:46,post-test
153.7,14:27:47,post-test
154.97,14:27:48,post-test
156.2,14:27:49,post-test
157.43,14:27:50,post-test
158.68,14:27:51,post-test
159.88,14:27:52,post-test
161.1,14:27:53,post-test
162.13,14:27:54,post-test
163.18,14:27:55,post-test
164.08,14:27:56,post-test
165.22,14:27:57,post-test
166.35,14:27:58,post-test
167.45,14:27:59,post-test
168.53,14:28:00,post-test
169.62,14:28:01,post-test
170.68,14:28:02,post-test
171.75,14:28:03,post-test
172.78,14:28:04,post-test
173.77,14:28:05,post-test
174.73,14:28:06,post-test
175.67,14:28:07,post-test
176.55,14:28:08,post-test
177.37,14:28:09,post-test
178.15,14:28:10,post-test
178.9,14:28:11,post-test
179.62,14:28:12,post-test
180.37,14:28:13,post-test
181.1,14:28:14,post-test
181.83,14:28:15,post-test
182.33,14:28:16,post-test
182.83,14:28:17,post-test
183.28,14:28:18,post-test
183.7,14:28:19,post-test
184.17,14:28:20,post-test
184.65,14:28:21,post-test
185.13,14:28:22,post-test
185.62,14:28:23,post-test
186.15,14:28:24,post-test
186.7,14:28:25,post-test
187.22,14:28:26,post-test
187.75,14:28:27,post-test
188.27,14:28:28,post-test
188.8,14:28:29,post-test
189.02,14:28:30,post-test
189.28,14:28:31,post-test
189.35,14:28:32,post-test
189.42,14:28:33,post-test
189.52,14:28:34,post-test
189.6,14:28:35,post-test
189.78,14:28:36,post-test
189.95,14:28:37,post-test
190.17,14:28:38,post-test
190.37,14:28:39,post-test
190.52,14:28:40,post-test
190.53,14:28:41,post-test
190.5,14:28:42,post-test
190.3,14:28:43,post-test
189.93,14:28:44,post-test
189.6,14:28:45,post-test
189.23,14:28:46,post-test
188.77,14:28:47,post-test
188.32,14:28:48,post-test
187.87,14:28:49,post-test
187.38,14:28:50,post-test
186.73,14:28:51,post-test
186.05,14:28:52,post-test
185.35,14:28:53,post-test
184.9,14:28:54,post-test
184.42,14:28:55,post-test
183.92,14:28:56,post-test
183.17,14:28:57,post-test
182.43,14:28:58,post-test
181.72,14:28:59,post-test
181.03,14:29:00,post-test
180.33,14:29:01,post-test
179.65,14:29:02,post-test
179.0,14:29:03,post-test
178.35,14:29:04,post-test
177.75,14:29:05,post-test
177.18,14:29:06,post-test
176.65,14:29:07,post-test
176.38,14:29:08,post-test
176.2,14:29:09,post-test
176.02,14:29:10,post-test
175.85,14:29:11,post-test
175.73,14:29:12,post-test
175.63,14:29:13,post-test
175.52,14:29:14,post-test
175.37,14:29:15,post-test
175.4,14:29:16,post-test
175.48,14:29:17,post-test
175.78,14:29:18,post-test
176.12,14:29:19,post-test
176.4,14:29:20,post-test
176.67,14:29:21,post-test
176.9,14:29:22,post-test
177.1,14:29:23,post-test
177.3,14:29:24,post-test
177.48,14:29:25,post-test
177.65,14:29:26,post-test
177.75,14:29:27,post-test
177.85,14:29:28,post-test
177.97,14:29:29,post-test
178.15,14:29:30,post-test
178.32,14:29:31,post-test
178.43,14:29:32,post-test
178.58,14:29:33,post-test
178.72,14:29:34,post-test
178.83,14:29:35,post-test
178.93,14:29:36,post-test
179.02,14:29:37,post-test
179.05,14:29:38,post-test
179.07,14:29:39,post-test
179.12,14:29:40,post-test
179.47,14:29:41,post-test
179.92,14:29:42,post-test
180.32,14:29:43,post-test
180.78,14:29:44,post-test
180.87,14:29:45,post-test
180.95,14:29:46,post-test
181.12,14:29:47,post-test
181.27,14:29:48,post-test
181.4,14:29:49,post-test
181.6,14:29:50,post-test
181.95,14:29:51,post-test
182.33,14:29:52,post-test
182.73,14:29:53,post-test
183.12,14:29:54,post-test
183.52,14:29:55,post-test
183.88,14:29:56,post-test
184.3,14:29:57,post-test
184.67,14:29:58,post-test
185.02,14:29:59,post-test
185.33,14:30:00,post-test
185.68,14:30:01,post-test
186.02,14:30:02,post-test
186.32,14:30:03,post-test
186.62,14:30:04,post-test
186.88,14:30:05,post-test
186.95,14:30:06,post-test
187.2,14:30:07,post-test
187.3,14:30:08,post-test
187.35,14:30:09,post-test
187.42,14:30:10,post-test
187.33,14:30:11,post-test
187.22,14:30:12,post-test
187.07,14:30:13,post-test
186.93,14:30:14,post-test
186.87,14:30:15,post-test
186.83,14:30:16,post-test
186.78,14:30:17,post-test
186.55,14:30:18,post-test
186.37,14:30:19,post-test
186.2,14:30:20,post-test
186.1,14:30:21,post-test
186.03,14:30:22,post-test
186.02,14:30:23,post-test
185.97,14:30:24,post-test
185.9,14:30:25,post-test
185.72,14:30:26,post-test
185.28,14:30:27,post-test
184.87,14:30:28,post-test
184.42,14:30:29,post-test
183.92,14:30:30,post-test
183.43,14:30:31,post-test
182.93,14:30:32,post-test
182.45,14:30:33,post-test
181.93,14:30:34,post-test
181.43,14:30:35,post-test
180.92,14:30:36,post-test
180.43,14:30:37,post-test
180.03,14:30:38,post-test
179.65,14:30:39,post-test
179.25,14:30:40,post-test
178.67,14:30:41,post-test
178.05,14:30:42,post-test
177.5,14:30:43,post-test
176.8,14:30:44,post-test
176.4,14:30:45,post-test
176.03,14:30:46,post-test
175.63,14:30:47,post-test
175.27,14:30:48,post-test
174.93,14:30:49,post-test
174.57,14:30:50,post-test
174.22,14:30:51,post-test
173.95,14:30:52,post-test
173.68,14:30:53,post-test
173.53,14:30:54,post-test
173.35,14:30:55,post-test
173.17,14:30:56,post-test
172.95,14:30:57,post-test
172.77,14:30:58,post-test
172.57,14:30:59,post-test
172.38,14:31:00,post-test
172.17,14:31:01,post-test
171.92,14:31:02,post-test
171.65,14:31:03,post-test
171.73,14:31:04,post-test
171.83,14:31:05,post-test
172.13,14:31:06,post-test
172.25,14:31:07,post-test
172.23,14:31:08,post-test
172.23,14:31:09,post-test
172.37,14:31:10,post-test
172.68,14:31:11,post-test
172.98,14:31:12,post-test
173.28,14:31:13,post-test
173.62,14:31:14,post-test
173.92,14:31:15,post-test
174.22,14:31:16,post-test
174.48,14:31:17,post-test
174.9,14:31:18,post-test
175.18,14:31:19,post-test
174.87,14:31:20,post-test
174.52,14:31:21,post-test
174.17,14:31:22,post-test
173.58,14:31:23,post-test
173.02,14:31:24,post-test
172.43,14:31:25,post-test
171.98,14:31:26,post-test
171.87,14:31:27,post-test
171.75,14:31:28,post-test
171.65,14:31:29,post-test
171.58,14:31:30,post-test
171.5,14:31:31,post-test
171.45,14:31:32,post-test
171.42,14:31:33,post-test
171.42,14:31:34,post-test
171.43,14:31:35,post-test
171.47,14:31:36,post-test
171.48,14:31:37,post-test
171.48,14:31:38,post-test
171.43,14:31:39,post-test
171.67,14:31:40,post-test
171.92,14:31:41,post-test
172.4,14:31:42,post-test
172.95,14:31:43,post-test
173.52,14:31:44,post-test
174.13,14:31:45,post-test
174.72,14:31:46,post-test
175.27,14:31:47,post-test
175.83,14:31:48,post-test
176.4,14:31:49,post-test
176.9,14:31:50,post-test
177.37,14:31:51,post-test
177.72,14:31:52,post-test
178.07,14:31:53,post-test
178.2,14:31:54,post-test
178.4,14:31:55,post-test
178.63,14:31:56,post-test
178.85,14:31:57,post-test
179.12,14:31:58,post-test
179.42,14:31:59,post-test
179.7,14:32:00,post-test
180.0,14:32:01,post-test
180.3,14:32:02,post-test
180.65,14:32:03,post-test
180.45,14:32:04,post-test
180.3,14:32:05,post-test
180.12,14:32:06,post-test
179.9,14:32:07,post-test
179.68,14:32:08,post-test
179.5,14:32:09,post-test
178.93,14:32:10,post-test
178.32,14:32:11,post-test
177.7,14:32:12,post-test
177.1,14:32:13,post-test
176.45,14:32:14,post-test
175.83,14:32:15,post-test
175.22,14:32:16,post-test
174.62,14:32:17,post-test
173.87,14:32:18,post-test
173.22,14:32:19,post-test
173.18,14:32:20,post-test
173.13,14:32:21,post-test
173.05,14:32:22,post-test
173.17,14:32:23,post-test
173.3,14:32:24,post-test
173.43,14:32:25,post-test
173.58,14:32:26,post-test
173.7,14:32:27,post-test
173.83,14:32:28,post-test
173.93,14:32:29,post-test
173.95,14:32:30,post-test
173.98,14:32:31,post-test
173.98,14:32:32,post-test
174.12,14:32:33,post-test
174.23,14:32:34,post-test
174.38,14:32:35,post-test
174.52,14:32:36,post-test
174.62,14:32:37,post-test
174.72,14:32:38,post-test
174.93,14:32:39,post-test
174.92,14:32:40,post-test
174.9,14:32:41,post-test
174.68,14:32:42,post-test
174.37,14:32:43,post-test
174.12,14:32:44,post-test
173.88,14:32:45,post-test
173.67,14:32:46,post-test
173.45,14:32:47,post-test
173.2,14:32:48,post-test
172.95,14:32:49,post-test
172.75,14:32:50,post-test
172.57,14:32:51,post-test
172.37,14:32:52,post-test
