,HR,timestamp,period,time_seconds
18256,122.9,15:33:33,post-test,18256
18257,121.07,15:33:34,post-test,18257
18258,121.03,15:33:35,post-test,18258
18259,119.15,15:33:36,post-test,18259
18260,119.1,15:33:37,post-test,18260
18261,118.05,15:33:38,post-test,18261
18262,118.0,15:33:39,post-test,18262
18263,117.08,15:33:40,post-test,18263
18264,117.03,15:33:41,post-test,18264
18265,118.53,15:33:42,post-test,18265
18266,117.6,15:33:43,post-test,18266
18267,118.32,15:33:44,post-test,18267
18268,117.4,15:33:45,post-test,18268
18269,118.05,15:33:46,post-test,18269
18270,117.12,15:33:47,post-test,18270
18271,117.12,15:33:48,post-test,18271
18272,118.0,15:33:49,post-test,18272
18273,118.2,15:33:50,post-test,18273
18274,118.05,15:33:51,post-test,18274
18275,118.05,15:33:52,post-test,18275
18276,117.77,15:33:53,post-test,18276
18277,117.77,15:33:54,post-test,18277
18278,117.63,15:33:55,post-test,18278
18279,117.65,15:33:56,post-test,18279
18280,116.85,15:33:57,post-test,18280
18281,117.52,15:33:58,post-test,18281
18282,116.98,15:33:59,post-test,18282
18283,115.8,15:34:00,post-test,18283
18284,116.52,15:34:01,post-test,18284
18285,115.68,15:34:02,post-test,18285
18286,116.42,15:34:03,post-test,18286
18287,115.3,15:34:04,post-test,18287
18288,115.0,15:34:05,post-test,18288
18289,112.85,15:34:06,post-test,18289
18290,112.62,15:34:07,post-test,18290
18291,111.82,15:34:08,post-test,18291
18292,112.83,15:34:09,post-test,18292
18293,112.07,15:34:10,post-test,18293
18294,113.07,15:34:11,post-test,18294
18295,112.27,15:34:12,post-test,18295
18296,113.2,15:34:13,post-test,18296
18297,113.27,15:34:14,post-test,18297
18298,113.33,15:34:15,post-test,18298
18299,113.37,15:34:16,post-test,18299
18300,113.37,15:34:17,post-test,18300
18301,113.35,15:34:18,post-test,18301
18302,113.3,15:34:19,post-test,18302
18303,112.87,15:34:20,post-test,18303
18304,113.73,15:34:21,post-test,18304
18305,113.6,15:34:22,post-test,18305
18306,112.98,15:34:23,post-test,18306
18307,114.53,15:34:24,post-test,18307
18308,113.52,15:34:25,post-test,18308
18309,114.63,15:34:26,post-test,18309
18310,112.8,15:34:27,post-test,18310
18311,114.42,15:34:28,post-test,18311
18312,114.03,15:34:29,post-test,18312
18313,114.7,15:34:30,post-test,18313
18314,113.23,15:34:31,post-test,18314
18315,115.05,15:34:32,post-test,18315
18316,113.6,15:34:33,post-test,18316
18317,115.45,15:34:34,post-test,18317
18318,114.53,15:34:35,post-test,18318
18319,115.47,15:34:36,post-test,18319
18320,114.55,15:34:37,post-test,18320
18321,115.27,15:34:38,post-test,18321
18322,113.67,15:34:39,post-test,18322
18323,115.17,15:34:40,post-test,18323
18324,114.23,15:34:41,post-test,18324
18325,113.48,15:34:42,post-test,18325
18326,113.5,15:34:43,post-test,18326
18327,113.8,15:34:44,post-test,18327
18328,113.87,15:34:45,post-test,18328
18329,113.58,15:34:46,post-test,18329
18330,114.57,15:34:47,post-test,18330
18331,114.43,15:34:48,post-test,18331
18332,113.25,15:34:49,post-test,18332
18333,113.82,15:34:50,post-test,18333
18334,114.07,15:34:51,post-test,18334
18335,112.98,15:34:52,post-test,18335
18336,113.37,15:34:53,post-test,18336
18337,112.22,15:34:54,post-test,18337
18338,112.32,15:34:55,post-test,18338
18339,112.28,15:34:56,post-test,18339
18340,112.7,15:34:57,post-test,18340
18341,111.63,15:34:58,post-test,18341
18342,111.73,15:34:59,post-test,18342
18343,113.53,15:35:00,post-test,18343
18344,112.17,15:35:01,post-test,18344
18345,113.77,15:35:02,post-test,18345
18346,113.73,15:35:03,post-test,18346
18347,114.25,15:35:04,post-test,18347
18348,114.28,15:35:05,post-test,18348
18349,114.87,15:35:06,post-test,18349
18350,114.83,15:35:07,post-test,18350
18351,115.35,15:35:08,post-test,18351
18352,115.35,15:35:09,post-test,18352
18353,115.83,15:35:10,post-test,18353
18354,115.8,15:35:11,post-test,18354
18355,116.28,15:35:12,post-test,18355
18356,116.25,15:35:13,post-test,18356
18357,117.07,15:35:14,post-test,18357
18358,117.13,15:35:15,post-test,18358
18359,118.67,15:35:16,post-test,18359
18360,119.52,15:35:17,post-test,18360
18361,120.4,15:35:18,post-test,18361
18362,120.55,15:35:19,post-test,18362
18363,121.82,15:35:20,post-test,18363
18364,121.78,15:35:21,post-test,18364
18365,122.03,15:35:22,post-test,18365
18366,122.37,15:35:23,post-test,18366
18367,121.25,15:35:24,post-test,18367
18368,121.13,15:35:25,post-test,18368
18369,121.4,15:35:26,post-test,18369
18370,123.05,15:35:27,post-test,18370
18371,122.85,15:35:28,post-test,18371
18372,123.03,15:35:29,post-test,18372
18373,122.92,15:35:30,post-test,18373
18374,123.32,15:35:31,post-test,18374
18375,122.1,15:35:32,post-test,18375
18376,123.57,15:35:33,post-test,18376
18377,122.37,15:35:34,post-test,18377
18378,122.12,15:35:35,post-test,18378
18379,121.88,15:35:36,post-test,18379
18380,121.63,15:35:37,post-test,18380
18381,121.37,15:35:38,post-test,18381
18382,122.97,15:35:39,post-test,18382
18383,121.75,15:35:40,post-test,18383
18384,122.7,15:35:41,post-test,18384
18385,122.63,15:35:42,post-test,18385
18386,122.28,15:35:43,post-test,18386
18387,123.0,15:35:44,post-test,18387
18388,122.65,15:35:45,post-test,18388
18389,123.98,15:35:46,post-test,18389
18390,122.67,15:35:47,post-test,18390
18391,123.82,15:35:48,post-test,18391
18392,124.07,15:35:49,post-test,18392
18393,123.08,15:35:50,post-test,18393
18394,123.15,15:35:51,post-test,18394
18395,123.2,15:35:52,post-test,18395
18396,123.37,15:35:53,post-test,18396
18397,123.48,15:35:54,post-test,18397
18398,123.73,15:35:55,post-test,18398
18399,122.72,15:35:56,post-test,18399
18400,122.98,15:35:57,post-test,18400
18401,124.28,15:35:58,post-test,18401
18402,125.58,15:35:59,post-test,18402
18403,124.95,15:36:00,post-test,18403
18404,125.35,15:36:01,post-test,18404
18405,124.38,15:36:02,post-test,18405
18406,123.48,15:36:03,post-test,18406
18407,123.92,15:36:04,post-test,18407
18408,122.98,15:36:05,post-test,18408
18409,123.35,15:36:06,post-test,18409
18410,122.45,15:36:07,post-test,18410
18411,122.85,15:36:08,post-test,18411
18412,121.95,15:36:09,post-test,18412
18413,122.33,15:36:10,post-test,18413
18414,122.27,15:36:11,post-test,18414
18415,122.2,15:36:12,post-test,18415
18416,122.2,15:36:13,post-test,18416
18417,120.73,15:36:14,post-test,18417
18418,121.5,15:36:15,post-test,18418
18419,119.3,15:36:16,post-test,18419
18420,119.37,15:36:17,post-test,18420
18421,117.77,15:36:18,post-test,18421
18422,118.58,15:36:19,post-test,18422
18423,116.98,15:36:20,post-test,18423
18424,117.05,15:36:21,post-test,18424
18425,116.37,15:36:22,post-test,18425
18426,117.53,15:36:23,post-test,18426
18427,117.37,15:36:24,post-test,18427
18428,118.52,15:36:25,post-test,18428
18429,119.48,15:36:26,post-test,18429
18430,118.22,15:36:27,post-test,18430
18431,118.45,15:36:28,post-test,18431
18432,117.17,15:36:29,post-test,18432
18433,118.33,15:36:30,post-test,18433
18434,118.38,15:36:31,post-test,18434
18435,118.73,15:36:32,post-test,18435
18436,117.9,15:36:33,post-test,18436
18437,117.62,15:36:34,post-test,18437
18438,118.88,15:36:35,post-test,18438
18439,119.15,15:36:36,post-test,18439
18440,119.42,15:36:37,post-test,18440
18441,119.28,15:36:38,post-test,18441
18442,119.2,15:36:39,post-test,18442
18443,119.88,15:36:40,post-test,18443
18444,120.53,15:36:41,post-test,18444
18445,121.95,15:36:42,post-test,18445
18446,122.77,15:36:43,post-test,18446
18447,122.27,15:36:44,post-test,18447
18448,123.1,15:36:45,post-test,18448
18449,122.63,15:36:46,post-test,18449
18450,123.52,15:36:47,post-test,18450
18451,123.05,15:36:48,post-test,18451
18452,123.65,15:36:49,post-test,18452
18453,124.25,15:36:50,post-test,18453
18454,124.87,15:36:51,post-test,18454
18455,125.83,15:36:52,post-test,18455
18456,125.88,15:36:53,post-test,18456
18457,125.95,15:36:54,post-test,18457
18458,126.9,15:36:55,post-test,18458
18459,126.97,15:36:56,post-test,18459
18460,126.78,15:36:57,post-test,18460
18461,125.55,15:36:58,post-test,18461
18462,123.48,15:36:59,post-test,18462
18463,124.12,15:37:00,post-test,18463
18464,123.17,15:37:01,post-test,18464
18465,124.02,15:37:02,post-test,18465
18466,124.15,15:37:03,post-test,18466
18467,124.0,15:37:04,post-test,18467
18468,123.6,15:37:05,post-test,18468
18469,124.4,15:37:06,post-test,18469
18470,124.18,15:37:07,post-test,18470
18471,123.97,15:37:08,post-test,18471
18472,123.73,15:37:09,post-test,18472
18473,123.5,15:37:10,post-test,18473
18474,122.35,15:37:11,post-test,18474
18475,122.48,15:37:12,post-test,18475
18476,121.15,15:37:13,post-test,18476
18477,122.52,15:37:14,post-test,18477
18478,121.07,15:37:15,post-test,18478
18479,122.47,15:37:16,post-test,18479
18480,121.0,15:37:17,post-test,18480
18481,122.47,15:37:18,post-test,18481
18482,120.95,15:37:19,post-test,18482
18483,122.48,15:37:20,post-test,18483
18484,120.97,15:37:21,post-test,18484
18485,122.27,15:37:22,post-test,18485
18486,121.15,15:37:23,post-test,18486
18487,121.55,15:37:24,post-test,18487
18488,120.45,15:37:25,post-test,18488
18489,118.62,15:37:26,post-test,18489
18490,119.63,15:37:27,post-test,18490
18491,119.22,15:37:28,post-test,18491
18492,120.28,15:37:29,post-test,18492
18493,119.77,15:37:30,post-test,18493
18494,119.63,15:37:31,post-test,18494
18495,119.5,15:37:32,post-test,18495
18496,119.35,15:37:33,post-test,18496
18497,119.78,15:37:34,post-test,18497
18498,118.63,15:37:35,post-test,18498
18499,118.45,15:37:36,post-test,18499
18500,118.32,15:37:37,post-test,18500
18501,118.6,15:37:38,post-test,18501
18502,117.78,15:37:39,post-test,18502
18503,117.43,15:37:40,post-test,18503
18504,117.05,15:37:41,post-test,18504
18505,115.32,15:37:42,post-test,18505
18506,115.78,15:37:43,post-test,18506
18507,116.7,15:37:44,post-test,18507
18508,117.62,15:37:45,post-test,18508
18509,118.48,15:37:46,post-test,18509
18510,119.35,15:37:47,post-test,18510
18511,120.23,15:37:48,post-test,18511
18512,121.55,15:37:49,post-test,18512
18513,122.5,15:37:50,post-test,18513
18514,123.45,15:37:51,post-test,18514
18515,122.18,15:37:52,post-test,18515
18516,123.13,15:37:53,post-test,18516
18517,122.77,15:37:54,post-test,18517
18518,122.87,15:37:55,post-test,18518
18519,122.52,15:37:56,post-test,18519
18520,123.45,15:37:57,post-test,18520
18521,123.07,15:37:58,post-test,18521
18522,124.87,15:37:59,post-test,18522
18523,123.7,15:38:00,post-test,18523
18524,124.37,15:38:01,post-test,18524
18525,123.22,15:38:02,post-test,18525
18526,122.78,15:38:03,post-test,18526
18527,122.63,15:38:04,post-test,18527
18528,122.0,15:38:05,post-test,18528
18529,121.98,15:38:06,post-test,18529
18530,121.15,15:38:07,post-test,18530
18531,122.12,15:38:08,post-test,18531
18532,121.3,15:38:09,post-test,18532
18533,122.3,15:38:10,post-test,18533
18534,121.67,15:38:11,post-test,18534
18535,122.82,15:38:12,post-test,18535
18536,122.62,15:38:13,post-test,18536
18537,122.63,15:38:14,post-test,18537
18538,124.77,15:38:15,post-test,18538
18539,123.75,15:38:16,post-test,18539
18540,125.87,15:38:17,post-test,18540
18541,126.25,15:38:18,post-test,18541
18542,128.4,15:38:19,post-test,18542
18543,126.73,15:38:20,post-test,18543
18544,128.25,15:38:21,post-test,18544
18545,126.67,15:38:22,post-test,18545
18546,127.8,15:38:23,post-test,18546
18547,127.02,15:38:24,post-test,18547
18548,128.13,15:38:25,post-test,18548
18549,128.42,15:38:26,post-test,18549
18550,127.15,15:38:27,post-test,18550
18551,127.5,15:38:28,post-test,18551
18552,126.77,15:38:29,post-test,18552
18553,125.85,15:38:30,post-test,18553
18554,126.93,15:38:31,post-test,18554
18555,126.3,15:38:32,post-test,18555
18556,127.22,15:38:33,post-test,18556
18557,126.63,15:38:34,post-test,18557
18558,127.58,15:38:35,post-test,18558
18559,126.87,15:38:36,post-test,18559
18560,127.82,15:38:37,post-test,18560
18561,127.67,15:38:38,post-test,18561
18562,128.5,15:38:39,post-test,18562
18563,128.18,15:38:40,post-test,18563
18564,127.62,15:38:41,post-test,18564
18565,127.73,15:38:42,post-test,18565
18566,127.68,15:38:43,post-test,18566
18567,126.85,15:38:44,post-test,18567
18568,126.0,15:38:45,post-test,18568
18569,124.33,15:38:46,post-test,18569
18570,123.85,15:38:47,post-test,18570
18571,123.23,15:38:48,post-test,18571
18572,121.12,15:38:49,post-test,18572
18573,120.63,15:38:50,post-test,18573
18574,118.58,15:38:51,post-test,18574
18575,119.97,15:38:52,post-test,18575
18576,118.35,15:38:53,post-test,18576
18577,119.68,15:38:54,post-test,18577
18578,118.52,15:38:55,post-test,18578
18579,118.65,15:38:56,post-test,18579
18580,118.12,15:38:57,post-test,18580
18581,117.82,15:38:58,post-test,18581
18582,117.88,15:38:59,post-test,18582
18583,117.88,15:39:00,post-test,18583
18584,117.87,15:39:01,post-test,18584
18585,117.33,15:39:02,post-test,18585
18586,118.48,15:39:03,post-test,18586
18587,119.02,15:39:04,post-test,18587
18588,119.2,15:39:05,post-test,18588
18589,119.25,15:39:06,post-test,18589
18590,119.77,15:39:07,post-test,18590
18591,119.82,15:39:08,post-test,18591
18592,120.25,15:39:09,post-test,18592
18593,120.37,15:39:10,post-test,18593
18594,121.07,15:39:11,post-test,18594
18595,119.93,15:39:12,post-test,18595
18596,121.68,15:39:13,post-test,18596
18597,121.98,15:39:14,post-test,18597
18598,119.88,15:39:15,post-test,18598
18599,120.93,15:39:16,post-test,18599
18600,118.62,15:39:17,post-test,18600
18601,118.32,15:39:18,post-test,18601
18602,115.97,15:39:19,post-test,18602
18603,117.58,15:39:20,post-test,18603
18604,115.83,15:39:21,post-test,18604
18605,117.37,15:39:22,post-test,18605
18606,115.6,15:39:23,post-test,18606
18607,117.23,15:39:24,post-test,18607
18608,115.47,15:39:25,post-test,18608
18609,116.2,15:39:26,post-test,18609
18610,116.72,15:39:27,post-test,18610
18611,116.15,15:39:28,post-test,18611
18612,116.13,15:39:29,post-test,18612
18613,117.08,15:39:30,post-test,18613
18614,115.98,15:39:31,post-test,18614
18615,116.27,15:39:32,post-test,18615
18616,116.27,15:39:33,post-test,18616
18617,116.53,15:39:34,post-test,18617
18618,116.67,15:39:35,post-test,18618
18619,117.08,15:39:36,post-test,18619
18620,117.15,15:39:37,post-test,18620
18621,117.03,15:39:38,post-test,18621
18622,116.97,15:39:39,post-test,18622
18623,116.85,15:39:40,post-test,18623
18624,117.02,15:39:41,post-test,18624
18625,116.63,15:39:42,post-test,18625
18626,116.6,15:39:43,post-test,18626
18627,115.42,15:39:44,post-test,18627
18628,115.72,15:39:45,post-test,18628
18629,115.12,15:39:46,post-test,18629
18630,115.12,15:39:47,post-test,18630
18631,114.23,15:39:48,post-test,18631
18632,115.38,15:39:49,post-test,18632
18633,113.55,15:39:50,post-test,18633
18634,115.05,15:39:51,post-test,18634
18635,113.52,15:39:52,post-test,18635
18636,115.12,15:39:53,post-test,18636
18637,113.58,15:39:54,post-test,18637
18638,114.8,15:39:55,post-test,18638
18639,114.4,15:39:56,post-test,18639
18640,114.87,15:39:57,post-test,18640
18641,115.07,15:39:58,post-test,18641
18642,115.02,15:39:59,post-test,18642
18643,114.53,15:40:00,post-test,18643
18644,115.72,15:40:01,post-test,18644
18645,115.77,15:40:02,post-test,18645
18646,115.73,15:40:03,post-test,18646
18647,114.97,15:40:04,post-test,18647
18648,116.62,15:40:05,post-test,18648
18649,115.27,15:40:06,post-test,18649
18650,116.63,15:40:07,post-test,18650
18651,115.33,15:40:08,post-test,18651
18652,116.78,15:40:09,post-test,18652
18653,116.05,15:40:10,post-test,18653
18654,116.47,15:40:11,post-test,18654
18655,116.93,15:40:12,post-test,18655
18656,114.83,15:40:13,post-test,18656
18657,114.57,15:40:14,post-test,18657
18658,114.07,15:40:15,post-test,18658
18659,114.13,15:40:16,post-test,18659
18660,115.37,15:40:17,post-test,18660
18661,114.92,15:40:18,post-test,18661
18662,116.07,15:40:19,post-test,18662
18663,114.47,15:40:20,post-test,18663
18664,116.15,15:40:21,post-test,18664
18665,115.83,15:40:22,post-test,18665
18666,117.77,15:40:23,post-test,18666
18667,118.05,15:40:24,post-test,18667
18668,119.32,15:40:25,post-test,18668
18669,119.62,15:40:26,post-test,18669
18670,120.65,15:40:27,post-test,18670
18671,119.8,15:40:28,post-test,18671
18672,120.9,15:40:29,post-test,18672
18673,120.2,15:40:30,post-test,18673
18674,121.45,15:40:31,post-test,18674
18675,122.6,15:40:32,post-test,18675
18676,121.63,15:40:33,post-test,18676
18677,121.65,15:40:34,post-test,18677
18678,121.52,15:40:35,post-test,18678
18679,121.92,15:40:36,post-test,18679
18680,121.67,15:40:37,post-test,18680
18681,123.87,15:40:38,post-test,18681
18682,124.2,15:40:39,post-test,18682
18683,125.62,15:40:40,post-test,18683
18684,125.85,15:40:41,post-test,18684
18685,127.5,15:40:42,post-test,18685
18686,128.47,15:40:43,post-test,18686
18687,130.2,15:40:44,post-test,18687
18688,131.18,15:40:45,post-test,18688
18689,132.03,15:40:46,post-test,18689
18690,130.78,15:40:47,post-test,18690
18691,131.42,15:40:48,post-test,18691
18692,130.1,15:40:49,post-test,18692
18693,131.28,15:40:50,post-test,18693
18694,129.93,15:40:51,post-test,18694
18695,130.8,15:40:52,post-test,18695
18696,129.4,15:40:53,post-test,18696
18697,130.42,15:40:54,post-test,18697
18698,128.95,15:40:55,post-test,18698
18699,130.22,15:40:56,post-test,18699
18700,129.0,15:40:57,post-test,18700
18701,128.98,15:40:58,post-test,18701
18702,127.5,15:40:59,post-test,18702
18703,127.72,15:41:00,post-test,18703
18704,126.27,15:41:01,post-test,18704
18705,126.47,15:41:02,post-test,18705
18706,125.05,15:41:03,post-test,18706
18707,124.97,15:41:04,post-test,18707
18708,123.52,15:41:05,post-test,18708
18709,123.42,15:41:06,post-test,18709
18710,121.95,15:41:07,post-test,18710
18711,121.8,15:41:08,post-test,18711
18712,120.27,15:41:09,post-test,18712
18713,119.53,15:41:10,post-test,18713
18714,118.83,15:41:11,post-test,18714
18715,118.1,15:41:12,post-test,18715
18716,118.55,15:41:13,post-test,18716
18717,117.15,15:41:14,post-test,18717
18718,117.58,15:41:15,post-test,18718
18719,117.48,15:41:16,post-test,18719
18720,117.73,15:41:17,post-test,18720
18721,118.3,15:41:18,post-test,18721
18722,118.87,15:41:19,post-test,18722
18723,118.77,15:41:20,post-test,18723
18724,116.95,15:41:21,post-test,18724
18725,115.6,15:41:22,post-test,18725
18726,113.58,15:41:23,post-test,18726
18727,111.58,15:41:24,post-test,18727
18728,110.27,15:41:25,post-test,18728
18729,108.25,15:41:26,post-test,18729
18730,106.65,15:41:27,post-test,18730
18731,106.37,15:41:28,post-test,18731
18732,106.4,15:41:29,post-test,18732
18733,105.8,15:41:30,post-test,18733
18734,105.7,15:41:31,post-test,18734
18735,104.25,15:41:32,post-test,18735
18736,105.2,15:41:33,post-test,18736
18737,105.42,15:41:34,post-test,18737
18738,104.38,15:41:35,post-test,18738
18739,104.23,15:41:36,post-test,18739
18740,103.37,15:41:37,post-test,18740
18741,101.33,15:41:38,post-test,18741
18742,99.97,15:41:39,post-test,18742
18743,98.68,15:41:40,post-test,18743
18744,97.38,15:41:41,post-test,18744
18745,95.6,15:41:42,post-test,18745
18746,94.68,15:41:43,post-test,18746
18747,93.35,15:41:44,post-test,18747
18748,90.58,15:41:45,post-test,18748
18749,91.57,15:41:46,post-test,18749
18750,91.1,15:41:47,post-test,18750
18751,91.53,15:41:48,post-test,18751
18752,91.13,15:41:49,post-test,18752
18753,91.82,15:41:50,post-test,18753
18754,91.4,15:41:51,post-test,18754
18755,92.05,15:41:52,post-test,18755
18756,91.87,15:41:53,post-test,18756
18757,92.4,15:41:54,post-test,18757
18758,92.28,15:41:55,post-test,18758
18759,92.6,15:41:56,post-test,18759
18760,92.62,15:41:57,post-test,18760
18761,94.1,15:41:58,post-test,18761
18762,95.6,15:41:59,post-test,18762
18763,95.98,15:42:00,post-test,18763
18764,96.37,15:42:01,post-test,18764
18765,96.23,15:42:02,post-test,18765
18766,97.68,15:42:03,post-test,18766
18767,97.4,15:42:04,post-test,18767
18768,98.93,15:42:05,post-test,18768
18769,99.02,15:42:06,post-test,18769
18770,100.53,15:42:07,post-test,18770
18771,100.72,15:42:08,post-test,18771
18772,102.28,15:42:09,post-test,18772
18773,102.38,15:42:10,post-test,18773
18774,103.83,15:42:11,post-test,18774
18775,104.07,15:42:12,post-test,18775
18776,104.18,15:42:13,post-test,18776
18777,105.55,15:42:14,post-test,18777
18778,106.08,15:42:15,post-test,18778
18779,105.25,15:42:16,post-test,18779
18780,104.32,15:42:17,post-test,18780
18781,103.22,15:42:18,post-test,18781
18782,102.55,15:42:19,post-test,18782
18783,103.38,15:42:20,post-test,18783
18784,104.03,15:42:21,post-test,18784
18785,104.88,15:42:22,post-test,18785
18786,105.7,15:42:23,post-test,18786
18787,106.27,15:42:24,post-test,18787
18788,106.78,15:42:25,post-test,18788
18789,108.65,15:42:26,post-test,18789
18790,108.97,15:42:27,post-test,18790
18791,110.75,15:42:28,post-test,18791
18792,109.88,15:42:29,post-test,18792
18793,110.68,15:42:30,post-test,18793
18794,109.8,15:42:31,post-test,18794
18795,110.05,15:42:32,post-test,18795
18796,110.17,15:42:33,post-test,18796
18797,109.85,15:42:34,post-test,18797
18798,111.03,15:42:35,post-test,18798
18799,113.02,15:42:36,post-test,18799
18800,114.98,15:42:37,post-test,18800
18801,115.87,15:42:38,post-test,18801
18802,115.68,15:42:39,post-test,18802
18803,116.88,15:42:40,post-test,18803
18804,116.7,15:42:41,post-test,18804
18805,118.43,15:42:42,post-test,18805
18806,117.12,15:42:43,post-test,18806
18807,118.37,15:42:44,post-test,18807
18808,118.83,15:42:45,post-test,18808
18809,118.92,15:42:46,post-test,18809
18810,119.28,15:42:47,post-test,18810
18811,119.37,15:42:48,post-test,18811
18812,119.73,15:42:49,post-test,18812
18813,119.75,15:42:50,post-test,18813
18814,120.0,15:42:51,post-test,18814
18815,120.0,15:42:52,post-test,18815
18816,120.18,15:42:53,post-test,18816
18817,120.1,15:42:54,post-test,18817
18818,120.27,15:42:55,post-test,18818
18819,120.2,15:42:56,post-test,18819
18820,120.13,15:42:57,post-test,18820
18821,120.07,15:42:58,post-test,18821
18822,118.72,15:42:59,post-test,18822
18823,119.73,15:43:00,post-test,18823
18824,119.3,15:43:01,post-test,18824
18825,120.87,15:43:02,post-test,18825
18826,119.18,15:43:03,post-test,18826
18827,120.93,15:43:04,post-test,18827
18828,119.1,15:43:05,post-test,18828
18829,120.48,15:43:06,post-test,18829
18830,118.63,15:43:07,post-test,18830
18831,119.98,15:43:08,post-test,18831
18832,118.72,15:43:09,post-test,18832
18833,120.07,15:43:10,post-test,18833
18834,118.8,15:43:11,post-test,18834
18835,118.77,15:43:12,post-test,18835
18836,118.85,15:43:13,post-test,18836
18837,118.78,15:43:14,post-test,18837
18838,118.48,15:43:15,post-test,18838
18839,118.18,15:43:16,post-test,18839
18840,118.03,15:43:17,post-test,18840
18841,117.83,15:43:18,post-test,18841
18842,117.22,15:43:19,post-test,18842
18843,118.18,15:43:20,post-test,18843
18844,118.2,15:43:21,post-test,18844
18845,117.98,15:43:22,post-test,18845
18846,117.77,15:43:23,post-test,18846
18847,117.83,15:43:24,post-test,18847
18848,118.88,15:43:25,post-test,18848
18849,117.83,15:43:26,post-test,18849
18850,118.33,15:43:27,post-test,18850
18851,117.35,15:43:28,post-test,18851
18852,117.3,15:43:29,post-test,18852
18853,117.1,15:43:30,post-test,18853
18854,117.1,15:43:31,post-test,18854
18855,117.4,15:43:32,post-test,18855
18856,116.22,15:43:33,post-test,18856
18857,116.57,15:43:34,post-test,18857
18858,114.92,15:43:35,post-test,18858
18859,114.1,15:43:36,post-test,18859
18860,112.13,15:43:37,post-test,18860
18861,111.43,15:43:38,post-test,18861
18862,111.18,15:43:39,post-test,18862
18863,111.13,15:43:40,post-test,18863
18864,111.6,15:43:41,post-test,18864
18865,110.77,15:43:42,post-test,18865
18866,111.3,15:43:43,post-test,18866
18867,110.13,15:43:44,post-test,18867
18868,110.72,15:43:45,post-test,18868
18869,110.13,15:43:46,post-test,18869
18870,111.03,15:43:47,post-test,18870
18871,110.45,15:43:48,post-test,18871
18872,111.9,15:43:49,post-test,18872
18873,111.32,15:43:50,post-test,18873
18874,112.87,15:43:51,post-test,18874
18875,112.85,15:43:52,post-test,18875
18876,113.65,15:43:53,post-test,18876
18877,113.73,15:43:54,post-test,18877
18878,115.12,15:43:55,post-test,18878
18879,113.93,15:43:56,post-test,18879
18880,115.3,15:43:57,post-test,18880
18881,114.75,15:43:58,post-test,18881
18882,115.48,15:43:59,post-test,18882
18883,114.77,15:44:00,post-test,18883
18884,115.52,15:44:01,post-test,18884
18885,114.78,15:44:02,post-test,18885
18886,115.72,15:44:03,post-test,18886
18887,114.97,15:44:04,post-test,18887
18888,115.57,15:44:05,post-test,18888
18889,115.6,15:44:06,post-test,18889
18890,116.02,15:44:07,post-test,18890
18891,116.0,15:44:08,post-test,18891
18892,115.92,15:44:09,post-test,18892
18893,115.9,15:44:10,post-test,18893
18894,115.78,15:44:11,post-test,18894
18895,117.0,15:44:12,post-test,18895
18896,116.87,15:44:13,post-test,18896
18897,116.98,15:44:14,post-test,18897
18898,116.85,15:44:15,post-test,18898
18899,118.07,15:44:16,post-test,18899
18900,118.82,15:44:17,post-test,18900
18901,118.72,15:44:18,post-test,18901
18902,119.85,15:44:19,post-test,18902
18903,119.4,15:44:20,post-test,18903
18904,120.13,15:44:21,post-test,18904
18905,120.85,15:44:22,post-test,18905
18906,120.4,15:44:23,post-test,18906
18907,121.47,15:44:24,post-test,18907
18908,120.07,15:44:25,post-test,18908
18909,120.95,15:44:26,post-test,18909
18910,121.98,15:44:27,post-test,18910
18911,121.7,15:44:28,post-test,18911
18912,122.6,15:44:29,post-test,18912
18913,122.23,15:44:30,post-test,18913
18914,123.12,15:44:31,post-test,18914
18915,122.8,15:44:32,post-test,18915
18916,123.93,15:44:33,post-test,18916
18917,123.27,15:44:34,post-test,18917
18918,124.88,15:44:35,post-test,18918
18919,123.13,15:44:36,post-test,18919
18920,124.3,15:44:37,post-test,18920
18921,123.57,15:44:38,post-test,18921
18922,125.18,15:44:39,post-test,18922
18923,125.57,15:44:40,post-test,18923
18924,125.27,15:44:41,post-test,18924
18925,126.15,15:44:42,post-test,18925
18926,125.78,15:44:43,post-test,18926
18927,127.13,15:44:44,post-test,18927
18928,128.27,15:44:45,post-test,18928
18929,129.07,15:44:46,post-test,18929
18930,128.0,15:44:47,post-test,18930
18931,128.5,15:44:48,post-test,18931
18932,127.1,15:44:49,post-test,18932
18933,127.63,15:44:50,post-test,18933
18934,126.33,15:44:51,post-test,18934
18935,126.27,15:44:52,post-test,18935
18936,125.58,15:44:53,post-test,18936
18937,125.52,15:44:54,post-test,18937
18938,124.2,15:44:55,post-test,18938
18939,125.33,15:44:56,post-test,18939
18940,124.18,15:44:57,post-test,18940
18941,123.65,15:44:58,post-test,18941
18942,123.12,15:44:59,post-test,18942
18943,122.77,15:45:00,post-test,18943
18944,122.4,15:45:01,post-test,18944
18945,122.02,15:45:02,post-test,18945
18946,121.63,15:45:03,post-test,18946
18947,121.25,15:45:04,post-test,18947
18948,121.3,15:45:05,post-test,18948
18949,119.67,15:45:06,post-test,18949
18950,121.07,15:45:07,post-test,18950
18951,120.07,15:45:08,post-test,18951
18952,120.23,15:45:09,post-test,18952
18953,119.25,15:45:10,post-test,18953
18954,118.87,15:45:11,post-test,18954
