HR,timestamp,period
129.42,15:47:35,post-test
127.87,15:47:36,post-test
128.02,15:47:37,post-test
128.7,15:47:38,post-test
128.43,15:47:39,post-test
127.37,15:47:40,post-test
129.08,15:47:41,post-test
127.6,15:47:42,post-test
127.35,15:47:43,post-test
126.23,15:47:44,post-test
126.68,15:47:45,post-test
125.78,15:47:46,post-test
126.8,15:47:47,post-test
125.72,15:47:48,post-test
126.82,15:47:49,post-test
125.65,15:47:50,post-test
126.78,15:47:51,post-test
127.18,15:47:52,post-test
127.2,15:47:53,post-test
127.02,15:47:54,post-test
128.92,15:47:55,post-test
127.47,15:47:56,post-test
128.28,15:47:57,post-test
127.63,15:47:58,post-test
128.88,15:47:59,post-test
128.67,15:48:00,post-test
129.07,15:48:01,post-test
129.05,15:48:02,post-test
129.08,15:48:03,post-test
129.08,15:48:04,post-test
126.75,15:48:05,post-test
126.28,15:48:06,post-test
125.87,15:48:07,post-test
125.87,15:48:08,post-test
125.9,15:48:09,post-test
125.92,15:48:10,post-test
126.73,15:48:11,post-test
126.25,15:48:12,post-test
127.17,15:48:13,post-test
126.15,15:48:14,post-test
127.42,15:48:15,post-test
127.12,15:48:16,post-test
127.1,15:48:17,post-test
127.9,15:48:18,post-test
127.67,15:48:19,post-test
127.02,15:48:20,post-test
128.12,15:48:21,post-test
126.72,15:48:22,post-test
127.07,15:48:23,post-test
125.7,15:48:24,post-test
124.12,15:48:25,post-test
124.93,15:48:26,post-test
124.03,15:48:27,post-test
123.53,15:48:28,post-test
122.78,15:48:29,post-test
120.58,15:48:30,post-test
121.62,15:48:31,post-test
121.82,15:48:32,post-test
121.7,15:48:33,post-test
122.45,15:48:34,post-test
123.5,15:48:35,post-test
123.52,15:48:36,post-test
123.42,15:48:37,post-test
121.15,15:48:38,post-test
121.77,15:48:39,post-test
121.52,15:48:40,post-test
121.48,15:48:41,post-test
121.23,15:48:42,post-test
121.23,15:48:43,post-test
121.82,15:48:44,post-test
121.82,15:48:45,post-test
123.95,15:48:46,post-test
124.68,15:48:47,post-test
125.15,15:48:48,post-test
125.85,15:48:49,post-test
126.07,15:48:50,post-test
124.97,15:48:51,post-test
125.37,15:48:52,post-test
124.28,15:48:53,post-test
124.77,15:48:54,post-test
123.7,15:48:55,post-test
124.07,15:48:56,post-test
122.42,15:48:57,post-test
123.87,15:48:58,post-test
122.18,15:48:59,post-test
123.67,15:49:00,post-test
123.5,15:49:01,post-test
123.47,15:49:02,post-test
125.1,15:49:03,post-test
124.63,15:49:04,post-test
126.5,15:49:05,post-test
125.98,15:49:06,post-test
126.57,15:49:07,post-test
125.83,15:49:08,post-test
127.43,15:49:09,post-test
127.37,15:49:10,post-test
125.22,15:49:11,post-test
126.62,15:49:12,post-test
125.22,15:49:13,post-test
126.65,15:49:14,post-test
125.25,15:49:15,post-test
127.18,15:49:16,post-test
125.82,15:49:17,post-test
126.52,15:49:18,post-test
125.32,15:49:19,post-test
127.03,15:49:20,post-test
125.57,15:49:21,post-test
126.25,15:49:22,post-test
125.47,15:49:23,post-test
126.13,15:49:24,post-test
126.07,15:49:25,post-test
125.87,15:49:26,post-test
125.28,15:49:27,post-test
126.72,15:49:28,post-test
125.48,15:49:29,post-test
126.93,15:49:30,post-test
125.7,15:49:31,post-test
127.05,15:49:32,post-test
125.88,15:49:33,post-test
124.37,15:49:34,post-test
124.08,15:49:35,post-test
125.1,15:49:36,post-test
124.22,15:49:37,post-test
124.97,15:49:38,post-test
124.05,15:49:39,post-test
125.87,15:49:40,post-test
125.4,15:49:41,post-test
125.25,15:49:42,post-test
125.27,15:49:43,post-test
126.9,15:49:44,post-test
126.28,15:49:45,post-test
124.93,15:49:46,post-test
124.95,15:49:47,post-test
124.3,15:49:48,post-test
123.6,15:49:49,post-test
122.73,15:49:50,post-test
123.87,15:49:51,post-test
123.02,15:49:52,post-test
124.15,15:49:53,post-test
125.9,15:49:54,post-test
127.68,15:49:55,post-test
129.55,15:49:56,post-test
129.85,15:49:57,post-test
129.92,15:49:58,post-test
131.17,15:49:59,post-test
129.9,15:50:00,post-test
130.33,15:50:01,post-test
130.97,15:50:02,post-test
131.75,15:50:03,post-test
131.47,15:50:04,post-test
130.02,15:50:05,post-test
130.53,15:50:06,post-test
130.32,15:50:07,post-test
131.05,15:50:08,post-test
130.47,15:50:09,post-test
129.1,15:50:10,post-test
130.45,15:50:11,post-test
128.95,15:50:12,post-test
128.83,15:50:13,post-test
127.67,15:50:14,post-test
127.93,15:50:15,post-test
126.78,15:50:16,post-test
127.03,15:50:17,post-test
125.87,15:50:18,post-test
126.22,15:50:19,post-test
125.15,15:50:20,post-test
125.58,15:50:21,post-test
124.53,15:50:22,post-test
124.67,15:50:23,post-test
124.67,15:50:24,post-test
124.22,15:50:25,post-test
125.37,15:50:26,post-test
125.03,15:50:27,post-test
125.17,15:50:28,post-test
126.53,15:50:29,post-test
126.65,15:50:30,post-test
128.0,15:50:31,post-test
128.47,15:50:32,post-test
129.85,15:50:33,post-test
131.3,15:50:34,post-test
131.53,15:50:35,post-test
132.32,15:50:36,post-test
133.42,15:50:37,post-test
133.92,15:50:38,post-test
135.13,15:50:39,post-test
135.58,15:50:40,post-test
135.67,15:50:41,post-test
137.13,15:50:42,post-test
136.67,15:50:43,post-test
135.48,15:50:44,post-test
135.6,15:50:45,post-test
135.7,15:50:46,post-test
135.42,15:50:47,post-test
137.65,15:50:48,post-test
136.22,15:50:49,post-test
138.15,15:50:50,post-test
137.18,15:50:51,post-test
137.6,15:50:52,post-test
137.57,15:50:53,post-test
135.15,15:50:54,post-test
134.43,15:50:55,post-test
132.77,15:50:56,post-test
133.25,15:50:57,post-test
132.48,15:50:58,post-test
132.25,15:50:59,post-test
132.83,15:51:00,post-test
133.37,15:51:01,post-test
132.07,15:51:02,post-test
130.78,15:51:03,post-test
130.1,15:51:04,post-test
131.52,15:51:05,post-test
129.9,15:51:06,post-test
131.33,15:51:07,post-test
129.7,15:51:08,post-test
130.33,15:51:09,post-test
130.72,15:51:10,post-test
130.5,15:51:11,post-test
131.78,15:51:12,post-test
133.38,15:51:13,post-test
133.33,15:51:14,post-test
133.53,15:51:15,post-test
133.47,15:51:16,post-test
133.83,15:51:17,post-test
134.18,15:51:18,post-test
135.18,15:51:19,post-test
136.18,15:51:20,post-test
137.5,15:51:21,post-test
138.42,15:51:22,post-test
138.45,15:51:23,post-test
138.47,15:51:24,post-test
138.0,15:51:25,post-test
137.9,15:51:26,post-test
138.28,15:51:27,post-test
138.18,15:51:28,post-test
136.6,15:51:29,post-test
136.47,15:51:30,post-test
134.9,15:51:31,post-test
134.43,15:51:32,post-test
132.82,15:51:33,post-test
132.57,15:51:34,post-test
131.25,15:51:35,post-test
129.58,15:51:36,post-test
129.45,15:51:37,post-test
128.8,15:51:38,post-test
127.47,15:51:39,post-test
125.68,15:51:40,post-test
124.83,15:51:41,post-test
125.3,15:51:42,post-test
124.45,15:51:43,post-test
125.0,15:51:44,post-test
125.65,15:51:45,post-test
126.77,15:51:46,post-test
126.97,15:51:47,post-test
125.98,15:51:48,post-test
126.9,15:51:49,post-test
126.37,15:51:50,post-test
126.72,15:51:51,post-test
127.67,15:51:52,post-test
127.05,15:51:53,post-test
128.02,15:51:54,post-test
127.42,15:51:55,post-test
127.7,15:51:56,post-test
128.47,15:51:57,post-test
128.75,15:51:58,post-test
129.3,15:51:59,post-test
129.78,15:52:00,post-test
130.35,15:52:01,post-test
129.57,15:52:02,post-test
130.25,15:52:03,post-test
130.2,15:52:04,post-test
130.25,15:52:05,post-test
130.35,15:52:06,post-test
130.4,15:52:07,post-test
130.53,15:52:08,post-test
130.58,15:52:09,post-test
130.17,15:52:10,post-test
130.38,15:52:11,post-test
128.8,15:52:12,post-test
128.72,15:52:13,post-test
128.17,15:52:14,post-test
129.1,15:52:15,post-test
128.53,15:52:16,post-test
129.3,15:52:17,post-test
128.25,15:52:18,post-test
128.33,15:52:19,post-test
126.63,15:52:20,post-test
126.35,15:52:21,post-test
126.8,15:52:22,post-test
128.43,15:52:23,post-test
128.75,15:52:24,post-test
130.93,15:52:25,post-test
131.3,15:52:26,post-test
131.0,15:52:27,post-test
131.07,15:52:28,post-test
130.82,15:52:29,post-test
130.9,15:52:30,post-test
130.65,15:52:31,post-test
130.72,15:52:32,post-test
131.23,15:52:33,post-test
130.32,15:52:34,post-test
130.48,15:52:35,post-test
131.02,15:52:36,post-test
130.05,15:52:37,post-test
129.85,15:52:38,post-test
130.93,15:52:39,post-test
130.87,15:52:40,post-test
132.15,15:52:41,post-test
130.78,15:52:42,post-test
132.1,15:52:43,post-test
130.77,15:52:44,post-test
130.63,15:52:45,post-test
128.13,15:52:46,post-test
127.48,15:52:47,post-test
126.52,15:52:48,post-test
127.03,15:52:49,post-test
125.67,15:52:50,post-test
126.25,15:52:51,post-test
124.95,15:52:52,post-test
125.57,15:52:53,post-test
124.47,15:52:54,post-test
125.08,15:52:55,post-test
123.92,15:52:56,post-test
124.03,15:52:57,post-test
122.67,15:52:58,post-test
122.8,15:52:59,post-test
122.22,15:53:00,post-test
121.58,15:53:01,post-test
122.32,15:53:02,post-test
121.55,15:53:03,post-test
122.6,15:53:04,post-test
122.22,15:53:05,post-test
123.38,15:53:06,post-test
122.58,15:53:07,post-test
123.3,15:53:08,post-test
122.03,15:53:09,post-test
122.25,15:53:10,post-test
120.98,15:53:11,post-test
121.53,15:53:12,post-test
120.32,15:53:13,post-test
120.87,15:53:14,post-test
119.63,15:53:15,post-test
120.0,15:53:16,post-test
119.93,15:53:17,post-test
122.57,15:53:18,post-test
121.47,15:53:19,post-test
121.75,15:53:20,post-test
120.07,15:53:21,post-test
118.65,15:53:22,post-test
117.23,15:53:23,post-test
115.8,15:53:24,post-test
114.37,15:53:25,post-test
112.98,15:53:26,post-test
113.65,15:53:27,post-test
112.57,15:53:28,post-test
113.25,15:53:29,post-test
112.23,15:53:30,post-test
112.93,15:53:31,post-test
111.88,15:53:32,post-test
111.18,15:53:33,post-test
111.82,15:53:34,post-test
110.82,15:53:35,post-test
111.8,15:53:36,post-test
113.55,15:53:37,post-test
115.65,15:53:38,post-test
116.43,15:53:39,post-test
118.55,15:53:40,post-test
119.32,15:53:41,post-test
121.4,15:53:42,post-test
122.0,15:53:43,post-test
123.98,15:53:44,post-test
124.65,15:53:45,post-test
127.17,15:53:46,post-test
125.27,15:53:47,post-test
126.75,15:53:48,post-test
127.22,15:53:49,post-test
129.62,15:53:50,post-test
129.93,15:53:51,post-test
132.17,15:53:52,post-test
132.45,15:53:53,post-test
134.45,15:53:54,post-test
134.7,15:53:55,post-test
136.13,15:53:56,post-test
136.2,15:53:57,post-test
137.33,15:53:58,post-test
136.68,15:53:59,post-test
136.83,15:54:00,post-test
136.92,15:54:01,post-test
136.67,15:54:02,post-test
136.12,15:54:03,post-test
136.55,15:54:04,post-test
136.2,15:54:05,post-test
134.63,15:54:06,post-test
135.43,15:54:07,post-test
134.77,15:54:08,post-test
136.03,15:54:09,post-test
135.82,15:54:10,post-test
137.08,15:54:11,post-test
136.67,15:54:12,post-test
137.88,15:54:13,post-test
137.45,15:54:14,post-test
138.68,15:54:15,post-test
138.58,15:54:16,post-test
138.65,15:54:17,post-test
136.33,15:54:18,post-test
137.47,15:54:19,post-test
138.83,15:54:20,post-test
140.37,15:54:21,post-test
139.98,15:54:22,post-test
141.08,15:54:23,post-test
140.7,15:54:24,post-test
141.8,15:54:25,post-test
142.22,15:54:26,post-test
141.92,15:54:27,post-test
142.95,15:54:28,post-test
142.2,15:54:29,post-test
143.12,15:54:30,post-test
144.97,15:54:31,post-test
146.52,15:54:32,post-test
148.7,15:54:33,post-test
149.55,15:54:34,post-test
151.12,15:54:35,post-test
150.72,15:54:36,post-test
149.52,15:54:37,post-test
149.27,15:54:38,post-test
148.08,15:54:39,post-test
146.17,15:54:40,post-test
144.23,15:54:41,post-test
142.3,15:54:42,post-test
140.48,15:54:43,post-test
138.57,15:54:44,post-test
136.65,15:54:45,post-test
134.25,15:54:46,post-test
136.03,15:54:47,post-test
136.82,15:54:48,post-test
136.3,15:54:49,post-test
135.77,15:54:50,post-test
135.4,15:54:51,post-test
135.83,15:54:52,post-test
135.52,15:54:53,post-test
136.02,15:54:54,post-test
136.18,15:54:55,post-test
136.57,15:54:56,post-test
136.3,15:54:57,post-test
137.65,15:54:58,post-test
139.05,15:54:59,post-test
140.42,15:55:00,post-test
141.07,15:55:01,post-test
142.0,15:55:02,post-test
143.22,15:55:03,post-test
143.18,15:55:04,post-test
143.85,15:55:05,post-test
145.7,15:55:06,post-test
145.58,15:55:07,post-test
147.83,15:55:08,post-test
147.8,15:55:09,post-test
150.07,15:55:10,post-test
150.57,15:55:11,post-test
152.63,15:55:12,post-test
153.18,15:55:13,post-test
155.53,15:55:14,post-test
156.08,15:55:15,post-test
158.1,15:55:16,post-test
158.58,15:55:17,post-test
160.57,15:55:18,post-test
161.1,15:55:19,post-test
161.67,15:55:20,post-test
162.35,15:55:21,post-test
164.25,15:55:22,post-test
164.52,15:55:23,post-test
166.15,15:55:24,post-test
165.9,15:55:25,post-test
165.13,15:55:26,post-test
165.02,15:55:27,post-test
163.73,15:55:28,post-test
165.07,15:55:29,post-test
164.65,15:55:30,post-test
163.35,15:55:31,post-test
162.33,15:55:32,post-test
161.45,15:55:33,post-test
160.63,15:55:34,post-test
159.53,15:55:35,post-test
159.3,15:55:36,post-test
157.83,15:55:37,post-test
156.93,15:55:38,post-test
156.07,15:55:39,post-test
156.47,15:55:40,post-test
157.3,15:55:41,post-test
158.2,15:55:42,post-test
159.4,15:55:43,post-test
160.62,15:55:44,post-test
161.87,15:55:45,post-test
163.67,15:55:46,post-test
163.95,15:55:47,post-test
163.33,15:55:48,post-test
163.5,15:55:49,post-test
163.92,15:55:50,post-test
164.35,15:55:51,post-test
164.0,15:55:52,post-test
164.65,15:55:53,post-test
164.5,15:55:54,post-test
164.72,15:55:55,post-test
165.45,15:55:56,post-test
166.42,15:55:57,post-test
166.25,15:55:58,post-test
166.22,15:55:59,post-test
166.25,15:56:00,post-test
167.08,15:56:01,post-test
165.43,15:56:02,post-test
165.52,15:56:03,post-test
166.28,15:56:04,post-test
167.07,15:56:05,post-test
167.78,15:56:06,post-test
168.67,15:56:07,post-test
167.15,15:56:08,post-test
166.5,15:56:09,post-test
166.47,15:56:10,post-test
166.78,15:56:11,post-test
167.15,15:56:12,post-test
167.37,15:56:13,post-test
167.25,15:56:14,post-test
167.25,15:56:15,post-test
167.57,15:56:16,post-test
167.85,15:56:17,post-test
168.0,15:56:18,post-test
168.03,15:56:19,post-test
168.22,15:56:20,post-test
168.32,15:56:21,post-test
168.47,15:56:22,post-test
168.9,15:56:23,post-test
169.43,15:56:24,post-test
170.18,15:56:25,post-test
172.1,15:56:26,post-test
174.03,15:56:27,post-test
175.77,15:56:28,post-test
176.65,15:56:29,post-test
177.57,15:56:30,post-test
178.5,15:56:31,post-test
179.42,15:56:32,post-test
180.18,15:56:33,post-test
180.75,15:56:34,post-test
182.43,15:56:35,post-test
183.23,15:56:36,post-test
185.27,15:56:37,post-test
185.82,15:56:38,post-test
187.3,15:56:39,post-test
188.27,15:56:40,post-test
188.68,15:56:41,post-test
189.03,15:56:42,post-test
189.08,15:56:43,post-test
189.13,15:56:44,post-test
189.12,15:56:45,post-test
189.05,15:56:46,post-test
188.83,15:56:47,post-test
188.65,15:56:48,post-test
188.52,15:56:49,post-test
188.17,15:56:50,post-test
187.8,15:56:51,post-test
187.42,15:56:52,post-test
186.85,15:56:53,post-test
186.32,15:56:54,post-test
185.8,15:56:55,post-test
185.15,15:56:56,post-test
184.37,15:56:57,post-test
183.82,15:56:58,post-test
183.23,15:56:59,post-test
183.23,15:57:00,post-test
182.42,15:57:01,post-test
184.2,15:57:02,post-test
184.28,15:57:03,post-test
183.6,15:57:04,post-test
182.95,15:57:05,post-test
182.38,15:57:06,post-test
181.73,15:57:07,post-test
182.58,15:57:08,post-test
183.38,15:57:09,post-test
182.75,15:57:10,post-test
182.05,15:57:11,post-test
181.45,15:57:12,post-test
181.33,15:57:13,post-test
181.43,15:57:14,post-test
181.55,15:57:15,post-test
181.45,15:57:16,post-test
181.38,15:57:17,post-test
181.5,15:57:18,post-test
181.67,15:57:19,post-test
181.85,15:57:20,post-test
182.0,15:57:21,post-test
182.25,15:57:22,post-test
182.17,15:57:23,post-test
182.2,15:57:24,post-test
182.38,15:57:25,post-test
182.53,15:57:26,post-test
182.75,15:57:27,post-test
183.0,15:57:28,post-test
183.27,15:57:29,post-test
183.57,15:57:30,post-test
183.88,15:57:31,post-test
184.2,15:57:32,post-test
184.6,15:57:33,post-test
185.13,15:57:34,post-test
185.75,15:57:35,post-test
186.33,15:57:36,post-test
186.95,15:57:37,post-test
185.03,15:57:38,post-test
184.82,15:57:39,post-test
183.82,15:57:40,post-test
182.97,15:57:41,post-test
182.15,15:57:42,post-test
182.88,15:57:43,post-test
183.58,15:57:44,post-test
184.38,15:57:45,post-test
185.18,15:57:46,post-test
186.02,15:57:47,post-test
186.78,15:57:48,post-test
187.5,15:57:49,post-test
188.12,15:57:50,post-test
188.87,15:57:51,post-test
189.33,15:57:52,post-test
189.77,15:57:53,post-test
190.2,15:57:54,post-test
190.57,15:57:55,post-test
190.9,15:57:56,post-test
191.35,15:57:57,post-test
191.77,15:57:58,post-test
192.08,15:57:59,post-test
191.75,15:58:00,post-test
192.1,15:58:01,post-test
192.32,15:58:02,post-test
192.48,15:58:03,post-test
192.63,15:58:04,post-test
192.48,15:58:05,post-test
192.37,15:58:06,post-test
192.18,15:58:07,post-test
191.97,15:58:08,post-test
191.73,15:58:09,post-test
191.5,15:58:10,post-test
191.27,15:58:11,post-test
191.0,15:58:12,post-test
190.28,15:58:13,post-test
189.17,15:58:14,post-test
188.1,15:58:15,post-test
186.93,15:58:16,post-test
185.77,15:58:17,post-test
184.58,15:58:18,post-test
182.9,15:58:19,post-test
181.12,15:58:20,post-test
179.28,15:58:21,post-test
177.57,15:58:22,post-test
175.95,15:58:23,post-test
174.15,15:58:24,post-test
172.37,15:58:25,post-test
170.6,15:58:26,post-test
168.73,15:58:27,post-test
166.4,15:58:28,post-test
165.75,15:58:29,post-test
163.37,15:58:30,post-test
162.63,15:58:31,post-test
160.2,15:58:32,post-test
159.42,15:58:33,post-test
157.0,15:58:34,post-test
156.23,15:58:35,post-test
153.55,15:58:36,post-test
152.77,15:58:37,post-test
155.17,15:58:38,post-test
155.25,15:58:39,post-test
156.1,15:58:40,post-test
155.35,15:58:41,post-test
156.12,15:58:42,post-test
153.92,15:58:43,post-test
153.17,15:58:44,post-test
150.45,15:58:45,post-test
149.67,15:58:46,post-test
146.95,15:58:47,post-test
146.22,15:58:48,post-test
143.77,15:58:49,post-test
143.13,15:58:50,post-test
140.9,15:58:51,post-test
140.38,15:58:52,post-test
138.38,15:58:53,post-test
137.87,15:58:54,post-test
135.82,15:58:55,post-test
135.33,15:58:56,post-test
134.4,15:58:57,post-test
133.55,15:58:58,post-test
132.68,15:58:59,post-test
132.1,15:59:00,post-test
131.6,15:59:01,post-test
131.15,15:59:02,post-test
130.77,15:59:03,post-test
130.45,15:59:04,post-test
130.35,15:59:05,post-test
130.25,15:59:06,post-test
130.2,15:59:07,post-test
130.65,15:59:08,post-test
131.17,15:59:09,post-test
131.87,15:59:10,post-test
132.38,15:59:11,post-test
133.05,15:59:12,post-test
133.5,15:59:13,post-test
134.45,15:59:14,post-test
135.45,15:59:15,post-test
136.52,15:59:16,post-test
137.75,15:59:17,post-test
138.48,15:59:18,post-test
139.67,15:59:19,post-test
140.95,15:59:20,post-test
142.5,15:59:21,post-test
143.95,15:59:22,post-test
145.52,15:59:23,post-test
147.13,15:59:24,post-test
148.75,15:59:25,post-test
150.52,15:59:26,post-test
152.2,15:59:27,post-test
154.32,15:59:28,post-test
154.72,15:59:29,post-test
156.82,15:59:30,post-test
157.2,15:59:31,post-test
159.32,15:59:32,post-test
158.38,15:59:33,post-test
158.9,15:59:34,post-test
158.53,15:59:35,post-test
160.13,15:59:36,post-test
158.82,15:59:37,post-test
158.12,15:59:38,post-test
158.85,15:59:39,post-test
159.58,15:59:40,post-test
161.92,15:59:41,post-test
162.7,15:59:42,post-test
164.92,15:59:43,post-test
165.32,15:59:44,post-test
168.05,15:59:45,post-test
168.32,15:59:46,post-test
170.48,15:59:47,post-test
170.72,15:59:48,post-test
172.77,15:59:49,post-test
173.07,15:59:50,post-test
174.82,15:59:51,post-test
175.12,15:59:52,post-test
176.72,15:59:53,post-test
176.8,15:59:54,post-test
179.08,15:59:55,post-test
179.28,15:59:56,post-test
180.52,15:59:57,post-test
181.2,15:59:58,post-test
182.0,15:59:59,post-test
181.43,16:00:00,post-test
180.88,16:00:01,post-test
180.35,16:00:02,post-test
179.8,16:00:03,post-test
179.2,16:00:04,post-test
179.7,16:00:05,post-test
180.15,16:00:06,post-test
180.63,16:00:07,post-test
179.82,16:00:08,post-test
179.85,16:00:09,post-test
179.7,16:00:10,post-test
179.7,16:00:11,post-test
179.35,16:00:12,post-test
179.2,16:00:13,post-test
179.18,16:00:14,post-test
178.77,16:00:15,post-test
178.33,16:00:16,post-test
177.8,16:00:17,post-test
177.73,16:00:18,post-test
177.83,16:00:19,post-test
177.92,16:00:20,post-test
177.88,16:00:21,post-test
177.22,16:00:22,post-test
176.55,16:00:23,post-test
175.92,16:00:24,post-test
175.37,16:00:25,post-test
174.62,16:00:26,post-test
174.0,16:00:27,post-test
173.42,16:00:28,post-test
172.88,16:00:29,post-test
172.32,16:00:30,post-test
171.8,16:00:31,post-test
171.67,16:00:32,post-test
173.2,16:00:33,post-test
174.63,16:00:34,post-test
175.27,16:00:35,post-test
175.9,16:00:36,post-test
177.52,16:00:37,post-test
177.85,16:00:38,post-test
177.73,16:00:39,post-test
177.63,16:00:40,post-test
177.55,16:00:41,post-test
177.5,16:00:42,post-test
176.0,16:00:43,post-test
176.4,16:00:44,post-test
176.38,16:00:45,post-test
176.93,16:00:46,post-test
177.5,16:00:47,post-test
178.03,16:00:48,post-test
178.53,16:00:49,post-test
179.0,16:00:50,post-test
179.33,16:00:51,post-test
179.67,16:00:52,post-test
180.22,16:00:53,post-test
180.73,16:00:54,post-test
180.62,16:00:55,post-test
181.05,16:00:56,post-test
180.87,16:00:57,post-test
181.25,16:00:58,post-test
181.43,16:00:59,post-test
182.97,16:01:00,post-test
184.2,16:01:01,post-test
185.42,16:01:02,post-test
186.92,16:01:03,post-test
188.18,16:01:04,post-test
188.68,16:01:05,post-test
189.15,16:01:06,post-test
188.07,16:01:07,post-test
189.27,16:01:08,post-test
189.53,16:01:09,post-test
189.8,16:01:10,post-test
189.6,16:01:11,post-test
190.05,16:01:12,post-test
190.4,16:01:13,post-test
190.57,16:01:14,post-test
191.07,16:01:15,post-test
191.13,16:01:16,post-test
191.17,16:01:17,post-test
191.6,16:01:18,post-test
191.63,16:01:19,post-test
192.07,16:01:20,post-test
190.13,16:01:21,post-test
190.27,16:01:22,post-test
188.87,16:01:23,post-test
188.98,16:01:24,post-test
188.32,16:01:25,post-test
186.92,16:01:26,post-test
187.07,16:01:27,post-test
186.88,16:01:28,post-test
185.5,16:01:29,post-test
185.65,16:01:30,post-test
185.42,16:01:31,post-test
184.95,16:01:32,post-test
184.22,16:01:33,post-test
182.58,16:01:34,post-test
182.28,16:01:35,post-test
181.85,16:01:36,post-test
180.2,16:01:37,post-test
179.88,16:01:38,post-test
177.87,16:01:39,post-test
177.15,16:01:40,post-test
176.77,16:01:41,post-test
176.38,16:01:42,post-test
177.25,16:01:43,post-test
175.33,16:01:44,post-test
172.62,16:01:45,post-test
171.82,16:01:46,post-test
169.23,16:01:47,post-test
168.45,16:01:48,post-test
165.88,16:01:49,post-test
165.12,16:01:50,post-test
163.17,16:01:51,post-test
162.55,16:01:52,post-test
160.38,16:01:53,post-test
159.78,16:01:54,post-test
157.97,16:01:55,post-test
156.22,16:01:56,post-test
154.43,16:01:57,post-test
152.42,16:01:58,post-test
151.85,16:01:59,post-test
150.0,16:02:00,post-test
148.15,16:02:01,post-test
147.65,16:02:02,post-test
146.62,16:02:03,post-test
146.3,16:02:04,post-test
145.72,16:02:05,post-test
143.22,16:02:06,post-test
143.93,16:02:07,post-test
141.67,16:02:08,post-test
140.95,16:02:09,post-test
140.4,16:02:10,post-test
138.72,16:02:11,post-test
138.03,16:02:12,post-test
135.55,16:02:13,post-test
134.5,16:02:14,post-test
131.87,16:02:15,post-test
131.32,16:02:16,post-test
129.17,16:02:17,post-test
128.22,16:02:18,post-test
125.87,16:02:19,post-test
124.75,16:02:20,post-test
124.28,16:02:21,post-test
124.18,16:02:22,post-test
124.82,16:02:23,post-test
125.57,16:02:24,post-test
126.75,16:02:25,post-test
128.7,16:02:26,post-test
129.22,16:02:27,post-test
130.28,16:02:28,post-test
130.6,16:02:29,post-test
130.42,16:02:30,post-test
130.08,16:02:31,post-test
130.1,16:02:32,post-test
130.97,16:02:33,post-test
133.1,16:02:34,post-test
133.83,16:02:35,post-test
134.42,16:02:36,post-test
136.22,16:02:37,post-test
136.67,16:02:38,post-test
138.42,16:02:39,post-test
139.15,16:02:40,post-test
138.43,16:02:41,post-test
138.78,16:02:42,post-test
138.25,16:02:43,post-test
139.02,16:02:44,post-test
141.75,16:02:45,post-test
141.42,16:02:46,post-test
142.85,16:02:47,post-test
143.0,16:02:48,post-test
144.9,16:02:49,post-test
143.85,16:02:50,post-test
145.63,16:02:51,post-test
146.15,16:02:52,post-test
146.65,16:02:53,post-test
145.53,16:02:54,post-test
145.78,16:02:55,post-test
146.38,16:02:56,post-test
146.85,16:02:57,post-test
147.88,16:02:58,post-test
147.13,16:02:59,post-test
147.4,16:03:00,post-test
147.12,16:03:01,post-test
147.1,16:03:02,post-test
145.67,16:03:03,post-test
145.42,16:03:04,post-test
143.92,16:03:05,post-test
144.08,16:03:06,post-test
144.07,16:03:07,post-test
143.75,16:03:08,post-test
143.75,16:03:09,post-test
141.62,16:03:10,post-test
143.08,16:03:11,post-test
141.73,16:03:12,post-test
143.62,16:03:13,post-test
143.27,16:03:14,post-test
144.48,16:03:15,post-test
144.05,16:03:16,post-test
145.2,16:03:17,post-test
146.15,16:03:18,post-test
148.55,16:03:19,post-test
149.22,16:03:20,post-test
151.65,16:03:21,post-test
151.72,16:03:22,post-test
153.03,16:03:23,post-test
152.77,16:03:24,post-test
152.77,16:03:25,post-test
152.78,16:03:26,post-test
151.58,16:03:27,post-test
150.17,16:03:28,post-test
150.68,16:03:29,post-test
150.2,16:03:30,post-test
150.22,16:03:31,post-test
149.72,16:03:32,post-test
148.43,16:03:33,post-test
146.93,16:03:34,post-test
144.33,16:03:35,post-test
143.85,16:03:36,post-test
141.53,16:03:37,post-test
141.05,16:03:38,post-test
138.85,16:03:39,post-test
138.1,16:03:40,post-test
138.57,16:03:41,post-test
137.7,16:03:42,post-test
138.12,16:03:43,post-test
138.5,16:03:44,post-test
137.7,16:03:45,post-test
138.07,16:03:46,post-test
138.42,16:03:47,post-test
138.2,16:03:48,post-test
138.02,16:03:49,post-test
139.15,16:03:50,post-test
139.15,16:03:51,post-test
139.08,16:03:52,post-test
140.57,16:03:53,post-test
142.48,16:03:54,post-test
143.85,16:03:55,post-test
144.8,16:03:56,post-test
145.98,16:03:57,post-test
146.75,16:03:58,post-test
147.92,16:03:59,post-test
149.1,16:04:00,post-test
151.13,16:04:01,post-test
151.57,16:04:02,post-test
152.58,16:04:03,post-test
153.17,16:04:04,post-test
154.35,16:04:05,post-test
155.82,16:04:06,post-test
155.78,16:04:07,post-test
157.5,16:04:08,post-test
158.1,16:04:09,post-test
160.62,16:04:10,post-test
161.02,16:04:11,post-test
162.75,16:04:12,post-test
163.02,16:04:13,post-test
