,HR,timestamp,period,time_seconds
17668,126.82,15:23:32,post-test,17668
17669,124.95,15:23:33,post-test,17669
17670,124.22,15:23:34,post-test,17670
17671,125.3,15:23:35,post-test,17671
17672,124.6,15:23:36,post-test,17672
17673,125.68,15:23:37,post-test,17673
17674,125.02,15:23:38,post-test,17674
17675,126.1,15:23:39,post-test,17675
17676,125.6,15:23:40,post-test,17676
17677,126.7,15:23:41,post-test,17677
17678,126.35,15:23:42,post-test,17678
17679,127.47,15:23:43,post-test,17679
17680,125.98,15:23:44,post-test,17680
17681,124.47,15:23:45,post-test,17681
17682,123.42,15:23:46,post-test,17682
17683,122.35,15:23:47,post-test,17683
17684,120.67,15:23:48,post-test,17684
17685,120.47,15:23:49,post-test,17685
17686,121.53,15:23:50,post-test,17686
17687,121.92,15:23:51,post-test,17687
17688,121.55,15:23:52,post-test,17688
17689,122.37,15:23:53,post-test,17689
17690,123.17,15:23:54,post-test,17690
17691,124.35,15:23:55,post-test,17691
17692,126.18,15:23:56,post-test,17692
17693,127.12,15:23:57,post-test,17693
17694,126.95,15:23:58,post-test,17694
17695,128.37,15:23:59,post-test,17695
17696,127.07,15:24:00,post-test,17696
17697,128.15,15:24:01,post-test,17697
17698,127.98,15:24:02,post-test,17698
17699,129.07,15:24:03,post-test,17699
17700,126.95,15:24:04,post-test,17700
17701,126.57,15:24:05,post-test,17701
17702,124.82,15:24:06,post-test,17702
17703,124.45,15:24:07,post-test,17703
17704,122.68,15:24:08,post-test,17704
17705,122.33,15:24:09,post-test,17705
17706,120.23,15:24:10,post-test,17706
17707,119.8,15:24:11,post-test,17707
17708,119.32,15:24:12,post-test,17708
17709,120.32,15:24:13,post-test,17709
17710,120.73,15:24:14,post-test,17710
17711,121.43,15:24:15,post-test,17711
17712,122.38,15:24:16,post-test,17712
17713,122.92,15:24:17,post-test,17713
17714,123.37,15:24:18,post-test,17714
17715,123.77,15:24:19,post-test,17715
17716,124.55,15:24:20,post-test,17716
17717,123.95,15:24:21,post-test,17717
17718,123.67,15:24:22,post-test,17718
17719,123.67,15:24:23,post-test,17719
17720,124.48,15:24:24,post-test,17720
17721,123.8,15:24:25,post-test,17721
17722,124.68,15:24:26,post-test,17722
17723,122.87,15:24:27,post-test,17723
17724,123.8,15:24:28,post-test,17724
17725,123.42,15:24:29,post-test,17725
17726,124.38,15:24:30,post-test,17726
17727,125.08,15:24:31,post-test,17727
17728,125.68,15:24:32,post-test,17728
17729,126.4,15:24:33,post-test,17729
17730,127.93,15:24:34,post-test,17730
17731,127.65,15:24:35,post-test,17731
17732,129.18,15:24:36,post-test,17732
17733,128.9,15:24:37,post-test,17733
17734,130.42,15:24:38,post-test,17734
17735,130.57,15:24:39,post-test,17735
17736,132.32,15:24:40,post-test,17736
17737,132.4,15:24:41,post-test,17737
17738,133.52,15:24:42,post-test,17738
17739,133.6,15:24:43,post-test,17739
17740,134.15,15:24:44,post-test,17740
17741,134.85,15:24:45,post-test,17741
17742,135.07,15:24:46,post-test,17742
17743,135.28,15:24:47,post-test,17743
17744,135.42,15:24:48,post-test,17744
17745,134.27,15:24:49,post-test,17745
17746,133.38,15:24:50,post-test,17746
17747,132.3,15:24:51,post-test,17747
17748,130.98,15:24:52,post-test,17748
17749,130.08,15:24:53,post-test,17749
17750,128.68,15:24:54,post-test,17750
17751,128.55,15:24:55,post-test,17751
17752,126.8,15:24:56,post-test,17752
17753,125.82,15:24:57,post-test,17753
17754,126.02,15:24:58,post-test,17754
17755,124.85,15:24:59,post-test,17755
17756,125.18,15:25:00,post-test,17756
17757,124.02,15:25:01,post-test,17757
17758,125.7,15:25:02,post-test,17758
17759,126.12,15:25:03,post-test,17759
17760,128.22,15:25:04,post-test,17760
17761,128.1,15:25:05,post-test,17761
17762,129.33,15:25:06,post-test,17762
17763,129.18,15:25:07,post-test,17763
17764,130.45,15:25:08,post-test,17764
17765,129.15,15:25:09,post-test,17765
17766,130.83,15:25:10,post-test,17766
17767,129.6,15:25:11,post-test,17767
17768,131.07,15:25:12,post-test,17768
17769,129.88,15:25:13,post-test,17769
17770,129.0,15:25:14,post-test,17770
17771,127.87,15:25:15,post-test,17771
17772,126.83,15:25:16,post-test,17772
17773,126.3,15:25:17,post-test,17773
17774,125.95,15:25:18,post-test,17774
17775,125.87,15:25:19,post-test,17775
17776,125.7,15:25:20,post-test,17776
17777,125.95,15:25:21,post-test,17777
17778,127.03,15:25:22,post-test,17778
17779,126.65,15:25:23,post-test,17779
17780,126.95,15:25:24,post-test,17780
17781,126.88,15:25:25,post-test,17781
17782,127.6,15:25:26,post-test,17782
17783,129.45,15:25:27,post-test,17783
17784,129.52,15:25:28,post-test,17784
17785,131.1,15:25:29,post-test,17785
17786,129.55,15:25:30,post-test,17786
17787,129.78,15:25:31,post-test,17787
17788,128.38,15:25:32,post-test,17788
17789,128.63,15:25:33,post-test,17789
17790,127.27,15:25:34,post-test,17790
17791,127.57,15:25:35,post-test,17791
17792,128.67,15:25:36,post-test,17792
17793,129.75,15:25:37,post-test,17793
17794,130.85,15:25:38,post-test,17794
17795,129.73,15:25:39,post-test,17795
17796,128.48,15:25:40,post-test,17796
17797,127.35,15:25:41,post-test,17797
17798,126.58,15:25:42,post-test,17798
17799,125.45,15:25:43,post-test,17799
17800,124.9,15:25:44,post-test,17800
17801,124.13,15:25:45,post-test,17801
17802,122.97,15:25:46,post-test,17802
17803,123.43,15:25:47,post-test,17803
17804,122.73,15:25:48,post-test,17804
17805,123.92,15:25:49,post-test,17805
17806,122.93,15:25:50,post-test,17806
17807,124.08,15:25:51,post-test,17807
17808,125.25,15:25:52,post-test,17808
17809,126.25,15:25:53,post-test,17809
17810,127.78,15:25:54,post-test,17810
17811,127.87,15:25:55,post-test,17811
17812,128.88,15:25:56,post-test,17812
17813,129.85,15:25:57,post-test,17813
17814,129.83,15:25:58,post-test,17814
17815,131.0,15:25:59,post-test,17815
17816,130.93,15:26:00,post-test,17816
17817,131.12,15:26:01,post-test,17817
17818,129.7,15:26:02,post-test,17818
17819,128.28,15:26:03,post-test,17819
17820,126.85,15:26:04,post-test,17820
17821,125.72,15:26:05,post-test,17821
17822,125.95,15:26:06,post-test,17822
17823,126.42,15:26:07,post-test,17823
17824,126.87,15:26:08,post-test,17824
17825,128.5,15:26:09,post-test,17825
17826,128.88,15:26:10,post-test,17826
17827,130.48,15:26:11,post-test,17827
17828,130.83,15:26:12,post-test,17828
17829,132.33,15:26:13,post-test,17829
17830,133.97,15:26:14,post-test,17830
17831,135.6,15:26:15,post-test,17831
17832,136.0,15:26:16,post-test,17832
17833,135.63,15:26:17,post-test,17833
17834,136.7,15:26:18,post-test,17834
17835,136.95,15:26:19,post-test,17835
17836,137.1,15:26:20,post-test,17836
17837,137.17,15:26:21,post-test,17837
17838,137.6,15:26:22,post-test,17838
17839,136.8,15:26:23,post-test,17839
17840,135.98,15:26:24,post-test,17840
17841,135.37,15:26:25,post-test,17841
17842,135.35,15:26:26,post-test,17842
17843,133.92,15:26:27,post-test,17843
17844,133.87,15:26:28,post-test,17844
17845,132.6,15:26:29,post-test,17845
17846,132.82,15:26:30,post-test,17846
17847,132.83,15:26:31,post-test,17847
17848,134.65,15:26:32,post-test,17848
17849,133.35,15:26:33,post-test,17849
17850,133.57,15:26:34,post-test,17850
17851,133.1,15:26:35,post-test,17851
17852,131.78,15:26:36,post-test,17852
17853,130.5,15:26:37,post-test,17853
17854,129.15,15:26:38,post-test,17854
17855,129.62,15:26:39,post-test,17855
17856,130.23,15:26:40,post-test,17856
17857,130.78,15:26:41,post-test,17857
17858,131.6,15:26:42,post-test,17858
17859,130.85,15:26:43,post-test,17859
17860,131.18,15:26:44,post-test,17860
17861,131.12,15:26:45,post-test,17861
17862,132.57,15:26:46,post-test,17862
17863,131.57,15:26:47,post-test,17863
17864,132.5,15:26:48,post-test,17864
17865,131.55,15:26:49,post-test,17865
17866,132.28,15:26:50,post-test,17866
17867,131.33,15:26:51,post-test,17867
17868,130.37,15:26:52,post-test,17868
17869,129.45,15:26:53,post-test,17869
17870,128.5,15:26:54,post-test,17870
17871,127.53,15:26:55,post-test,17871
17872,126.62,15:26:56,post-test,17872
17873,125.3,15:26:57,post-test,17873
17874,126.32,15:26:58,post-test,17874
17875,124.98,15:26:59,post-test,17875
17876,125.98,15:27:00,post-test,17876
17877,125.57,15:27:01,post-test,17877
17878,126.6,15:27:02,post-test,17878
17879,126.27,15:27:03,post-test,17879
17880,127.27,15:27:04,post-test,17880
17881,127.87,15:27:05,post-test,17881
17882,127.13,15:27:06,post-test,17882
17883,126.18,15:27:07,post-test,17883
17884,125.2,15:27:08,post-test,17884
17885,124.22,15:27:09,post-test,17885
17886,123.18,15:27:10,post-test,17886
17887,121.75,15:27:11,post-test,17887
17888,122.08,15:27:12,post-test,17888
17889,122.43,15:27:13,post-test,17889
17890,122.68,15:27:14,post-test,17890
17891,122.9,15:27:15,post-test,17891
17892,124.28,15:27:16,post-test,17892
17893,126.37,15:27:17,post-test,17893
17894,126.97,15:27:18,post-test,17894
17895,128.1,15:27:19,post-test,17895
17896,129.38,15:27:20,post-test,17896
17897,130.3,15:27:21,post-test,17897
17898,131.18,15:27:22,post-test,17898
17899,131.35,15:27:23,post-test,17899
17900,131.55,15:27:24,post-test,17900
17901,132.9,15:27:25,post-test,17901
17902,132.88,15:27:26,post-test,17902
17903,134.28,15:27:27,post-test,17903
17904,134.27,15:27:28,post-test,17904
17905,134.25,15:27:29,post-test,17905
17906,134.52,15:27:30,post-test,17906
17907,133.45,15:27:31,post-test,17907
17908,133.17,15:27:32,post-test,17908
17909,134.5,15:27:33,post-test,17909
17910,135.93,15:27:34,post-test,17910
17911,136.32,15:27:35,post-test,17911
17912,136.77,15:27:36,post-test,17912
17913,137.2,15:27:37,post-test,17913
17914,137.65,15:27:38,post-test,17914
17915,138.12,15:27:39,post-test,17915
17916,138.58,15:27:40,post-test,17916
17917,138.98,15:27:41,post-test,17917
17918,139.1,15:27:42,post-test,17918
17919,140.75,15:27:43,post-test,17919
17920,141.0,15:27:44,post-test,17920
17921,141.02,15:27:45,post-test,17921
17922,140.75,15:27:46,post-test,17922
17923,141.3,15:27:47,post-test,17923
17924,141.8,15:27:48,post-test,17924
17925,142.3,15:27:49,post-test,17925
17926,142.8,15:27:50,post-test,17926
17927,142.57,15:27:51,post-test,17927
17928,142.33,15:27:52,post-test,17928
17929,142.03,15:27:53,post-test,17929
17930,141.73,15:27:54,post-test,17930
17931,141.43,15:27:55,post-test,17931
17932,141.13,15:27:56,post-test,17932
17933,141.32,15:27:57,post-test,17933
17934,140.13,15:27:58,post-test,17934
17935,140.33,15:27:59,post-test,17935
17936,139.17,15:28:00,post-test,17936
17937,139.45,15:28:01,post-test,17937
17938,138.9,15:28:02,post-test,17938
17939,139.7,15:28:03,post-test,17939
17940,139.17,15:28:04,post-test,17940
17941,138.67,15:28:05,post-test,17941
17942,138.8,15:28:06,post-test,17942
17943,138.27,15:28:07,post-test,17943
17944,137.77,15:28:08,post-test,17944
17945,137.28,15:28:09,post-test,17945
17946,136.83,15:28:10,post-test,17946
17947,137.43,15:28:11,post-test,17947
17948,136.3,15:28:12,post-test,17948
17949,135.18,15:28:13,post-test,17949
17950,133.63,15:28:14,post-test,17950
17951,132.5,15:28:15,post-test,17951
17952,131.35,15:28:16,post-test,17952
17953,130.18,15:28:17,post-test,17953
17954,128.72,15:28:18,post-test,17954
17955,127.28,15:28:19,post-test,17955
17956,125.88,15:28:20,post-test,17956
17957,124.5,15:28:21,post-test,17957
17958,123.15,15:28:22,post-test,17958
17959,123.35,15:28:23,post-test,17959
17960,122.95,15:28:24,post-test,17960
17961,122.98,15:28:25,post-test,17961
17962,121.58,15:28:26,post-test,17962
17963,121.6,15:28:27,post-test,17963
17964,120.22,15:28:28,post-test,17964
17965,121.27,15:28:29,post-test,17965
17966,120.95,15:28:30,post-test,17966
17967,122.02,15:28:31,post-test,17967
17968,120.8,15:28:32,post-test,17968
17969,120.83,15:28:33,post-test,17969
17970,119.45,15:28:34,post-test,17970
17971,119.57,15:28:35,post-test,17971
17972,118.65,15:28:36,post-test,17972
17973,117.73,15:28:37,post-test,17973
17974,116.8,15:28:38,post-test,17974
17975,115.05,15:28:39,post-test,17975
17976,115.12,15:28:40,post-test,17976
17977,114.03,15:28:41,post-test,17977
17978,114.2,15:28:42,post-test,17978
17979,113.18,15:28:43,post-test,17979
17980,112.45,15:28:44,post-test,17980
17981,112.43,15:28:45,post-test,17981
17982,112.87,15:28:46,post-test,17982
17983,111.45,15:28:47,post-test,17983
17984,111.93,15:28:48,post-test,17984
17985,111.08,15:28:49,post-test,17985
17986,111.57,15:28:50,post-test,17986
17987,111.48,15:28:51,post-test,17987
17988,112.68,15:28:52,post-test,17988
17989,112.67,15:28:53,post-test,17989
17990,113.9,15:28:54,post-test,17990
17991,113.85,15:28:55,post-test,17991
17992,115.07,15:28:56,post-test,17992
17993,114.55,15:28:57,post-test,17993
17994,115.77,15:28:58,post-test,17994
17995,115.22,15:28:59,post-test,17995
17996,116.43,15:29:00,post-test,17996
17997,116.82,15:29:01,post-test,17997
17998,116.6,15:29:02,post-test,17998
17999,116.22,15:29:03,post-test,17999
18000,116.75,15:29:04,post-test,18000
18001,116.83,15:29:05,post-test,18001
18002,115.53,15:29:06,post-test,18002
18003,116.72,15:29:07,post-test,18003
18004,117.77,15:29:08,post-test,18004
18005,118.75,15:29:09,post-test,18005
18006,119.7,15:29:10,post-test,18006
18007,119.98,15:29:11,post-test,18007
18008,119.47,15:29:12,post-test,18008
18009,118.7,15:29:13,post-test,18009
18010,119.6,15:29:14,post-test,18010
18011,119.85,15:29:15,post-test,18011
18012,120.4,15:29:16,post-test,18012
18013,120.6,15:29:17,post-test,18013
18014,120.45,15:29:18,post-test,18014
18015,121.3,15:29:19,post-test,18015
18016,120.4,15:29:20,post-test,18016
18017,121.22,15:29:21,post-test,18017
18018,120.25,15:29:22,post-test,18018
18019,121.13,15:29:23,post-test,18019
18020,121.07,15:29:24,post-test,18020
18021,121.1,15:29:25,post-test,18021
18022,121.08,15:29:26,post-test,18022
18023,121.1,15:29:27,post-test,18023
18024,121.02,15:29:28,post-test,18024
18025,121.03,15:29:29,post-test,18025
18026,121.53,15:29:30,post-test,18026
18027,120.88,15:29:31,post-test,18027
18028,121.62,15:29:32,post-test,18028
18029,121.78,15:29:33,post-test,18029
18030,123.42,15:29:34,post-test,18030
18031,123.65,15:29:35,post-test,18031
18032,124.9,15:29:36,post-test,18032
18033,126.15,15:29:37,post-test,18033
18034,127.42,15:29:38,post-test,18034
18035,128.17,15:29:39,post-test,18035
18036,126.4,15:29:40,post-test,18036
18037,127.67,15:29:41,post-test,18037
18038,127.35,15:29:42,post-test,18038
18039,126.7,15:29:43,post-test,18039
18040,127.93,15:29:44,post-test,18040
18041,127.28,15:29:45,post-test,18041
18042,127.3,15:29:46,post-test,18042
18043,127.32,15:29:47,post-test,18043
18044,127.3,15:29:48,post-test,18044
18045,127.43,15:29:49,post-test,18045
18046,126.82,15:29:50,post-test,18046
18047,126.43,15:29:51,post-test,18047
18048,126.38,15:29:52,post-test,18048
18049,127.07,15:29:53,post-test,18049
18050,126.48,15:29:54,post-test,18050
18051,127.18,15:29:55,post-test,18051
18052,126.63,15:29:56,post-test,18052
18053,127.82,15:29:57,post-test,18053
18054,126.35,15:29:58,post-test,18054
18055,128.08,15:29:59,post-test,18055
18056,126.35,15:30:00,post-test,18056
18057,127.12,15:30:01,post-test,18057
18058,126.18,15:30:02,post-test,18058
18059,127.1,15:30:03,post-test,18059
18060,125.37,15:30:04,post-test,18060
18061,126.45,15:30:05,post-test,18061
18062,126.52,15:30:06,post-test,18062
18063,126.5,15:30:07,post-test,18063
18064,125.63,15:30:08,post-test,18064
18065,125.92,15:30:09,post-test,18065
18066,126.22,15:30:10,post-test,18066
18067,125.15,15:30:11,post-test,18067
18068,126.1,15:30:12,post-test,18068
18069,126.05,15:30:13,post-test,18069
18070,126.0,15:30:14,post-test,18070
18071,124.75,15:30:15,post-test,18071
18072,124.65,15:30:16,post-test,18072
18073,123.5,15:30:17,post-test,18073
18074,124.47,15:30:18,post-test,18074
18075,123.0,15:30:19,post-test,18075
18076,124.67,15:30:20,post-test,18076
18077,123.1,15:30:21,post-test,18077
18078,124.85,15:30:22,post-test,18078
18079,123.18,15:30:23,post-test,18079
18080,124.57,15:30:24,post-test,18080
18081,122.9,15:30:25,post-test,18081
18082,124.25,15:30:26,post-test,18082
18083,122.6,15:30:27,post-test,18083
18084,124.0,15:30:28,post-test,18084
18085,122.37,15:30:29,post-test,18085
18086,123.25,15:30:30,post-test,18086
18087,122.28,15:30:31,post-test,18087
18088,122.93,15:30:32,post-test,18088
18089,122.68,15:30:33,post-test,18089
18090,122.43,15:30:34,post-test,18090
18091,122.2,15:30:35,post-test,18091
18092,121.97,15:30:36,post-test,18092
18093,121.77,15:30:37,post-test,18093
18094,119.77,15:30:38,post-test,18094
18095,120.83,15:30:39,post-test,18095
18096,120.83,15:30:40,post-test,18096
18097,120.77,15:30:41,post-test,18097
18098,119.83,15:30:42,post-test,18098
18099,121.67,15:30:43,post-test,18099
18100,120.13,15:30:44,post-test,18100
18101,121.98,15:30:45,post-test,18101
18102,120.45,15:30:46,post-test,18102
18103,122.3,15:30:47,post-test,18103
18104,121.45,15:30:48,post-test,18104
18105,121.35,15:30:49,post-test,18105
18106,121.93,15:30:50,post-test,18106
18107,122.7,15:30:51,post-test,18107
18108,121.83,15:30:52,post-test,18108
18109,121.48,15:30:53,post-test,18109
18110,121.15,15:30:54,post-test,18110
18111,120.82,15:30:55,post-test,18111
18112,120.45,15:30:56,post-test,18112
18113,120.08,15:30:57,post-test,18113
18114,120.1,15:30:58,post-test,18114
18115,120.05,15:30:59,post-test,18115
18116,120.27,15:31:00,post-test,18116
18117,120.23,15:31:01,post-test,18117
18118,121.3,15:31:02,post-test,18118
18119,119.63,15:31:03,post-test,18119
18120,121.37,15:31:04,post-test,18120
18121,119.68,15:31:05,post-test,18121
18122,121.45,15:31:06,post-test,18122
18123,119.77,15:31:07,post-test,18123
18124,120.8,15:31:08,post-test,18124
18125,119.3,15:31:09,post-test,18125
18126,119.18,15:31:10,post-test,18126
18127,119.07,15:31:11,post-test,18127
18128,119.1,15:31:12,post-test,18128
18129,119.03,15:31:13,post-test,18129
18130,119.02,15:31:14,post-test,18130
18131,119.15,15:31:15,post-test,18131
18132,119.17,15:31:16,post-test,18132
18133,118.77,15:31:17,post-test,18133
18134,118.77,15:31:18,post-test,18134
18135,118.4,15:31:19,post-test,18135
18136,118.43,15:31:20,post-test,18136
18137,119.5,15:31:21,post-test,18137
18138,117.73,15:31:22,post-test,18138
18139,119.32,15:31:23,post-test,18139
18140,118.92,15:31:24,post-test,18140
18141,120.07,15:31:25,post-test,18141
18142,119.33,15:31:26,post-test,18142
18143,120.13,15:31:27,post-test,18143
18144,119.77,15:31:28,post-test,18144
18145,120.27,15:31:29,post-test,18145
18146,119.18,15:31:30,post-test,18146
18147,119.15,15:31:31,post-test,18147
18148,119.15,15:31:32,post-test,18148
18149,117.97,15:31:33,post-test,18149
18150,118.02,15:31:34,post-test,18150
18151,116.77,15:31:35,post-test,18151
18152,116.75,15:31:36,post-test,18152
18153,115.43,15:31:37,post-test,18153
18154,117.22,15:31:38,post-test,18154
18155,116.58,15:31:39,post-test,18155
18156,117.73,15:31:40,post-test,18156
18157,117.13,15:31:41,post-test,18157
18158,117.8,15:31:42,post-test,18158
18159,117.18,15:31:43,post-test,18159
18160,118.1,15:31:44,post-test,18160
18161,117.53,15:31:45,post-test,18161
18162,118.45,15:31:46,post-test,18162
18163,117.87,15:31:47,post-test,18163
18164,118.15,15:31:48,post-test,18164
18165,118.07,15:31:49,post-test,18165
18166,118.1,15:31:50,post-test,18166
18167,117.6,15:31:51,post-test,18167
18168,118.52,15:31:52,post-test,18168
18169,118.02,15:31:53,post-test,18169
18170,118.93,15:31:54,post-test,18170
18171,118.4,15:31:55,post-test,18171
18172,119.35,15:31:56,post-test,18172
18173,120.13,15:31:57,post-test,18173
18174,121.42,15:31:58,post-test,18174
18175,121.33,15:31:59,post-test,18175
18176,122.65,15:32:00,post-test,18176
18177,122.48,15:32:01,post-test,18177
18178,122.67,15:32:02,post-test,18178
18179,123.68,15:32:03,post-test,18179
18180,123.45,15:32:04,post-test,18180
18181,124.9,15:32:05,post-test,18181
18182,124.62,15:32:06,post-test,18182
18183,126.0,15:32:07,post-test,18183
18184,125.6,15:32:08,post-test,18184
18185,126.65,15:32:09,post-test,18185
18186,126.32,15:32:10,post-test,18186
18187,126.28,15:32:11,post-test,18187
18188,126.32,15:32:12,post-test,18188
18189,126.28,15:32:13,post-test,18189
18190,126.37,15:32:14,post-test,18190
18191,126.32,15:32:15,post-test,18191
18192,126.38,15:32:16,post-test,18192
18193,126.87,15:32:17,post-test,18193
18194,126.92,15:32:18,post-test,18194
18195,127.38,15:32:19,post-test,18195
18196,127.42,15:32:20,post-test,18196
18197,126.75,15:32:21,post-test,18197
18198,127.4,15:32:22,post-test,18198
18199,126.28,15:32:23,post-test,18199
18200,125.63,15:32:24,post-test,18200
18201,124.97,15:32:25,post-test,18201
18202,124.63,15:32:26,post-test,18202
18203,124.32,15:32:27,post-test,18203
18204,123.6,15:32:28,post-test,18204
18205,122.82,15:32:29,post-test,18205
18206,123.95,15:32:30,post-test,18206
18207,125.03,15:32:31,post-test,18207
18208,124.45,15:32:32,post-test,18208
18209,125.23,15:32:33,post-test,18209
18210,124.65,15:32:34,post-test,18210
18211,125.35,15:32:35,post-test,18211
18212,124.83,15:32:36,post-test,18212
18213,125.62,15:32:37,post-test,18213
18214,125.1,15:32:38,post-test,18214
18215,123.87,15:32:39,post-test,18215
18216,124.5,15:32:40,post-test,18216
18217,123.25,15:32:41,post-test,18217
18218,123.87,15:32:42,post-test,18218
18219,122.6,15:32:43,post-test,18219
18220,123.2,15:32:44,post-test,18220
18221,123.13,15:32:45,post-test,18221
18222,122.7,15:32:46,post-test,18222
18223,122.27,15:32:47,post-test,18223
18224,122.18,15:32:48,post-test,18224
18225,122.48,15:32:49,post-test,18225
18226,121.4,15:32:50,post-test,18226
18227,121.7,15:32:51,post-test,18227
18228,121.3,15:32:52,post-test,18228
18229,122.37,15:32:53,post-test,18229
18230,122.02,15:32:54,post-test,18230
18231,123.12,15:32:55,post-test,18231
18232,122.77,15:32:56,post-test,18232
18233,122.62,15:32:57,post-test,18233
18234,121.57,15:32:58,post-test,18234
18235,121.12,15:32:59,post-test,18235
18236,121.08,15:33:00,post-test,18236
18237,120.8,15:33:01,post-test,18237
18238,120.75,15:33:02,post-test,18238
18239,120.9,15:33:03,post-test,18239
18240,120.2,15:33:04,post-test,18240
18241,119.02,15:33:05,post-test,18241
18242,119.32,15:33:06,post-test,18242
18243,118.58,15:33:07,post-test,18243
18244,117.87,15:33:08,post-test,18244
18245,117.1,15:33:09,post-test,18245
18246,116.72,15:33:10,post-test,18246
18247,117.42,15:33:11,post-test,18247
18248,116.57,15:33:12,post-test,18248
18249,117.2,15:33:13,post-test,18249
18250,116.42,15:33:14,post-test,18250
18251,117.08,15:33:15,post-test,18251
18252,116.22,15:33:16,post-test,18252
18253,116.75,15:33:17,post-test,18253
18254,115.9,15:33:18,post-test,18254
18255,115.8,15:33:19,post-test,18255
18256,115.83,15:33:20,post-test,18256
18257,115.35,15:33:21,post-test,18257
18258,116.53,15:33:22,post-test,18258
18259,117.12,15:33:23,post-test,18259
18260,117.7,15:33:24,post-test,18260
18261,117.72,15:33:25,post-test,18261
18262,119.13,15:33:26,post-test,18262
18263,118.67,15:33:27,post-test,18263
18264,119.85,15:33:28,post-test,18264
18265,119.87,15:33:29,post-test,18265
18266,119.87,15:33:30,post-test,18266
18267,118.6,15:33:31,post-test,18267
18268,119.22,15:33:32,post-test,18268
18269,118.87,15:33:33,post-test,18269
18270,118.03,15:33:34,post-test,18270
18271,118.35,15:33:35,post-test,18271
18272,117.65,15:33:36,post-test,18272
18273,116.92,15:33:37,post-test,18273
18274,117.23,15:33:38,post-test,18274
18275,117.9,15:33:39,post-test,18275
18276,116.45,15:33:40,post-test,18276
18277,118.15,15:33:41,post-test,18277
18278,116.88,15:33:42,post-test,18278
18279,118.72,15:33:43,post-test,18279
18280,117.1,15:33:44,post-test,18280
18281,117.82,15:33:45,post-test,18281
18282,117.27,15:33:46,post-test,18282
18283,118.3,15:33:47,post-test,18283
18284,117.33,15:33:48,post-test,18284
18285,118.43,15:33:49,post-test,18285
18286,118.5,15:33:50,post-test,18286
18287,118.58,15:33:51,post-test,18287
18288,117.95,15:33:52,post-test,18288
18289,117.27,15:33:53,post-test,18289
18290,116.23,15:33:54,post-test,18290
18291,116.55,15:33:55,post-test,18291
18292,115.48,15:33:56,post-test,18292
18293,115.8,15:33:57,post-test,18293
18294,115.83,15:33:58,post-test,18294
18295,115.23,15:33:59,post-test,18295
18296,114.58,15:34:00,post-test,18296
18297,114.22,15:34:01,post-test,18297
18298,113.9,15:34:02,post-test,18298
18299,113.62,15:34:03,post-test,18299
18300,113.77,15:34:04,post-test,18300
18301,113.5,15:34:05,post-test,18301
18302,113.53,15:34:06,post-test,18302
18303,112.92,15:34:07,post-test,18303
18304,114.05,15:34:08,post-test,18304
18305,113.48,15:34:09,post-test,18305
18306,114.23,15:34:10,post-test,18306
18307,113.28,15:34:11,post-test,18307
18308,114.13,15:34:12,post-test,18308
18309,114.5,15:34:13,post-test,18309
18310,114.5,15:34:14,post-test,18310
18311,114.78,15:34:15,post-test,18311
18312,114.9,15:34:16,post-test,18312
18313,114.78,15:34:17,post-test,18313
18314,113.95,15:34:18,post-test,18314
18315,115.42,15:34:19,post-test,18315
18316,114.38,15:34:20,post-test,18316
18317,115.05,15:34:21,post-test,18317
18318,113.38,15:34:22,post-test,18318
18319,113.95,15:34:23,post-test,18319
18320,112.85,15:34:24,post-test,18320
18321,114.0,15:34:25,post-test,18321
18322,112.17,15:34:26,post-test,18322
18323,113.75,15:34:27,post-test,18323
18324,113.5,15:34:28,post-test,18324
18325,115.18,15:34:29,post-test,18325
18326,114.97,15:34:30,post-test,18326
18327,116.62,15:34:31,post-test,18327
18328,116.4,15:34:32,post-test,18328
18329,117.02,15:34:33,post-test,18329
18330,118.22,15:34:34,post-test,18330
18331,118.25,15:34:35,post-test,18331
18332,118.18,15:34:36,post-test,18332
18333,119.42,15:34:37,post-test,18333
18334,118.32,15:34:38,post-test,18334
18335,119.53,15:34:39,post-test,18335
18336,119.67,15:34:40,post-test,18336
18337,119.88,15:34:41,post-test,18337
18338,119.85,15:34:42,post-test,18338
18339,119.9,15:34:43,post-test,18339
18340,120.27,15:34:44,post-test,18340
18341,120.2,15:34:45,post-test,18341
18342,120.58,15:34:46,post-test,18342
18343,119.15,15:34:47,post-test,18343
18344,120.75,15:34:48,post-test,18344
18345,119.57,15:34:49,post-test,18345
18346,119.4,15:34:50,post-test,18346
18347,119.23,15:34:51,post-test,18347
18348,119.07,15:34:52,post-test,18348
18349,118.9,15:34:53,post-test,18349
18350,119.05,15:34:54,post-test,18350
18351,118.35,15:34:55,post-test,18351
18352,119.02,15:34:56,post-test,18352
18353,117.67,15:34:57,post-test,18353
18354,118.87,15:34:58,post-test,18354
18355,118.72,15:34:59,post-test,18355
18356,119.6,15:35:00,post-test,18356
18357,118.7,15:35:01,post-test,18357
18358,119.58,15:35:02,post-test,18358
18359,118.62,15:35:03,post-test,18359
18360,119.43,15:35:04,post-test,18360
18361,120.02,15:35:05,post-test,18361
18362,118.18,15:35:06,post-test,18362
18363,119.88,15:35:07,post-test,18363
18364,118.73,15:35:08,post-test,18364
18365,120.5,15:35:09,post-test,18365
18366,120.55,15:35:10,post-test,18366
