HR,timestamp,period,time_seconds
83.98,09:33:25,in-test,2206
83.7,09:33:26,in-test,2207
83.43,09:33:27,in-test,2208
83.38,09:33:28,in-test,2209
83.2,09:33:29,in-test,2210
83.02,09:33:30,in-test,2211
82.83,09:33:31,in-test,2212
82.58,09:33:32,in-test,2213
82.32,09:33:33,in-test,2214
82.08,09:33:34,in-test,2215
81.87,09:33:35,in-test,2216
81.63,09:33:36,in-test,2217
81.38,09:33:37,in-test,2218
81.07,09:33:38,in-test,2219
80.73,09:33:39,in-test,2220
80.45,09:33:40,in-test,2221
80.17,09:33:41,in-test,2222
79.9,09:33:42,in-test,2223
79.57,09:33:43,in-test,2224
79.27,09:33:44,in-test,2225
79.37,09:33:45,in-test,2226
79.38,09:33:46,in-test,2227
79.42,09:33:47,in-test,2228
79.15,09:33:48,in-test,2229
78.8,09:33:49,in-test,2230
78.5,09:33:50,in-test,2231
78.18,09:33:51,in-test,2232
77.9,09:33:52,in-test,2233
77.65,09:33:53,in-test,2234
77.37,09:33:54,in-test,2235
77.12,09:33:55,in-test,2236
76.9,09:33:56,in-test,2237
76.62,09:33:57,in-test,2238
76.35,09:33:58,in-test,2239
76.03,09:33:59,in-test,2240
75.68,09:34:00,in-test,2241
75.3,09:34:01,in-test,2242
74.95,09:34:02,in-test,2243
74.53,09:34:03,in-test,2244
74.08,09:34:04,in-test,2245
73.62,09:34:05,in-test,2246
73.17,09:34:06,in-test,2247
72.72,09:34:07,in-test,2248
72.28,09:34:08,in-test,2249
71.93,09:34:09,in-test,2250
71.6,09:34:10,in-test,2251
71.52,09:34:11,in-test,2252
71.43,09:34:12,in-test,2253
71.35,09:34:13,in-test,2254
71.28,09:34:14,in-test,2255
71.17,09:34:15,in-test,2256
71.03,09:34:16,in-test,2257
70.9,09:34:17,in-test,2258
70.78,09:34:18,in-test,2259
70.78,09:34:19,in-test,2260
70.82,09:34:20,in-test,2261
70.92,09:34:21,in-test,2262
71.02,09:34:22,in-test,2263
71.13,09:34:23,in-test,2264
71.28,09:34:24,in-test,2265
71.43,09:34:25,in-test,2266
71.58,09:34:26,in-test,2267
71.68,09:34:27,in-test,2268
71.75,09:34:28,in-test,2269
71.82,09:34:29,in-test,2270
71.87,09:34:30,in-test,2271
71.88,09:34:31,in-test,2272
71.97,09:34:32,in-test,2273
72.1,09:34:33,in-test,2274
72.25,09:34:34,in-test,2275
72.25,09:34:35,in-test,2276
72.27,09:34:36,in-test,2277
72.27,09:34:37,in-test,2278
72.27,09:34:38,in-test,2279
72.27,09:34:39,in-test,2280
72.33,09:34:40,in-test,2281
72.42,09:34:41,in-test,2282
72.52,09:34:42,in-test,2283
72.65,09:34:43,in-test,2284
72.82,09:34:44,in-test,2285
72.5,09:34:45,in-test,2286
72.2,09:34:46,in-test,2287
71.9,09:34:47,in-test,2288
71.93,09:34:48,in-test,2289
72.0,09:34:49,in-test,2290
72.02,09:34:50,in-test,2291
72.12,09:34:51,in-test,2292
72.17,09:34:52,in-test,2293
72.2,09:34:53,in-test,2294
72.22,09:34:54,in-test,2295
72.15,09:34:55,in-test,2296
72.07,09:34:56,in-test,2297
71.95,09:34:57,in-test,2298
71.82,09:34:58,in-test,2299
71.7,09:34:59,in-test,2300
71.55,09:35:00,in-test,2301
71.48,09:35:01,in-test,2302
71.4,09:35:02,in-test,2303
71.4,09:35:03,in-test,2304
71.42,09:35:04,in-test,2305
71.47,09:35:05,in-test,2306
71.55,09:35:06,in-test,2307
71.68,09:35:07,in-test,2308
71.78,09:35:08,in-test,2309
71.87,09:35:09,in-test,2310
71.9,09:35:10,in-test,2311
71.67,09:35:11,in-test,2312
71.48,09:35:12,in-test,2313
71.25,09:35:13,in-test,2314
71.02,09:35:14,in-test,2315
70.88,09:35:15,in-test,2316
70.73,09:35:16,in-test,2317
70.67,09:35:17,in-test,2318
70.92,09:35:18,in-test,2319
71.12,09:35:19,in-test,2320
71.32,09:35:20,in-test,2321
71.47,09:35:21,in-test,2322
71.62,09:35:22,in-test,2323
71.75,09:35:23,in-test,2324
71.92,09:35:24,in-test,2325
72.07,09:35:25,in-test,2326
72.22,09:35:26,in-test,2327
72.43,09:35:27,in-test,2328
72.63,09:35:28,in-test,2329
72.83,09:35:29,in-test,2330
73.1,09:35:30,in-test,2331
73.67,09:35:31,in-test,2332
74.08,09:35:32,in-test,2333
74.55,09:35:33,in-test,2334
74.87,09:35:34,in-test,2335
75.42,09:35:35,in-test,2336
76.12,09:35:36,in-test,2337
76.85,09:35:37,in-test,2338
77.55,09:35:38,in-test,2339
78.27,09:35:39,in-test,2340
78.97,09:35:40,in-test,2341
79.67,09:35:41,in-test,2342
80.32,09:35:42,in-test,2343
80.92,09:35:43,in-test,2344
81.73,09:35:44,in-test,2345
82.65,09:35:45,in-test,2346
83.62,09:35:46,in-test,2347
84.62,09:35:47,in-test,2348
85.62,09:35:48,in-test,2349
86.65,09:35:49,in-test,2350
87.65,09:35:50,in-test,2351
88.6,09:35:51,in-test,2352
89.58,09:35:52,in-test,2353
90.53,09:35:53,in-test,2354
91.47,09:35:54,in-test,2355
92.1,09:35:55,in-test,2356
92.73,09:35:56,in-test,2357
93.53,09:35:57,in-test,2358
94.35,09:35:58,in-test,2359
95.17,09:35:59,in-test,2360
96.02,09:36:00,in-test,2361
96.62,09:36:01,in-test,2362
97.22,09:36:02,in-test,2363
97.8,09:36:03,in-test,2364
98.4,09:36:04,in-test,2365
98.97,09:36:05,in-test,2366
99.5,09:36:06,in-test,2367
100.0,09:36:07,in-test,2368
100.52,09:36:08,in-test,2369
101.03,09:36:09,in-test,2370
101.62,09:36:10,in-test,2371
102.25,09:36:11,in-test,2372
102.8,09:36:12,in-test,2373
103.38,09:36:13,in-test,2374
103.83,09:36:14,in-test,2375
104.25,09:36:15,in-test,2376
104.72,09:36:16,in-test,2377
105.05,09:36:17,in-test,2378
105.08,09:36:18,in-test,2379
105.05,09:36:19,in-test,2380
104.95,09:36:20,in-test,2381
104.85,09:36:21,in-test,2382
104.73,09:36:22,in-test,2383
104.62,09:36:23,in-test,2384
104.37,09:36:24,in-test,2385
104.17,09:36:25,in-test,2386
103.95,09:36:26,in-test,2387
103.72,09:36:27,in-test,2388
103.48,09:36:28,in-test,2389
103.25,09:36:29,in-test,2390
102.98,09:36:30,in-test,2391
102.48,09:36:31,in-test,2392
102.13,09:36:32,in-test,2393
101.75,09:36:33,in-test,2394
101.55,09:36:34,in-test,2395
101.35,09:36:35,in-test,2396
100.93,09:36:36,in-test,2397
100.52,09:36:37,in-test,2398
100.08,09:36:38,in-test,2399
99.6,09:36:39,in-test,2400
99.08,09:36:40,in-test,2401
98.55,09:36:41,in-test,2402
98.07,09:36:42,in-test,2403
97.6,09:36:43,in-test,2404
96.87,09:36:44,in-test,2405
96.05,09:36:45,in-test,2406
95.23,09:36:46,in-test,2407
94.38,09:36:47,in-test,2408
93.53,09:36:48,in-test,2409
92.65,09:36:49,in-test,2410
91.83,09:36:50,in-test,2411
90.93,09:36:51,in-test,2412
90.05,09:36:52,in-test,2413
89.23,09:36:53,in-test,2414
88.43,09:36:54,in-test,2415
87.93,09:36:55,in-test,2416
87.48,09:36:56,in-test,2417
86.97,09:36:57,in-test,2418
86.57,09:36:58,in-test,2419
86.15,09:36:59,in-test,2420
85.77,09:37:00,in-test,2421
85.55,09:37:01,in-test,2422
85.35,09:37:02,in-test,2423
85.12,09:37:03,in-test,2424
84.8,09:37:04,in-test,2425
84.45,09:37:05,in-test,2426
84.13,09:37:06,in-test,2427
83.83,09:37:07,in-test,2428
83.53,09:37:08,in-test,2429
83.22,09:37:09,in-test,2430
82.85,09:37:10,in-test,2431
82.47,09:37:11,in-test,2432
82.1,09:37:12,in-test,2433
81.75,09:37:13,in-test,2434
81.53,09:37:14,in-test,2435
81.28,09:37:15,in-test,2436
81.02,09:37:16,in-test,2437
80.85,09:37:17,in-test,2438
80.67,09:37:18,in-test,2439
80.47,09:37:19,in-test,2440
80.28,09:37:20,in-test,2441
80.05,09:37:21,in-test,2442
79.82,09:37:22,in-test,2443
79.53,09:37:23,in-test,2444
79.6,09:37:24,in-test,2445
79.6,09:37:25,in-test,2446
79.57,09:37:26,in-test,2447
79.58,09:37:27,in-test,2448
79.58,09:37:28,in-test,2449
79.58,09:37:29,in-test,2450
79.6,09:37:30,in-test,2451
79.53,09:37:31,in-test,2452
79.48,09:37:32,in-test,2453
79.47,09:37:33,in-test,2454
79.4,09:37:34,in-test,2455
79.28,09:37:35,in-test,2456
79.22,09:37:36,in-test,2457
79.12,09:37:37,in-test,2458
79.07,09:37:38,in-test,2459
79.03,09:37:39,in-test,2460
78.93,09:37:40,in-test,2461
78.83,09:37:41,in-test,2462
78.7,09:37:42,in-test,2463
78.63,09:37:43,in-test,2464
78.63,09:37:44,in-test,2465
78.67,09:37:45,in-test,2466
78.77,09:37:46,in-test,2467
78.83,09:37:47,in-test,2468
78.85,09:37:48,in-test,2469
78.93,09:37:49,in-test,2470
78.98,09:37:50,in-test,2471
79.13,09:37:51,in-test,2472
79.5,09:37:52,in-test,2473
79.8,09:37:53,in-test,2474
80.03,09:37:54,in-test,2475
80.27,09:37:55,in-test,2476
80.45,09:37:56,in-test,2477
80.58,09:37:57,in-test,2478
80.67,09:37:58,in-test,2479
80.8,09:37:59,in-test,2480
80.87,09:38:00,in-test,2481
80.97,09:38:01,in-test,2482
81.05,09:38:02,in-test,2483
81.17,09:38:03,in-test,2484
81.35,09:38:04,in-test,2485
81.55,09:38:05,in-test,2486
81.63,09:38:06,in-test,2487
81.7,09:38:07,in-test,2488
81.77,09:38:08,in-test,2489
81.83,09:38:09,in-test,2490
81.88,09:38:10,in-test,2491
81.98,09:38:11,in-test,2492
82.02,09:38:12,in-test,2493
82.07,09:38:13,in-test,2494
82.12,09:38:14,in-test,2495
82.2,09:38:15,in-test,2496
82.23,09:38:16,in-test,2497
82.17,09:38:17,in-test,2498
82.05,09:38:18,in-test,2499
81.92,09:38:19,in-test,2500
81.85,09:38:20,in-test,2501
81.82,09:38:21,in-test,2502
81.78,09:38:22,in-test,2503
81.8,09:38:23,in-test,2504
81.58,09:38:24,in-test,2505
81.42,09:38:25,in-test,2506
81.4,09:38:26,in-test,2507
81.33,09:38:27,in-test,2508
81.3,09:38:28,in-test,2509
81.3,09:38:29,in-test,2510
81.25,09:38:30,in-test,2511
81.25,09:38:31,in-test,2512
81.17,09:38:32,in-test,2513
81.42,09:38:33,in-test,2514
81.63,09:38:34,in-test,2515
81.82,09:38:35,in-test,2516
81.95,09:38:36,in-test,2517
82.08,09:38:37,in-test,2518
82.2,09:38:38,in-test,2519
82.32,09:38:39,in-test,2520
82.52,09:38:40,in-test,2521
82.65,09:38:41,in-test,2522
82.68,09:38:42,in-test,2523
82.38,09:38:43,in-test,2524
81.98,09:38:44,in-test,2525
81.68,09:38:45,in-test,2526
81.32,09:38:46,in-test,2527
80.97,09:38:47,in-test,2528
80.6,09:38:48,in-test,2529
80.53,09:38:49,in-test,2530
80.43,09:38:50,in-test,2531
80.32,09:38:51,in-test,2532
79.93,09:38:52,in-test,2533
79.55,09:38:53,in-test,2534
79.23,09:38:54,in-test,2535
78.88,09:38:55,in-test,2536
78.55,09:38:56,in-test,2537
78.25,09:38:57,in-test,2538
77.87,09:38:58,in-test,2539
77.47,09:38:59,in-test,2540
77.13,09:39:00,in-test,2541
76.82,09:39:01,in-test,2542
76.5,09:39:02,in-test,2543
76.2,09:39:03,in-test,2544
75.92,09:39:04,in-test,2545
75.63,09:39:05,in-test,2546
75.33,09:39:06,in-test,2547
75.05,09:39:07,in-test,2548
74.73,09:39:08,in-test,2549
74.43,09:39:09,in-test,2550
74.13,09:39:10,in-test,2551
73.78,09:39:11,in-test,2552
73.53,09:39:12,in-test,2553
73.27,09:39:13,in-test,2554
73.0,09:39:14,in-test,2555
72.72,09:39:15,in-test,2556
72.43,09:39:16,in-test,2557
72.23,09:39:17,in-test,2558
72.1,09:39:18,in-test,2559
72.98,09:39:19,in-test,2560
73.7,09:39:20,in-test,2561
74.38,09:39:21,in-test,2562
75.1,09:39:22,in-test,2563
75.88,09:39:23,in-test,2564
76.68,09:39:24,in-test,2565
77.25,09:39:25,in-test,2566
77.75,09:39:26,in-test,2567
78.25,09:39:27,in-test,2568
78.7,09:39:28,in-test,2569
79.13,09:39:29,in-test,2570
79.62,09:39:30,in-test,2571
80.12,09:39:31,in-test,2572
80.68,09:39:32,in-test,2573
80.83,09:39:33,in-test,2574
80.98,09:39:34,in-test,2575
81.12,09:39:35,in-test,2576
81.1,09:39:36,in-test,2577
81.08,09:39:37,in-test,2578
80.97,09:39:38,in-test,2579
80.9,09:39:39,in-test,2580
80.87,09:39:40,in-test,2581
80.92,09:39:41,in-test,2582
81.1,09:39:42,in-test,2583
81.55,09:39:43,in-test,2584
82.08,09:39:44,in-test,2585
82.52,09:39:45,in-test,2586
82.87,09:39:46,in-test,2587
83.22,09:39:47,in-test,2588
83.63,09:39:48,in-test,2589
83.72,09:39:49,in-test,2590
83.82,09:39:50,in-test,2591
83.88,09:39:51,in-test,2592
83.95,09:39:52,in-test,2593
84.07,09:39:53,in-test,2594
84.2,09:39:54,in-test,2595
84.32,09:39:55,in-test,2596
84.9,09:39:56,in-test,2597
85.5,09:39:57,in-test,2598
86.08,09:39:58,in-test,2599
86.43,09:39:59,in-test,2600
86.77,09:40:00,in-test,2601
87.08,09:40:01,in-test,2602
87.42,09:40:02,in-test,2603
87.75,09:40:03,in-test,2604
88.1,09:40:04,in-test,2605
88.47,09:40:05,in-test,2606
88.93,09:40:06,in-test,2607
89.45,09:40:07,in-test,2608
90.05,09:40:08,in-test,2609
90.67,09:40:09,in-test,2610
91.3,09:40:10,in-test,2611
91.93,09:40:11,in-test,2612
92.57,09:40:12,in-test,2613
93.2,09:40:13,in-test,2614
93.87,09:40:14,in-test,2615
94.47,09:40:15,in-test,2616
95.13,09:40:16,in-test,2617
95.82,09:40:17,in-test,2618
96.45,09:40:18,in-test,2619
96.08,09:40:19,in-test,2620
95.83,09:40:20,in-test,2621
95.68,09:40:21,in-test,2622
95.4,09:40:22,in-test,2623
94.82,09:40:23,in-test,2624
94.13,09:40:24,in-test,2625
93.68,09:40:25,in-test,2626
93.18,09:40:26,in-test,2627
92.68,09:40:27,in-test,2628
92.22,09:40:28,in-test,2629
91.77,09:40:29,in-test,2630
91.28,09:40:30,in-test,2631
90.78,09:40:31,in-test,2632
90.27,09:40:32,in-test,2633
89.78,09:40:33,in-test,2634
89.3,09:40:34,in-test,2635
88.75,09:40:35,in-test,2636
88.35,09:40:36,in-test,2637
88.0,09:40:37,in-test,2638
87.73,09:40:38,in-test,2639
87.4,09:40:39,in-test,2640
87.02,09:40:40,in-test,2641
86.62,09:40:41,in-test,2642
86.18,09:40:42,in-test,2643
85.78,09:40:43,in-test,2644
85.38,09:40:44,in-test,2645
85.03,09:40:45,in-test,2646
84.75,09:40:46,in-test,2647
84.45,09:40:47,in-test,2648
84.15,09:40:48,in-test,2649
83.87,09:40:49,in-test,2650
83.6,09:40:50,in-test,2651
83.42,09:40:51,in-test,2652
83.28,09:40:52,in-test,2653
83.2,09:40:53,in-test,2654
83.05,09:40:54,in-test,2655
82.95,09:40:55,in-test,2656
82.25,09:40:56,in-test,2657
81.58,09:40:57,in-test,2658
80.93,09:40:58,in-test,2659
80.52,09:40:59,in-test,2660
80.07,09:41:00,in-test,2661
79.55,09:41:01,in-test,2662
79.0,09:41:02,in-test,2663
78.42,09:41:03,in-test,2664
77.75,09:41:04,in-test,2665
76.93,09:41:05,in-test,2666
76.13,09:41:06,in-test,2667
75.27,09:41:07,in-test,2668
74.38,09:41:08,in-test,2669
73.5,09:41:09,in-test,2670
72.62,09:41:10,in-test,2671
71.75,09:41:11,in-test,2672
70.9,09:41:12,in-test,2673
70.07,09:41:13,in-test,2674
69.22,09:41:14,in-test,2675
68.42,09:41:15,in-test,2676
67.62,09:41:16,in-test,2677
66.78,09:41:17,in-test,2678
65.98,09:41:18,in-test,2679
65.2,09:41:19,in-test,2680
64.42,09:41:20,in-test,2681
63.55,09:41:21,in-test,2682
62.8,09:41:22,in-test,2683
62.3,09:41:23,in-test,2684
61.88,09:41:24,in-test,2685
61.43,09:41:25,in-test,2686
61.12,09:41:26,in-test,2687
60.82,09:41:27,in-test,2688
60.53,09:41:28,in-test,2689
60.25,09:41:29,in-test,2690
59.98,09:41:30,in-test,2691
59.72,09:41:31,in-test,2692
59.48,09:41:32,in-test,2693
59.22,09:41:33,in-test,2694
58.92,09:41:34,in-test,2695
58.7,09:41:35,in-test,2696
58.52,09:41:36,in-test,2697
58.3,09:41:37,in-test,2698
58.25,09:41:38,in-test,2699
58.32,09:41:39,in-test,2700
58.38,09:41:40,in-test,2701
58.47,09:41:41,in-test,2702
58.55,09:41:42,in-test,2703
58.65,09:41:43,in-test,2704
58.72,09:41:44,in-test,2705
58.67,09:41:45,in-test,2706
58.62,09:41:46,in-test,2707
58.55,09:41:47,in-test,2708
58.55,09:41:48,in-test,2709
58.52,09:41:49,in-test,2710
58.5,09:41:50,in-test,2711
58.42,09:41:51,in-test,2712
58.35,09:41:52,in-test,2713
58.25,09:41:53,in-test,2714
58.18,09:41:54,in-test,2715
58.13,09:41:55,in-test,2716
58.23,09:41:56,in-test,2717
58.25,09:41:57,in-test,2718
58.28,09:41:58,in-test,2719
58.32,09:41:59,in-test,2720
58.38,09:42:00,in-test,2721
58.48,09:42:01,in-test,2722
58.63,09:42:02,in-test,2723
58.87,09:42:03,in-test,2724
59.17,09:42:04,in-test,2725
59.58,09:42:05,in-test,2726
60.03,09:42:06,in-test,2727
60.42,09:42:07,in-test,2728
60.75,09:42:08,in-test,2729
61.12,09:42:09,in-test,2730
61.47,09:42:10,in-test,2731
61.85,09:42:11,in-test,2732
62.18,09:42:12,in-test,2733
62.48,09:42:13,in-test,2734
62.8,09:42:14,in-test,2735
63.15,09:42:15,in-test,2736
63.52,09:42:16,in-test,2737
64.05,09:42:17,in-test,2738
64.57,09:42:18,in-test,2739
65.08,09:42:19,in-test,2740
65.67,09:42:20,in-test,2741
66.25,09:42:21,in-test,2742
66.87,09:42:22,in-test,2743
67.5,09:42:23,in-test,2744
68.15,09:42:24,in-test,2745
68.82,09:42:25,in-test,2746
69.37,09:42:26,in-test,2747
69.92,09:42:27,in-test,2748
70.47,09:42:28,in-test,2749
71.0,09:42:29,in-test,2750
71.52,09:42:30,in-test,2751
72.02,09:42:31,in-test,2752
72.52,09:42:32,in-test,2753
73.03,09:42:33,in-test,2754
73.52,09:42:34,in-test,2755
73.95,09:42:35,in-test,2756
74.42,09:42:36,in-test,2757
74.87,09:42:37,in-test,2758
75.17,09:42:38,in-test,2759
75.37,09:42:39,in-test,2760
75.58,09:42:40,in-test,2761
75.87,09:42:41,in-test,2762
76.13,09:42:42,in-test,2763
76.38,09:42:43,in-test,2764
76.68,09:42:44,in-test,2765
77.05,09:42:45,in-test,2766
77.45,09:42:46,in-test,2767
78.07,09:42:47,in-test,2768
78.63,09:42:48,in-test,2769
79.2,09:42:49,in-test,2770
79.75,09:42:50,in-test,2771
80.1,09:42:51,in-test,2772
80.42,09:42:52,in-test,2773
80.72,09:42:53,in-test,2774
81.03,09:42:54,in-test,2775
81.25,09:42:55,in-test,2776
81.43,09:42:56,in-test,2777
81.65,09:42:57,in-test,2778
81.83,09:42:58,in-test,2779
82.0,09:42:59,in-test,2780
82.15,09:43:00,in-test,2781
82.28,09:43:01,in-test,2782
82.4,09:43:02,in-test,2783
82.52,09:43:03,in-test,2784
82.62,09:43:04,in-test,2785
82.77,09:43:05,in-test,2786
82.85,09:43:06,in-test,2787
83.02,09:43:07,in-test,2788
83.05,09:43:08,in-test,2789
83.07,09:43:09,in-test,2790
83.07,09:43:10,in-test,2791
83.02,09:43:11,in-test,2792
83.02,09:43:12,in-test,2793
83.02,09:43:13,in-test,2794
82.8,09:43:14,in-test,2795
82.58,09:43:15,in-test,2796
82.48,09:43:16,in-test,2797
82.22,09:43:17,in-test,2798
82.18,09:43:18,in-test,2799
82.15,09:43:19,in-test,2800
82.0,09:43:20,in-test,2801
81.88,09:43:21,in-test,2802
81.73,09:43:22,in-test,2803
81.6,09:43:23,in-test,2804
81.48,09:43:24,in-test,2805
81.38,09:43:25,in-test,2806
81.28,09:43:26,in-test,2807
81.17,09:43:27,in-test,2808
81.12,09:43:28,in-test,2809
81.05,09:43:29,in-test,2810
80.97,09:43:30,in-test,2811
80.95,09:43:31,in-test,2812
80.85,09:43:32,in-test,2813
81.1,09:43:33,in-test,2814
81.3,09:43:34,in-test,2815
81.53,09:43:35,in-test,2816
81.8,09:43:36,in-test,2817
82.33,09:43:37,in-test,2818
82.83,09:43:38,in-test,2819
83.33,09:43:39,in-test,2820
83.82,09:43:40,in-test,2821
84.22,09:43:41,in-test,2822
84.67,09:43:42,in-test,2823
85.13,09:43:43,in-test,2824
85.62,09:43:44,in-test,2825
86.13,09:43:45,in-test,2826
86.65,09:43:46,in-test,2827
87.03,09:43:47,in-test,2828
87.52,09:43:48,in-test,2829
87.95,09:43:49,in-test,2830
88.37,09:43:50,in-test,2831
88.98,09:43:51,in-test,2832
89.58,09:43:52,in-test,2833
90.1,09:43:53,in-test,2834
90.57,09:43:54,in-test,2835
91.12,09:43:55,in-test,2836
91.7,09:43:56,in-test,2837
92.18,09:43:57,in-test,2838
92.7,09:43:58,in-test,2839
93.23,09:43:59,in-test,2840
93.77,09:44:00,in-test,2841
94.2,09:44:01,in-test,2842
94.62,09:44:02,in-test,2843
94.95,09:44:03,in-test,2844
95.33,09:44:04,in-test,2845
95.62,09:44:05,in-test,2846
96.02,09:44:06,in-test,2847
96.42,09:44:07,in-test,2848
96.97,09:44:08,in-test,2849
97.45,09:44:09,in-test,2850
97.98,09:44:10,in-test,2851
98.53,09:44:11,in-test,2852
99.05,09:44:12,in-test,2853
99.55,09:44:13,in-test,2854
100.23,09:44:14,in-test,2855
100.9,09:44:15,in-test,2856
101.43,09:44:16,in-test,2857
102.05,09:44:17,in-test,2858
102.45,09:44:18,in-test,2859
102.82,09:44:19,in-test,2860
103.27,09:44:20,in-test,2861
103.72,09:44:21,in-test,2862
104.18,09:44:22,in-test,2863
104.6,09:44:23,in-test,2864
104.97,09:44:24,in-test,2865
105.3,09:44:25,in-test,2866
105.63,09:44:26,in-test,2867
106.05,09:44:27,in-test,2868
106.38,09:44:28,in-test,2869
106.72,09:44:29,in-test,2870
107.05,09:44:30,in-test,2871
107.38,09:44:31,in-test,2872
107.77,09:44:32,in-test,2873
107.82,09:44:33,in-test,2874
108.25,09:44:34,in-test,2875
108.85,09:44:35,in-test,2876
109.38,09:44:36,in-test,2877
109.65,09:44:37,in-test,2878
109.92,09:44:38,in-test,2879
110.18,09:44:39,in-test,2880
110.45,09:44:40,in-test,2881
110.75,09:44:41,in-test,2882
111.02,09:44:42,in-test,2883
111.27,09:44:43,in-test,2884
111.45,09:44:44,in-test,2885
111.68,09:44:45,in-test,2886
111.92,09:44:46,in-test,2887
112.13,09:44:47,in-test,2888
112.23,09:44:48,in-test,2889
112.38,09:44:49,in-test,2890
112.65,09:44:50,in-test,2891
112.9,09:44:51,in-test,2892
113.15,09:44:52,in-test,2893
113.52,09:44:53,in-test,2894
113.93,09:44:54,in-test,2895
114.33,09:44:55,in-test,2896
114.68,09:44:56,in-test,2897
115.15,09:44:57,in-test,2898
115.58,09:44:58,in-test,2899
116.0,09:44:59,in-test,2900
116.43,09:45:00,in-test,2901
117.02,09:45:01,in-test,2902
117.58,09:45:02,in-test,2903
118.15,09:45:03,in-test,2904
118.68,09:45:04,in-test,2905
119.28,09:45:05,in-test,2906
119.78,09:45:06,in-test,2907
120.25,09:45:07,in-test,2908
120.68,09:45:08,in-test,2909
121.1,09:45:09,in-test,2910
121.47,09:45:10,in-test,2911
121.77,09:45:11,in-test,2912
122.18,09:45:12,in-test,2913
122.65,09:45:13,in-test,2914
123.13,09:45:14,in-test,2915
123.58,09:45:15,in-test,2916
124.07,09:45:16,in-test,2917
124.47,09:45:17,in-test,2918
124.83,09:45:18,in-test,2919
125.17,09:45:19,in-test,2920
125.5,09:45:20,in-test,2921
125.82,09:45:21,in-test,2922
126.32,09:45:22,in-test,2923
126.82,09:45:23,in-test,2924
127.33,09:45:24,in-test,2925
127.87,09:45:25,in-test,2926
128.4,09:45:26,in-test,2927
128.8,09:45:27,in-test,2928
129.17,09:45:28,in-test,2929
129.52,09:45:29,in-test,2930
129.87,09:45:30,in-test,2931
130.18,09:45:31,in-test,2932
130.55,09:45:32,in-test,2933
130.77,09:45:33,in-test,2934
130.8,09:45:34,in-test,2935
130.53,09:45:35,in-test,2936
130.23,09:45:36,in-test,2937
129.95,09:45:37,in-test,2938
129.7,09:45:38,in-test,2939
129.38,09:45:39,in-test,2940
129.1,09:45:40,in-test,2941
128.78,09:45:41,in-test,2942
128.48,09:45:42,in-test,2943
128.18,09:45:43,in-test,2944
127.9,09:45:44,in-test,2945
127.57,09:45:45,in-test,2946
127.15,09:45:46,in-test,2947
126.72,09:45:47,in-test,2948
126.27,09:45:48,in-test,2949
125.83,09:45:49,in-test,2950
125.27,09:45:50,in-test,2951
124.72,09:45:51,in-test,2952
124.18,09:45:52,in-test,2953
123.63,09:45:53,in-test,2954
123.08,09:45:54,in-test,2955
122.55,09:45:55,in-test,2956
122.03,09:45:56,in-test,2957
121.53,09:45:57,in-test,2958
121.05,09:45:58,in-test,2959
120.62,09:45:59,in-test,2960
120.15,09:46:00,in-test,2961
119.62,09:46:01,in-test,2962
119.1,09:46:02,in-test,2963
118.6,09:46:03,in-test,2964
118.07,09:46:04,in-test,2965
117.57,09:46:05,in-test,2966
117.07,09:46:06,in-test,2967
116.57,09:46:07,in-test,2968
116.15,09:46:08,in-test,2969
115.82,09:46:09,in-test,2970
115.48,09:46:10,in-test,2971
115.2,09:46:11,in-test,2972
114.82,09:46:12,in-test,2973
114.42,09:46:13,in-test,2974
114.02,09:46:14,in-test,2975
113.68,09:46:15,in-test,2976
113.28,09:46:16,in-test,2977
112.78,09:46:17,in-test,2978
112.28,09:46:18,in-test,2979
111.85,09:46:19,in-test,2980
111.32,09:46:20,in-test,2981
110.77,09:46:21,in-test,2982
110.02,09:46:22,in-test,2983
109.28,09:46:23,in-test,2984
108.53,09:46:24,in-test,2985
108.07,09:46:25,in-test,2986
107.7,09:46:26,in-test,2987
107.38,09:46:27,in-test,2988
107.15,09:46:28,in-test,2989
106.93,09:46:29,in-test,2990
106.78,09:46:30,in-test,2991
106.65,09:46:31,in-test,2992
106.47,09:46:32,in-test,2993
106.43,09:46:33,in-test,2994
106.35,09:46:34,in-test,2995
106.37,09:46:35,in-test,2996
106.4,09:46:36,in-test,2997
106.4,09:46:37,in-test,2998
106.37,09:46:38,in-test,2999
106.43,09:46:39,in-test,3000
106.47,09:46:40,in-test,3001
106.53,09:46:41,in-test,3002
106.62,09:46:42,in-test,3003
106.72,09:46:43,in-test,3004
106.8,09:46:44,in-test,3005
106.93,09:46:45,in-test,3006
107.17,09:46:46,in-test,3007
107.42,09:46:47,in-test,3008
107.65,09:46:48,in-test,3009
107.87,09:46:49,in-test,3010
108.13,09:46:50,in-test,3011
108.63,09:46:51,in-test,3012
109.02,09:46:52,in-test,3013
109.5,09:46:53,in-test,3014
109.5,09:46:54,in-test,3015
109.48,09:46:55,in-test,3016
109.43,09:46:56,in-test,3017
109.27,09:46:57,in-test,3018
109.08,09:46:58,in-test,3019
108.82,09:46:59,in-test,3020
108.53,09:47:00,in-test,3021
108.3,09:47:01,in-test,3022
108.07,09:47:02,in-test,3023
107.85,09:47:03,in-test,3024
107.77,09:47:04,in-test,3025
107.65,09:47:05,in-test,3026
107.58,09:47:06,in-test,3027
