HR,timestamp,period
119.5,16:29:07,post-test
120.05,16:29:08,post-test
120.57,16:29:09,post-test
121.12,16:29:10,post-test
121.63,16:29:11,post-test
122.53,16:29:12,post-test
123.02,16:29:13,post-test
123.5,16:29:14,post-test
124.6,16:29:15,post-test
125.67,16:29:16,post-test
126.87,16:29:17,post-test
126.82,16:29:18,post-test
127.12,16:29:19,post-test
127.45,16:29:20,post-test
127.82,16:29:21,post-test
128.08,16:29:22,post-test
128.42,16:29:23,post-test
128.83,16:29:24,post-test
129.28,16:29:25,post-test
130.35,16:29:26,post-test
129.82,16:29:27,post-test
129.9,16:29:28,post-test
130.13,16:29:29,post-test
130.37,16:29:30,post-test
130.12,16:29:31,post-test
131.03,16:29:32,post-test
131.15,16:29:33,post-test
131.53,16:29:34,post-test
131.55,16:29:35,post-test
132.03,16:29:36,post-test
131.15,16:29:37,post-test
132.77,16:29:38,post-test
132.08,16:29:39,post-test
132.8,16:29:40,post-test
133.02,16:29:41,post-test
134.67,16:29:42,post-test
135.52,16:29:43,post-test
137.82,16:29:44,post-test
137.87,16:29:45,post-test
139.6,16:29:46,post-test
140.33,16:29:47,post-test
142.47,16:29:48,post-test
143.25,16:29:49,post-test
145.7,16:29:50,post-test
146.48,16:29:51,post-test
148.68,16:29:52,post-test
149.33,16:29:53,post-test
151.7,16:29:54,post-test
152.27,16:29:55,post-test
154.75,16:29:56,post-test
155.33,16:29:57,post-test
157.15,16:29:58,post-test
158.62,16:29:59,post-test
160.0,16:30:00,post-test
160.22,16:30:01,post-test
159.37,16:30:02,post-test
158.07,16:30:03,post-test
158.25,16:30:04,post-test
157.23,16:30:05,post-test
156.5,16:30:06,post-test
155.8,16:30:07,post-test
154.85,16:30:08,post-test
153.7,16:30:09,post-test
153.8,16:30:10,post-test
153.37,16:30:11,post-test
152.95,16:30:12,post-test
152.95,16:30:13,post-test
152.92,16:30:14,post-test
152.25,16:30:15,post-test
151.62,16:30:16,post-test
150.97,16:30:17,post-test
150.33,16:30:18,post-test
149.65,16:30:19,post-test
148.23,16:30:20,post-test
148.15,16:30:21,post-test
146.45,16:30:22,post-test
146.42,16:30:23,post-test
144.55,16:30:24,post-test
144.37,16:30:25,post-test
141.83,16:30:26,post-test
142.53,16:30:27,post-test
141.7,16:30:28,post-test
142.43,16:30:29,post-test
141.45,16:30:30,post-test
142.65,16:30:31,post-test
143.25,16:30:32,post-test
144.18,16:30:33,post-test
144.85,16:30:34,post-test
145.87,16:30:35,post-test
146.95,16:30:36,post-test
148.07,16:30:37,post-test
148.08,16:30:38,post-test
148.98,16:30:39,post-test
149.88,16:30:40,post-test
149.85,16:30:41,post-test
149.82,16:30:42,post-test
149.18,16:30:43,post-test
148.53,16:30:44,post-test
148.7,16:30:45,post-test
149.03,16:30:46,post-test
148.98,16:30:47,post-test
148.93,16:30:48,post-test
148.88,16:30:49,post-test
148.83,16:30:50,post-test
148.82,16:30:51,post-test
148.73,16:30:52,post-test
148.8,16:30:53,post-test
148.75,16:30:54,post-test
148.83,16:30:55,post-test
148.93,16:30:56,post-test
146.7,16:30:57,post-test
146.05,16:30:58,post-test
144.32,16:30:59,post-test
144.0,16:31:00,post-test
143.1,16:31:01,post-test
144.18,16:31:02,post-test
143.83,16:31:03,post-test
143.83,16:31:04,post-test
143.05,16:31:05,post-test
143.92,16:31:06,post-test
143.13,16:31:07,post-test
144.18,16:31:08,post-test
144.58,16:31:09,post-test
143.82,16:31:10,post-test
143.6,16:31:11,post-test
143.87,16:31:12,post-test
143.95,16:31:13,post-test
144.08,16:31:14,post-test
144.22,16:31:15,post-test
144.35,16:31:16,post-test
144.43,16:31:17,post-test
144.78,16:31:18,post-test
144.98,16:31:19,post-test
145.9,16:31:20,post-test
145.43,16:31:21,post-test
146.7,16:31:22,post-test
147.02,16:31:23,post-test
149.15,16:31:24,post-test
149.47,16:31:25,post-test
151.8,16:31:26,post-test
152.13,16:31:27,post-test
154.02,16:31:28,post-test
154.35,16:31:29,post-test
156.43,16:31:30,post-test
156.02,16:31:31,post-test
155.82,16:31:32,post-test
155.28,16:31:33,post-test
154.77,16:31:34,post-test
154.23,16:31:35,post-test
153.65,16:31:36,post-test
153.08,16:31:37,post-test
152.5,16:31:38,post-test
151.9,16:31:39,post-test
150.5,16:31:40,post-test
149.92,16:31:41,post-test
149.47,16:31:42,post-test
147.88,16:31:43,post-test
147.75,16:31:44,post-test
147.37,16:31:45,post-test
146.57,16:31:46,post-test
145.77,16:31:47,post-test
144.95,16:31:48,post-test
143.02,16:31:49,post-test
142.4,16:31:50,post-test
141.5,16:31:51,post-test
140.65,16:31:52,post-test
139.57,16:31:53,post-test
138.5,16:31:54,post-test
137.28,16:31:55,post-test
136.03,16:31:56,post-test
137.15,16:31:57,post-test
136.67,16:31:58,post-test
137.6,16:31:59,post-test
137.12,16:32:00,post-test
138.45,16:32:01,post-test
137.95,16:32:02,post-test
139.33,16:32:03,post-test
138.82,16:32:04,post-test
140.17,16:32:05,post-test
139.67,16:32:06,post-test
140.8,16:32:07,post-test
140.3,16:32:08,post-test
140.72,16:32:09,post-test
141.45,16:32:10,post-test
142.1,16:32:11,post-test
142.3,16:32:12,post-test
143.17,16:32:13,post-test
144.02,16:32:14,post-test
144.88,16:32:15,post-test
145.75,16:32:16,post-test
146.1,16:32:17,post-test
146.68,16:32:18,post-test
147.43,16:32:19,post-test
147.22,16:32:20,post-test
146.98,16:32:21,post-test
148.25,16:32:22,post-test
147.15,16:32:23,post-test
145.92,16:32:24,post-test
144.77,16:32:25,post-test
143.27,16:32:26,post-test
142.07,16:32:27,post-test
140.9,16:32:28,post-test
139.65,16:32:29,post-test
138.42,16:32:30,post-test
137.95,16:32:31,post-test
136.52,16:32:32,post-test
135.87,16:32:33,post-test
135.2,16:32:34,post-test
134.57,16:32:35,post-test
133.52,16:32:36,post-test
133.93,16:32:37,post-test
133.12,16:32:38,post-test
132.03,16:32:39,post-test
133.27,16:32:40,post-test
132.4,16:32:41,post-test
132.67,16:32:42,post-test
132.75,16:32:43,post-test
132.75,16:32:44,post-test
131.6,16:32:45,post-test
131.83,16:32:46,post-test
130.68,16:32:47,post-test
130.93,16:32:48,post-test
130.75,16:32:49,post-test
130.75,16:32:50,post-test
129.45,16:32:51,post-test
129.68,16:32:52,post-test
128.5,16:32:53,post-test
128.9,16:32:54,post-test
128.73,16:32:55,post-test
128.5,16:32:56,post-test
128.23,16:32:57,post-test
127.98,16:32:58,post-test
127.75,16:32:59,post-test
127.5,16:33:00,post-test
127.23,16:33:01,post-test
126.95,16:33:02,post-test
126.65,16:33:03,post-test
126.38,16:33:04,post-test
125.93,16:33:05,post-test
125.58,16:33:06,post-test
125.23,16:33:07,post-test
124.85,16:33:08,post-test
124.45,16:33:09,post-test
123.68,16:33:10,post-test
122.57,16:33:11,post-test
122.77,16:33:12,post-test
121.17,16:33:13,post-test
120.92,16:33:14,post-test
119.23,16:33:15,post-test
118.97,16:33:16,post-test
118.03,16:33:17,post-test
116.62,16:33:18,post-test
114.78,16:33:19,post-test
115.57,16:33:20,post-test
115.35,16:33:21,post-test
113.43,16:33:22,post-test
112.73,16:33:23,post-test
113.6,16:33:24,post-test
112.93,16:33:25,post-test
113.87,16:33:26,post-test
113.25,16:33:27,post-test
114.15,16:33:28,post-test
113.4,16:33:29,post-test
114.32,16:33:30,post-test
114.63,16:33:31,post-test
115.13,16:33:32,post-test
115.62,16:33:33,post-test
116.13,16:33:34,post-test
116.65,16:33:35,post-test
117.53,16:33:36,post-test
116.88,16:33:37,post-test
117.33,16:33:38,post-test
117.58,16:33:39,post-test
117.6,16:33:40,post-test
117.62,16:33:41,post-test
117.67,16:33:42,post-test
117.68,16:33:43,post-test
117.68,16:33:44,post-test
118.12,16:33:45,post-test
117.17,16:33:46,post-test
117.58,16:33:47,post-test
116.63,16:33:48,post-test
117.22,16:33:49,post-test
115.35,16:33:50,post-test
116.9,16:33:51,post-test
115.07,16:33:52,post-test
116.63,16:33:53,post-test
114.82,16:33:54,post-test
115.45,16:33:55,post-test
114.28,16:33:56,post-test
115.0,16:33:57,post-test
114.27,16:33:58,post-test
114.97,16:33:59,post-test
114.23,16:34:00,post-test
114.98,16:34:01,post-test
114.33,16:34:02,post-test
115.12,16:34:03,post-test
114.52,16:34:04,post-test
115.5,16:34:05,post-test
115.2,16:34:06,post-test
114.52,16:34:07,post-test
115.45,16:34:08,post-test
116.27,16:34:09,post-test
117.03,16:34:10,post-test
118.18,16:34:11,post-test
117.78,16:34:12,post-test
118.7,16:34:13,post-test
118.3,16:34:14,post-test
119.32,16:34:15,post-test
118.02,16:34:16,post-test
119.15,16:34:17,post-test
119.1,16:34:18,post-test
120.65,16:34:19,post-test
119.4,16:34:20,post-test
120.3,16:34:21,post-test
120.22,16:34:22,post-test
120.55,16:34:23,post-test
119.73,16:34:24,post-test
120.48,16:34:25,post-test
119.35,16:34:26,post-test
119.13,16:34:27,post-test
119.1,16:34:28,post-test
119.18,16:34:29,post-test
119.15,16:34:30,post-test
118.47,16:34:31,post-test
119.02,16:34:32,post-test
118.33,16:34:33,post-test
118.88,16:34:34,post-test
118.17,16:34:35,post-test
118.78,16:34:36,post-test
120.17,16:34:37,post-test
121.72,16:34:38,post-test
123.72,16:34:39,post-test
124.45,16:34:40,post-test
126.45,16:34:41,post-test
127.15,16:34:42,post-test
129.17,16:34:43,post-test
129.85,16:34:44,post-test
131.48,16:34:45,post-test
133.08,16:34:46,post-test
132.72,16:34:47,post-test
133.58,16:34:48,post-test
133.25,16:34:49,post-test
135.05,16:34:50,post-test
133.82,16:34:51,post-test
134.42,16:34:52,post-test
132.92,16:34:53,post-test
134.7,16:34:54,post-test
133.45,16:34:55,post-test
135.25,16:34:56,post-test
133.67,16:34:57,post-test
135.07,16:34:58,post-test
133.45,16:34:59,post-test
134.87,16:35:00,post-test
134.22,16:35:01,post-test
133.98,16:35:02,post-test
133.95,16:35:03,post-test
134.88,16:35:04,post-test
133.45,16:35:05,post-test
134.62,16:35:06,post-test
134.8,16:35:07,post-test
134.77,16:35:08,post-test
132.98,16:35:09,post-test
133.1,16:35:10,post-test
131.37,16:35:11,post-test
131.72,16:35:12,post-test
130.23,16:35:13,post-test
130.58,16:35:14,post-test
129.5,16:35:15,post-test
130.73,16:35:16,post-test
129.35,16:35:17,post-test
130.57,16:35:18,post-test
129.43,16:35:19,post-test
130.55,16:35:20,post-test
129.2,16:35:21,post-test
130.37,16:35:22,post-test
130.15,16:35:23,post-test
130.92,16:35:24,post-test
130.52,16:35:25,post-test
130.47,16:35:26,post-test
130.48,16:35:27,post-test
130.45,16:35:28,post-test
130.35,16:35:29,post-test
130.35,16:35:30,post-test
130.08,16:35:31,post-test
130.08,16:35:32,post-test
129.8,16:35:33,post-test
129.8,16:35:34,post-test
129.62,16:35:35,post-test
129.62,16:35:36,post-test
127.47,16:35:37,post-test
126.7,16:35:38,post-test
124.53,16:35:39,post-test
123.77,16:35:40,post-test
121.68,16:35:41,post-test
120.93,16:35:42,post-test
118.85,16:35:43,post-test
118.12,16:35:44,post-test
116.0,16:35:45,post-test
115.27,16:35:46,post-test
115.08,16:35:47,post-test
115.08,16:35:48,post-test
114.87,16:35:49,post-test
114.85,16:35:50,post-test
114.6,16:35:51,post-test
115.78,16:35:52,post-test
115.58,16:35:53,post-test
115.58,16:35:54,post-test
115.12,16:35:55,post-test
115.13,16:35:56,post-test
114.97,16:35:57,post-test
115.05,16:35:58,post-test
114.92,16:35:59,post-test
114.97,16:36:00,post-test
115.88,16:36:01,post-test
117.78,16:36:02,post-test
118.07,16:36:03,post-test
117.25,16:36:04,post-test
118.73,16:36:05,post-test
117.48,16:36:06,post-test
118.88,16:36:07,post-test
117.6,16:36:08,post-test
119.5,16:36:09,post-test
118.18,16:36:10,post-test
120.08,16:36:11,post-test
118.77,16:36:12,post-test
120.6,16:36:13,post-test
118.9,16:36:14,post-test
120.32,16:36:15,post-test
118.77,16:36:16,post-test
120.13,16:36:17,post-test
118.8,16:36:18,post-test
119.93,16:36:19,post-test
119.38,16:36:20,post-test
120.07,16:36:21,post-test
119.38,16:36:22,post-test
119.9,16:36:23,post-test
119.17,16:36:24,post-test
119.13,16:36:25,post-test
120.25,16:36:26,post-test
121.2,16:36:27,post-test
120.37,16:36:28,post-test
120.87,16:36:29,post-test
120.85,16:36:30,post-test
121.2,16:36:31,post-test
120.03,16:36:32,post-test
120.4,16:36:33,post-test
119.27,16:36:34,post-test
119.58,16:36:35,post-test
118.45,16:36:36,post-test
118.67,16:36:37,post-test
117.53,16:36:38,post-test
117.58,16:36:39,post-test
117.58,16:36:40,post-test
119.22,16:36:41,post-test
120.08,16:36:42,post-test
119.98,16:36:43,post-test
119.98,16:36:44,post-test
119.88,16:36:45,post-test
119.88,16:36:46,post-test
119.8,16:36:47,post-test
119.77,16:36:48,post-test
119.5,16:36:49,post-test
119.47,16:36:50,post-test
119.22,16:36:51,post-test
119.17,16:36:52,post-test
119.22,16:36:53,post-test
119.18,16:36:54,post-test
119.57,16:36:55,post-test
119.52,16:36:56,post-test
119.95,16:36:57,post-test
119.83,16:36:58,post-test
120.32,16:36:59,post-test
120.23,16:37:00,post-test
119.17,16:37:01,post-test
118.13,16:37:02,post-test
117.12,16:37:03,post-test
117.62,16:37:04,post-test
116.78,16:37:05,post-test
117.25,16:37:06,post-test
116.43,16:37:07,post-test
116.92,16:37:08,post-test
115.03,16:37:09,post-test
116.4,16:37:10,post-test
117.2,16:37:11,post-test
119.28,16:37:12,post-test
120.02,16:37:13,post-test
122.6,16:37:14,post-test
123.23,16:37:15,post-test
125.37,16:37:16,post-test
125.98,16:37:17,post-test
127.78,16:37:18,post-test
128.25,16:37:19,post-test
129.25,16:37:20,post-test
130.35,16:37:21,post-test
131.47,16:37:22,post-test
132.72,16:37:23,post-test
133.78,16:37:24,post-test
135.27,16:37:25,post-test
135.28,16:37:26,post-test
136.0,16:37:27,post-test
136.77,16:37:28,post-test
137.87,16:37:29,post-test
137.85,16:37:30,post-test
138.97,16:37:31,post-test
139.8,16:37:32,post-test
140.6,16:37:33,post-test
141.32,16:37:34,post-test
141.98,16:37:35,post-test
142.57,16:37:36,post-test
143.22,16:37:37,post-test
143.83,16:37:38,post-test
144.72,16:37:39,post-test
144.05,16:37:40,post-test
143.07,16:37:41,post-test
141.47,16:37:42,post-test
142.18,16:37:43,post-test
141.42,16:37:44,post-test
141.95,16:37:45,post-test
140.98,16:37:46,post-test
141.5,16:37:47,post-test
140.65,16:37:48,post-test
141.43,16:37:49,post-test
140.28,16:37:50,post-test
141.75,16:37:51,post-test
140.6,16:37:52,post-test
142.08,16:37:53,post-test
140.87,16:37:54,post-test
142.0,16:37:55,post-test
140.6,16:37:56,post-test
141.75,16:37:57,post-test
140.37,16:37:58,post-test
141.5,16:37:59,post-test
140.12,16:38:00,post-test
140.9,16:38:01,post-test
140.02,16:38:02,post-test
140.78,16:38:03,post-test
139.92,16:38:04,post-test
140.73,16:38:05,post-test
139.75,16:38:06,post-test
140.6,16:38:07,post-test
139.6,16:38:08,post-test
141.5,16:38:09,post-test
139.57,16:38:10,post-test
138.8,16:38:11,post-test
136.42,16:38:12,post-test
135.73,16:38:13,post-test
132.97,16:38:14,post-test
132.35,16:38:15,post-test
129.95,16:38:16,post-test
129.42,16:38:17,post-test
127.2,16:38:18,post-test
126.8,16:38:19,post-test
124.65,16:38:20,post-test
124.23,16:38:21,post-test
122.03,16:38:22,post-test
121.65,16:38:23,post-test
121.8,16:38:24,post-test
120.72,16:38:25,post-test
120.48,16:38:26,post-test
119.37,16:38:27,post-test
119.2,16:38:28,post-test
119.43,16:38:29,post-test
118.82,16:38:30,post-test
118.35,16:38:31,post-test
119.53,16:38:32,post-test
120.82,16:38:33,post-test
122.13,16:38:34,post-test
121.32,16:38:35,post-test
121.85,16:38:36,post-test
121.03,16:38:37,post-test
121.45,16:38:38,post-test
122.78,16:38:39,post-test
122.13,16:38:40,post-test
122.77,16:38:41,post-test
121.92,16:38:42,post-test
122.6,16:38:43,post-test
121.8,16:38:44,post-test
122.7,16:38:45,post-test
122.22,16:38:46,post-test
123.2,16:38:47,post-test
122.58,16:38:48,post-test
123.5,16:38:49,post-test
125.52,16:38:50,post-test
125.95,16:38:51,post-test
127.6,16:38:52,post-test
125.9,16:38:53,post-test
127.15,16:38:54,post-test
126.6,16:38:55,post-test
127.13,16:38:56,post-test
126.33,16:38:57,post-test
126.37,16:38:58,post-test
126.47,16:38:59,post-test
126.48,16:39:00,post-test
126.48,16:39:01,post-test
126.55,16:39:02,post-test
126.53,16:39:03,post-test
126.52,16:39:04,post-test
126.47,16:39:05,post-test
126.62,16:39:06,post-test
126.57,16:39:07,post-test
126.75,16:39:08,post-test
126.7,16:39:09,post-test
126.95,16:39:10,post-test
126.9,16:39:11,post-test
127.58,16:39:12,post-test
128.37,16:39:13,post-test
131.0,16:39:14,post-test
131.82,16:39:15,post-test
134.45,16:39:16,post-test
135.33,16:39:17,post-test
137.57,16:39:18,post-test
138.37,16:39:19,post-test
140.9,16:39:20,post-test
141.73,16:39:21,post-test
144.27,16:39:22,post-test
144.32,16:39:23,post-test
144.6,16:39:24,post-test
144.45,16:39:25,post-test
145.43,16:39:26,post-test
145.6,16:39:27,post-test
144.87,16:39:28,post-test
145.57,16:39:29,post-test
144.78,16:39:30,post-test
145.32,16:39:31,post-test
142.8,16:39:32,post-test
141.9,16:39:33,post-test
139.48,16:39:34,post-test
140.78,16:39:35,post-test
139.22,16:39:36,post-test
140.55,16:39:37,post-test
139.07,16:39:38,post-test
138.2,16:39:39,post-test
140.2,16:39:40,post-test
138.8,16:39:41,post-test
140.37,16:39:42,post-test
141.08,16:39:43,post-test
143.52,16:39:44,post-test
144.23,16:39:45,post-test
146.52,16:39:46,post-test
147.3,16:39:47,post-test
149.67,16:39:48,post-test
150.5,16:39:49,post-test
150.52,16:39:50,post-test
148.62,16:39:51,post-test
148.18,16:39:52,post-test
150.92,16:39:53,post-test
149.33,16:39:54,post-test
150.03,16:39:55,post-test
151.77,16:39:56,post-test
153.52,16:39:57,post-test
153.08,16:39:58,post-test
153.07,16:39:59,post-test
152.72,16:40:00,post-test
152.68,16:40:01,post-test
152.5,16:40:02,post-test
152.35,16:40:03,post-test
154.8,16:40:04,post-test
155.68,16:40:05,post-test
158.08,16:40:06,post-test
158.9,16:40:07,post-test
161.33,16:40:08,post-test
162.13,16:40:09,post-test
164.53,16:40:10,post-test
165.3,16:40:11,post-test
166.98,16:40:12,post-test
166.92,16:40:13,post-test
166.92,16:40:14,post-test
166.83,16:40:15,post-test
166.77,16:40:16,post-test
166.58,16:40:17,post-test
166.82,16:40:18,post-test
166.68,16:40:19,post-test
166.6,16:40:20,post-test
166.43,16:40:21,post-test
166.33,16:40:22,post-test
166.92,16:40:23,post-test
166.77,16:40:24,post-test
168.33,16:40:25,post-test
168.2,16:40:26,post-test
169.78,16:40:27,post-test
171.35,16:40:28,post-test
171.1,16:40:29,post-test
173.1,16:40:30,post-test
173.67,16:40:31,post-test
175.9,16:40:32,post-test
176.43,16:40:33,post-test
178.48,16:40:34,post-test
178.97,16:40:35,post-test
179.48,16:40:36,post-test
179.93,16:40:37,post-test
181.92,16:40:38,post-test
182.35,16:40:39,post-test
182.07,16:40:40,post-test
183.92,16:40:41,post-test
184.3,16:40:42,post-test
184.0,16:40:43,post-test
183.47,16:40:44,post-test
183.15,16:40:45,post-test
182.68,16:40:46,post-test
182.25,16:40:47,post-test
181.72,16:40:48,post-test
181.2,16:40:49,post-test
180.68,16:40:50,post-test
182.67,16:40:51,post-test
182.93,16:40:52,post-test
182.3,16:40:53,post-test
184.13,16:40:54,post-test
184.4,16:40:55,post-test
183.82,16:40:56,post-test
183.22,16:40:57,post-test
185.25,16:40:58,post-test
185.45,16:40:59,post-test
187.38,16:41:00,post-test
187.57,16:41:01,post-test
189.48,16:41:02,post-test
189.77,16:41:03,post-test
189.1,16:41:04,post-test
188.37,16:41:05,post-test
187.75,16:41:06,post-test
187.08,16:41:07,post-test
186.45,16:41:08,post-test
185.83,16:41:09,post-test
185.25,16:41:10,post-test
184.67,16:41:11,post-test
184.12,16:41:12,post-test
183.57,16:41:13,post-test
183.03,16:41:14,post-test
182.53,16:41:15,post-test
182.03,16:41:16,post-test
181.55,16:41:17,post-test
181.08,16:41:18,post-test
180.62,16:41:19,post-test
180.15,16:41:20,post-test
179.7,16:41:21,post-test
179.23,16:41:22,post-test
178.77,16:41:23,post-test
178.3,16:41:24,post-test
177.82,16:41:25,post-test
177.33,16:41:26,post-test
176.85,16:41:27,post-test
176.38,16:41:28,post-test
175.92,16:41:29,post-test
175.45,16:41:30,post-test
175.0,16:41:31,post-test
174.57,16:41:32,post-test
174.13,16:41:33,post-test
173.7,16:41:34,post-test
173.28,16:41:35,post-test
174.4,16:41:36,post-test
174.0,16:41:37,post-test
173.62,16:41:38,post-test
173.23,16:41:39,post-test
172.85,16:41:40,post-test
172.47,16:41:41,post-test
172.08,16:41:42,post-test
171.68,16:41:43,post-test
171.27,16:41:44,post-test
170.85,16:41:45,post-test
170.45,16:41:46,post-test
170.07,16:41:47,post-test
169.7,16:41:48,post-test
169.35,16:41:49,post-test
168.98,16:41:50,post-test
168.63,16:41:51,post-test
168.28,16:41:52,post-test
167.95,16:41:53,post-test
167.63,16:41:54,post-test
167.28,16:41:55,post-test
166.97,16:41:56,post-test
166.65,16:41:57,post-test
166.35,16:41:58,post-test
166.05,16:41:59,post-test
165.77,16:42:00,post-test
165.52,16:42:01,post-test
165.27,16:42:02,post-test
165.05,16:42:03,post-test
164.85,16:42:04,post-test
164.63,16:42:05,post-test
164.45,16:42:06,post-test
164.27,16:42:07,post-test
164.05,16:42:08,post-test
163.82,16:42:09,post-test
163.55,16:42:10,post-test
163.28,16:42:11,post-test
162.98,16:42:12,post-test
162.67,16:42:13,post-test
162.33,16:42:14,post-test
161.98,16:42:15,post-test
161.63,16:42:16,post-test
161.28,16:42:17,post-test
160.95,16:42:18,post-test
160.63,16:42:19,post-test
160.33,16:42:20,post-test
160.03,16:42:21,post-test
159.75,16:42:22,post-test
159.48,16:42:23,post-test
159.23,16:42:24,post-test
159.0,16:42:25,post-test
158.75,16:42:26,post-test
158.52,16:42:27,post-test
158.28,16:42:28,post-test
158.07,16:42:29,post-test
157.87,16:42:30,post-test
157.67,16:42:31,post-test
157.52,16:42:32,post-test
157.38,16:42:33,post-test
157.28,16:42:34,post-test
157.2,16:42:35,post-test
156.93,16:42:36,post-test
156.68,16:42:37,post-test
156.42,16:42:38,post-test
156.17,16:42:39,post-test
155.92,16:42:40,post-test
155.68,16:42:41,post-test
155.43,16:42:42,post-test
155.2,16:42:43,post-test
154.98,16:42:44,post-test
154.77,16:42:45,post-test
154.53,16:42:46,post-test
154.3,16:42:47,post-test
154.05,16:42:48,post-test
153.77,16:42:49,post-test
153.48,16:42:50,post-test
153.18,16:42:51,post-test
152.87,16:42:52,post-test
152.52,16:42:53,post-test
152.15,16:42:54,post-test
151.8,16:42:55,post-test
151.42,16:42:56,post-test
151.03,16:42:57,post-test
150.63,16:42:58,post-test
150.25,16:42:59,post-test
149.87,16:43:00,post-test
149.45,16:43:01,post-test
149.03,16:43:02,post-test
148.58,16:43:03,post-test
148.1,16:43:04,post-test
147.58,16:43:05,post-test
147.02,16:43:06,post-test
146.43,16:43:07,post-test
145.85,16:43:08,post-test
145.28,16:43:09,post-test
144.75,16:43:10,post-test
144.25,16:43:11,post-test
143.92,16:43:12,post-test
143.53,16:43:13,post-test
143.15,16:43:14,post-test
142.78,16:43:15,post-test
142.42,16:43:16,post-test
142.03,16:43:17,post-test
141.62,16:43:18,post-test
141.17,16:43:19,post-test
140.77,16:43:20,post-test
140.35,16:43:21,post-test
139.68,16:43:22,post-test
139.07,16:43:23,post-test
138.42,16:43:24,post-test
137.72,16:43:25,post-test
137.02,16:43:26,post-test
136.28,16:43:27,post-test
135.55,16:43:28,post-test
134.78,16:43:29,post-test
134.0,16:43:30,post-test
133.18,16:43:31,post-test
132.3,16:43:32,post-test
131.4,16:43:33,post-test
130.48,16:43:34,post-test
129.53,16:43:35,post-test
128.77,16:43:36,post-test
127.98,16:43:37,post-test
127.2,16:43:38,post-test
128.07,16:43:39,post-test
127.25,16:43:40,post-test
126.42,16:43:41,post-test
125.58,16:43:42,post-test
124.75,16:43:43,post-test
123.92,16:43:44,post-test
123.05,16:43:45,post-test
122.18,16:43:46,post-test
121.28,16:43:47,post-test
120.4,16:43:48,post-test
119.52,16:43:49,post-test
119.87,16:43:50,post-test
120.43,16:43:51,post-test
121.02,16:43:52,post-test
120.17,16:43:53,post-test
120.5,16:43:54,post-test
119.63,16:43:55,post-test
120.03,16:43:56,post-test
119.15,16:43:57,post-test
119.63,16:43:58,post-test
118.73,16:43:59,post-test
119.18,16:44:00,post-test
119.52,16:44:01,post-test
119.83,16:44:02,post-test
120.15,16:44:03,post-test
120.47,16:44:04,post-test
120.78,16:44:05,post-test
121.15,16:44:06,post-test
121.48,16:44:07,post-test
121.8,16:44:08,post-test
121.83,16:44:09,post-test
121.9,16:44:10,post-test
121.92,16:44:11,post-test
121.75,16:44:12,post-test
121.63,16:44:13,post-test
121.52,16:44:14,post-test
121.38,16:44:15,post-test
121.25,16:44:16,post-test
121.12,16:44:17,post-test
120.98,16:44:18,post-test
120.85,16:44:19,post-test
120.67,16:44:20,post-test
120.48,16:44:21,post-test
120.55,16:44:22,post-test
120.55,16:44:23,post-test
120.58,16:44:24,post-test
120.67,16:44:25,post-test
120.72,16:44:26,post-test
120.93,16:44:27,post-test
121.17,16:44:28,post-test
121.42,16:44:29,post-test
121.68,16:44:30,post-test
121.97,16:44:31,post-test
122.22,16:44:32,post-test
122.47,16:44:33,post-test
122.7,16:44:34,post-test
122.95,16:44:35,post-test
123.2,16:44:36,post-test
123.47,16:44:37,post-test
123.77,16:44:38,post-test
122.43,16:44:39,post-test
122.82,16:44:40,post-test
123.23,16:44:41,post-test
123.68,16:44:42,post-test
124.15,16:44:43,post-test
124.6,16:44:44,post-test
125.07,16:44:45,post-test
125.53,16:44:46,post-test
126.02,16:44:47,post-test
126.48,16:44:48,post-test
126.97,16:44:49,post-test
126.23,16:44:50,post-test
125.3,16:44:51,post-test
124.4,16:44:52,post-test
124.97,16:44:53,post-test
124.38,16:44:54,post-test
125.02,16:44:55,post-test
124.43,16:44:56,post-test
125.12,16:44:57,post-test
124.47,16:44:58,post-test
125.48,16:44:59,post-test
125.17,16:45:00,post-test
123.82,16:45:01,post-test
123.75,16:45:02,post-test
122.38,16:45:03,post-test
122.35,16:45:04,post-test
120.98,16:45:05,post-test
120.83,16:45:06,post-test
119.45,16:45:07,post-test
119.38,16:45:08,post-test
119.3,16:45:09,post-test
119.15,16:45:10,post-test
118.98,16:45:11,post-test
118.83,16:45:12,post-test
118.68,16:45:13,post-test
118.52,16:45:14,post-test
118.35,16:45:15,post-test
118.18,16:45:16,post-test
118.03,16:45:17,post-test
117.9,16:45:18,post-test
117.8,16:45:19,post-test
117.67,16:45:20,post-test
117.53,16:45:21,post-test
117.47,16:45:22,post-test
116.38,16:45:23,post-test
116.72,16:45:24,post-test
116.43,16:45:25,post-test
116.18,16:45:26,post-test
115.78,16:45:27,post-test
115.33,16:45:28,post-test
114.87,16:45:29,post-test
114.4,16:45:30,post-test
113.9,16:45:31,post-test
113.43,16:45:32,post-test
112.93,16:45:33,post-test
112.43,16:45:34,post-test
112.93,16:45:35,post-test
112.35,16:45:36,post-test
112.9,16:45:37,post-test
112.25,16:45:38,post-test
112.83,16:45:39,post-test
112.12,16:45:40,post-test
112.75,16:45:41,post-test
112.0,16:45:42,post-test
112.62,16:45:43,post-test
111.88,16:45:44,post-test
112.58,16:45:45,post-test
