HR,timestamp,period,time_seconds
83.25,13:09:04,in-test,9280
83.42,13:09:05,in-test,9281
83.53,13:09:06,in-test,9282
83.55,13:09:07,in-test,9283
83.5,13:09:08,in-test,9284
83.45,13:09:09,in-test,9285
83.42,13:09:10,in-test,9286
83.37,13:09:11,in-test,9287
83.38,13:09:12,in-test,9288
83.43,13:09:13,in-test,9289
83.42,13:09:14,in-test,9290
83.4,13:09:15,in-test,9291
83.35,13:09:16,in-test,9292
83.33,13:09:17,in-test,9293
83.2,13:09:18,in-test,9294
83.07,13:09:19,in-test,9295
82.9,13:09:20,in-test,9296
82.7,13:09:21,in-test,9297
82.55,13:09:22,in-test,9298
82.42,13:09:23,in-test,9299
82.18,13:09:24,in-test,9300
81.95,13:09:25,in-test,9301
81.73,13:09:26,in-test,9302
81.55,13:09:27,in-test,9303
81.42,13:09:28,in-test,9304
81.28,13:09:29,in-test,9305
81.18,13:09:30,in-test,9306
81.12,13:09:31,in-test,9307
81.07,13:09:32,in-test,9308
81.0,13:09:33,in-test,9309
80.95,13:09:34,in-test,9310
80.88,13:09:35,in-test,9311
80.83,13:09:36,in-test,9312
80.77,13:09:37,in-test,9313
80.72,13:09:38,in-test,9314
80.58,13:09:39,in-test,9315
80.67,13:09:40,in-test,9316
80.78,13:09:41,in-test,9317
80.95,13:09:42,in-test,9318
81.17,13:09:43,in-test,9319
81.47,13:09:44,in-test,9320
81.73,13:09:45,in-test,9321
82.0,13:09:46,in-test,9322
82.25,13:09:47,in-test,9323
82.47,13:09:48,in-test,9324
82.57,13:09:49,in-test,9325
82.7,13:09:50,in-test,9326
82.88,13:09:51,in-test,9327
83.07,13:09:52,in-test,9328
83.23,13:09:53,in-test,9329
83.38,13:09:54,in-test,9330
83.52,13:09:55,in-test,9331
83.67,13:09:56,in-test,9332
83.68,13:09:57,in-test,9333
83.73,13:09:58,in-test,9334
83.75,13:09:59,in-test,9335
83.72,13:10:00,in-test,9336
83.67,13:10:01,in-test,9337
83.57,13:10:02,in-test,9338
83.47,13:10:03,in-test,9339
83.38,13:10:04,in-test,9340
83.32,13:10:05,in-test,9341
83.27,13:10:06,in-test,9342
83.3,13:10:07,in-test,9343
83.32,13:10:08,in-test,9344
83.32,13:10:09,in-test,9345
83.3,13:10:10,in-test,9346
83.33,13:10:11,in-test,9347
83.35,13:10:12,in-test,9348
83.3,13:10:13,in-test,9349
83.35,13:10:14,in-test,9350
83.4,13:10:15,in-test,9351
83.48,13:10:16,in-test,9352
83.53,13:10:17,in-test,9353
83.58,13:10:18,in-test,9354
83.65,13:10:19,in-test,9355
83.73,13:10:20,in-test,9356
83.82,13:10:21,in-test,9357
83.9,13:10:22,in-test,9358
83.95,13:10:23,in-test,9359
84.12,13:10:24,in-test,9360
84.3,13:10:25,in-test,9361
84.43,13:10:26,in-test,9362
84.53,13:10:27,in-test,9363
84.57,13:10:28,in-test,9364
84.62,13:10:29,in-test,9365
84.63,13:10:30,in-test,9366
84.55,13:10:31,in-test,9367
84.47,13:10:32,in-test,9368
84.4,13:10:33,in-test,9369
84.3,13:10:34,in-test,9370
84.22,13:10:35,in-test,9371
84.07,13:10:36,in-test,9372
83.95,13:10:37,in-test,9373
83.82,13:10:38,in-test,9374
83.78,13:10:39,in-test,9375
83.53,13:10:40,in-test,9376
83.23,13:10:41,in-test,9377
82.95,13:10:42,in-test,9378
82.68,13:10:43,in-test,9379
82.57,13:10:44,in-test,9380
82.47,13:10:45,in-test,9381
82.38,13:10:46,in-test,9382
82.25,13:10:47,in-test,9383
82.12,13:10:48,in-test,9384
81.83,13:10:49,in-test,9385
81.53,13:10:50,in-test,9386
81.18,13:10:51,in-test,9387
80.82,13:10:52,in-test,9388
80.43,13:10:53,in-test,9389
80.1,13:10:54,in-test,9390
79.78,13:10:55,in-test,9391
79.48,13:10:56,in-test,9392
79.27,13:10:57,in-test,9393
79.05,13:10:58,in-test,9394
78.83,13:10:59,in-test,9395
78.65,13:11:00,in-test,9396
78.5,13:11:01,in-test,9397
78.42,13:11:02,in-test,9398
78.3,13:11:03,in-test,9399
78.17,13:11:04,in-test,9400
78.05,13:11:05,in-test,9401
77.93,13:11:06,in-test,9402
77.83,13:11:07,in-test,9403
77.7,13:11:08,in-test,9404
77.58,13:11:09,in-test,9405
77.43,13:11:10,in-test,9406
77.23,13:11:11,in-test,9407
77.02,13:11:12,in-test,9408
76.8,13:11:13,in-test,9409
76.53,13:11:14,in-test,9410
76.15,13:11:15,in-test,9411
75.8,13:11:16,in-test,9412
75.47,13:11:17,in-test,9413
75.23,13:11:18,in-test,9414
74.98,13:11:19,in-test,9415
74.72,13:11:20,in-test,9416
74.5,13:11:21,in-test,9417
74.25,13:11:22,in-test,9418
74.02,13:11:23,in-test,9419
73.75,13:11:24,in-test,9420
73.5,13:11:25,in-test,9421
73.25,13:11:26,in-test,9422
73.02,13:11:27,in-test,9423
72.8,13:11:28,in-test,9424
72.58,13:11:29,in-test,9425
72.35,13:11:30,in-test,9426
72.2,13:11:31,in-test,9427
72.05,13:11:32,in-test,9428
71.98,13:11:33,in-test,9429
71.92,13:11:34,in-test,9430
71.92,13:11:35,in-test,9431
71.98,13:11:36,in-test,9432
72.0,13:11:37,in-test,9433
72.0,13:11:38,in-test,9434
71.97,13:11:39,in-test,9435
71.92,13:11:40,in-test,9436
71.88,13:11:41,in-test,9437
71.8,13:11:42,in-test,9438
71.78,13:11:43,in-test,9439
71.52,13:11:44,in-test,9440
71.25,13:11:45,in-test,9441
70.97,13:11:46,in-test,9442
70.72,13:11:47,in-test,9443
70.42,13:11:48,in-test,9444
70.27,13:11:49,in-test,9445
70.08,13:11:50,in-test,9446
69.9,13:11:51,in-test,9447
69.72,13:11:52,in-test,9448
69.53,13:11:53,in-test,9449
69.3,13:11:54,in-test,9450
69.03,13:11:55,in-test,9451
68.75,13:11:56,in-test,9452
68.48,13:11:57,in-test,9453
68.22,13:11:58,in-test,9454
67.93,13:11:59,in-test,9455
67.65,13:12:00,in-test,9456
67.37,13:12:01,in-test,9457
67.05,13:12:02,in-test,9458
66.77,13:12:03,in-test,9459
66.48,13:12:04,in-test,9460
66.22,13:12:05,in-test,9461
65.92,13:12:06,in-test,9462
65.6,13:12:07,in-test,9463
65.32,13:12:08,in-test,9464
65.03,13:12:09,in-test,9465
64.77,13:12:10,in-test,9466
64.37,13:12:11,in-test,9467
63.98,13:12:12,in-test,9468
63.63,13:12:13,in-test,9469
63.3,13:12:14,in-test,9470
63.07,13:12:15,in-test,9471
62.78,13:12:16,in-test,9472
62.53,13:12:17,in-test,9473
62.28,13:12:18,in-test,9474
62.02,13:12:19,in-test,9475
61.8,13:12:20,in-test,9476
61.57,13:12:21,in-test,9477
61.38,13:12:22,in-test,9478
61.5,13:12:23,in-test,9479
61.67,13:12:24,in-test,9480
61.8,13:12:25,in-test,9481
61.97,13:12:26,in-test,9482
62.43,13:12:27,in-test,9483
62.9,13:12:28,in-test,9484
63.37,13:12:29,in-test,9485
63.88,13:12:30,in-test,9486
64.4,13:12:31,in-test,9487
64.9,13:12:32,in-test,9488
65.37,13:12:33,in-test,9489
65.83,13:12:34,in-test,9490
66.23,13:12:35,in-test,9491
66.6,13:12:36,in-test,9492
66.95,13:12:37,in-test,9493
67.3,13:12:38,in-test,9494
67.68,13:12:39,in-test,9495
68.1,13:12:40,in-test,9496
68.48,13:12:41,in-test,9497
68.87,13:12:42,in-test,9498
69.15,13:12:43,in-test,9499
69.45,13:12:44,in-test,9500
69.75,13:12:45,in-test,9501
70.08,13:12:46,in-test,9502
70.58,13:12:47,in-test,9503
71.1,13:12:48,in-test,9504
71.63,13:12:49,in-test,9505
72.17,13:12:50,in-test,9506
72.72,13:12:51,in-test,9507
73.28,13:12:52,in-test,9508
73.85,13:12:53,in-test,9509
74.4,13:12:54,in-test,9510
75.05,13:12:55,in-test,9511
75.7,13:12:56,in-test,9512
76.38,13:12:57,in-test,9513
77.02,13:12:58,in-test,9514
77.72,13:12:59,in-test,9515
78.42,13:13:00,in-test,9516
79.0,13:13:01,in-test,9517
79.7,13:13:02,in-test,9518
80.42,13:13:03,in-test,9519
81.15,13:13:04,in-test,9520
81.65,13:13:05,in-test,9521
82.18,13:13:06,in-test,9522
82.6,13:13:07,in-test,9523
83.03,13:13:08,in-test,9524
83.55,13:13:09,in-test,9525
84.17,13:13:10,in-test,9526
84.82,13:13:11,in-test,9527
85.45,13:13:12,in-test,9528
86.1,13:13:13,in-test,9529
86.6,13:13:14,in-test,9530
87.12,13:13:15,in-test,9531
87.65,13:13:16,in-test,9532
88.13,13:13:17,in-test,9533
88.6,13:13:18,in-test,9534
89.02,13:13:19,in-test,9535
89.42,13:13:20,in-test,9536
89.8,13:13:21,in-test,9537
90.12,13:13:22,in-test,9538
90.13,13:13:23,in-test,9539
90.15,13:13:24,in-test,9540
90.18,13:13:25,in-test,9541
90.23,13:13:26,in-test,9542
89.97,13:13:27,in-test,9543
89.68,13:13:28,in-test,9544
89.35,13:13:29,in-test,9545
88.95,13:13:30,in-test,9546
88.62,13:13:31,in-test,9547
88.3,13:13:32,in-test,9548
87.95,13:13:33,in-test,9549
87.65,13:13:34,in-test,9550
87.35,13:13:35,in-test,9551
87.17,13:13:36,in-test,9552
87.02,13:13:37,in-test,9553
86.92,13:13:38,in-test,9554
86.77,13:13:39,in-test,9555
86.62,13:13:40,in-test,9556
86.48,13:13:41,in-test,9557
86.35,13:13:42,in-test,9558
86.25,13:13:43,in-test,9559
86.17,13:13:44,in-test,9560
86.13,13:13:45,in-test,9561
86.05,13:13:46,in-test,9562
85.82,13:13:47,in-test,9563
85.63,13:13:48,in-test,9564
85.47,13:13:49,in-test,9565
85.3,13:13:50,in-test,9566
85.13,13:13:51,in-test,9567
84.97,13:13:52,in-test,9568
84.82,13:13:53,in-test,9569
84.72,13:13:54,in-test,9570
84.55,13:13:55,in-test,9571
84.37,13:13:56,in-test,9572
84.15,13:13:57,in-test,9573
83.98,13:13:58,in-test,9574
83.78,13:13:59,in-test,9575
83.57,13:14:00,in-test,9576
83.45,13:14:01,in-test,9577
83.25,13:14:02,in-test,9578
83.03,13:14:03,in-test,9579
82.8,13:14:04,in-test,9580
82.82,13:14:05,in-test,9581
82.8,13:14:06,in-test,9582
82.88,13:14:07,in-test,9583
82.67,13:14:08,in-test,9584
82.38,13:14:09,in-test,9585
82.03,13:14:10,in-test,9586
81.78,13:14:11,in-test,9587
81.5,13:14:12,in-test,9588
81.23,13:14:13,in-test,9589
81.15,13:14:14,in-test,9590
81.08,13:14:15,in-test,9591
81.03,13:14:16,in-test,9592
80.98,13:14:17,in-test,9593
80.98,13:14:18,in-test,9594
80.95,13:14:19,in-test,9595
80.92,13:14:20,in-test,9596
80.92,13:14:21,in-test,9597
80.97,13:14:22,in-test,9598
81.02,13:14:23,in-test,9599
81.03,13:14:24,in-test,9600
81.03,13:14:25,in-test,9601
81.03,13:14:26,in-test,9602
81.07,13:14:27,in-test,9603
81.07,13:14:28,in-test,9604
81.13,13:14:29,in-test,9605
81.22,13:14:30,in-test,9606
81.25,13:14:31,in-test,9607
81.28,13:14:32,in-test,9608
81.32,13:14:33,in-test,9609
81.3,13:14:34,in-test,9610
81.23,13:14:35,in-test,9611
81.07,13:14:36,in-test,9612
80.92,13:14:37,in-test,9613
80.75,13:14:38,in-test,9614
80.6,13:14:39,in-test,9615
80.45,13:14:40,in-test,9616
80.32,13:14:41,in-test,9617
80.2,13:14:42,in-test,9618
80.05,13:14:43,in-test,9619
79.88,13:14:44,in-test,9620
79.68,13:14:45,in-test,9621
79.48,13:14:46,in-test,9622
79.27,13:14:47,in-test,9623
79.02,13:14:48,in-test,9624
78.72,13:14:49,in-test,9625
78.45,13:14:50,in-test,9626
78.15,13:14:51,in-test,9627
77.75,13:14:52,in-test,9628
77.4,13:14:53,in-test,9629
77.05,13:14:54,in-test,9630
76.72,13:14:55,in-test,9631
76.37,13:14:56,in-test,9632
76.03,13:14:57,in-test,9633
75.7,13:14:58,in-test,9634
75.3,13:14:59,in-test,9635
74.95,13:15:00,in-test,9636
74.55,13:15:01,in-test,9637
74.13,13:15:02,in-test,9638
73.72,13:15:03,in-test,9639
73.27,13:15:04,in-test,9640
72.77,13:15:05,in-test,9641
72.47,13:15:06,in-test,9642
72.17,13:15:07,in-test,9643
72.2,13:15:08,in-test,9644
72.22,13:15:09,in-test,9645
72.23,13:15:10,in-test,9646
72.23,13:15:11,in-test,9647
72.28,13:15:12,in-test,9648
72.32,13:15:13,in-test,9649
72.33,13:15:14,in-test,9650
72.33,13:15:15,in-test,9651
72.32,13:15:16,in-test,9652
72.32,13:15:17,in-test,9653
72.3,13:15:18,in-test,9654
72.37,13:15:19,in-test,9655
72.42,13:15:20,in-test,9656
72.48,13:15:21,in-test,9657
72.58,13:15:22,in-test,9658
72.68,13:15:23,in-test,9659
72.85,13:15:24,in-test,9660
72.98,13:15:25,in-test,9661
73.05,13:15:26,in-test,9662
73.08,13:15:27,in-test,9663
73.2,13:15:28,in-test,9664
73.22,13:15:29,in-test,9665
73.23,13:15:30,in-test,9666
73.18,13:15:31,in-test,9667
73.12,13:15:32,in-test,9668
73.05,13:15:33,in-test,9669
73.0,13:15:34,in-test,9670
73.02,13:15:35,in-test,9671
73.25,13:15:36,in-test,9672
73.47,13:15:37,in-test,9673
73.62,13:15:38,in-test,9674
73.8,13:15:39,in-test,9675
73.97,13:15:40,in-test,9676
74.05,13:15:41,in-test,9677
74.15,13:15:42,in-test,9678
74.27,13:15:43,in-test,9679
74.37,13:15:44,in-test,9680
74.52,13:15:45,in-test,9681
74.67,13:15:46,in-test,9682
74.78,13:15:47,in-test,9683
75.02,13:15:48,in-test,9684
75.23,13:15:49,in-test,9685
75.45,13:15:50,in-test,9686
75.68,13:15:51,in-test,9687
75.95,13:15:52,in-test,9688
76.15,13:15:53,in-test,9689
76.32,13:15:54,in-test,9690
76.47,13:15:55,in-test,9691
76.67,13:15:56,in-test,9692
76.85,13:15:57,in-test,9693
77.05,13:15:58,in-test,9694
77.3,13:15:59,in-test,9695
77.48,13:16:00,in-test,9696
77.73,13:16:01,in-test,9697
77.98,13:16:02,in-test,9698
78.25,13:16:03,in-test,9699
78.55,13:16:04,in-test,9700
78.87,13:16:05,in-test,9701
79.05,13:16:06,in-test,9702
79.3,13:16:07,in-test,9703
79.48,13:16:08,in-test,9704
79.67,13:16:09,in-test,9705
79.85,13:16:10,in-test,9706
80.05,13:16:11,in-test,9707
80.25,13:16:12,in-test,9708
80.47,13:16:13,in-test,9709
80.68,13:16:14,in-test,9710
80.92,13:16:15,in-test,9711
81.17,13:16:16,in-test,9712
81.4,13:16:17,in-test,9713
81.62,13:16:18,in-test,9714
81.85,13:16:19,in-test,9715
82.08,13:16:20,in-test,9716
82.28,13:16:21,in-test,9717
82.5,13:16:22,in-test,9718
82.77,13:16:23,in-test,9719
82.97,13:16:24,in-test,9720
83.2,13:16:25,in-test,9721
83.42,13:16:26,in-test,9722
83.63,13:16:27,in-test,9723
83.83,13:16:28,in-test,9724
84.1,13:16:29,in-test,9725
84.4,13:16:30,in-test,9726
84.73,13:16:31,in-test,9727
85.05,13:16:32,in-test,9728
85.47,13:16:33,in-test,9729
85.9,13:16:34,in-test,9730
86.33,13:16:35,in-test,9731
86.53,13:16:36,in-test,9732
86.73,13:16:37,in-test,9733
87.02,13:16:38,in-test,9734
87.28,13:16:39,in-test,9735
87.62,13:16:40,in-test,9736
87.97,13:16:41,in-test,9737
88.35,13:16:42,in-test,9738
88.72,13:16:43,in-test,9739
88.87,13:16:44,in-test,9740
89.0,13:16:45,in-test,9741
89.13,13:16:46,in-test,9742
89.17,13:16:47,in-test,9743
89.18,13:16:48,in-test,9744
89.25,13:16:49,in-test,9745
89.27,13:16:50,in-test,9746
89.28,13:16:51,in-test,9747
89.32,13:16:52,in-test,9748
89.37,13:16:53,in-test,9749
89.43,13:16:54,in-test,9750
89.5,13:16:55,in-test,9751
89.42,13:16:56,in-test,9752
89.33,13:16:57,in-test,9753
89.2,13:16:58,in-test,9754
89.07,13:16:59,in-test,9755
88.97,13:17:00,in-test,9756
88.87,13:17:01,in-test,9757
88.88,13:17:02,in-test,9758
88.88,13:17:03,in-test,9759
88.92,13:17:04,in-test,9760
88.88,13:17:05,in-test,9761
88.85,13:17:06,in-test,9762
88.77,13:17:07,in-test,9763
88.7,13:17:08,in-test,9764
88.63,13:17:09,in-test,9765
88.52,13:17:10,in-test,9766
88.4,13:17:11,in-test,9767
88.27,13:17:12,in-test,9768
88.13,13:17:13,in-test,9769
88.02,13:17:14,in-test,9770
87.9,13:17:15,in-test,9771
87.73,13:17:16,in-test,9772
87.52,13:17:17,in-test,9773
87.22,13:17:18,in-test,9774
86.9,13:17:19,in-test,9775
86.6,13:17:20,in-test,9776
86.32,13:17:21,in-test,9777
85.97,13:17:22,in-test,9778
85.55,13:17:23,in-test,9779
85.17,13:17:24,in-test,9780
84.8,13:17:25,in-test,9781
84.52,13:17:26,in-test,9782
84.25,13:17:27,in-test,9783
83.97,13:17:28,in-test,9784
83.68,13:17:29,in-test,9785
83.37,13:17:30,in-test,9786
83.05,13:17:31,in-test,9787
82.78,13:17:32,in-test,9788
82.42,13:17:33,in-test,9789
82.02,13:17:34,in-test,9790
81.6,13:17:35,in-test,9791
81.15,13:17:36,in-test,9792
80.68,13:17:37,in-test,9793
80.18,13:17:38,in-test,9794
79.67,13:17:39,in-test,9795
79.08,13:17:40,in-test,9796
78.45,13:17:41,in-test,9797
77.85,13:17:42,in-test,9798
77.35,13:17:43,in-test,9799
77.08,13:17:44,in-test,9800
76.8,13:17:45,in-test,9801
76.48,13:17:46,in-test,9802
76.28,13:17:47,in-test,9803
76.48,13:17:48,in-test,9804
76.55,13:17:49,in-test,9805
76.65,13:17:50,in-test,9806
76.75,13:17:51,in-test,9807
76.88,13:17:52,in-test,9808
77.03,13:17:53,in-test,9809
77.17,13:17:54,in-test,9810
77.28,13:17:55,in-test,9811
77.57,13:17:56,in-test,9812
77.78,13:17:57,in-test,9813
78.05,13:17:58,in-test,9814
78.27,13:17:59,in-test,9815
78.47,13:18:00,in-test,9816
78.7,13:18:01,in-test,9817
78.8,13:18:02,in-test,9818
78.9,13:18:03,in-test,9819
78.95,13:18:04,in-test,9820
79.02,13:18:05,in-test,9821
79.03,13:18:06,in-test,9822
79.03,13:18:07,in-test,9823
79.07,13:18:08,in-test,9824
79.13,13:18:09,in-test,9825
79.27,13:18:10,in-test,9826
79.4,13:18:11,in-test,9827
79.53,13:18:12,in-test,9828
79.57,13:18:13,in-test,9829
79.58,13:18:14,in-test,9830
79.58,13:18:15,in-test,9831
79.63,13:18:16,in-test,9832
79.73,13:18:17,in-test,9833
79.92,13:18:18,in-test,9834
80.07,13:18:19,in-test,9835
80.25,13:18:20,in-test,9836
80.4,13:18:21,in-test,9837
80.57,13:18:22,in-test,9838
80.77,13:18:23,in-test,9839
80.97,13:18:24,in-test,9840
81.15,13:18:25,in-test,9841
81.32,13:18:26,in-test,9842
81.58,13:18:27,in-test,9843
81.78,13:18:28,in-test,9844
81.93,13:18:29,in-test,9845
82.07,13:18:30,in-test,9846
82.23,13:18:31,in-test,9847
82.38,13:18:32,in-test,9848
82.52,13:18:33,in-test,9849
82.67,13:18:34,in-test,9850
82.82,13:18:35,in-test,9851
83.02,13:18:36,in-test,9852
83.22,13:18:37,in-test,9853
83.43,13:18:38,in-test,9854
83.62,13:18:39,in-test,9855
83.78,13:18:40,in-test,9856
84.08,13:18:41,in-test,9857
84.28,13:18:42,in-test,9858
84.37,13:18:43,in-test,9859
84.45,13:18:44,in-test,9860
84.5,13:18:45,in-test,9861
84.6,13:18:46,in-test,9862
84.72,13:18:47,in-test,9863
84.4,13:18:48,in-test,9864
84.22,13:18:49,in-test,9865
84.05,13:18:50,in-test,9866
83.92,13:18:51,in-test,9867
83.75,13:18:52,in-test,9868
83.57,13:18:53,in-test,9869
83.4,13:18:54,in-test,9870
83.27,13:18:55,in-test,9871
83.12,13:18:56,in-test,9872
83.05,13:18:57,in-test,9873
82.98,13:18:58,in-test,9874
82.95,13:18:59,in-test,9875
82.92,13:19:00,in-test,9876
82.85,13:19:01,in-test,9877
82.8,13:19:02,in-test,9878
82.72,13:19:03,in-test,9879
82.67,13:19:04,in-test,9880
82.63,13:19:05,in-test,9881
82.62,13:19:06,in-test,9882
82.63,13:19:07,in-test,9883
82.58,13:19:08,in-test,9884
82.43,13:19:09,in-test,9885
82.3,13:19:10,in-test,9886
82.2,13:19:11,in-test,9887
82.12,13:19:12,in-test,9888
82.13,13:19:13,in-test,9889
82.15,13:19:14,in-test,9890
82.15,13:19:15,in-test,9891
82.15,13:19:16,in-test,9892
82.13,13:19:17,in-test,9893
82.08,13:19:18,in-test,9894
82.03,13:19:19,in-test,9895
81.93,13:19:20,in-test,9896
81.83,13:19:21,in-test,9897
81.72,13:19:22,in-test,9898
81.57,13:19:23,in-test,9899
81.42,13:19:24,in-test,9900
81.27,13:19:25,in-test,9901
81.12,13:19:26,in-test,9902
80.85,13:19:27,in-test,9903
80.67,13:19:28,in-test,9904
80.53,13:19:29,in-test,9905
80.43,13:19:30,in-test,9906
80.27,13:19:31,in-test,9907
80.1,13:19:32,in-test,9908
79.95,13:19:33,in-test,9909
79.8,13:19:34,in-test,9910
79.63,13:19:35,in-test,9911
79.55,13:19:36,in-test,9912
79.47,13:19:37,in-test,9913
79.37,13:19:38,in-test,9914
79.3,13:19:39,in-test,9915
79.25,13:19:40,in-test,9916
79.15,13:19:41,in-test,9917
79.07,13:19:42,in-test,9918
79.0,13:19:43,in-test,9919
78.92,13:19:44,in-test,9920
78.85,13:19:45,in-test,9921
78.77,13:19:46,in-test,9922
78.7,13:19:47,in-test,9923
78.6,13:19:48,in-test,9924
78.48,13:19:49,in-test,9925
78.35,13:19:50,in-test,9926
78.22,13:19:51,in-test,9927
78.12,13:19:52,in-test,9928
78.05,13:19:53,in-test,9929
78.0,13:19:54,in-test,9930
77.95,13:19:55,in-test,9931
77.9,13:19:56,in-test,9932
77.88,13:19:57,in-test,9933
77.85,13:19:58,in-test,9934
77.82,13:19:59,in-test,9935
77.8,13:20:00,in-test,9936
77.77,13:20:01,in-test,9937
77.73,13:20:02,in-test,9938
77.77,13:20:03,in-test,9939
77.8,13:20:04,in-test,9940
77.87,13:20:05,in-test,9941
77.87,13:20:06,in-test,9942
77.9,13:20:07,in-test,9943
77.97,13:20:08,in-test,9944
78.08,13:20:09,in-test,9945
78.2,13:20:10,in-test,9946
78.27,13:20:11,in-test,9947
78.32,13:20:12,in-test,9948
78.28,13:20:13,in-test,9949
78.2,13:20:14,in-test,9950
78.1,13:20:15,in-test,9951
78.08,13:20:16,in-test,9952
78.08,13:20:17,in-test,9953
78.12,13:20:18,in-test,9954
78.17,13:20:19,in-test,9955
78.23,13:20:20,in-test,9956
78.28,13:20:21,in-test,9957
78.33,13:20:22,in-test,9958
78.37,13:20:23,in-test,9959
78.38,13:20:24,in-test,9960
78.4,13:20:25,in-test,9961
78.42,13:20:26,in-test,9962
78.43,13:20:27,in-test,9963
78.43,13:20:28,in-test,9964
78.43,13:20:29,in-test,9965
78.43,13:20:30,in-test,9966
78.47,13:20:31,in-test,9967
78.48,13:20:32,in-test,9968
78.5,13:20:33,in-test,9969
78.52,13:20:34,in-test,9970
78.55,13:20:35,in-test,9971
78.52,13:20:36,in-test,9972
78.5,13:20:37,in-test,9973
78.48,13:20:38,in-test,9974
78.47,13:20:39,in-test,9975
78.45,13:20:40,in-test,9976
78.43,13:20:41,in-test,9977
78.42,13:20:42,in-test,9978
78.4,13:20:43,in-test,9979
78.38,13:20:44,in-test,9980
78.37,13:20:45,in-test,9981
78.37,13:20:46,in-test,9982
78.33,13:20:47,in-test,9983
78.33,13:20:48,in-test,9984
78.33,13:20:49,in-test,9985
78.33,13:20:50,in-test,9986
78.32,13:20:51,in-test,9987
78.3,13:20:52,in-test,9988
78.28,13:20:53,in-test,9989
78.23,13:20:54,in-test,9990
78.17,13:20:55,in-test,9991
78.1,13:20:56,in-test,9992
77.97,13:20:57,in-test,9993
77.83,13:20:58,in-test,9994
77.72,13:20:59,in-test,9995
77.6,13:21:00,in-test,9996
77.48,13:21:01,in-test,9997
77.37,13:21:02,in-test,9998
77.22,13:21:03,in-test,9999
77.07,13:21:04,in-test,10000
76.9,13:21:05,in-test,10001
76.8,13:21:06,in-test,10002
76.65,13:21:07,in-test,10003
76.5,13:21:08,in-test,10004
76.37,13:21:09,in-test,10005
76.18,13:21:10,in-test,10006
76.02,13:21:11,in-test,10007
75.85,13:21:12,in-test,10008
75.75,13:21:13,in-test,10009
75.68,13:21:14,in-test,10010
75.65,13:21:15,in-test,10011
75.52,13:21:16,in-test,10012
75.42,13:21:17,in-test,10013
75.32,13:21:18,in-test,10014
75.23,13:21:19,in-test,10015
75.13,13:21:20,in-test,10016
75.07,13:21:21,in-test,10017
74.97,13:21:22,in-test,10018
74.85,13:21:23,in-test,10019
74.73,13:21:24,in-test,10020
74.75,13:21:25,in-test,10021
74.83,13:21:26,in-test,10022
74.92,13:21:27,in-test,10023
75.03,13:21:28,in-test,10024
75.18,13:21:29,in-test,10025
75.4,13:21:30,in-test,10026
75.62,13:21:31,in-test,10027
75.83,13:21:32,in-test,10028
76.08,13:21:33,in-test,10029
76.3,13:21:34,in-test,10030
76.53,13:21:35,in-test,10031
76.78,13:21:36,in-test,10032
77.03,13:21:37,in-test,10033
77.28,13:21:38,in-test,10034
77.53,13:21:39,in-test,10035
77.85,13:21:40,in-test,10036
78.13,13:21:41,in-test,10037
78.48,13:21:42,in-test,10038
78.82,13:21:43,in-test,10039
79.22,13:21:44,in-test,10040
79.6,13:21:45,in-test,10041
79.95,13:21:46,in-test,10042
80.3,13:21:47,in-test,10043
80.58,13:21:48,in-test,10044
80.88,13:21:49,in-test,10045
81.37,13:21:50,in-test,10046
81.78,13:21:51,in-test,10047
82.13,13:21:52,in-test,10048
82.47,13:21:53,in-test,10049
82.87,13:21:54,in-test,10050
83.28,13:21:55,in-test,10051
83.63,13:21:56,in-test,10052
83.95,13:21:57,in-test,10053
84.28,13:21:58,in-test,10054
84.57,13:21:59,in-test,10055
84.82,13:22:00,in-test,10056
84.97,13:22:01,in-test,10057
85.15,13:22:02,in-test,10058
85.35,13:22:03,in-test,10059
85.57,13:22:04,in-test,10060
85.78,13:22:05,in-test,10061
86.02,13:22:06,in-test,10062
86.23,13:22:07,in-test,10063
86.47,13:22:08,in-test,10064
86.67,13:22:09,in-test,10065
86.87,13:22:10,in-test,10066
87.03,13:22:11,in-test,10067
87.2,13:22:12,in-test,10068
87.37,13:22:13,in-test,10069
87.52,13:22:14,in-test,10070
87.65,13:22:15,in-test,10071
87.77,13:22:16,in-test,10072
87.87,13:22:17,in-test,10073
87.97,13:22:18,in-test,10074
88.03,13:22:19,in-test,10075
88.13,13:22:20,in-test,10076
88.22,13:22:21,in-test,10077
88.33,13:22:22,in-test,10078
88.5,13:22:23,in-test,10079
88.68,13:22:24,in-test,10080
88.73,13:22:25,in-test,10081
88.7,13:22:26,in-test,10082
88.67,13:22:27,in-test,10083
88.6,13:22:28,in-test,10084
88.48,13:22:29,in-test,10085
88.3,13:22:30,in-test,10086
88.15,13:22:31,in-test,10087
88.03,13:22:32,in-test,10088
87.88,13:22:33,in-test,10089
87.8,13:22:34,in-test,10090
87.7,13:22:35,in-test,10091
87.55,13:22:36,in-test,10092
87.42,13:22:37,in-test,10093
87.33,13:22:38,in-test,10094
87.27,13:22:39,in-test,10095
87.13,13:22:40,in-test,10096
87.07,13:22:41,in-test,10097
86.93,13:22:42,in-test,10098
86.82,13:22:43,in-test,10099
86.65,13:22:44,in-test,10100
86.47,13:22:45,in-test,10101
