,HR,timestamp,period,time_seconds
10900,180.0,11:20:43,post-test,10900
10901,180.0,11:20:44,post-test,10901
10902,180.0,11:20:45,post-test,10902
10903,180.0,11:20:46,post-test,10903
10904,180.0,11:20:47,post-test,10904
10905,180.0,11:20:48,post-test,10905
10906,180.0,11:20:49,post-test,10906
10907,180.0,11:20:50,post-test,10907
10908,180.0,11:20:51,post-test,10908
10909,180.0,11:20:52,post-test,10909
10910,180.0,11:20:53,post-test,10910
10911,180.0,11:20:54,post-test,10911
10912,180.0,11:20:55,post-test,10912
10913,180.0,11:20:56,post-test,10913
10914,180.0,11:20:57,post-test,10914
10915,180.0,11:20:58,post-test,10915
10916,180.0,11:20:59,post-test,10916
10917,180.0,11:21:00,post-test,10917
10918,180.0,11:21:01,post-test,10918
10919,179.98,11:21:02,post-test,10919
10920,179.97,11:21:03,post-test,10920
10921,179.95,11:21:04,post-test,10921
10922,179.95,11:21:05,post-test,10922
10923,179.95,11:21:06,post-test,10923
10924,179.95,11:21:07,post-test,10924
10925,179.95,11:21:08,post-test,10925
10926,179.95,11:21:09,post-test,10926
10927,179.95,11:21:10,post-test,10927
10928,179.95,11:21:11,post-test,10928
10929,179.95,11:21:12,post-test,10929
10930,179.95,11:21:13,post-test,10930
10931,179.95,11:21:14,post-test,10931
10932,179.95,11:21:15,post-test,10932
10933,179.95,11:21:16,post-test,10933
10934,179.95,11:21:17,post-test,10934
10935,179.95,11:21:18,post-test,10935
10936,179.95,11:21:19,post-test,10936
10937,179.95,11:21:20,post-test,10937
10938,179.95,11:21:21,post-test,10938
10939,179.95,11:21:22,post-test,10939
10940,179.95,11:21:23,post-test,10940
10941,179.95,11:21:24,post-test,10941
10942,179.95,11:21:25,post-test,10942
10943,179.95,11:21:26,post-test,10943
10944,179.95,11:21:27,post-test,10944
10945,179.95,11:21:28,post-test,10945
10946,179.95,11:21:29,post-test,10946
10947,179.95,11:21:30,post-test,10947
10948,179.95,11:21:31,post-test,10948
10949,179.95,11:21:32,post-test,10949
10950,179.95,11:21:33,post-test,10950
10951,179.95,11:21:34,post-test,10951
10952,179.95,11:21:35,post-test,10952
10953,179.95,11:21:36,post-test,10953
10954,179.95,11:21:37,post-test,10954
10955,179.95,11:21:38,post-test,10955
10956,179.95,11:21:39,post-test,10956
10957,179.95,11:21:40,post-test,10957
10958,179.95,11:21:41,post-test,10958
10959,179.95,11:21:42,post-test,10959
10960,179.95,11:21:43,post-test,10960
10961,179.95,11:21:44,post-test,10961
10962,179.95,11:21:45,post-test,10962
10963,179.95,11:21:46,post-test,10963
10964,179.95,11:21:47,post-test,10964
10965,179.95,11:21:48,post-test,10965
10966,179.95,11:21:49,post-test,10966
10967,179.95,11:21:50,post-test,10967
10968,179.95,11:21:51,post-test,10968
10969,179.95,11:21:52,post-test,10969
10970,179.95,11:21:53,post-test,10970
10971,179.95,11:21:54,post-test,10971
10972,179.95,11:21:55,post-test,10972
10973,179.95,11:21:56,post-test,10973
10974,179.95,11:21:57,post-test,10974
10975,179.95,11:21:58,post-test,10975
10976,179.95,11:21:59,post-test,10976
10977,179.95,11:22:00,post-test,10977
10978,179.95,11:22:01,post-test,10978
10979,179.97,11:22:02,post-test,10979
10980,179.98,11:22:03,post-test,10980
10981,180.0,11:22:04,post-test,10981
10982,180.0,11:22:05,post-test,10982
10983,180.0,11:22:06,post-test,10983
10984,180.0,11:22:07,post-test,10984
10985,180.0,11:22:08,post-test,10985
10986,180.0,11:22:09,post-test,10986
10987,180.0,11:22:10,post-test,10987
10988,180.0,11:22:11,post-test,10988
10989,180.0,11:22:12,post-test,10989
10990,180.0,11:22:13,post-test,10990
10991,180.0,11:22:14,post-test,10991
10992,180.0,11:22:15,post-test,10992
10993,180.0,11:22:16,post-test,10993
10994,180.0,11:22:17,post-test,10994
10995,180.0,11:22:18,post-test,10995
10996,180.0,11:22:19,post-test,10996
10997,180.0,11:22:20,post-test,10997
10998,179.98,11:22:21,post-test,10998
10999,179.98,11:22:22,post-test,10999
11000,179.98,11:22:23,post-test,11000
11001,179.97,11:22:24,post-test,11001
11002,179.97,11:22:25,post-test,11002
11003,179.97,11:22:26,post-test,11003
11004,179.97,11:22:27,post-test,11004
11005,179.97,11:22:28,post-test,11005
11006,179.97,11:22:29,post-test,11006
11007,179.97,11:22:30,post-test,11007
11008,179.97,11:22:31,post-test,11008
11009,179.97,11:22:32,post-test,11009
11010,179.97,11:22:33,post-test,11010
11011,179.95,11:22:34,post-test,11011
11012,179.95,11:22:35,post-test,11012
11013,179.95,11:22:36,post-test,11013
11014,179.95,11:22:37,post-test,11014
11015,179.97,11:22:38,post-test,11015
11016,179.97,11:22:39,post-test,11016
11017,180.03,11:22:40,post-test,11017
11018,180.13,11:22:41,post-test,11018
11019,180.23,11:22:42,post-test,11019
11020,180.33,11:22:43,post-test,11020
11021,180.17,11:22:44,post-test,11021
11022,179.7,11:22:45,post-test,11022
11023,179.42,11:22:46,post-test,11023
11024,178.93,11:22:47,post-test,11024
11025,178.95,11:22:48,post-test,11025
11026,178.98,11:22:49,post-test,11026
11027,179.02,11:22:50,post-test,11027
11028,179.03,11:22:51,post-test,11028
11029,179.05,11:22:52,post-test,11029
11030,179.05,11:22:53,post-test,11030
11031,178.0,11:22:54,post-test,11031
11032,176.98,11:22:55,post-test,11032
11033,175.98,11:22:56,post-test,11033
11034,174.98,11:22:57,post-test,11034
11035,174.0,11:22:58,post-test,11035
11036,173.0,11:22:59,post-test,11036
11037,173.0,11:23:00,post-test,11037
11038,173.0,11:23:01,post-test,11038
11039,173.02,11:23:02,post-test,11039
11040,173.05,11:23:03,post-test,11040
11041,173.07,11:23:04,post-test,11041
11042,173.07,11:23:05,post-test,11042
11043,173.07,11:23:06,post-test,11043
11044,173.07,11:23:07,post-test,11044
11045,173.07,11:23:08,post-test,11045
11046,173.07,11:23:09,post-test,11046
11047,173.05,11:23:10,post-test,11047
11048,173.03,11:23:11,post-test,11048
11049,173.03,11:23:12,post-test,11049
11050,173.03,11:23:13,post-test,11050
11051,173.03,11:23:14,post-test,11051
11052,173.03,11:23:15,post-test,11052
11053,173.03,11:23:16,post-test,11053
11054,173.03,11:23:17,post-test,11054
11055,173.03,11:23:18,post-test,11055
11056,173.03,11:23:19,post-test,11056
11057,173.03,11:23:20,post-test,11057
11058,173.07,11:23:21,post-test,11058
11059,173.07,11:23:22,post-test,11059
11060,173.07,11:23:23,post-test,11060
11061,173.08,11:23:24,post-test,11061
11062,173.08,11:23:25,post-test,11062
11063,173.07,11:23:26,post-test,11063
11064,173.48,11:23:27,post-test,11064
11065,173.48,11:23:28,post-test,11065
11066,173.48,11:23:29,post-test,11066
11067,173.47,11:23:30,post-test,11067
11068,173.47,11:23:31,post-test,11068
11069,173.47,11:23:32,post-test,11069
11070,173.47,11:23:33,post-test,11070
11071,173.48,11:23:34,post-test,11071
11072,173.5,11:23:35,post-test,11072
11073,173.5,11:23:36,post-test,11073
11074,173.5,11:23:37,post-test,11074
11075,173.67,11:23:38,post-test,11075
11076,173.65,11:23:39,post-test,11076
11077,173.57,11:23:40,post-test,11077
11078,173.45,11:23:41,post-test,11078
11079,173.33,11:23:42,post-test,11079
11080,173.25,11:23:43,post-test,11080
11081,173.42,11:23:44,post-test,11081
11082,173.88,11:23:45,post-test,11082
11083,174.17,11:23:46,post-test,11083
11084,174.65,11:23:47,post-test,11084
11085,174.82,11:23:48,post-test,11085
11086,174.97,11:23:49,post-test,11086
11087,175.48,11:23:50,post-test,11087
11088,176.02,11:23:51,post-test,11088
11089,175.88,11:23:52,post-test,11089
11090,175.77,11:23:53,post-test,11090
11091,176.72,11:23:54,post-test,11091
11092,178.05,11:23:55,post-test,11092
11093,179.55,11:23:56,post-test,11093
11094,180.88,11:23:57,post-test,11094
11095,182.18,11:23:58,post-test,11095
11096,183.48,11:23:59,post-test,11096
11097,183.2,11:24:00,post-test,11097
11098,182.9,11:24:01,post-test,11098
11099,182.55,11:24:02,post-test,11099
11100,182.18,11:24:03,post-test,11100
11101,181.8,11:24:04,post-test,11101
11102,182.05,11:24:05,post-test,11102
11103,182.28,11:24:06,post-test,11103
11104,181.93,11:24:07,post-test,11104
11105,181.57,11:24:08,post-test,11105
11106,181.22,11:24:09,post-test,11106
11107,180.88,11:24:10,post-test,11107
11108,180.55,11:24:11,post-test,11108
11109,180.2,11:24:12,post-test,11109
11110,180.13,11:24:13,post-test,11110
11111,179.73,11:24:14,post-test,11111
11112,179.3,11:24:15,post-test,11112
11113,178.9,11:24:16,post-test,11113
11114,179.38,11:24:17,post-test,11114
11115,179.88,11:24:18,post-test,11115
11116,179.72,11:24:19,post-test,11116
11117,179.58,11:24:20,post-test,11117
11118,180.02,11:24:21,post-test,11118
11119,179.95,11:24:22,post-test,11119
11120,179.88,11:24:23,post-test,11120
11121,179.83,11:24:24,post-test,11121
11122,179.78,11:24:25,post-test,11122
11123,179.42,11:24:26,post-test,11123
11124,178.63,11:24:27,post-test,11124
11125,178.25,11:24:28,post-test,11125
11126,177.85,11:24:29,post-test,11126
11127,177.48,11:24:30,post-test,11127
11128,177.1,11:24:31,post-test,11128
11129,176.65,11:24:32,post-test,11129
11130,176.15,11:24:33,post-test,11130
11131,175.68,11:24:34,post-test,11131
11132,174.68,11:24:35,post-test,11132
11133,173.63,11:24:36,post-test,11133
11134,172.63,11:24:37,post-test,11134
11135,171.45,11:24:38,post-test,11135
11136,170.47,11:24:39,post-test,11136
11137,169.48,11:24:40,post-test,11137
11138,168.5,11:24:41,post-test,11138
11139,167.5,11:24:42,post-test,11139
11140,166.47,11:24:43,post-test,11140
11141,165.47,11:24:44,post-test,11141
11142,164.47,11:24:45,post-test,11142
11143,163.47,11:24:46,post-test,11143
11144,162.47,11:24:47,post-test,11144
11145,161.28,11:24:48,post-test,11145
11146,160.1,11:24:49,post-test,11146
11147,158.55,11:24:50,post-test,11147
11148,157.02,11:24:51,post-test,11148
11149,156.15,11:24:52,post-test,11149
11150,155.27,11:24:53,post-test,11150
11151,155.37,11:24:54,post-test,11151
11152,155.05,11:24:55,post-test,11152
11153,154.55,11:24:56,post-test,11153
11154,154.22,11:24:57,post-test,11154
11155,153.9,11:24:58,post-test,11155
11156,153.6,11:24:59,post-test,11156
11157,153.88,11:25:00,post-test,11157
11158,154.17,11:25:01,post-test,11158
11159,154.5,11:25:02,post-test,11159
11160,154.83,11:25:03,post-test,11160
11161,155.2,11:25:04,post-test,11161
11162,154.95,11:25:05,post-test,11162
11163,154.72,11:25:06,post-test,11163
11164,155.07,11:25:07,post-test,11164
11165,155.43,11:25:08,post-test,11165
11166,155.78,11:25:09,post-test,11166
11167,156.13,11:25:10,post-test,11167
11168,156.48,11:25:11,post-test,11168
11169,156.83,11:25:12,post-test,11169
11170,156.9,11:25:13,post-test,11170
11171,157.28,11:25:14,post-test,11171
11172,157.7,11:25:15,post-test,11172
11173,158.08,11:25:16,post-test,11173
11174,157.6,11:25:17,post-test,11174
11175,157.1,11:25:18,post-test,11175
11176,157.27,11:25:19,post-test,11176
11177,157.4,11:25:20,post-test,11177
11178,156.95,11:25:21,post-test,11178
11179,157.02,11:25:22,post-test,11179
11180,157.08,11:25:23,post-test,11180
11181,157.13,11:25:24,post-test,11181
11182,157.18,11:25:25,post-test,11182
11183,157.57,11:25:26,post-test,11183
11184,157.93,11:25:27,post-test,11184
11185,158.32,11:25:28,post-test,11185
11186,158.72,11:25:29,post-test,11186
11187,159.1,11:25:30,post-test,11187
11188,159.48,11:25:31,post-test,11188
11189,159.93,11:25:32,post-test,11189
11190,160.43,11:25:33,post-test,11190
11191,160.9,11:25:34,post-test,11191
11192,161.88,11:25:35,post-test,11192
11193,162.93,11:25:36,post-test,11193
11194,163.93,11:25:37,post-test,11194
11195,164.93,11:25:38,post-test,11195
11196,165.93,11:25:39,post-test,11196
11197,166.93,11:25:40,post-test,11197
11198,167.93,11:25:41,post-test,11198
11199,168.95,11:25:42,post-test,11199
11200,169.97,11:25:43,post-test,11200
11201,170.97,11:25:44,post-test,11201
11202,171.97,11:25:45,post-test,11202
11203,172.97,11:25:46,post-test,11203
11204,173.97,11:25:47,post-test,11204
11205,174.97,11:25:48,post-test,11205
11206,175.97,11:25:49,post-test,11206
11207,176.97,11:25:50,post-test,11207
11208,177.95,11:25:51,post-test,11208
11209,178.93,11:25:52,post-test,11209
11210,179.93,11:25:53,post-test,11210
11211,179.93,11:25:54,post-test,11211
11212,179.93,11:25:55,post-test,11212
11213,179.93,11:25:56,post-test,11213
11214,179.93,11:25:57,post-test,11214
11215,179.93,11:25:58,post-test,11215
11216,179.93,11:25:59,post-test,11216
11217,179.93,11:26:00,post-test,11217
11218,179.95,11:26:01,post-test,11218
11219,179.95,11:26:02,post-test,11219
11220,179.95,11:26:03,post-test,11220
11221,179.95,11:26:04,post-test,11221
11222,179.93,11:26:05,post-test,11222
11223,179.92,11:26:06,post-test,11223
11224,179.92,11:26:07,post-test,11224
11225,179.92,11:26:08,post-test,11225
11226,179.92,11:26:09,post-test,11226
11227,179.92,11:26:10,post-test,11227
11228,179.92,11:26:11,post-test,11228
11229,179.9,11:26:12,post-test,11229
11230,179.9,11:26:13,post-test,11230
11231,179.92,11:26:14,post-test,11231
11232,179.93,11:26:15,post-test,11232
11233,179.95,11:26:16,post-test,11233
11234,179.95,11:26:17,post-test,11234
11235,179.95,11:26:18,post-test,11235
11236,179.95,11:26:19,post-test,11236
11237,179.95,11:26:20,post-test,11237
11238,179.95,11:26:21,post-test,11238
11239,179.95,11:26:22,post-test,11239
11240,179.95,11:26:23,post-test,11240
11241,179.95,11:26:24,post-test,11241
11242,179.95,11:26:25,post-test,11242
11243,179.95,11:26:26,post-test,11243
11244,179.95,11:26:27,post-test,11244
11245,179.95,11:26:28,post-test,11245
11246,179.95,11:26:29,post-test,11246
11247,179.95,11:26:30,post-test,11247
11248,179.95,11:26:31,post-test,11248
11249,179.95,11:26:32,post-test,11249
11250,179.95,11:26:33,post-test,11250
11251,179.95,11:26:34,post-test,11251
11252,179.95,11:26:35,post-test,11252
11253,179.95,11:26:36,post-test,11253
11254,179.95,11:26:37,post-test,11254
11255,179.93,11:26:38,post-test,11255
11256,179.92,11:26:39,post-test,11256
11257,179.92,11:26:40,post-test,11257
11258,179.9,11:26:41,post-test,11258
11259,179.88,11:26:42,post-test,11259
11260,179.87,11:26:43,post-test,11260
11261,179.87,11:26:44,post-test,11261
11262,179.87,11:26:45,post-test,11262
11263,179.87,11:26:46,post-test,11263
11264,179.87,11:26:47,post-test,11264
11265,179.87,11:26:48,post-test,11265
11266,179.87,11:26:49,post-test,11266
11267,179.87,11:26:50,post-test,11267
11268,179.87,11:26:51,post-test,11268
11269,179.87,11:26:52,post-test,11269
11270,179.87,11:26:53,post-test,11270
11271,179.87,11:26:54,post-test,11271
11272,179.85,11:26:55,post-test,11272
11273,179.85,11:26:56,post-test,11273
11274,179.85,11:26:57,post-test,11274
11275,179.85,11:26:58,post-test,11275
11276,179.85,11:26:59,post-test,11276
11277,179.85,11:27:00,post-test,11277
11278,179.85,11:27:01,post-test,11278
11279,179.85,11:27:02,post-test,11279
11280,179.85,11:27:03,post-test,11280
11281,179.85,11:27:04,post-test,11281
11282,179.87,11:27:05,post-test,11282
11283,179.88,11:27:06,post-test,11283
11284,179.88,11:27:07,post-test,11284
11285,179.88,11:27:08,post-test,11285
11286,179.88,11:27:09,post-test,11286
11287,179.88,11:27:10,post-test,11287
11288,179.88,11:27:11,post-test,11288
11289,179.9,11:27:12,post-test,11289
11290,179.9,11:27:13,post-test,11290
11291,179.9,11:27:14,post-test,11291
11292,179.9,11:27:15,post-test,11292
11293,179.9,11:27:16,post-test,11293
11294,179.9,11:27:17,post-test,11294
11295,179.9,11:27:18,post-test,11295
11296,179.9,11:27:19,post-test,11296
11297,179.9,11:27:20,post-test,11297
11298,179.9,11:27:21,post-test,11298
11299,179.9,11:27:22,post-test,11299
11300,179.9,11:27:23,post-test,11300
11301,179.9,11:27:24,post-test,11301
11302,179.9,11:27:25,post-test,11302
11303,179.88,11:27:26,post-test,11303
11304,179.88,11:27:27,post-test,11304
11305,179.88,11:27:28,post-test,11305
11306,179.88,11:27:29,post-test,11306
11307,179.88,11:27:30,post-test,11307
11308,179.88,11:27:31,post-test,11308
11309,179.88,11:27:32,post-test,11309
11310,179.88,11:27:33,post-test,11310
11311,179.88,11:27:34,post-test,11311
11312,179.88,11:27:35,post-test,11312
11313,179.87,11:27:36,post-test,11313
11314,179.85,11:27:37,post-test,11314
11315,179.87,11:27:38,post-test,11315
11316,179.88,11:27:39,post-test,11316
11317,179.88,11:27:40,post-test,11317
11318,179.9,11:27:41,post-test,11318
11319,179.92,11:27:42,post-test,11319
11320,179.93,11:27:43,post-test,11320
11321,179.93,11:27:44,post-test,11321
11322,179.93,11:27:45,post-test,11322
11323,179.93,11:27:46,post-test,11323
11324,179.93,11:27:47,post-test,11324
11325,179.93,11:27:48,post-test,11325
11326,179.93,11:27:49,post-test,11326
11327,179.93,11:27:50,post-test,11327
11328,179.93,11:27:51,post-test,11328
11329,179.93,11:27:52,post-test,11329
11330,179.93,11:27:53,post-test,11330
11331,179.93,11:27:54,post-test,11331
11332,179.95,11:27:55,post-test,11332
11333,179.95,11:27:56,post-test,11333
11334,179.95,11:27:57,post-test,11334
11335,179.95,11:27:58,post-test,11335
11336,179.95,11:27:59,post-test,11336
11337,179.95,11:28:00,post-test,11337
11338,179.95,11:28:01,post-test,11338
11339,179.95,11:28:02,post-test,11339
11340,179.95,11:28:03,post-test,11340
11341,179.95,11:28:04,post-test,11341
11342,179.95,11:28:05,post-test,11342
11343,179.93,11:28:06,post-test,11343
11344,179.92,11:28:07,post-test,11344
11345,179.9,11:28:08,post-test,11345
11346,179.88,11:28:09,post-test,11346
11347,179.87,11:28:10,post-test,11347
11348,179.85,11:28:11,post-test,11348
11349,179.83,11:28:12,post-test,11349
11350,179.82,11:28:13,post-test,11350
11351,179.82,11:28:14,post-test,11351
11352,179.82,11:28:15,post-test,11352
11353,179.82,11:28:16,post-test,11353
11354,179.82,11:28:17,post-test,11354
11355,179.82,11:28:18,post-test,11355
11356,179.82,11:28:19,post-test,11356
11357,179.82,11:28:20,post-test,11357
11358,179.82,11:28:21,post-test,11358
11359,179.82,11:28:22,post-test,11359
11360,179.82,11:28:23,post-test,11360
11361,179.82,11:28:24,post-test,11361
11362,179.82,11:28:25,post-test,11362
11363,179.83,11:28:26,post-test,11363
11364,179.83,11:28:27,post-test,11364
11365,179.83,11:28:28,post-test,11365
11366,179.83,11:28:29,post-test,11366
11367,179.83,11:28:30,post-test,11367
11368,179.83,11:28:31,post-test,11368
11369,179.83,11:28:32,post-test,11369
11370,179.83,11:28:33,post-test,11370
11371,179.83,11:28:34,post-test,11371
11372,179.83,11:28:35,post-test,11372
11373,179.85,11:28:36,post-test,11373
11374,179.87,11:28:37,post-test,11374
11375,179.87,11:28:38,post-test,11375
11376,179.87,11:28:39,post-test,11376
11377,179.87,11:28:40,post-test,11377
11378,179.87,11:28:41,post-test,11378
11379,179.87,11:28:42,post-test,11379
11380,179.87,11:28:43,post-test,11380
11381,179.87,11:28:44,post-test,11381
11382,179.87,11:28:45,post-test,11382
11383,179.87,11:28:46,post-test,11383
11384,179.87,11:28:47,post-test,11384
11385,179.87,11:28:48,post-test,11385
11386,179.87,11:28:49,post-test,11386
11387,179.87,11:28:50,post-test,11387
11388,179.87,11:28:51,post-test,11388
11389,179.87,11:28:52,post-test,11389
11390,179.87,11:28:53,post-test,11390
11391,179.87,11:28:54,post-test,11391
11392,179.87,11:28:55,post-test,11392
11393,179.87,11:28:56,post-test,11393
11394,179.87,11:28:57,post-test,11394
11395,179.87,11:28:58,post-test,11395
11396,179.87,11:28:59,post-test,11396
11397,179.87,11:29:00,post-test,11397
11398,179.87,11:29:01,post-test,11398
11399,179.87,11:29:02,post-test,11399
11400,179.87,11:29:03,post-test,11400
11401,179.87,11:29:04,post-test,11401
11402,179.87,11:29:05,post-test,11402
11403,179.88,11:29:06,post-test,11403
11404,179.9,11:29:07,post-test,11404
11405,179.92,11:29:08,post-test,11405
11406,179.93,11:29:09,post-test,11406
11407,179.95,11:29:10,post-test,11407
11408,179.97,11:29:11,post-test,11408
11409,179.98,11:29:12,post-test,11409
11410,180.0,11:29:13,post-test,11410
11411,180.0,11:29:14,post-test,11411
11412,180.0,11:29:15,post-test,11412
11413,180.0,11:29:16,post-test,11413
11414,179.98,11:29:17,post-test,11414
11415,179.97,11:29:18,post-test,11415
11416,179.95,11:29:19,post-test,11416
11417,179.95,11:29:20,post-test,11417
11418,179.95,11:29:21,post-test,11418
11419,179.95,11:29:22,post-test,11419
11420,179.95,11:29:23,post-test,11420
11421,179.95,11:29:24,post-test,11421
11422,179.95,11:29:25,post-test,11422
11423,179.95,11:29:26,post-test,11423
11424,179.95,11:29:27,post-test,11424
11425,179.95,11:29:28,post-test,11425
11426,179.95,11:29:29,post-test,11426
11427,179.95,11:29:30,post-test,11427
11428,179.95,11:29:31,post-test,11428
11429,179.95,11:29:32,post-test,11429
11430,179.95,11:29:33,post-test,11430
11431,179.95,11:29:34,post-test,11431
11432,179.95,11:29:35,post-test,11432
11433,179.95,11:29:36,post-test,11433
11434,179.95,11:29:37,post-test,11434
11435,179.95,11:29:38,post-test,11435
11436,179.93,11:29:39,post-test,11436
11437,179.92,11:29:40,post-test,11437
11438,179.9,11:29:41,post-test,11438
11439,179.9,11:29:42,post-test,11439
11440,179.9,11:29:43,post-test,11440
11441,179.9,11:29:44,post-test,11441
11442,179.9,11:29:45,post-test,11442
11443,179.9,11:29:46,post-test,11443
11444,179.9,11:29:47,post-test,11444
11445,179.9,11:29:48,post-test,11445
11446,179.9,11:29:49,post-test,11446
11447,179.9,11:29:50,post-test,11447
11448,179.9,11:29:51,post-test,11448
11449,179.9,11:29:52,post-test,11449
11450,179.9,11:29:53,post-test,11450
11451,179.9,11:29:54,post-test,11451
11452,179.9,11:29:55,post-test,11452
11453,179.9,11:29:56,post-test,11453
11454,179.9,11:29:57,post-test,11454
11455,179.9,11:29:58,post-test,11455
11456,179.9,11:29:59,post-test,11456
11457,179.9,11:30:00,post-test,11457
11458,179.88,11:30:01,post-test,11458
11459,179.87,11:30:02,post-test,11459
11460,179.87,11:30:03,post-test,11460
11461,179.87,11:30:04,post-test,11461
11462,179.87,11:30:05,post-test,11462
11463,179.87,11:30:06,post-test,11463
11464,179.87,11:30:07,post-test,11464
11465,179.87,11:30:08,post-test,11465
11466,179.87,11:30:09,post-test,11466
11467,179.87,11:30:10,post-test,11467
11468,179.87,11:30:11,post-test,11468
11469,179.87,11:30:12,post-test,11469
11470,179.87,11:30:13,post-test,11470
11471,179.87,11:30:14,post-test,11471
11472,179.87,11:30:15,post-test,11472
11473,179.87,11:30:16,post-test,11473
11474,179.88,11:30:17,post-test,11474
11475,179.9,11:30:18,post-test,11475
11476,179.92,11:30:19,post-test,11476
11477,179.92,11:30:20,post-test,11477
11478,179.92,11:30:21,post-test,11478
11479,179.92,11:30:22,post-test,11479
11480,179.92,11:30:23,post-test,11480
11481,179.92,11:30:24,post-test,11481
11482,179.92,11:30:25,post-test,11482
11483,179.92,11:30:26,post-test,11483
11484,179.92,11:30:27,post-test,11484
11485,179.92,11:30:28,post-test,11485
11486,179.92,11:30:29,post-test,11486
11487,179.92,11:30:30,post-test,11487
11488,179.92,11:30:31,post-test,11488
11489,179.92,11:30:32,post-test,11489
11490,179.92,11:30:33,post-test,11490
11491,179.92,11:30:34,post-test,11491
11492,179.92,11:30:35,post-test,11492
11493,179.92,11:30:36,post-test,11493
11494,179.92,11:30:37,post-test,11494
11495,179.92,11:30:38,post-test,11495
11496,179.93,11:30:39,post-test,11496
11497,179.95,11:30:40,post-test,11497
11498,179.95,11:30:41,post-test,11498
11499,179.93,11:30:42,post-test,11499
11500,179.92,11:30:43,post-test,11500
11501,179.9,11:30:44,post-test,11501
11502,179.88,11:30:45,post-test,11502
11503,179.88,11:30:46,post-test,11503
11504,179.88,11:30:47,post-test,11504
11505,179.88,11:30:48,post-test,11505
11506,179.88,11:30:49,post-test,11506
11507,179.88,11:30:50,post-test,11507
11508,179.88,11:30:51,post-test,11508
11509,179.88,11:30:52,post-test,11509
11510,179.88,11:30:53,post-test,11510
11511,179.88,11:30:54,post-test,11511
11512,179.88,11:30:55,post-test,11512
11513,179.87,11:30:56,post-test,11513
11514,179.85,11:30:57,post-test,11514
11515,179.83,11:30:58,post-test,11515
11516,179.82,11:30:59,post-test,11516
11517,179.82,11:31:00,post-test,11517
11518,179.83,11:31:01,post-test,11518
11519,179.85,11:31:02,post-test,11519
11520,179.85,11:31:03,post-test,11520
11521,179.85,11:31:04,post-test,11521
11522,179.85,11:31:05,post-test,11522
11523,179.85,11:31:06,post-test,11523
11524,179.85,11:31:07,post-test,11524
11525,179.85,11:31:08,post-test,11525
11526,179.85,11:31:09,post-test,11526
11527,179.85,11:31:10,post-test,11527
11528,179.85,11:31:11,post-test,11528
11529,179.85,11:31:12,post-test,11529
11530,179.85,11:31:13,post-test,11530
11531,179.85,11:31:14,post-test,11531
11532,179.85,11:31:15,post-test,11532
11533,179.85,11:31:16,post-test,11533
11534,179.83,11:31:17,post-test,11534
11535,179.82,11:31:18,post-test,11535
11536,179.82,11:31:19,post-test,11536
11537,179.82,11:31:20,post-test,11537
11538,179.82,11:31:21,post-test,11538
11539,179.82,11:31:22,post-test,11539
11540,179.82,11:31:23,post-test,11540
11541,179.82,11:31:24,post-test,11541
11542,179.82,11:31:25,post-test,11542
11543,179.82,11:31:26,post-test,11543
11544,179.82,11:31:27,post-test,11544
11545,179.82,11:31:28,post-test,11545
11546,179.82,11:31:29,post-test,11546
11547,179.82,11:31:30,post-test,11547
11548,179.82,11:31:31,post-test,11548
11549,179.82,11:31:32,post-test,11549
11550,179.82,11:31:33,post-test,11550
11551,179.82,11:31:34,post-test,11551
11552,179.82,11:31:35,post-test,11552
11553,179.82,11:31:36,post-test,11553
11554,179.82,11:31:37,post-test,11554
11555,179.82,11:31:38,post-test,11555
11556,179.82,11:31:39,post-test,11556
11557,179.82,11:31:40,post-test,11557
11558,179.83,11:31:41,post-test,11558
11559,179.85,11:31:42,post-test,11559
11560,179.87,11:31:43,post-test,11560
11561,179.88,11:31:44,post-test,11561
11562,179.9,11:31:45,post-test,11562
11563,179.9,11:31:46,post-test,11563
11564,179.9,11:31:47,post-test,11564
11565,179.9,11:31:48,post-test,11565
11566,179.9,11:31:49,post-test,11566
11567,179.9,11:31:50,post-test,11567
11568,179.9,11:31:51,post-test,11568
11569,179.9,11:31:52,post-test,11569
11570,179.9,11:31:53,post-test,11570
11571,179.9,11:31:54,post-test,11571
11572,179.9,11:31:55,post-test,11572
11573,179.92,11:31:56,post-test,11573
11574,179.93,11:31:57,post-test,11574
11575,179.95,11:31:58,post-test,11575
11576,179.97,11:31:59,post-test,11576
11577,179.97,11:32:00,post-test,11577
11578,179.97,11:32:01,post-test,11578
11579,179.97,11:32:02,post-test,11579
11580,179.97,11:32:03,post-test,11580
11581,179.97,11:32:04,post-test,11581
11582,179.97,11:32:05,post-test,11582
11583,179.97,11:32:06,post-test,11583
11584,179.97,11:32:07,post-test,11584
11585,179.97,11:32:08,post-test,11585
11586,179.97,11:32:09,post-test,11586
11587,179.97,11:32:10,post-test,11587
11588,179.97,11:32:11,post-test,11588
11589,179.97,11:32:12,post-test,11589
11590,179.97,11:32:13,post-test,11590
11591,179.97,11:32:14,post-test,11591
11592,179.97,11:32:15,post-test,11592
11593,179.97,11:32:16,post-test,11593
11594,179.98,11:32:17,post-test,11594
11595,180.0,11:32:18,post-test,11595
11596,180.0,11:32:19,post-test,11596
11597,180.0,11:32:20,post-test,11597
11598,180.0,11:32:21,post-test,11598
