HR,timestamp,period
106.87,15:37:26,post-test
108.62,15:37:27,post-test
107.12,15:37:28,post-test
108.35,15:37:29,post-test
108.05,15:37:30,post-test
108.67,15:37:31,post-test
108.38,15:37:32,post-test
109.5,15:37:33,post-test
109.27,15:37:34,post-test
110.48,15:37:35,post-test
110.25,15:37:36,post-test
111.48,15:37:37,post-test
110.88,15:37:38,post-test
112.18,15:37:39,post-test
112.32,15:37:40,post-test
112.4,15:37:41,post-test
112.4,15:37:42,post-test
112.95,15:37:43,post-test
111.42,15:37:44,post-test
112.9,15:37:45,post-test
111.43,15:37:46,post-test
112.83,15:37:47,post-test
111.43,15:37:48,post-test
113.07,15:37:49,post-test
111.78,15:37:50,post-test
113.35,15:37:51,post-test
112.03,15:37:52,post-test
113.58,15:37:53,post-test
112.18,15:37:54,post-test
113.78,15:37:55,post-test
112.35,15:37:56,post-test
113.3,15:37:57,post-test
112.97,15:37:58,post-test
113.93,15:37:59,post-test
114.42,15:38:00,post-test
114.85,15:38:01,post-test
116.05,15:38:02,post-test
114.4,15:38:03,post-test
115.9,15:38:04,post-test
115.35,15:38:05,post-test
115.55,15:38:06,post-test
115.57,15:38:07,post-test
116.73,15:38:08,post-test
115.67,15:38:09,post-test
116.33,15:38:10,post-test
114.72,15:38:11,post-test
116.35,15:38:12,post-test
115.32,15:38:13,post-test
115.02,15:38:14,post-test
115.62,15:38:15,post-test
116.88,15:38:16,post-test
115.62,15:38:17,post-test
116.88,15:38:18,post-test
116.13,15:38:19,post-test
116.75,15:38:20,post-test
115.95,15:38:21,post-test
116.57,15:38:22,post-test
116.22,15:38:23,post-test
116.28,15:38:24,post-test
116.02,15:38:25,post-test
115.8,15:38:26,post-test
115.55,15:38:27,post-test
115.6,15:38:28,post-test
115.37,15:38:29,post-test
115.12,15:38:30,post-test
115.07,15:38:31,post-test
114.82,15:38:32,post-test
114.88,15:38:33,post-test
114.57,15:38:34,post-test
114.57,15:38:35,post-test
114.22,15:38:36,post-test
114.12,15:38:37,post-test
114.08,15:38:38,post-test
113.97,15:38:39,post-test
113.98,15:38:40,post-test
113.82,15:38:41,post-test
113.0,15:38:42,post-test
113.97,15:38:43,post-test
113.65,15:38:44,post-test
113.57,15:38:45,post-test
113.15,15:38:46,post-test
113.15,15:38:47,post-test
113.45,15:38:48,post-test
112.35,15:38:49,post-test
112.83,15:38:50,post-test
111.97,15:38:51,post-test
112.4,15:38:52,post-test
111.47,15:38:53,post-test
111.95,15:38:54,post-test
111.0,15:38:55,post-test
111.5,15:38:56,post-test
110.55,15:38:57,post-test
110.92,15:38:58,post-test
110.95,15:38:59,post-test
109.82,15:39:00,post-test
110.48,15:39:01,post-test
109.37,15:39:02,post-test
111.05,15:39:03,post-test
109.35,15:39:04,post-test
110.02,15:39:05,post-test
109.95,15:39:06,post-test
110.0,15:39:07,post-test
109.55,15:39:08,post-test
109.53,15:39:09,post-test
109.57,15:39:10,post-test
110.1,15:39:11,post-test
109.33,15:39:12,post-test
109.28,15:39:13,post-test
109.27,15:39:14,post-test
108.33,15:39:15,post-test
108.12,15:39:16,post-test
109.62,15:39:17,post-test
108.97,15:39:18,post-test
108.98,15:39:19,post-test
110.17,15:39:20,post-test
111.37,15:39:21,post-test
110.33,15:39:22,post-test
110.6,15:39:23,post-test
111.27,15:39:24,post-test
110.75,15:39:25,post-test
112.42,15:39:26,post-test
112.62,15:39:27,post-test
114.0,15:39:28,post-test
114.13,15:39:29,post-test
114.78,15:39:30,post-test
114.78,15:39:31,post-test
115.45,15:39:32,post-test
114.12,15:39:33,post-test
115.82,15:39:34,post-test
114.45,15:39:35,post-test
116.07,15:39:36,post-test
114.8,15:39:37,post-test
116.48,15:39:38,post-test
115.17,15:39:39,post-test
116.35,15:39:40,post-test
115.07,15:39:41,post-test
116.75,15:39:42,post-test
115.45,15:39:43,post-test
117.13,15:39:44,post-test
115.78,15:39:45,post-test
117.47,15:39:46,post-test
116.12,15:39:47,post-test
117.02,15:39:48,post-test
117.45,15:39:49,post-test
117.72,15:39:50,post-test
116.9,15:39:51,post-test
117.77,15:39:52,post-test
116.98,15:39:53,post-test
117.93,15:39:54,post-test
117.13,15:39:55,post-test
118.12,15:39:56,post-test
117.33,15:39:57,post-test
118.32,15:39:58,post-test
116.88,15:39:59,post-test
118.58,15:40:00,post-test
116.82,15:40:01,post-test
118.53,15:40:02,post-test
117.07,15:40:03,post-test
118.83,15:40:04,post-test
117.57,15:40:05,post-test
119.28,15:40:06,post-test
118.05,15:40:07,post-test
119.2,15:40:08,post-test
119.07,15:40:09,post-test
120.17,15:40:10,post-test
120.07,15:40:11,post-test
120.92,15:40:12,post-test
120.82,15:40:13,post-test
121.9,15:40:14,post-test
122.83,15:40:15,post-test
122.87,15:40:16,post-test
121.98,15:40:17,post-test
120.97,15:40:18,post-test
121.73,15:40:19,post-test
119.95,15:40:20,post-test
119.58,15:40:21,post-test
121.13,15:40:22,post-test
119.43,15:40:23,post-test
120.08,15:40:24,post-test
119.07,15:40:25,post-test
119.07,15:40:26,post-test
117.57,15:40:27,post-test
117.52,15:40:28,post-test
116.0,15:40:29,post-test
116.88,15:40:30,post-test
115.35,15:40:31,post-test
116.28,15:40:32,post-test
116.03,15:40:33,post-test
115.98,15:40:34,post-test
115.75,15:40:35,post-test
115.75,15:40:36,post-test
116.6,15:40:37,post-test
116.27,15:40:38,post-test
117.17,15:40:39,post-test
116.87,15:40:40,post-test
117.77,15:40:41,post-test
117.52,15:40:42,post-test
118.53,15:40:43,post-test
118.35,15:40:44,post-test
119.4,15:40:45,post-test
119.23,15:40:46,post-test
120.22,15:40:47,post-test
118.57,15:40:48,post-test
118.93,15:40:49,post-test
120.37,15:40:50,post-test
120.38,15:40:51,post-test
120.23,15:40:52,post-test
122.83,15:40:53,post-test
121.07,15:40:54,post-test
122.35,15:40:55,post-test
120.55,15:40:56,post-test
121.92,15:40:57,post-test
120.12,15:40:58,post-test
120.07,15:40:59,post-test
118.62,15:41:00,post-test
119.02,15:41:01,post-test
117.73,15:41:02,post-test
117.85,15:41:03,post-test
116.48,15:41:04,post-test
116.37,15:41:05,post-test
115.03,15:41:06,post-test
114.92,15:41:07,post-test
113.55,15:41:08,post-test
113.45,15:41:09,post-test
112.08,15:41:10,post-test
112.03,15:41:11,post-test
110.8,15:41:12,post-test
110.77,15:41:13,post-test
109.5,15:41:14,post-test
108.4,15:41:15,post-test
107.48,15:41:16,post-test
106.97,15:41:17,post-test
107.42,15:41:18,post-test
106.03,15:41:19,post-test
106.15,15:41:20,post-test
105.03,15:41:21,post-test
104.32,15:41:22,post-test
105.1,15:41:23,post-test
104.18,15:41:24,post-test
104.93,15:41:25,post-test
103.93,15:41:26,post-test
104.5,15:41:27,post-test
103.62,15:41:28,post-test
104.33,15:41:29,post-test
103.68,15:41:30,post-test
104.4,15:41:31,post-test
103.73,15:41:32,post-test
104.52,15:41:33,post-test
103.83,15:41:34,post-test
104.65,15:41:35,post-test
104.02,15:41:36,post-test
103.7,15:41:37,post-test
103.33,15:41:38,post-test
102.92,15:41:39,post-test
102.5,15:41:40,post-test
102.08,15:41:41,post-test
101.58,15:41:42,post-test
101.0,15:41:43,post-test
100.4,15:41:44,post-test
99.78,15:41:45,post-test
99.18,15:41:46,post-test
98.58,15:41:47,post-test
99.52,15:41:48,post-test
98.88,15:41:49,post-test
97.2,15:41:50,post-test
98.05,15:41:51,post-test
97.43,15:41:52,post-test
95.73,15:41:53,post-test
96.65,15:41:54,post-test
96.35,15:41:55,post-test
97.33,15:41:56,post-test
96.92,15:41:57,post-test
97.87,15:41:58,post-test
98.53,15:41:59,post-test
99.12,15:42:00,post-test
99.52,15:42:01,post-test
99.9,15:42:02,post-test
100.33,15:42:03,post-test
100.77,15:42:04,post-test
101.17,15:42:05,post-test
101.6,15:42:06,post-test
101.98,15:42:07,post-test
102.42,15:42:08,post-test
102.83,15:42:09,post-test
103.35,15:42:10,post-test
103.72,15:42:11,post-test
104.05,15:42:12,post-test
104.43,15:42:13,post-test
105.25,15:42:14,post-test
106.07,15:42:15,post-test
106.87,15:42:16,post-test
107.62,15:42:17,post-test
108.52,15:42:18,post-test
109.45,15:42:19,post-test
110.23,15:42:20,post-test
110.77,15:42:21,post-test
111.23,15:42:22,post-test
111.67,15:42:23,post-test
112.07,15:42:24,post-test
112.48,15:42:25,post-test
112.92,15:42:26,post-test
113.23,15:42:27,post-test
113.52,15:42:28,post-test
113.7,15:42:29,post-test
113.87,15:42:30,post-test
114.03,15:42:31,post-test
114.12,15:42:32,post-test
114.22,15:42:33,post-test
114.3,15:42:34,post-test
114.38,15:42:35,post-test
114.52,15:42:36,post-test
114.78,15:42:37,post-test
115.07,15:42:38,post-test
115.35,15:42:39,post-test
115.62,15:42:40,post-test
115.88,15:42:41,post-test
116.2,15:42:42,post-test
116.57,15:42:43,post-test
116.93,15:42:44,post-test
117.47,15:42:45,post-test
117.97,15:42:46,post-test
118.45,15:42:47,post-test
118.92,15:42:48,post-test
119.42,15:42:49,post-test
119.9,15:42:50,post-test
120.35,15:42:51,post-test
120.77,15:42:52,post-test
121.18,15:42:53,post-test
121.55,15:42:54,post-test
121.88,15:42:55,post-test
122.23,15:42:56,post-test
122.43,15:42:57,post-test
122.57,15:42:58,post-test
122.7,15:42:59,post-test
122.87,15:43:00,post-test
123.05,15:43:01,post-test
123.25,15:43:02,post-test
123.5,15:43:03,post-test
123.77,15:43:04,post-test
124.05,15:43:05,post-test
124.3,15:43:06,post-test
124.58,15:43:07,post-test
124.83,15:43:08,post-test
125.08,15:43:09,post-test
125.23,15:43:10,post-test
125.47,15:43:11,post-test
125.83,15:43:12,post-test
126.12,15:43:13,post-test
125.98,15:43:14,post-test
125.88,15:43:15,post-test
125.78,15:43:16,post-test
125.68,15:43:17,post-test
125.55,15:43:18,post-test
125.42,15:43:19,post-test
125.3,15:43:20,post-test
125.25,15:43:21,post-test
125.22,15:43:22,post-test
125.23,15:43:23,post-test
125.28,15:43:24,post-test
125.35,15:43:25,post-test
125.45,15:43:26,post-test
125.62,15:43:27,post-test
125.8,15:43:28,post-test
125.95,15:43:29,post-test
126.1,15:43:30,post-test
126.27,15:43:31,post-test
126.43,15:43:32,post-test
126.57,15:43:33,post-test
126.68,15:43:34,post-test
126.8,15:43:35,post-test
126.88,15:43:36,post-test
126.8,15:43:37,post-test
126.72,15:43:38,post-test
126.68,15:43:39,post-test
126.73,15:43:40,post-test
126.73,15:43:41,post-test
126.7,15:43:42,post-test
126.65,15:43:43,post-test
126.62,15:43:44,post-test
126.47,15:43:45,post-test
126.32,15:43:46,post-test
126.27,15:43:47,post-test
126.25,15:43:48,post-test
126.18,15:43:49,post-test
126.12,15:43:50,post-test
125.9,15:43:51,post-test
125.7,15:43:52,post-test
125.52,15:43:53,post-test
125.37,15:43:54,post-test
125.22,15:43:55,post-test
125.03,15:43:56,post-test
125.02,15:43:57,post-test
125.07,15:43:58,post-test
125.15,15:43:59,post-test
125.22,15:44:00,post-test
125.28,15:44:01,post-test
125.33,15:44:02,post-test
125.4,15:44:03,post-test
125.45,15:44:04,post-test
125.55,15:44:05,post-test
125.58,15:44:06,post-test
125.67,15:44:07,post-test
125.77,15:44:08,post-test
125.87,15:44:09,post-test
126.02,15:44:10,post-test
126.15,15:44:11,post-test
126.27,15:44:12,post-test
126.43,15:44:13,post-test
126.62,15:44:14,post-test
126.8,15:44:15,post-test
126.97,15:44:16,post-test
127.15,15:44:17,post-test
127.43,15:44:18,post-test
127.65,15:44:19,post-test
127.85,15:44:20,post-test
128.05,15:44:21,post-test
128.22,15:44:22,post-test
128.35,15:44:23,post-test
128.43,15:44:24,post-test
128.53,15:44:25,post-test
128.45,15:44:26,post-test
128.4,15:44:27,post-test
128.38,15:44:28,post-test
128.33,15:44:29,post-test
128.3,15:44:30,post-test
128.28,15:44:31,post-test
128.3,15:44:32,post-test
128.33,15:44:33,post-test
128.35,15:44:34,post-test
128.35,15:44:35,post-test
128.33,15:44:36,post-test
128.38,15:44:37,post-test
128.63,15:44:38,post-test
128.85,15:44:39,post-test
129.0,15:44:40,post-test
129.25,15:44:41,post-test
129.47,15:44:42,post-test
129.72,15:44:43,post-test
129.93,15:44:44,post-test
130.08,15:44:45,post-test
130.23,15:44:46,post-test
130.32,15:44:47,post-test
130.38,15:44:48,post-test
130.35,15:44:49,post-test
130.35,15:44:50,post-test
130.53,15:44:51,post-test
130.67,15:44:52,post-test
130.77,15:44:53,post-test
130.85,15:44:54,post-test
130.97,15:44:55,post-test
131.08,15:44:56,post-test
131.18,15:44:57,post-test
131.3,15:44:58,post-test
131.48,15:44:59,post-test
131.65,15:45:00,post-test
131.85,15:45:01,post-test
132.05,15:45:02,post-test
132.22,15:45:03,post-test
132.4,15:45:04,post-test
132.58,15:45:05,post-test
132.9,15:45:06,post-test
133.13,15:45:07,post-test
133.3,15:45:08,post-test
133.6,15:45:09,post-test
133.85,15:45:10,post-test
134.12,15:45:11,post-test
134.1,15:45:12,post-test
134.08,15:45:13,post-test
134.07,15:45:14,post-test
134.0,15:45:15,post-test
133.98,15:45:16,post-test
133.98,15:45:17,post-test
133.92,15:45:18,post-test
133.95,15:45:19,post-test
134.03,15:45:20,post-test
134.1,15:45:21,post-test
134.17,15:45:22,post-test
134.23,15:45:23,post-test
134.35,15:45:24,post-test
134.42,15:45:25,post-test
134.67,15:45:26,post-test
134.87,15:45:27,post-test
135.02,15:45:28,post-test
135.22,15:45:29,post-test
135.43,15:45:30,post-test
135.62,15:45:31,post-test
135.8,15:45:32,post-test
136.0,15:45:33,post-test
136.27,15:45:34,post-test
136.6,15:45:35,post-test
136.87,15:45:36,post-test
137.08,15:45:37,post-test
137.08,15:45:38,post-test
137.08,15:45:39,post-test
137.12,15:45:40,post-test
137.12,15:45:41,post-test
137.08,15:45:42,post-test
137.25,15:45:43,post-test
137.43,15:45:44,post-test
137.65,15:45:45,post-test
137.87,15:45:46,post-test
138.2,15:45:47,post-test
138.53,15:45:48,post-test
139.0,15:45:49,post-test
139.48,15:45:50,post-test
139.92,15:45:51,post-test
140.43,15:45:52,post-test
140.97,15:45:53,post-test
141.52,15:45:54,post-test
141.68,15:45:55,post-test
141.78,15:45:56,post-test
141.92,15:45:57,post-test
142.02,15:45:58,post-test
142.0,15:45:59,post-test
142.03,15:46:00,post-test
142.15,15:46:01,post-test
142.12,15:46:02,post-test
142.08,15:46:03,post-test
142.03,15:46:04,post-test
141.97,15:46:05,post-test
141.72,15:46:06,post-test
141.42,15:46:07,post-test
141.13,15:46:08,post-test
140.73,15:46:09,post-test
140.25,15:46:10,post-test
139.78,15:46:11,post-test
139.47,15:46:12,post-test
139.12,15:46:13,post-test
138.62,15:46:14,post-test
138.15,15:46:15,post-test
137.65,15:46:16,post-test
137.13,15:46:17,post-test
136.52,15:46:18,post-test
135.88,15:46:19,post-test
135.25,15:46:20,post-test
134.62,15:46:21,post-test
134.03,15:46:22,post-test
133.47,15:46:23,post-test
132.87,15:46:24,post-test
132.3,15:46:25,post-test
131.68,15:46:26,post-test
131.18,15:46:27,post-test
130.68,15:46:28,post-test
130.17,15:46:29,post-test
129.58,15:46:30,post-test
128.87,15:46:31,post-test
128.1,15:46:32,post-test
127.32,15:46:33,post-test
126.47,15:46:34,post-test
125.55,15:46:35,post-test
124.7,15:46:36,post-test
123.85,15:46:37,post-test
123.02,15:46:38,post-test
122.18,15:46:39,post-test
121.33,15:46:40,post-test
120.48,15:46:41,post-test
119.77,15:46:42,post-test
118.78,15:46:43,post-test
117.78,15:46:44,post-test
116.82,15:46:45,post-test
115.92,15:46:46,post-test
114.9,15:46:47,post-test
113.87,15:46:48,post-test
112.8,15:46:49,post-test
111.67,15:46:50,post-test
110.58,15:46:51,post-test
109.47,15:46:52,post-test
108.35,15:46:53,post-test
107.25,15:46:54,post-test
106.47,15:46:55,post-test
105.77,15:46:56,post-test
105.07,15:46:57,post-test
104.35,15:46:58,post-test
103.67,15:46:59,post-test
102.95,15:47:00,post-test
102.13,15:47:01,post-test
101.52,15:47:02,post-test
100.93,15:47:03,post-test
100.37,15:47:04,post-test
99.77,15:47:05,post-test
99.3,15:47:06,post-test
98.93,15:47:07,post-test
98.5,15:47:08,post-test
98.03,15:47:09,post-test
97.65,15:47:10,post-test
97.25,15:47:11,post-test
96.85,15:47:12,post-test
96.45,15:47:13,post-test
96.43,15:47:14,post-test
96.45,15:47:15,post-test
96.5,15:47:16,post-test
96.55,15:47:17,post-test
96.65,15:47:18,post-test
96.73,15:47:19,post-test
96.8,15:47:20,post-test
96.87,15:47:21,post-test
96.92,15:47:22,post-test
96.95,15:47:23,post-test
96.95,15:47:24,post-test
96.95,15:47:25,post-test
97.02,15:47:26,post-test
96.95,15:47:27,post-test
96.9,15:47:28,post-test
96.85,15:47:29,post-test
96.83,15:47:30,post-test
96.98,15:47:31,post-test
97.18,15:47:32,post-test
97.37,15:47:33,post-test
97.58,15:47:34,post-test
97.85,15:47:35,post-test
98.13,15:47:36,post-test
98.4,15:47:37,post-test
98.7,15:47:38,post-test
99.0,15:47:39,post-test
99.08,15:47:40,post-test
99.18,15:47:41,post-test
99.25,15:47:42,post-test
99.4,15:47:43,post-test
99.58,15:47:44,post-test
99.73,15:47:45,post-test
99.88,15:47:46,post-test
100.07,15:47:47,post-test
99.93,15:47:48,post-test
100.17,15:47:49,post-test
100.38,15:47:50,post-test
100.53,15:47:51,post-test
100.42,15:47:52,post-test
100.82,15:47:53,post-test
101.17,15:47:54,post-test
101.48,15:47:55,post-test
101.67,15:47:56,post-test
101.68,15:47:57,post-test
101.72,15:47:58,post-test
101.73,15:47:59,post-test
101.77,15:48:00,post-test
101.78,15:48:01,post-test
101.73,15:48:02,post-test
101.68,15:48:03,post-test
101.63,15:48:04,post-test
101.63,15:48:05,post-test
101.62,15:48:06,post-test
101.58,15:48:07,post-test
101.7,15:48:08,post-test
101.87,15:48:09,post-test
102.05,15:48:10,post-test
102.23,15:48:11,post-test
102.45,15:48:12,post-test
102.78,15:48:13,post-test
102.83,15:48:14,post-test
102.8,15:48:15,post-test
102.78,15:48:16,post-test
102.82,15:48:17,post-test
102.88,15:48:18,post-test
102.95,15:48:19,post-test
103.03,15:48:20,post-test
103.1,15:48:21,post-test
103.02,15:48:22,post-test
102.93,15:48:23,post-test
102.97,15:48:24,post-test
103.03,15:48:25,post-test
103.07,15:48:26,post-test
103.17,15:48:27,post-test
103.27,15:48:28,post-test
103.37,15:48:29,post-test
103.5,15:48:30,post-test
103.65,15:48:31,post-test
103.75,15:48:32,post-test
103.88,15:48:33,post-test
104.0,15:48:34,post-test
104.08,15:48:35,post-test
104.13,15:48:36,post-test
104.22,15:48:37,post-test
104.28,15:48:38,post-test
104.37,15:48:39,post-test
104.63,15:48:40,post-test
104.88,15:48:41,post-test
105.13,15:48:42,post-test
105.35,15:48:43,post-test
105.55,15:48:44,post-test
105.75,15:48:45,post-test
105.9,15:48:46,post-test
106.0,15:48:47,post-test
106.43,15:48:48,post-test
106.53,15:48:49,post-test
106.67,15:48:50,post-test
106.85,15:48:51,post-test
107.28,15:48:52,post-test
107.22,15:48:53,post-test
107.18,15:48:54,post-test
107.13,15:48:55,post-test
107.17,15:48:56,post-test
107.32,15:48:57,post-test
107.65,15:48:58,post-test
107.98,15:48:59,post-test
108.57,15:49:00,post-test
109.25,15:49:01,post-test
109.9,15:49:02,post-test
110.52,15:49:03,post-test
111.15,15:49:04,post-test
111.77,15:49:05,post-test
112.37,15:49:06,post-test
112.9,15:49:07,post-test
113.43,15:49:08,post-test
113.95,15:49:09,post-test
114.4,15:49:10,post-test
114.83,15:49:11,post-test
115.22,15:49:12,post-test
115.52,15:49:13,post-test
115.87,15:49:14,post-test
116.28,15:49:15,post-test
116.72,15:49:16,post-test
117.08,15:49:17,post-test
117.52,15:49:18,post-test
117.93,15:49:19,post-test
118.37,15:49:20,post-test
118.82,15:49:21,post-test
119.42,15:49:22,post-test
120.02,15:49:23,post-test
120.55,15:49:24,post-test
121.07,15:49:25,post-test
121.58,15:49:26,post-test
121.93,15:49:27,post-test
122.33,15:49:28,post-test
122.6,15:49:29,post-test
122.88,15:49:30,post-test
123.18,15:49:31,post-test
123.47,15:49:32,post-test
123.72,15:49:33,post-test
124.0,15:49:34,post-test
124.25,15:49:35,post-test
124.58,15:49:36,post-test
124.97,15:49:37,post-test
125.6,15:49:38,post-test
126.25,15:49:39,post-test
126.9,15:49:40,post-test
127.53,15:49:41,post-test
128.18,15:49:42,post-test
128.8,15:49:43,post-test
129.42,15:49:44,post-test
130.0,15:49:45,post-test
130.6,15:49:46,post-test
131.2,15:49:47,post-test
131.63,15:49:48,post-test
131.85,15:49:49,post-test
132.05,15:49:50,post-test
132.23,15:49:51,post-test
132.42,15:49:52,post-test
132.55,15:49:53,post-test
132.65,15:49:54,post-test
132.8,15:49:55,post-test
132.98,15:49:56,post-test
133.2,15:49:57,post-test
133.25,15:49:58,post-test
133.27,15:49:59,post-test
133.05,15:50:00,post-test
132.73,15:50:01,post-test
132.47,15:50:02,post-test
132.2,15:50:03,post-test
131.95,15:50:04,post-test
131.65,15:50:05,post-test
131.35,15:50:06,post-test
131.12,15:50:07,post-test
130.85,15:50:08,post-test
130.57,15:50:09,post-test
130.33,15:50:10,post-test
130.17,15:50:11,post-test
129.97,15:50:12,post-test
129.73,15:50:13,post-test
129.52,15:50:14,post-test
128.93,15:50:15,post-test
128.27,15:50:16,post-test
127.6,15:50:17,post-test
126.83,15:50:18,post-test
126.1,15:50:19,post-test
125.32,15:50:20,post-test
124.55,15:50:21,post-test
123.77,15:50:22,post-test
123.08,15:50:23,post-test
122.42,15:50:24,post-test
121.72,15:50:25,post-test
121.03,15:50:26,post-test
120.53,15:50:27,post-test
120.0,15:50:28,post-test
119.6,15:50:29,post-test
119.2,15:50:30,post-test
118.75,15:50:31,post-test
118.35,15:50:32,post-test
117.98,15:50:33,post-test
117.63,15:50:34,post-test
117.28,15:50:35,post-test
116.87,15:50:36,post-test
116.42,15:50:37,post-test
115.68,15:50:38,post-test
114.93,15:50:39,post-test
114.2,15:50:40,post-test
113.45,15:50:41,post-test
112.7,15:50:42,post-test
111.95,15:50:43,post-test
111.22,15:50:44,post-test
110.5,15:50:45,post-test
109.77,15:50:46,post-test
109.02,15:50:47,post-test
108.42,15:50:48,post-test
107.88,15:50:49,post-test
107.37,15:50:50,post-test
106.9,15:50:51,post-test
106.5,15:50:52,post-test
106.18,15:50:53,post-test
105.92,15:50:54,post-test
105.65,15:50:55,post-test
105.42,15:50:56,post-test
105.17,15:50:57,post-test
104.98,15:50:58,post-test
104.85,15:50:59,post-test
104.72,15:51:00,post-test
104.58,15:51:01,post-test
104.43,15:51:02,post-test
104.15,15:51:03,post-test
103.87,15:51:04,post-test
103.65,15:51:05,post-test
103.48,15:51:06,post-test
103.3,15:51:07,post-test
103.23,15:51:08,post-test
103.2,15:51:09,post-test
103.23,15:51:10,post-test
103.17,15:51:11,post-test
103.22,15:51:12,post-test
103.3,15:51:13,post-test
103.37,15:51:14,post-test
103.78,15:51:15,post-test
104.27,15:51:16,post-test
104.78,15:51:17,post-test
105.32,15:51:18,post-test
105.83,15:51:19,post-test
106.4,15:51:20,post-test
106.97,15:51:21,post-test
107.5,15:51:22,post-test
107.98,15:51:23,post-test
108.35,15:51:24,post-test
108.6,15:51:25,post-test
108.87,15:51:26,post-test
109.08,15:51:27,post-test
109.27,15:51:28,post-test
109.3,15:51:29,post-test
109.3,15:51:30,post-test
109.33,15:51:31,post-test
109.43,15:51:32,post-test
109.52,15:51:33,post-test
109.52,15:51:34,post-test
109.57,15:51:35,post-test
109.67,15:51:36,post-test
109.77,15:51:37,post-test
109.9,15:51:38,post-test
110.0,15:51:39,post-test
110.17,15:51:40,post-test
110.43,15:51:41,post-test
110.67,15:51:42,post-test
110.92,15:51:43,post-test
111.17,15:51:44,post-test
111.45,15:51:45,post-test
111.78,15:51:46,post-test
112.17,15:51:47,post-test
112.55,15:51:48,post-test
113.07,15:51:49,post-test
113.57,15:51:50,post-test
114.02,15:51:51,post-test
114.42,15:51:52,post-test
114.77,15:51:53,post-test
115.07,15:51:54,post-test
115.4,15:51:55,post-test
115.75,15:51:56,post-test
116.08,15:51:57,post-test
116.32,15:51:58,post-test
116.32,15:51:59,post-test
116.3,15:52:00,post-test
116.28,15:52:01,post-test
116.4,15:52:02,post-test
116.67,15:52:03,post-test
116.92,15:52:04,post-test
117.17,15:52:05,post-test
117.42,15:52:06,post-test
117.67,15:52:07,post-test
117.85,15:52:08,post-test
118.07,15:52:09,post-test
118.17,15:52:10,post-test
118.33,15:52:11,post-test
118.43,15:52:12,post-test
118.47,15:52:13,post-test
118.53,15:52:14,post-test
118.57,15:52:15,post-test
118.53,15:52:16,post-test
118.52,15:52:17,post-test
118.57,15:52:18,post-test
118.65,15:52:19,post-test
118.95,15:52:20,post-test
119.22,15:52:21,post-test
119.53,15:52:22,post-test
119.78,15:52:23,post-test
120.07,15:52:24,post-test
120.48,15:52:25,post-test
120.85,15:52:26,post-test
121.2,15:52:27,post-test
121.55,15:52:28,post-test
122.05,15:52:29,post-test
122.5,15:52:30,post-test
123.1,15:52:31,post-test
123.62,15:52:32,post-test
124.13,15:52:33,post-test
124.7,15:52:34,post-test
125.23,15:52:35,post-test
125.78,15:52:36,post-test
126.28,15:52:37,post-test
126.78,15:52:38,post-test
127.33,15:52:39,post-test
127.65,15:52:40,post-test
127.93,15:52:41,post-test
128.37,15:52:42,post-test
128.73,15:52:43,post-test
129.1,15:52:44,post-test
129.48,15:52:45,post-test
129.85,15:52:46,post-test
130.18,15:52:47,post-test
130.57,15:52:48,post-test
130.95,15:52:49,post-test
131.35,15:52:50,post-test
131.77,15:52:51,post-test
132.22,15:52:52,post-test
132.45,15:52:53,post-test
132.75,15:52:54,post-test
133.0,15:52:55,post-test
133.18,15:52:56,post-test
133.35,15:52:57,post-test
133.55,15:52:58,post-test
133.9,15:52:59,post-test
134.27,15:53:00,post-test
134.65,15:53:01,post-test
134.82,15:53:02,post-test
134.98,15:53:03,post-test
135.13,15:53:04,post-test
135.27,15:53:05,post-test
135.38,15:53:06,post-test
135.5,15:53:07,post-test
135.53,15:53:08,post-test
135.52,15:53:09,post-test
135.78,15:53:10,post-test
136.03,15:53:11,post-test
136.33,15:53:12,post-test
136.63,15:53:13,post-test
136.85,15:53:14,post-test
137.07,15:53:15,post-test
137.32,15:53:16,post-test
137.52,15:53:17,post-test
137.62,15:53:18,post-test
137.68,15:53:19,post-test
137.5,15:53:20,post-test
137.38,15:53:21,post-test
136.27,15:53:22,post-test
135.3,15:53:23,post-test
134.18,15:53:24,post-test
133.12,15:53:25,post-test
132.05,15:53:26,post-test
130.98,15:53:27,post-test
129.92,15:53:28,post-test
128.85,15:53:29,post-test
127.82,15:53:30,post-test
126.62,15:53:31,post-test
125.35,15:53:32,post-test
124.33,15:53:33,post-test
123.45,15:53:34,post-test
122.82,15:53:35,post-test
121.82,15:53:36,post-test
121.38,15:53:37,post-test
119.83,15:53:38,post-test
119.98,15:53:39,post-test
120.78,15:53:40,post-test
119.68,15:53:41,post-test
120.02,15:53:42,post-test
118.88,15:53:43,post-test
119.27,15:53:44,post-test
119.33,15:53:45,post-test
118.15,15:53:46,post-test
118.5,15:53:47,post-test
117.6,15:53:48,post-test
116.7,15:53:49,post-test
115.82,15:53:50,post-test
114.93,15:53:51,post-test
114.02,15:53:52,post-test
114.0,15:53:53,post-test
114.27,15:53:54,post-test
114.22,15:53:55,post-test
114.2,15:53:56,post-test
114.2,15:53:57,post-test
113.33,15:53:58,post-test
113.95,15:53:59,post-test
114.03,15:54:00,post-test
114.1,15:54:01,post-test
114.27,15:54:02,post-test
113.6,15:54:03,post-test
114.28,15:54:04,post-test
