,HR,timestamp,period,time_seconds
18591,111.0,15:38:55,post-test,18591
18592,111.5,15:38:56,post-test,18592
18593,110.55,15:38:57,post-test,18593
18594,110.92,15:38:58,post-test,18594
18595,110.95,15:38:59,post-test,18595
18596,109.82,15:39:00,post-test,18596
18597,110.48,15:39:01,post-test,18597
18598,109.37,15:39:02,post-test,18598
18599,111.05,15:39:03,post-test,18599
18600,109.35,15:39:04,post-test,18600
18601,110.02,15:39:05,post-test,18601
18602,109.95,15:39:06,post-test,18602
18603,110.0,15:39:07,post-test,18603
18604,109.55,15:39:08,post-test,18604
18605,109.53,15:39:09,post-test,18605
18606,109.57,15:39:10,post-test,18606
18607,110.1,15:39:11,post-test,18607
18608,109.33,15:39:12,post-test,18608
18609,109.28,15:39:13,post-test,18609
18610,109.27,15:39:14,post-test,18610
18611,108.33,15:39:15,post-test,18611
18612,108.12,15:39:16,post-test,18612
18613,109.62,15:39:17,post-test,18613
18614,108.97,15:39:18,post-test,18614
18615,108.98,15:39:19,post-test,18615
18616,110.17,15:39:20,post-test,18616
18617,111.37,15:39:21,post-test,18617
18618,110.33,15:39:22,post-test,18618
18619,110.6,15:39:23,post-test,18619
18620,111.27,15:39:24,post-test,18620
18621,110.75,15:39:25,post-test,18621
18622,112.42,15:39:26,post-test,18622
18623,112.62,15:39:27,post-test,18623
18624,114.0,15:39:28,post-test,18624
18625,114.13,15:39:29,post-test,18625
18626,114.78,15:39:30,post-test,18626
18627,114.78,15:39:31,post-test,18627
18628,115.45,15:39:32,post-test,18628
18629,114.12,15:39:33,post-test,18629
18630,115.82,15:39:34,post-test,18630
18631,114.45,15:39:35,post-test,18631
18632,116.07,15:39:36,post-test,18632
18633,114.8,15:39:37,post-test,18633
18634,116.48,15:39:38,post-test,18634
18635,115.17,15:39:39,post-test,18635
18636,116.35,15:39:40,post-test,18636
18637,115.07,15:39:41,post-test,18637
18638,116.75,15:39:42,post-test,18638
18639,115.45,15:39:43,post-test,18639
18640,117.13,15:39:44,post-test,18640
18641,115.78,15:39:45,post-test,18641
18642,117.47,15:39:46,post-test,18642
18643,116.12,15:39:47,post-test,18643
18644,117.02,15:39:48,post-test,18644
18645,117.45,15:39:49,post-test,18645
18646,117.72,15:39:50,post-test,18646
18647,116.9,15:39:51,post-test,18647
18648,117.77,15:39:52,post-test,18648
18649,116.98,15:39:53,post-test,18649
18650,117.93,15:39:54,post-test,18650
18651,117.13,15:39:55,post-test,18651
18652,118.12,15:39:56,post-test,18652
18653,117.33,15:39:57,post-test,18653
18654,118.32,15:39:58,post-test,18654
18655,116.88,15:39:59,post-test,18655
18656,118.58,15:40:00,post-test,18656
18657,116.82,15:40:01,post-test,18657
18658,118.53,15:40:02,post-test,18658
18659,117.07,15:40:03,post-test,18659
18660,118.83,15:40:04,post-test,18660
18661,117.57,15:40:05,post-test,18661
18662,119.28,15:40:06,post-test,18662
18663,118.05,15:40:07,post-test,18663
18664,119.2,15:40:08,post-test,18664
18665,119.07,15:40:09,post-test,18665
18666,120.17,15:40:10,post-test,18666
18667,120.07,15:40:11,post-test,18667
18668,120.92,15:40:12,post-test,18668
18669,120.82,15:40:13,post-test,18669
18670,121.9,15:40:14,post-test,18670
18671,122.83,15:40:15,post-test,18671
18672,122.87,15:40:16,post-test,18672
18673,121.98,15:40:17,post-test,18673
18674,120.97,15:40:18,post-test,18674
18675,121.73,15:40:19,post-test,18675
18676,119.95,15:40:20,post-test,18676
18677,119.58,15:40:21,post-test,18677
18678,121.13,15:40:22,post-test,18678
18679,119.43,15:40:23,post-test,18679
18680,120.08,15:40:24,post-test,18680
18681,119.07,15:40:25,post-test,18681
18682,119.07,15:40:26,post-test,18682
18683,117.57,15:40:27,post-test,18683
18684,117.52,15:40:28,post-test,18684
18685,116.0,15:40:29,post-test,18685
18686,116.88,15:40:30,post-test,18686
18687,115.35,15:40:31,post-test,18687
18688,116.28,15:40:32,post-test,18688
18689,116.03,15:40:33,post-test,18689
18690,115.98,15:40:34,post-test,18690
18691,115.75,15:40:35,post-test,18691
18692,115.75,15:40:36,post-test,18692
18693,116.6,15:40:37,post-test,18693
18694,116.27,15:40:38,post-test,18694
18695,117.17,15:40:39,post-test,18695
18696,116.87,15:40:40,post-test,18696
18697,117.77,15:40:41,post-test,18697
18698,117.52,15:40:42,post-test,18698
18699,118.53,15:40:43,post-test,18699
18700,118.35,15:40:44,post-test,18700
18701,119.4,15:40:45,post-test,18701
18702,119.23,15:40:46,post-test,18702
18703,120.22,15:40:47,post-test,18703
18704,118.57,15:40:48,post-test,18704
18705,118.93,15:40:49,post-test,18705
18706,120.37,15:40:50,post-test,18706
18707,120.38,15:40:51,post-test,18707
18708,120.23,15:40:52,post-test,18708
18709,122.83,15:40:53,post-test,18709
18710,121.07,15:40:54,post-test,18710
18711,122.35,15:40:55,post-test,18711
18712,120.55,15:40:56,post-test,18712
18713,121.92,15:40:57,post-test,18713
18714,120.12,15:40:58,post-test,18714
18715,120.07,15:40:59,post-test,18715
18716,118.62,15:41:00,post-test,18716
18717,119.02,15:41:01,post-test,18717
18718,117.73,15:41:02,post-test,18718
18719,117.85,15:41:03,post-test,18719
18720,116.48,15:41:04,post-test,18720
18721,116.37,15:41:05,post-test,18721
18722,115.03,15:41:06,post-test,18722
18723,114.92,15:41:07,post-test,18723
18724,113.55,15:41:08,post-test,18724
18725,113.45,15:41:09,post-test,18725
18726,112.08,15:41:10,post-test,18726
18727,112.03,15:41:11,post-test,18727
18728,110.8,15:41:12,post-test,18728
18729,110.77,15:41:13,post-test,18729
18730,109.5,15:41:14,post-test,18730
18731,108.4,15:41:15,post-test,18731
18732,107.48,15:41:16,post-test,18732
18733,106.97,15:41:17,post-test,18733
18734,107.42,15:41:18,post-test,18734
18735,106.03,15:41:19,post-test,18735
18736,106.15,15:41:20,post-test,18736
18737,105.03,15:41:21,post-test,18737
18738,104.32,15:41:22,post-test,18738
18739,105.1,15:41:23,post-test,18739
18740,104.18,15:41:24,post-test,18740
18741,104.93,15:41:25,post-test,18741
18742,103.93,15:41:26,post-test,18742
18743,104.5,15:41:27,post-test,18743
18744,103.62,15:41:28,post-test,18744
18745,104.33,15:41:29,post-test,18745
18746,103.68,15:41:30,post-test,18746
18747,104.4,15:41:31,post-test,18747
18748,103.73,15:41:32,post-test,18748
18749,104.52,15:41:33,post-test,18749
18750,103.83,15:41:34,post-test,18750
18751,104.65,15:41:35,post-test,18751
18752,104.02,15:41:36,post-test,18752
18753,103.7,15:41:37,post-test,18753
18754,103.33,15:41:38,post-test,18754
18755,102.92,15:41:39,post-test,18755
18756,102.5,15:41:40,post-test,18756
18757,102.08,15:41:41,post-test,18757
18758,101.58,15:41:42,post-test,18758
18759,101.0,15:41:43,post-test,18759
18760,100.4,15:41:44,post-test,18760
18761,99.78,15:41:45,post-test,18761
18762,99.18,15:41:46,post-test,18762
18763,98.58,15:41:47,post-test,18763
18764,99.52,15:41:48,post-test,18764
18765,98.88,15:41:49,post-test,18765
18766,97.2,15:41:50,post-test,18766
18767,98.05,15:41:51,post-test,18767
18768,97.43,15:41:52,post-test,18768
18769,95.73,15:41:53,post-test,18769
18770,96.65,15:41:54,post-test,18770
18771,96.35,15:41:55,post-test,18771
18772,97.33,15:41:56,post-test,18772
18773,96.92,15:41:57,post-test,18773
18774,97.87,15:41:58,post-test,18774
18775,98.53,15:41:59,post-test,18775
18776,99.12,15:42:00,post-test,18776
18777,99.52,15:42:01,post-test,18777
18778,99.9,15:42:02,post-test,18778
18779,100.33,15:42:03,post-test,18779
18780,100.77,15:42:04,post-test,18780
18781,101.17,15:42:05,post-test,18781
18782,101.6,15:42:06,post-test,18782
18783,101.98,15:42:07,post-test,18783
18784,102.42,15:42:08,post-test,18784
18785,102.83,15:42:09,post-test,18785
18786,103.35,15:42:10,post-test,18786
18787,103.72,15:42:11,post-test,18787
18788,104.05,15:42:12,post-test,18788
18789,104.43,15:42:13,post-test,18789
18790,105.25,15:42:14,post-test,18790
18791,106.07,15:42:15,post-test,18791
18792,106.87,15:42:16,post-test,18792
18793,107.62,15:42:17,post-test,18793
18794,108.52,15:42:18,post-test,18794
18795,109.45,15:42:19,post-test,18795
18796,110.23,15:42:20,post-test,18796
18797,110.77,15:42:21,post-test,18797
18798,111.23,15:42:22,post-test,18798
18799,111.67,15:42:23,post-test,18799
18800,112.07,15:42:24,post-test,18800
18801,112.48,15:42:25,post-test,18801
18802,112.92,15:42:26,post-test,18802
18803,113.23,15:42:27,post-test,18803
18804,113.52,15:42:28,post-test,18804
18805,113.7,15:42:29,post-test,18805
18806,113.87,15:42:30,post-test,18806
18807,114.03,15:42:31,post-test,18807
18808,114.12,15:42:32,post-test,18808
18809,114.22,15:42:33,post-test,18809
18810,114.3,15:42:34,post-test,18810
18811,114.38,15:42:35,post-test,18811
18812,114.52,15:42:36,post-test,18812
18813,114.78,15:42:37,post-test,18813
18814,115.07,15:42:38,post-test,18814
18815,115.35,15:42:39,post-test,18815
18816,115.62,15:42:40,post-test,18816
18817,115.88,15:42:41,post-test,18817
18818,116.2,15:42:42,post-test,18818
18819,116.57,15:42:43,post-test,18819
18820,116.93,15:42:44,post-test,18820
18821,117.47,15:42:45,post-test,18821
18822,117.97,15:42:46,post-test,18822
18823,118.45,15:42:47,post-test,18823
18824,118.92,15:42:48,post-test,18824
18825,119.42,15:42:49,post-test,18825
18826,119.9,15:42:50,post-test,18826
18827,120.35,15:42:51,post-test,18827
18828,120.77,15:42:52,post-test,18828
18829,121.18,15:42:53,post-test,18829
18830,121.55,15:42:54,post-test,18830
18831,121.88,15:42:55,post-test,18831
18832,122.23,15:42:56,post-test,18832
18833,122.43,15:42:57,post-test,18833
18834,122.57,15:42:58,post-test,18834
18835,122.7,15:42:59,post-test,18835
18836,122.87,15:43:00,post-test,18836
18837,123.05,15:43:01,post-test,18837
18838,123.25,15:43:02,post-test,18838
18839,123.5,15:43:03,post-test,18839
18840,123.77,15:43:04,post-test,18840
18841,124.05,15:43:05,post-test,18841
18842,124.3,15:43:06,post-test,18842
18843,124.58,15:43:07,post-test,18843
18844,124.83,15:43:08,post-test,18844
18845,125.08,15:43:09,post-test,18845
18846,125.23,15:43:10,post-test,18846
18847,125.47,15:43:11,post-test,18847
18848,125.83,15:43:12,post-test,18848
18849,126.12,15:43:13,post-test,18849
18850,125.98,15:43:14,post-test,18850
18851,125.88,15:43:15,post-test,18851
18852,125.78,15:43:16,post-test,18852
18853,125.68,15:43:17,post-test,18853
18854,125.55,15:43:18,post-test,18854
18855,125.42,15:43:19,post-test,18855
18856,125.3,15:43:20,post-test,18856
18857,125.25,15:43:21,post-test,18857
18858,125.22,15:43:22,post-test,18858
18859,125.23,15:43:23,post-test,18859
18860,125.28,15:43:24,post-test,18860
18861,125.35,15:43:25,post-test,18861
18862,125.45,15:43:26,post-test,18862
18863,125.62,15:43:27,post-test,18863
18864,125.8,15:43:28,post-test,18864
18865,125.95,15:43:29,post-test,18865
18866,126.1,15:43:30,post-test,18866
18867,126.27,15:43:31,post-test,18867
18868,126.43,15:43:32,post-test,18868
18869,126.57,15:43:33,post-test,18869
18870,126.68,15:43:34,post-test,18870
18871,126.8,15:43:35,post-test,18871
18872,126.88,15:43:36,post-test,18872
18873,126.8,15:43:37,post-test,18873
18874,126.72,15:43:38,post-test,18874
18875,126.68,15:43:39,post-test,18875
18876,126.73,15:43:40,post-test,18876
18877,126.73,15:43:41,post-test,18877
18878,126.7,15:43:42,post-test,18878
18879,126.65,15:43:43,post-test,18879
18880,126.62,15:43:44,post-test,18880
18881,126.47,15:43:45,post-test,18881
18882,126.32,15:43:46,post-test,18882
18883,126.27,15:43:47,post-test,18883
18884,126.25,15:43:48,post-test,18884
18885,126.18,15:43:49,post-test,18885
18886,126.12,15:43:50,post-test,18886
18887,125.9,15:43:51,post-test,18887
18888,125.7,15:43:52,post-test,18888
18889,125.52,15:43:53,post-test,18889
18890,125.37,15:43:54,post-test,18890
18891,125.22,15:43:55,post-test,18891
18892,125.03,15:43:56,post-test,18892
18893,125.02,15:43:57,post-test,18893
18894,125.07,15:43:58,post-test,18894
18895,125.15,15:43:59,post-test,18895
18896,125.22,15:44:00,post-test,18896
18897,125.28,15:44:01,post-test,18897
18898,125.33,15:44:02,post-test,18898
18899,125.4,15:44:03,post-test,18899
18900,125.45,15:44:04,post-test,18900
18901,125.55,15:44:05,post-test,18901
18902,125.58,15:44:06,post-test,18902
18903,125.67,15:44:07,post-test,18903
18904,125.77,15:44:08,post-test,18904
18905,125.87,15:44:09,post-test,18905
18906,126.02,15:44:10,post-test,18906
18907,126.15,15:44:11,post-test,18907
18908,126.27,15:44:12,post-test,18908
18909,126.43,15:44:13,post-test,18909
18910,126.62,15:44:14,post-test,18910
18911,126.8,15:44:15,post-test,18911
18912,126.97,15:44:16,post-test,18912
18913,127.15,15:44:17,post-test,18913
18914,127.43,15:44:18,post-test,18914
18915,127.65,15:44:19,post-test,18915
18916,127.85,15:44:20,post-test,18916
18917,128.05,15:44:21,post-test,18917
18918,128.22,15:44:22,post-test,18918
18919,128.35,15:44:23,post-test,18919
18920,128.43,15:44:24,post-test,18920
18921,128.53,15:44:25,post-test,18921
18922,128.45,15:44:26,post-test,18922
18923,128.4,15:44:27,post-test,18923
18924,128.38,15:44:28,post-test,18924
18925,128.33,15:44:29,post-test,18925
18926,128.3,15:44:30,post-test,18926
18927,128.28,15:44:31,post-test,18927
18928,128.3,15:44:32,post-test,18928
18929,128.33,15:44:33,post-test,18929
18930,128.35,15:44:34,post-test,18930
18931,128.35,15:44:35,post-test,18931
18932,128.33,15:44:36,post-test,18932
18933,128.38,15:44:37,post-test,18933
18934,128.63,15:44:38,post-test,18934
18935,128.85,15:44:39,post-test,18935
18936,129.0,15:44:40,post-test,18936
18937,129.25,15:44:41,post-test,18937
18938,129.47,15:44:42,post-test,18938
18939,129.72,15:44:43,post-test,18939
18940,129.93,15:44:44,post-test,18940
18941,130.08,15:44:45,post-test,18941
18942,130.23,15:44:46,post-test,18942
18943,130.32,15:44:47,post-test,18943
18944,130.38,15:44:48,post-test,18944
18945,130.35,15:44:49,post-test,18945
18946,130.35,15:44:50,post-test,18946
18947,130.53,15:44:51,post-test,18947
18948,130.67,15:44:52,post-test,18948
18949,130.77,15:44:53,post-test,18949
18950,130.85,15:44:54,post-test,18950
18951,130.97,15:44:55,post-test,18951
18952,131.08,15:44:56,post-test,18952
18953,131.18,15:44:57,post-test,18953
18954,131.3,15:44:58,post-test,18954
18955,131.48,15:44:59,post-test,18955
18956,131.65,15:45:00,post-test,18956
18957,131.85,15:45:01,post-test,18957
18958,132.05,15:45:02,post-test,18958
18959,132.22,15:45:03,post-test,18959
18960,132.4,15:45:04,post-test,18960
18961,132.58,15:45:05,post-test,18961
18962,132.9,15:45:06,post-test,18962
18963,133.13,15:45:07,post-test,18963
18964,133.3,15:45:08,post-test,18964
18965,133.6,15:45:09,post-test,18965
18966,133.85,15:45:10,post-test,18966
18967,134.12,15:45:11,post-test,18967
18968,134.1,15:45:12,post-test,18968
18969,134.08,15:45:13,post-test,18969
18970,134.07,15:45:14,post-test,18970
18971,134.0,15:45:15,post-test,18971
18972,133.98,15:45:16,post-test,18972
18973,133.98,15:45:17,post-test,18973
18974,133.92,15:45:18,post-test,18974
18975,133.95,15:45:19,post-test,18975
18976,134.03,15:45:20,post-test,18976
18977,134.1,15:45:21,post-test,18977
18978,134.17,15:45:22,post-test,18978
18979,134.23,15:45:23,post-test,18979
18980,134.35,15:45:24,post-test,18980
18981,134.42,15:45:25,post-test,18981
18982,134.67,15:45:26,post-test,18982
18983,134.87,15:45:27,post-test,18983
18984,135.02,15:45:28,post-test,18984
18985,135.22,15:45:29,post-test,18985
18986,135.43,15:45:30,post-test,18986
18987,135.62,15:45:31,post-test,18987
18988,135.8,15:45:32,post-test,18988
18989,136.0,15:45:33,post-test,18989
18990,136.27,15:45:34,post-test,18990
18991,136.6,15:45:35,post-test,18991
18992,136.87,15:45:36,post-test,18992
18993,137.08,15:45:37,post-test,18993
18994,137.08,15:45:38,post-test,18994
18995,137.08,15:45:39,post-test,18995
18996,137.12,15:45:40,post-test,18996
18997,137.12,15:45:41,post-test,18997
18998,137.08,15:45:42,post-test,18998
18999,137.25,15:45:43,post-test,18999
19000,137.43,15:45:44,post-test,19000
19001,137.65,15:45:45,post-test,19001
19002,137.87,15:45:46,post-test,19002
19003,138.2,15:45:47,post-test,19003
19004,138.53,15:45:48,post-test,19004
19005,139.0,15:45:49,post-test,19005
19006,139.48,15:45:50,post-test,19006
19007,139.92,15:45:51,post-test,19007
19008,140.43,15:45:52,post-test,19008
19009,140.97,15:45:53,post-test,19009
19010,141.52,15:45:54,post-test,19010
19011,141.68,15:45:55,post-test,19011
19012,141.78,15:45:56,post-test,19012
19013,141.92,15:45:57,post-test,19013
19014,142.02,15:45:58,post-test,19014
19015,142.0,15:45:59,post-test,19015
19016,142.03,15:46:00,post-test,19016
19017,142.15,15:46:01,post-test,19017
19018,142.12,15:46:02,post-test,19018
19019,142.08,15:46:03,post-test,19019
19020,142.03,15:46:04,post-test,19020
19021,141.97,15:46:05,post-test,19021
19022,141.72,15:46:06,post-test,19022
19023,141.42,15:46:07,post-test,19023
19024,141.13,15:46:08,post-test,19024
19025,140.73,15:46:09,post-test,19025
19026,140.25,15:46:10,post-test,19026
19027,139.78,15:46:11,post-test,19027
19028,139.47,15:46:12,post-test,19028
19029,139.12,15:46:13,post-test,19029
19030,138.62,15:46:14,post-test,19030
19031,138.15,15:46:15,post-test,19031
19032,137.65,15:46:16,post-test,19032
19033,137.13,15:46:17,post-test,19033
19034,136.52,15:46:18,post-test,19034
19035,135.88,15:46:19,post-test,19035
19036,135.25,15:46:20,post-test,19036
19037,134.62,15:46:21,post-test,19037
19038,134.03,15:46:22,post-test,19038
19039,133.47,15:46:23,post-test,19039
19040,132.87,15:46:24,post-test,19040
19041,132.3,15:46:25,post-test,19041
19042,131.68,15:46:26,post-test,19042
19043,131.18,15:46:27,post-test,19043
19044,130.68,15:46:28,post-test,19044
19045,130.17,15:46:29,post-test,19045
19046,129.58,15:46:30,post-test,19046
19047,128.87,15:46:31,post-test,19047
19048,128.1,15:46:32,post-test,19048
19049,127.32,15:46:33,post-test,19049
19050,126.47,15:46:34,post-test,19050
19051,125.55,15:46:35,post-test,19051
19052,124.7,15:46:36,post-test,19052
19053,123.85,15:46:37,post-test,19053
19054,123.02,15:46:38,post-test,19054
19055,122.18,15:46:39,post-test,19055
19056,121.33,15:46:40,post-test,19056
19057,120.48,15:46:41,post-test,19057
19058,119.77,15:46:42,post-test,19058
19059,118.78,15:46:43,post-test,19059
19060,117.78,15:46:44,post-test,19060
19061,116.82,15:46:45,post-test,19061
19062,115.92,15:46:46,post-test,19062
19063,114.9,15:46:47,post-test,19063
19064,113.87,15:46:48,post-test,19064
19065,112.8,15:46:49,post-test,19065
19066,111.67,15:46:50,post-test,19066
19067,110.58,15:46:51,post-test,19067
19068,109.47,15:46:52,post-test,19068
19069,108.35,15:46:53,post-test,19069
19070,107.25,15:46:54,post-test,19070
19071,106.47,15:46:55,post-test,19071
19072,105.77,15:46:56,post-test,19072
19073,105.07,15:46:57,post-test,19073
19074,104.35,15:46:58,post-test,19074
19075,103.67,15:46:59,post-test,19075
19076,102.95,15:47:00,post-test,19076
19077,102.13,15:47:01,post-test,19077
19078,101.52,15:47:02,post-test,19078
19079,100.93,15:47:03,post-test,19079
19080,100.37,15:47:04,post-test,19080
19081,99.77,15:47:05,post-test,19081
19082,99.3,15:47:06,post-test,19082
19083,98.93,15:47:07,post-test,19083
19084,98.5,15:47:08,post-test,19084
19085,98.03,15:47:09,post-test,19085
19086,97.65,15:47:10,post-test,19086
19087,97.25,15:47:11,post-test,19087
19088,96.85,15:47:12,post-test,19088
19089,96.45,15:47:13,post-test,19089
19090,96.43,15:47:14,post-test,19090
19091,96.45,15:47:15,post-test,19091
19092,96.5,15:47:16,post-test,19092
19093,96.55,15:47:17,post-test,19093
19094,96.65,15:47:18,post-test,19094
19095,96.73,15:47:19,post-test,19095
19096,96.8,15:47:20,post-test,19096
19097,96.87,15:47:21,post-test,19097
19098,96.92,15:47:22,post-test,19098
19099,96.95,15:47:23,post-test,19099
19100,96.95,15:47:24,post-test,19100
19101,96.95,15:47:25,post-test,19101
19102,97.02,15:47:26,post-test,19102
19103,96.95,15:47:27,post-test,19103
19104,96.9,15:47:28,post-test,19104
19105,96.85,15:47:29,post-test,19105
19106,96.83,15:47:30,post-test,19106
19107,96.98,15:47:31,post-test,19107
19108,97.18,15:47:32,post-test,19108
19109,97.37,15:47:33,post-test,19109
19110,97.58,15:47:34,post-test,19110
19111,97.85,15:47:35,post-test,19111
19112,98.13,15:47:36,post-test,19112
19113,98.4,15:47:37,post-test,19113
19114,98.7,15:47:38,post-test,19114
19115,99.0,15:47:39,post-test,19115
19116,99.08,15:47:40,post-test,19116
19117,99.18,15:47:41,post-test,19117
19118,99.25,15:47:42,post-test,19118
19119,99.4,15:47:43,post-test,19119
19120,99.58,15:47:44,post-test,19120
19121,99.73,15:47:45,post-test,19121
19122,99.88,15:47:46,post-test,19122
19123,100.07,15:47:47,post-test,19123
19124,99.93,15:47:48,post-test,19124
19125,100.17,15:47:49,post-test,19125
19126,100.38,15:47:50,post-test,19126
19127,100.53,15:47:51,post-test,19127
19128,100.42,15:47:52,post-test,19128
19129,100.82,15:47:53,post-test,19129
19130,101.17,15:47:54,post-test,19130
19131,101.48,15:47:55,post-test,19131
19132,101.67,15:47:56,post-test,19132
19133,101.68,15:47:57,post-test,19133
19134,101.72,15:47:58,post-test,19134
19135,101.73,15:47:59,post-test,19135
19136,101.77,15:48:00,post-test,19136
19137,101.78,15:48:01,post-test,19137
19138,101.73,15:48:02,post-test,19138
19139,101.68,15:48:03,post-test,19139
19140,101.63,15:48:04,post-test,19140
19141,101.63,15:48:05,post-test,19141
19142,101.62,15:48:06,post-test,19142
19143,101.58,15:48:07,post-test,19143
19144,101.7,15:48:08,post-test,19144
19145,101.87,15:48:09,post-test,19145
19146,102.05,15:48:10,post-test,19146
19147,102.23,15:48:11,post-test,19147
19148,102.45,15:48:12,post-test,19148
19149,102.78,15:48:13,post-test,19149
19150,102.83,15:48:14,post-test,19150
19151,102.8,15:48:15,post-test,19151
19152,102.78,15:48:16,post-test,19152
19153,102.82,15:48:17,post-test,19153
19154,102.88,15:48:18,post-test,19154
19155,102.95,15:48:19,post-test,19155
19156,103.03,15:48:20,post-test,19156
19157,103.1,15:48:21,post-test,19157
19158,103.02,15:48:22,post-test,19158
19159,102.93,15:48:23,post-test,19159
19160,102.97,15:48:24,post-test,19160
19161,103.03,15:48:25,post-test,19161
19162,103.07,15:48:26,post-test,19162
19163,103.17,15:48:27,post-test,19163
19164,103.27,15:48:28,post-test,19164
19165,103.37,15:48:29,post-test,19165
19166,103.5,15:48:30,post-test,19166
19167,103.65,15:48:31,post-test,19167
19168,103.75,15:48:32,post-test,19168
19169,103.88,15:48:33,post-test,19169
19170,104.0,15:48:34,post-test,19170
19171,104.08,15:48:35,post-test,19171
19172,104.13,15:48:36,post-test,19172
19173,104.22,15:48:37,post-test,19173
19174,104.28,15:48:38,post-test,19174
19175,104.37,15:48:39,post-test,19175
19176,104.63,15:48:40,post-test,19176
19177,104.88,15:48:41,post-test,19177
19178,105.13,15:48:42,post-test,19178
19179,105.35,15:48:43,post-test,19179
19180,105.55,15:48:44,post-test,19180
19181,105.75,15:48:45,post-test,19181
19182,105.9,15:48:46,post-test,19182
19183,106.0,15:48:47,post-test,19183
19184,106.43,15:48:48,post-test,19184
19185,106.53,15:48:49,post-test,19185
19186,106.67,15:48:50,post-test,19186
19187,106.85,15:48:51,post-test,19187
19188,107.28,15:48:52,post-test,19188
19189,107.22,15:48:53,post-test,19189
19190,107.18,15:48:54,post-test,19190
19191,107.13,15:48:55,post-test,19191
19192,107.17,15:48:56,post-test,19192
19193,107.32,15:48:57,post-test,19193
19194,107.65,15:48:58,post-test,19194
19195,107.98,15:48:59,post-test,19195
19196,108.57,15:49:00,post-test,19196
19197,109.25,15:49:01,post-test,19197
19198,109.9,15:49:02,post-test,19198
19199,110.52,15:49:03,post-test,19199
19200,111.15,15:49:04,post-test,19200
19201,111.77,15:49:05,post-test,19201
19202,112.37,15:49:06,post-test,19202
19203,112.9,15:49:07,post-test,19203
19204,113.43,15:49:08,post-test,19204
19205,113.95,15:49:09,post-test,19205
19206,114.4,15:49:10,post-test,19206
19207,114.83,15:49:11,post-test,19207
19208,115.22,15:49:12,post-test,19208
19209,115.52,15:49:13,post-test,19209
19210,115.87,15:49:14,post-test,19210
19211,116.28,15:49:15,post-test,19211
19212,116.72,15:49:16,post-test,19212
19213,117.08,15:49:17,post-test,19213
19214,117.52,15:49:18,post-test,19214
19215,117.93,15:49:19,post-test,19215
19216,118.37,15:49:20,post-test,19216
19217,118.82,15:49:21,post-test,19217
19218,119.42,15:49:22,post-test,19218
19219,120.02,15:49:23,post-test,19219
19220,120.55,15:49:24,post-test,19220
19221,121.07,15:49:25,post-test,19221
19222,121.58,15:49:26,post-test,19222
19223,121.93,15:49:27,post-test,19223
19224,122.33,15:49:28,post-test,19224
19225,122.6,15:49:29,post-test,19225
19226,122.88,15:49:30,post-test,19226
19227,123.18,15:49:31,post-test,19227
19228,123.47,15:49:32,post-test,19228
19229,123.72,15:49:33,post-test,19229
19230,124.0,15:49:34,post-test,19230
19231,124.25,15:49:35,post-test,19231
19232,124.58,15:49:36,post-test,19232
19233,124.97,15:49:37,post-test,19233
19234,125.6,15:49:38,post-test,19234
19235,126.25,15:49:39,post-test,19235
19236,126.9,15:49:40,post-test,19236
19237,127.53,15:49:41,post-test,19237
19238,128.18,15:49:42,post-test,19238
19239,128.8,15:49:43,post-test,19239
19240,129.42,15:49:44,post-test,19240
19241,130.0,15:49:45,post-test,19241
19242,130.6,15:49:46,post-test,19242
19243,131.2,15:49:47,post-test,19243
19244,131.63,15:49:48,post-test,19244
19245,131.85,15:49:49,post-test,19245
19246,132.05,15:49:50,post-test,19246
19247,132.23,15:49:51,post-test,19247
19248,132.42,15:49:52,post-test,19248
19249,132.55,15:49:53,post-test,19249
19250,132.65,15:49:54,post-test,19250
19251,132.8,15:49:55,post-test,19251
19252,132.98,15:49:56,post-test,19252
19253,133.2,15:49:57,post-test,19253
19254,133.25,15:49:58,post-test,19254
19255,133.27,15:49:59,post-test,19255
19256,133.05,15:50:00,post-test,19256
19257,132.73,15:50:01,post-test,19257
19258,132.47,15:50:02,post-test,19258
19259,132.2,15:50:03,post-test,19259
19260,131.95,15:50:04,post-test,19260
19261,131.65,15:50:05,post-test,19261
19262,131.35,15:50:06,post-test,19262
19263,131.12,15:50:07,post-test,19263
19264,130.85,15:50:08,post-test,19264
19265,130.57,15:50:09,post-test,19265
19266,130.33,15:50:10,post-test,19266
19267,130.17,15:50:11,post-test,19267
19268,129.97,15:50:12,post-test,19268
19269,129.73,15:50:13,post-test,19269
19270,129.52,15:50:14,post-test,19270
19271,128.93,15:50:15,post-test,19271
19272,128.27,15:50:16,post-test,19272
19273,127.6,15:50:17,post-test,19273
19274,126.83,15:50:18,post-test,19274
19275,126.1,15:50:19,post-test,19275
19276,125.32,15:50:20,post-test,19276
19277,124.55,15:50:21,post-test,19277
19278,123.77,15:50:22,post-test,19278
19279,123.08,15:50:23,post-test,19279
19280,122.42,15:50:24,post-test,19280
19281,121.72,15:50:25,post-test,19281
19282,121.03,15:50:26,post-test,19282
19283,120.53,15:50:27,post-test,19283
19284,120.0,15:50:28,post-test,19284
19285,119.6,15:50:29,post-test,19285
19286,119.2,15:50:30,post-test,19286
19287,118.75,15:50:31,post-test,19287
19288,118.35,15:50:32,post-test,19288
19289,117.98,15:50:33,post-test,19289
