,HR,timestamp,period,time_seconds
11289,186.22,11:04:24,post-test,11289
11290,186.15,11:04:25,post-test,11290
11291,186.08,11:04:26,post-test,11291
11292,186.2,11:04:27,post-test,11292
11293,186.32,11:04:28,post-test,11293
11294,186.38,11:04:29,post-test,11294
11295,186.7,11:04:30,post-test,11295
11296,187.05,11:04:31,post-test,11296
11297,187.35,11:04:32,post-test,11297
11298,187.62,11:04:33,post-test,11298
11299,187.97,11:04:34,post-test,11299
11300,188.32,11:04:35,post-test,11300
11301,188.65,11:04:36,post-test,11301
11302,188.98,11:04:37,post-test,11302
11303,189.3,11:04:38,post-test,11303
11304,189.58,11:04:39,post-test,11304
11305,189.83,11:04:40,post-test,11305
11306,190.0,11:04:41,post-test,11306
11307,190.17,11:04:42,post-test,11307
11308,190.27,11:04:43,post-test,11308
11309,190.4,11:04:44,post-test,11309
11310,190.37,11:04:45,post-test,11310
11311,190.35,11:04:46,post-test,11311
11312,190.35,11:04:47,post-test,11312
11313,190.12,11:04:48,post-test,11313
11314,189.48,11:04:49,post-test,11314
11315,188.83,11:04:50,post-test,11315
11316,188.22,11:04:51,post-test,11316
11317,187.63,11:04:52,post-test,11317
11318,187.08,11:04:53,post-test,11318
11319,186.48,11:04:54,post-test,11319
11320,185.98,11:04:55,post-test,11320
11321,185.42,11:04:56,post-test,11321
11322,184.88,11:04:57,post-test,11322
11323,184.35,11:04:58,post-test,11323
11324,183.88,11:04:59,post-test,11324
11325,183.18,11:05:00,post-test,11325
11326,182.47,11:05:01,post-test,11326
11327,181.67,11:05:02,post-test,11327
11328,180.93,11:05:03,post-test,11328
11329,180.22,11:05:04,post-test,11329
11330,179.47,11:05:05,post-test,11330
11331,178.68,11:05:06,post-test,11331
11332,177.88,11:05:07,post-test,11332
11333,177.05,11:05:08,post-test,11333
11334,176.43,11:05:09,post-test,11334
11335,175.77,11:05:10,post-test,11335
11336,175.18,11:05:11,post-test,11336
11337,174.9,11:05:12,post-test,11337
11338,174.62,11:05:13,post-test,11338
11339,174.3,11:05:14,post-test,11339
11340,174.0,11:05:15,post-test,11340
11341,173.77,11:05:16,post-test,11341
11342,173.45,11:05:17,post-test,11342
11343,173.15,11:05:18,post-test,11343
11344,172.77,11:05:19,post-test,11344
11345,172.42,11:05:20,post-test,11345
11346,172.05,11:05:21,post-test,11346
11347,171.67,11:05:22,post-test,11347
11348,171.25,11:05:23,post-test,11348
11349,170.9,11:05:24,post-test,11349
11350,170.57,11:05:25,post-test,11350
11351,170.23,11:05:26,post-test,11351
11352,169.9,11:05:27,post-test,11352
11353,169.57,11:05:28,post-test,11353
11354,169.23,11:05:29,post-test,11354
11355,168.77,11:05:30,post-test,11355
11356,168.32,11:05:31,post-test,11356
11357,167.9,11:05:32,post-test,11357
11358,167.5,11:05:33,post-test,11358
11359,167.08,11:05:34,post-test,11359
11360,166.65,11:05:35,post-test,11360
11361,166.23,11:05:36,post-test,11361
11362,165.82,11:05:37,post-test,11362
11363,165.47,11:05:38,post-test,11363
11364,165.13,11:05:39,post-test,11364
11365,164.77,11:05:40,post-test,11365
11366,164.42,11:05:41,post-test,11366
11367,164.1,11:05:42,post-test,11367
11368,163.82,11:05:43,post-test,11368
11369,163.52,11:05:44,post-test,11369
11370,163.2,11:05:45,post-test,11370
11371,162.85,11:05:46,post-test,11371
11372,162.48,11:05:47,post-test,11372
11373,162.35,11:05:48,post-test,11373
11374,162.25,11:05:49,post-test,11374
11375,162.12,11:05:50,post-test,11375
11376,161.95,11:05:51,post-test,11376
11377,161.75,11:05:52,post-test,11377
11378,161.53,11:05:53,post-test,11378
11379,161.38,11:05:54,post-test,11379
11380,161.2,11:05:55,post-test,11380
11381,161.22,11:05:56,post-test,11381
11382,161.22,11:05:57,post-test,11382
11383,161.2,11:05:58,post-test,11383
11384,161.12,11:05:59,post-test,11384
11385,161.25,11:06:00,post-test,11385
11386,161.37,11:06:01,post-test,11386
11387,161.55,11:06:02,post-test,11387
11388,161.63,11:06:03,post-test,11388
11389,161.65,11:06:04,post-test,11389
11390,161.73,11:06:05,post-test,11390
11391,161.87,11:06:06,post-test,11391
11392,161.97,11:06:07,post-test,11392
11393,162.08,11:06:08,post-test,11393
11394,162.02,11:06:09,post-test,11394
11395,161.95,11:06:10,post-test,11395
11396,161.85,11:06:11,post-test,11396
11397,161.77,11:06:12,post-test,11397
11398,161.68,11:06:13,post-test,11398
11399,161.58,11:06:14,post-test,11399
11400,161.25,11:06:15,post-test,11400
11401,160.98,11:06:16,post-test,11401
11402,160.68,11:06:17,post-test,11402
11403,160.38,11:06:18,post-test,11403
11404,160.15,11:06:19,post-test,11404
11405,159.9,11:06:20,post-test,11405
11406,159.65,11:06:21,post-test,11406
11407,159.55,11:06:22,post-test,11407
11408,159.42,11:06:23,post-test,11408
11409,158.9,11:06:24,post-test,11409
11410,158.45,11:06:25,post-test,11410
11411,158.0,11:06:26,post-test,11411
11412,157.52,11:06:27,post-test,11412
11413,157.03,11:06:28,post-test,11413
11414,156.53,11:06:29,post-test,11414
11415,156.05,11:06:30,post-test,11415
11416,155.37,11:06:31,post-test,11416
11417,154.7,11:06:32,post-test,11417
11418,154.05,11:06:33,post-test,11418
11419,153.4,11:06:34,post-test,11419
11420,152.73,11:06:35,post-test,11420
11421,152.07,11:06:36,post-test,11421
11422,151.4,11:06:37,post-test,11422
11423,150.7,11:06:38,post-test,11423
11424,149.98,11:06:39,post-test,11424
11425,149.3,11:06:40,post-test,11425
11426,148.63,11:06:41,post-test,11426
11427,147.95,11:06:42,post-test,11427
11428,147.18,11:06:43,post-test,11428
11429,146.48,11:06:44,post-test,11429
11430,145.78,11:06:45,post-test,11430
11431,145.12,11:06:46,post-test,11431
11432,144.4,11:06:47,post-test,11432
11433,143.72,11:06:48,post-test,11433
11434,142.98,11:06:49,post-test,11434
11435,142.35,11:06:50,post-test,11435
11436,141.75,11:06:51,post-test,11436
11437,141.15,11:06:52,post-test,11437
11438,140.53,11:06:53,post-test,11438
11439,139.93,11:06:54,post-test,11439
11440,139.28,11:06:55,post-test,11440
11441,138.48,11:06:56,post-test,11441
11442,137.63,11:06:57,post-test,11442
11443,136.82,11:06:58,post-test,11443
11444,136.05,11:06:59,post-test,11444
11445,135.27,11:07:00,post-test,11445
11446,134.5,11:07:01,post-test,11446
11447,133.75,11:07:02,post-test,11447
11448,133.1,11:07:03,post-test,11448
11449,132.52,11:07:04,post-test,11449
11450,131.9,11:07:05,post-test,11450
11451,131.28,11:07:06,post-test,11451
11452,130.7,11:07:07,post-test,11452
11453,130.12,11:07:08,post-test,11453
11454,129.47,11:07:09,post-test,11454
11455,128.82,11:07:10,post-test,11455
11456,128.15,11:07:11,post-test,11456
11457,127.45,11:07:12,post-test,11457
11458,126.77,11:07:13,post-test,11458
11459,126.15,11:07:14,post-test,11459
11460,125.62,11:07:15,post-test,11460
11461,125.05,11:07:16,post-test,11461
11462,124.58,11:07:17,post-test,11462
11463,124.13,11:07:18,post-test,11463
11464,123.7,11:07:19,post-test,11464
11465,123.28,11:07:20,post-test,11465
11466,122.87,11:07:21,post-test,11466
11467,122.43,11:07:22,post-test,11467
11468,122.02,11:07:23,post-test,11468
11469,121.95,11:07:24,post-test,11469
11470,121.82,11:07:25,post-test,11470
11471,121.67,11:07:26,post-test,11471
11472,121.48,11:07:27,post-test,11472
11473,121.3,11:07:28,post-test,11473
11474,121.12,11:07:29,post-test,11474
11475,120.92,11:07:30,post-test,11475
11476,120.9,11:07:31,post-test,11476
11477,120.82,11:07:32,post-test,11477
11478,120.65,11:07:33,post-test,11478
11479,120.47,11:07:34,post-test,11479
11480,120.33,11:07:35,post-test,11480
11481,120.17,11:07:36,post-test,11481
11482,120.02,11:07:37,post-test,11482
11483,119.88,11:07:38,post-test,11483
11484,119.77,11:07:39,post-test,11484
11485,119.65,11:07:40,post-test,11485
11486,119.53,11:07:41,post-test,11486
11487,119.43,11:07:42,post-test,11487
11488,119.35,11:07:43,post-test,11488
11489,119.13,11:07:44,post-test,11489
11490,118.95,11:07:45,post-test,11490
11491,118.78,11:07:46,post-test,11491
11492,118.67,11:07:47,post-test,11492
11493,118.5,11:07:48,post-test,11493
11494,118.33,11:07:49,post-test,11494
11495,118.15,11:07:50,post-test,11495
11496,117.88,11:07:51,post-test,11496
11497,117.63,11:07:52,post-test,11497
11498,117.1,11:07:53,post-test,11498
11499,117.12,11:07:54,post-test,11499
11500,117.22,11:07:55,post-test,11500
11501,117.25,11:07:56,post-test,11501
11502,117.37,11:07:57,post-test,11502
11503,117.47,11:07:58,post-test,11503
11504,117.57,11:07:59,post-test,11504
11505,117.7,11:08:00,post-test,11505
11506,117.83,11:08:01,post-test,11506
11507,118.03,11:08:02,post-test,11507
11508,118.38,11:08:03,post-test,11508
11509,118.65,11:08:04,post-test,11509
11510,119.0,11:08:05,post-test,11510
11511,119.33,11:08:06,post-test,11511
11512,119.63,11:08:07,post-test,11512
11513,119.9,11:08:08,post-test,11513
11514,120.2,11:08:09,post-test,11514
11515,120.48,11:08:10,post-test,11515
11516,120.8,11:08:11,post-test,11516
11517,121.13,11:08:12,post-test,11517
11518,121.45,11:08:13,post-test,11518
11519,121.68,11:08:14,post-test,11519
11520,121.98,11:08:15,post-test,11520
11521,122.25,11:08:16,post-test,11521
11522,122.48,11:08:17,post-test,11522
11523,122.58,11:08:18,post-test,11523
11524,122.72,11:08:19,post-test,11524
11525,122.8,11:08:20,post-test,11525
11526,122.88,11:08:21,post-test,11526
11527,122.93,11:08:22,post-test,11527
11528,123.02,11:08:23,post-test,11528
11529,123.1,11:08:24,post-test,11529
11530,123.23,11:08:25,post-test,11530
11531,123.48,11:08:26,post-test,11531
11532,123.77,11:08:27,post-test,11532
11533,124.03,11:08:28,post-test,11533
11534,124.32,11:08:29,post-test,11534
11535,124.58,11:08:30,post-test,11535
11536,124.9,11:08:31,post-test,11536
11537,125.27,11:08:32,post-test,11537
11538,125.72,11:08:33,post-test,11538
11539,126.15,11:08:34,post-test,11539
11540,126.57,11:08:35,post-test,11540
11541,127.2,11:08:36,post-test,11541
11542,127.8,11:08:37,post-test,11542
11543,128.33,11:08:38,post-test,11543
11544,128.88,11:08:39,post-test,11544
11545,129.4,11:08:40,post-test,11545
11546,129.63,11:08:41,post-test,11546
11547,129.78,11:08:42,post-test,11547
11548,129.97,11:08:43,post-test,11548
11549,130.18,11:08:44,post-test,11549
11550,130.35,11:08:45,post-test,11550
11551,130.55,11:08:46,post-test,11551
11552,130.73,11:08:47,post-test,11552
11553,130.93,11:08:48,post-test,11553
11554,131.15,11:08:49,post-test,11554
11555,131.28,11:08:50,post-test,11555
11556,131.5,11:08:51,post-test,11556
11557,131.53,11:08:52,post-test,11557
11558,131.87,11:08:53,post-test,11558
11559,131.57,11:08:54,post-test,11559
11560,131.23,11:08:55,post-test,11560
11561,130.92,11:08:56,post-test,11561
11562,130.55,11:08:57,post-test,11562
11563,130.17,11:08:58,post-test,11563
11564,129.8,11:08:59,post-test,11564
11565,129.43,11:09:00,post-test,11565
11566,129.05,11:09:01,post-test,11566
11567,128.58,11:09:02,post-test,11567
11568,127.97,11:09:03,post-test,11568
11569,127.37,11:09:04,post-test,11569
11570,126.57,11:09:05,post-test,11570
11571,125.75,11:09:06,post-test,11571
11572,124.93,11:09:07,post-test,11572
11573,124.12,11:09:08,post-test,11573
11574,123.33,11:09:09,post-test,11574
11575,122.53,11:09:10,post-test,11575
11576,121.7,11:09:11,post-test,11576
11577,120.9,11:09:12,post-test,11577
11578,120.12,11:09:13,post-test,11578
11579,119.38,11:09:14,post-test,11579
11580,118.67,11:09:15,post-test,11580
11581,118.03,11:09:16,post-test,11581
11582,117.38,11:09:17,post-test,11582
11583,116.87,11:09:18,post-test,11583
11584,116.37,11:09:19,post-test,11584
11585,115.92,11:09:20,post-test,11585
11586,115.48,11:09:21,post-test,11586
11587,115.1,11:09:22,post-test,11587
11588,114.7,11:09:23,post-test,11588
11589,114.28,11:09:24,post-test,11589
11590,113.85,11:09:25,post-test,11590
11591,113.33,11:09:26,post-test,11591
11592,112.78,11:09:27,post-test,11592
11593,112.27,11:09:28,post-test,11593
11594,111.75,11:09:29,post-test,11594
11595,111.25,11:09:30,post-test,11595
11596,110.72,11:09:31,post-test,11596
11597,110.18,11:09:32,post-test,11597
11598,109.62,11:09:33,post-test,11598
11599,109.03,11:09:34,post-test,11599
11600,108.48,11:09:35,post-test,11600
11601,107.73,11:09:36,post-test,11601
11602,106.93,11:09:37,post-test,11602
11603,106.15,11:09:38,post-test,11603
11604,105.35,11:09:39,post-test,11604
11605,104.53,11:09:40,post-test,11605
11606,104.05,11:09:41,post-test,11606
11607,103.67,11:09:42,post-test,11607
11608,103.22,11:09:43,post-test,11608
11609,102.78,11:09:44,post-test,11609
11610,102.37,11:09:45,post-test,11610
11611,101.95,11:09:46,post-test,11611
11612,101.55,11:09:47,post-test,11612
11613,101.1,11:09:48,post-test,11613
11614,100.67,11:09:49,post-test,11614
11615,100.23,11:09:50,post-test,11615
11616,99.8,11:09:51,post-test,11616
11617,99.53,11:09:52,post-test,11617
11618,99.23,11:09:53,post-test,11618
11619,99.0,11:09:54,post-test,11619
11620,98.73,11:09:55,post-test,11620
11621,98.5,11:09:56,post-test,11621
11622,98.28,11:09:57,post-test,11622
11623,98.1,11:09:58,post-test,11623
11624,97.87,11:09:59,post-test,11624
11625,97.65,11:10:00,post-test,11625
11626,97.42,11:10:01,post-test,11626
11627,97.22,11:10:02,post-test,11627
11628,97.03,11:10:03,post-test,11628
11629,96.88,11:10:04,post-test,11629
11630,96.88,11:10:05,post-test,11630
11631,96.85,11:10:06,post-test,11631
11632,96.82,11:10:07,post-test,11632
11633,96.82,11:10:08,post-test,11633
11634,96.78,11:10:09,post-test,11634
11635,96.75,11:10:10,post-test,11635
11636,96.58,11:10:11,post-test,11636
11637,96.88,11:10:12,post-test,11637
11638,97.25,11:10:13,post-test,11638
11639,97.6,11:10:14,post-test,11639
11640,97.9,11:10:15,post-test,11640
11641,98.12,11:10:16,post-test,11641
11642,98.32,11:10:17,post-test,11642
11643,98.52,11:10:18,post-test,11643
11644,98.65,11:10:19,post-test,11644
11645,98.73,11:10:20,post-test,11645
11646,98.83,11:10:21,post-test,11646
11647,98.87,11:10:22,post-test,11647
11648,98.87,11:10:23,post-test,11648
11649,98.88,11:10:24,post-test,11649
11650,98.92,11:10:25,post-test,11650
11651,98.63,11:10:26,post-test,11651
11652,98.9,11:10:27,post-test,11652
11653,99.13,11:10:28,post-test,11653
11654,99.35,11:10:29,post-test,11654
11655,99.53,11:10:30,post-test,11655
11656,99.75,11:10:31,post-test,11656
11657,99.95,11:10:32,post-test,11657
11658,100.18,11:10:33,post-test,11658
11659,100.45,11:10:34,post-test,11659
11660,100.67,11:10:35,post-test,11660
11661,100.87,11:10:36,post-test,11661
11662,101.18,11:10:37,post-test,11662
11663,101.55,11:10:38,post-test,11663
11664,101.88,11:10:39,post-test,11664
11665,102.3,11:10:40,post-test,11665
11666,102.65,11:10:41,post-test,11666
11667,102.93,11:10:42,post-test,11667
11668,103.3,11:10:43,post-test,11668
11669,103.68,11:10:44,post-test,11669
11670,104.07,11:10:45,post-test,11670
11671,104.42,11:10:46,post-test,11671
11672,104.73,11:10:47,post-test,11672
11673,105.03,11:10:48,post-test,11673
11674,105.3,11:10:49,post-test,11674
11675,105.58,11:10:50,post-test,11675
11676,105.72,11:10:51,post-test,11676
11677,105.8,11:10:52,post-test,11677
11678,105.88,11:10:53,post-test,11678
11679,105.93,11:10:54,post-test,11679
11680,105.95,11:10:55,post-test,11680
11681,105.93,11:10:56,post-test,11681
11682,105.9,11:10:57,post-test,11682
11683,105.83,11:10:58,post-test,11683
11684,105.75,11:10:59,post-test,11684
11685,106.13,11:11:00,post-test,11685
11686,106.53,11:11:01,post-test,11686
11687,106.92,11:11:02,post-test,11687
11688,107.27,11:11:03,post-test,11688
11689,107.58,11:11:04,post-test,11689
11690,107.77,11:11:05,post-test,11690
11691,108.0,11:11:06,post-test,11691
11692,108.27,11:11:07,post-test,11692
11693,108.53,11:11:08,post-test,11693
11694,108.82,11:11:09,post-test,11694
11695,109.15,11:11:10,post-test,11695
11696,109.63,11:11:11,post-test,11696
11697,109.67,11:11:12,post-test,11697
11698,109.58,11:11:13,post-test,11698
11699,109.52,11:11:14,post-test,11699
11700,109.45,11:11:15,post-test,11700
11701,109.38,11:11:16,post-test,11701
11702,109.23,11:11:17,post-test,11702
11703,109.1,11:11:18,post-test,11703
11704,109.0,11:11:19,post-test,11704
11705,108.93,11:11:20,post-test,11705
11706,108.8,11:11:21,post-test,11706
11707,108.77,11:11:22,post-test,11707
11708,108.77,11:11:23,post-test,11708
11709,108.77,11:11:24,post-test,11709
11710,108.75,11:11:25,post-test,11710
11711,109.07,11:11:26,post-test,11711
11712,108.85,11:11:27,post-test,11712
11713,108.82,11:11:28,post-test,11713
11714,108.75,11:11:29,post-test,11714
11715,108.77,11:11:30,post-test,11715
11716,108.73,11:11:31,post-test,11716
11717,108.77,11:11:32,post-test,11717
11718,108.77,11:11:33,post-test,11718
11719,108.78,11:11:34,post-test,11719
11720,108.85,11:11:35,post-test,11720
11721,108.97,11:11:36,post-test,11721
11722,109.05,11:11:37,post-test,11722
11723,109.12,11:11:38,post-test,11723
11724,109.18,11:11:39,post-test,11724
11725,109.23,11:11:40,post-test,11725
11726,109.3,11:11:41,post-test,11726
11727,109.42,11:11:42,post-test,11727
11728,109.53,11:11:43,post-test,11728
11729,109.67,11:11:44,post-test,11729
11730,109.83,11:11:45,post-test,11730
11731,110.0,11:11:46,post-test,11731
11732,110.25,11:11:47,post-test,11732
11733,110.58,11:11:48,post-test,11733
11734,110.98,11:11:49,post-test,11734
11735,111.4,11:11:50,post-test,11735
11736,111.97,11:11:51,post-test,11736
11737,112.57,11:11:52,post-test,11737
11738,113.17,11:11:53,post-test,11738
11739,113.78,11:11:54,post-test,11739
11740,114.42,11:11:55,post-test,11740
11741,115.1,11:11:56,post-test,11741
11742,115.82,11:11:57,post-test,11742
11743,116.47,11:11:58,post-test,11743
11744,117.15,11:11:59,post-test,11744
11745,117.17,11:12:00,post-test,11745
11746,117.18,11:12:01,post-test,11746
11747,117.18,11:12:02,post-test,11747
11748,117.22,11:12:03,post-test,11748
11749,117.25,11:12:04,post-test,11749
11750,117.43,11:12:05,post-test,11750
11751,117.62,11:12:06,post-test,11751
11752,117.73,11:12:07,post-test,11752
11753,117.88,11:12:08,post-test,11753
11754,118.07,11:12:09,post-test,11754
11755,118.23,11:12:10,post-test,11755
11756,118.42,11:12:11,post-test,11756
11757,118.58,11:12:12,post-test,11757
11758,118.73,11:12:13,post-test,11758
11759,118.87,11:12:14,post-test,11759
11760,119.13,11:12:15,post-test,11760
11761,119.42,11:12:16,post-test,11761
11762,119.8,11:12:17,post-test,11762
11763,120.17,11:12:18,post-test,11763
11764,120.5,11:12:19,post-test,11764
11765,120.85,11:12:20,post-test,11765
11766,121.18,11:12:21,post-test,11766
11767,121.52,11:12:22,post-test,11767
11768,121.87,11:12:23,post-test,11768
11769,122.2,11:12:24,post-test,11769
11770,122.48,11:12:25,post-test,11770
11771,122.72,11:12:26,post-test,11771
11772,122.95,11:12:27,post-test,11772
11773,123.07,11:12:28,post-test,11773
11774,123.22,11:12:29,post-test,11774
11775,123.32,11:12:30,post-test,11775
11776,123.4,11:12:31,post-test,11776
11777,123.45,11:12:32,post-test,11777
11778,123.52,11:12:33,post-test,11778
11779,123.62,11:12:34,post-test,11779
11780,123.67,11:12:35,post-test,11780
11781,123.7,11:12:36,post-test,11781
11782,123.67,11:12:37,post-test,11782
11783,123.53,11:12:38,post-test,11783
11784,123.45,11:12:39,post-test,11784
11785,123.35,11:12:40,post-test,11785
11786,123.13,11:12:41,post-test,11786
11787,122.9,11:12:42,post-test,11787
11788,122.67,11:12:43,post-test,11788
11789,122.37,11:12:44,post-test,11789
11790,122.08,11:12:45,post-test,11790
11791,121.78,11:12:46,post-test,11791
11792,121.43,11:12:47,post-test,11792
11793,121.07,11:12:48,post-test,11793
11794,120.68,11:12:49,post-test,11794
11795,120.28,11:12:50,post-test,11795
11796,119.9,11:12:51,post-test,11796
11797,119.5,11:12:52,post-test,11797
11798,119.12,11:12:53,post-test,11798
11799,118.75,11:12:54,post-test,11799
11800,118.47,11:12:55,post-test,11800
11801,118.12,11:12:56,post-test,11801
11802,117.72,11:12:57,post-test,11802
11803,117.35,11:12:58,post-test,11803
11804,116.97,11:12:59,post-test,11804
11805,116.77,11:13:00,post-test,11805
11806,116.57,11:13:01,post-test,11806
11807,116.4,11:13:02,post-test,11807
11808,116.22,11:13:03,post-test,11808
11809,116.05,11:13:04,post-test,11809
11810,115.87,11:13:05,post-test,11810
11811,115.7,11:13:06,post-test,11811
11812,115.57,11:13:07,post-test,11812
11813,115.4,11:13:08,post-test,11813
11814,115.25,11:13:09,post-test,11814
11815,115.1,11:13:10,post-test,11815
11816,114.92,11:13:11,post-test,11816
11817,114.72,11:13:12,post-test,11817
11818,114.6,11:13:13,post-test,11818
11819,114.5,11:13:14,post-test,11819
11820,114.27,11:13:15,post-test,11820
11821,113.98,11:13:16,post-test,11821
11822,113.7,11:13:17,post-test,11822
11823,113.4,11:13:18,post-test,11823
11824,113.13,11:13:19,post-test,11824
11825,112.88,11:13:20,post-test,11825
11826,112.67,11:13:21,post-test,11826
11827,112.33,11:13:22,post-test,11827
11828,111.98,11:13:23,post-test,11828
11829,111.63,11:13:24,post-test,11829
11830,111.28,11:13:25,post-test,11830
11831,110.95,11:13:26,post-test,11831
11832,110.43,11:13:27,post-test,11832
11833,109.87,11:13:28,post-test,11833
11834,109.53,11:13:29,post-test,11834
11835,109.13,11:13:30,post-test,11835
11836,108.77,11:13:31,post-test,11836
11837,108.43,11:13:32,post-test,11837
11838,108.13,11:13:33,post-test,11838
11839,107.77,11:13:34,post-test,11839
11840,107.45,11:13:35,post-test,11840
11841,107.15,11:13:36,post-test,11841
11842,106.93,11:13:37,post-test,11842
11843,106.88,11:13:38,post-test,11843
11844,106.8,11:13:39,post-test,11844
11845,106.7,11:13:40,post-test,11845
11846,106.68,11:13:41,post-test,11846
11847,106.65,11:13:42,post-test,11847
11848,106.67,11:13:43,post-test,11848
11849,106.72,11:13:44,post-test,11849
11850,106.7,11:13:45,post-test,11850
11851,106.73,11:13:46,post-test,11851
11852,106.78,11:13:47,post-test,11852
11853,106.83,11:13:48,post-test,11853
11854,106.93,11:13:49,post-test,11854
11855,107.05,11:13:50,post-test,11855
11856,107.13,11:13:51,post-test,11856
11857,107.23,11:13:52,post-test,11857
11858,107.37,11:13:53,post-test,11858
11859,107.37,11:13:54,post-test,11859
11860,107.25,11:13:55,post-test,11860
11861,107.15,11:13:56,post-test,11861
11862,107.1,11:13:57,post-test,11862
11863,107.1,11:13:58,post-test,11863
11864,107.1,11:13:59,post-test,11864
11865,107.1,11:14:00,post-test,11865
11866,107.12,11:14:01,post-test,11866
11867,107.13,11:14:02,post-test,11867
11868,107.27,11:14:03,post-test,11868
11869,107.38,11:14:04,post-test,11869
11870,107.47,11:14:05,post-test,11870
11871,107.5,11:14:06,post-test,11871
11872,107.55,11:14:07,post-test,11872
11873,107.58,11:14:08,post-test,11873
11874,107.57,11:14:09,post-test,11874
11875,107.55,11:14:10,post-test,11875
11876,107.5,11:14:11,post-test,11876
11877,107.48,11:14:12,post-test,11877
11878,107.47,11:14:13,post-test,11878
11879,107.43,11:14:14,post-test,11879
11880,107.43,11:14:15,post-test,11880
11881,107.48,11:14:16,post-test,11881
11882,107.53,11:14:17,post-test,11882
11883,107.57,11:14:18,post-test,11883
11884,107.52,11:14:19,post-test,11884
11885,107.45,11:14:20,post-test,11885
11886,107.4,11:14:21,post-test,11886
11887,107.4,11:14:22,post-test,11887
11888,107.45,11:14:23,post-test,11888
11889,107.47,11:14:24,post-test,11889
11890,107.52,11:14:25,post-test,11890
11891,107.58,11:14:26,post-test,11891
11892,107.83,11:14:27,post-test,11892
11893,108.1,11:14:28,post-test,11893
11894,108.12,11:14:29,post-test,11894
11895,108.12,11:14:30,post-test,11895
11896,108.07,11:14:31,post-test,11896
11897,107.98,11:14:32,post-test,11897
11898,107.9,11:14:33,post-test,11898
11899,107.77,11:14:34,post-test,11899
11900,107.63,11:14:35,post-test,11900
11901,107.5,11:14:36,post-test,11901
11902,107.33,11:14:37,post-test,11902
11903,107.1,11:14:38,post-test,11903
11904,106.92,11:14:39,post-test,11904
11905,106.75,11:14:40,post-test,11905
11906,106.62,11:14:41,post-test,11906
11907,106.5,11:14:42,post-test,11907
11908,106.33,11:14:43,post-test,11908
11909,106.15,11:14:44,post-test,11909
11910,106.0,11:14:45,post-test,11910
11911,105.8,11:14:46,post-test,11911
11912,105.57,11:14:47,post-test,11912
11913,105.33,11:14:48,post-test,11913
11914,105.05,11:14:49,post-test,11914
11915,104.73,11:14:50,post-test,11915
11916,104.47,11:14:51,post-test,11916
11917,104.28,11:14:52,post-test,11917
11918,104.03,11:14:53,post-test,11918
11919,103.93,11:14:54,post-test,11919
11920,103.93,11:14:55,post-test,11920
11921,103.95,11:14:56,post-test,11921
11922,103.92,11:14:57,post-test,11922
11923,103.83,11:14:58,post-test,11923
11924,103.73,11:14:59,post-test,11924
11925,103.67,11:15:00,post-test,11925
11926,103.58,11:15:01,post-test,11926
11927,103.35,11:15:02,post-test,11927
11928,102.98,11:15:03,post-test,11928
11929,102.62,11:15:04,post-test,11929
11930,102.27,11:15:05,post-test,11930
11931,102.3,11:15:06,post-test,11931
11932,102.35,11:15:07,post-test,11932
11933,102.28,11:15:08,post-test,11933
11934,102.22,11:15:09,post-test,11934
11935,102.13,11:15:10,post-test,11935
11936,102.12,11:15:11,post-test,11936
11937,102.02,11:15:12,post-test,11937
11938,101.88,11:15:13,post-test,11938
11939,101.78,11:15:14,post-test,11939
11940,101.65,11:15:15,post-test,11940
11941,101.5,11:15:16,post-test,11941
11942,101.33,11:15:17,post-test,11942
11943,101.02,11:15:18,post-test,11943
11944,100.77,11:15:19,post-test,11944
11945,100.52,11:15:20,post-test,11945
11946,100.2,11:15:21,post-test,11946
11947,100.53,11:15:22,post-test,11947
11948,100.88,11:15:23,post-test,11948
11949,101.28,11:15:24,post-test,11949
11950,101.63,11:15:25,post-test,11950
11951,101.95,11:15:26,post-test,11951
11952,102.23,11:15:27,post-test,11952
11953,102.58,11:15:28,post-test,11953
11954,102.93,11:15:29,post-test,11954
11955,103.37,11:15:30,post-test,11955
11956,103.82,11:15:31,post-test,11956
11957,104.3,11:15:32,post-test,11957
11958,104.75,11:15:33,post-test,11958
11959,105.27,11:15:34,post-test,11959
11960,105.82,11:15:35,post-test,11960
11961,106.3,11:15:36,post-test,11961
11962,106.85,11:15:37,post-test,11962
11963,107.42,11:15:38,post-test,11963
11964,107.97,11:15:39,post-test,11964
11965,108.55,11:15:40,post-test,11965
11966,109.08,11:15:41,post-test,11966
11967,109.47,11:15:42,post-test,11967
11968,109.83,11:15:43,post-test,11968
11969,110.25,11:15:44,post-test,11969
11970,110.52,11:15:45,post-test,11970
11971,110.87,11:15:46,post-test,11971
11972,111.25,11:15:47,post-test,11972
11973,111.63,11:15:48,post-test,11973
11974,111.98,11:15:49,post-test,11974
11975,112.37,11:15:50,post-test,11975
11976,112.7,11:15:51,post-test,11976
11977,112.98,11:15:52,post-test,11977
11978,113.3,11:15:53,post-test,11978
11979,113.58,11:15:54,post-test,11979
11980,113.83,11:15:55,post-test,11980
11981,114.08,11:15:56,post-test,11981
11982,114.27,11:15:57,post-test,11982
11983,114.42,11:15:58,post-test,11983
11984,114.65,11:15:59,post-test,11984
11985,114.78,11:16:00,post-test,11985
11986,114.93,11:16:01,post-test,11986
11987,115.2,11:16:02,post-test,11987
