HR,timestamp,period
77.85,13:52:42,post-test
77.95,13:52:43,post-test
78.13,13:52:44,post-test
78.37,13:52:45,post-test
78.55,13:52:46,post-test
78.82,13:52:47,post-test
79.12,13:52:48,post-test
79.38,13:52:49,post-test
79.75,13:52:50,post-test
80.28,13:52:51,post-test
80.82,13:52:52,post-test
81.38,13:52:53,post-test
81.93,13:52:54,post-test
82.53,13:52:55,post-test
83.13,13:52:56,post-test
83.68,13:52:57,post-test
84.32,13:52:58,post-test
84.98,13:52:59,post-test
85.72,13:53:00,post-test
86.45,13:53:01,post-test
87.17,13:53:02,post-test
87.72,13:53:03,post-test
88.27,13:53:04,post-test
88.87,13:53:05,post-test
89.55,13:53:06,post-test
90.22,13:53:07,post-test
90.9,13:53:08,post-test
91.58,13:53:09,post-test
92.43,13:53:10,post-test
93.23,13:53:11,post-test
94.02,13:53:12,post-test
94.85,13:53:13,post-test
95.63,13:53:14,post-test
96.4,13:53:15,post-test
97.17,13:53:16,post-test
97.88,13:53:17,post-test
98.63,13:53:18,post-test
99.38,13:53:19,post-test
100.15,13:53:20,post-test
100.75,13:53:21,post-test
101.38,13:53:22,post-test
102.05,13:53:23,post-test
102.7,13:53:24,post-test
103.42,13:53:25,post-test
104.13,13:53:26,post-test
104.72,13:53:27,post-test
105.23,13:53:28,post-test
105.72,13:53:29,post-test
106.22,13:53:30,post-test
106.67,13:53:31,post-test
107.23,13:53:32,post-test
107.75,13:53:33,post-test
108.22,13:53:34,post-test
108.75,13:53:35,post-test
109.28,13:53:36,post-test
109.4,13:53:37,post-test
109.57,13:53:38,post-test
109.67,13:53:39,post-test
109.78,13:53:40,post-test
109.92,13:53:41,post-test
110.08,13:53:42,post-test
110.3,13:53:43,post-test
110.58,13:53:44,post-test
110.82,13:53:45,post-test
111.08,13:53:46,post-test
111.32,13:53:47,post-test
111.52,13:53:48,post-test
111.7,13:53:49,post-test
111.87,13:53:50,post-test
111.62,13:53:51,post-test
111.3,13:53:52,post-test
111.0,13:53:53,post-test
110.7,13:53:54,post-test
110.35,13:53:55,post-test
109.92,13:53:56,post-test
109.5,13:53:57,post-test
109.1,13:53:58,post-test
108.75,13:53:59,post-test
108.35,13:54:00,post-test
107.85,13:54:01,post-test
107.37,13:54:02,post-test
106.8,13:54:03,post-test
106.22,13:54:04,post-test
105.6,13:54:05,post-test
104.88,13:54:06,post-test
104.23,13:54:07,post-test
103.53,13:54:08,post-test
102.9,13:54:09,post-test
102.18,13:54:10,post-test
101.48,13:54:11,post-test
100.8,13:54:12,post-test
99.93,13:54:13,post-test
99.57,13:54:14,post-test
99.2,13:54:15,post-test
98.83,13:54:16,post-test
98.5,13:54:17,post-test
98.08,13:54:18,post-test
97.65,13:54:19,post-test
97.25,13:54:20,post-test
96.85,13:54:21,post-test
96.32,13:54:22,post-test
95.77,13:54:23,post-test
95.12,13:54:24,post-test
94.42,13:54:25,post-test
93.75,13:54:26,post-test
93.1,13:54:27,post-test
92.37,13:54:28,post-test
91.78,13:54:29,post-test
91.27,13:54:30,post-test
90.8,13:54:31,post-test
90.25,13:54:32,post-test
89.73,13:54:33,post-test
89.27,13:54:34,post-test
88.73,13:54:35,post-test
88.2,13:54:36,post-test
87.43,13:54:37,post-test
86.62,13:54:38,post-test
85.97,13:54:39,post-test
85.3,13:54:40,post-test
84.65,13:54:41,post-test
84.07,13:54:42,post-test
83.6,13:54:43,post-test
83.02,13:54:44,post-test
82.5,13:54:45,post-test
82.02,13:54:46,post-test
81.55,13:54:47,post-test
81.12,13:54:48,post-test
80.7,13:54:49,post-test
80.3,13:54:50,post-test
80.17,13:54:51,post-test
80.1,13:54:52,post-test
80.03,13:54:53,post-test
80.03,13:54:54,post-test
80.03,13:54:55,post-test
80.1,13:54:56,post-test
80.12,13:54:57,post-test
80.08,13:54:58,post-test
79.9,13:54:59,post-test
79.72,13:55:00,post-test
79.63,13:55:01,post-test
79.52,13:55:02,post-test
79.43,13:55:03,post-test
79.38,13:55:04,post-test
79.3,13:55:05,post-test
79.3,13:55:06,post-test
79.25,13:55:07,post-test
79.35,13:55:08,post-test
79.3,13:55:09,post-test
79.3,13:55:10,post-test
79.3,13:55:11,post-test
79.3,13:55:12,post-test
79.45,13:55:13,post-test
79.15,13:55:14,post-test
78.53,13:55:15,post-test
77.88,13:55:16,post-test
77.2,13:55:17,post-test
76.77,13:55:18,post-test
76.32,13:55:19,post-test
75.92,13:55:20,post-test
75.65,13:55:21,post-test
75.53,13:55:22,post-test
75.42,13:55:23,post-test
75.37,13:55:24,post-test
75.28,13:55:25,post-test
75.18,13:55:26,post-test
75.13,13:55:27,post-test
75.1,13:55:28,post-test
75.0,13:55:29,post-test
74.85,13:55:30,post-test
74.7,13:55:31,post-test
74.55,13:55:32,post-test
74.35,13:55:33,post-test
74.15,13:55:34,post-test
73.95,13:55:35,post-test
73.72,13:55:36,post-test
74.12,13:55:37,post-test
74.52,13:55:38,post-test
74.83,13:55:39,post-test
75.18,13:55:40,post-test
75.53,13:55:41,post-test
75.8,13:55:42,post-test
75.97,13:55:43,post-test
76.13,13:55:44,post-test
76.2,13:55:45,post-test
76.25,13:55:46,post-test
76.32,13:55:47,post-test
76.33,13:55:48,post-test
76.33,13:55:49,post-test
76.27,13:55:50,post-test
76.23,13:55:51,post-test
76.22,13:55:52,post-test
76.13,13:55:53,post-test
75.97,13:55:54,post-test
75.83,13:55:55,post-test
75.7,13:55:56,post-test
75.6,13:55:57,post-test
75.53,13:55:58,post-test
75.57,13:55:59,post-test
75.6,13:56:00,post-test
75.65,13:56:01,post-test
75.73,13:56:02,post-test
75.83,13:56:03,post-test
75.93,13:56:04,post-test
76.07,13:56:05,post-test
76.17,13:56:06,post-test
76.2,13:56:07,post-test
76.12,13:56:08,post-test
76.12,13:56:09,post-test
76.12,13:56:10,post-test
76.13,13:56:11,post-test
76.17,13:56:12,post-test
76.2,13:56:13,post-test
76.12,13:56:14,post-test
76.35,13:56:15,post-test
76.62,13:56:16,post-test
76.85,13:56:17,post-test
76.88,13:56:18,post-test
76.97,13:56:19,post-test
77.0,13:56:20,post-test
76.92,13:56:21,post-test
76.85,13:56:22,post-test
76.78,13:56:23,post-test
76.85,13:56:24,post-test
76.9,13:56:25,post-test
76.93,13:56:26,post-test
76.95,13:56:27,post-test
76.98,13:56:28,post-test
77.0,13:56:29,post-test
77.02,13:56:30,post-test
77.05,13:56:31,post-test
77.15,13:56:32,post-test
77.27,13:56:33,post-test
77.4,13:56:34,post-test
77.58,13:56:35,post-test
77.8,13:56:36,post-test
78.08,13:56:37,post-test
78.33,13:56:38,post-test
78.57,13:56:39,post-test
78.75,13:56:40,post-test
78.9,13:56:41,post-test
79.03,13:56:42,post-test
79.13,13:56:43,post-test
79.2,13:56:44,post-test
79.32,13:56:45,post-test
79.48,13:56:46,post-test
79.62,13:56:47,post-test
79.78,13:56:48,post-test
79.95,13:56:49,post-test
80.18,13:56:50,post-test
80.42,13:56:51,post-test
80.6,13:56:52,post-test
80.82,13:56:53,post-test
81.03,13:56:54,post-test
81.25,13:56:55,post-test
81.48,13:56:56,post-test
81.73,13:56:57,post-test
81.88,13:56:58,post-test
82.03,13:56:59,post-test
82.15,13:57:00,post-test
82.27,13:57:01,post-test
82.38,13:57:02,post-test
82.48,13:57:03,post-test
82.57,13:57:04,post-test
82.67,13:57:05,post-test
82.85,13:57:06,post-test
83.13,13:57:07,post-test
83.4,13:57:08,post-test
83.75,13:57:09,post-test
84.23,13:57:10,post-test
84.72,13:57:11,post-test
85.18,13:57:12,post-test
85.65,13:57:13,post-test
86.18,13:57:14,post-test
86.68,13:57:15,post-test
87.13,13:57:16,post-test
87.53,13:57:17,post-test
87.88,13:57:18,post-test
88.15,13:57:19,post-test
88.42,13:57:20,post-test
88.67,13:57:21,post-test
88.87,13:57:22,post-test
89.05,13:57:23,post-test
89.08,13:57:24,post-test
89.12,13:57:25,post-test
89.18,13:57:26,post-test
89.22,13:57:27,post-test
89.27,13:57:28,post-test
89.3,13:57:29,post-test
89.35,13:57:30,post-test
89.37,13:57:31,post-test
89.33,13:57:32,post-test
89.35,13:57:33,post-test
89.3,13:57:34,post-test
89.22,13:57:35,post-test
89.1,13:57:36,post-test
88.88,13:57:37,post-test
88.57,13:57:38,post-test
88.2,13:57:39,post-test
87.85,13:57:40,post-test
87.55,13:57:41,post-test
87.27,13:57:42,post-test
86.98,13:57:43,post-test
86.7,13:57:44,post-test
86.42,13:57:45,post-test
86.43,13:57:46,post-test
86.45,13:57:47,post-test
86.5,13:57:48,post-test
86.55,13:57:49,post-test
86.58,13:57:50,post-test
86.6,13:57:51,post-test
86.57,13:57:52,post-test
86.53,13:57:53,post-test
86.5,13:57:54,post-test
86.47,13:57:55,post-test
86.42,13:57:56,post-test
86.35,13:57:57,post-test
86.37,13:57:58,post-test
86.38,13:57:59,post-test
86.43,13:58:00,post-test
86.47,13:58:01,post-test
86.55,13:58:02,post-test
86.58,13:58:03,post-test
86.53,13:58:04,post-test
86.45,13:58:05,post-test
86.3,13:58:06,post-test
86.08,13:58:07,post-test
85.78,13:58:08,post-test
85.42,13:58:09,post-test
84.92,13:58:10,post-test
84.37,13:58:11,post-test
83.83,13:58:12,post-test
83.3,13:58:13,post-test
82.78,13:58:14,post-test
82.3,13:58:15,post-test
81.83,13:58:16,post-test
81.63,13:58:17,post-test
81.55,13:58:18,post-test
81.47,13:58:19,post-test
81.37,13:58:20,post-test
81.2,13:58:21,post-test
81.07,13:58:22,post-test
80.98,13:58:23,post-test
81.08,13:58:24,post-test
81.13,13:58:25,post-test
81.32,13:58:26,post-test
81.52,13:58:27,post-test
81.7,13:58:28,post-test
81.9,13:58:29,post-test
82.05,13:58:30,post-test
82.28,13:58:31,post-test
82.47,13:58:32,post-test
82.63,13:58:33,post-test
82.87,13:58:34,post-test
83.05,13:58:35,post-test
83.27,13:58:36,post-test
83.4,13:58:37,post-test
83.6,13:58:38,post-test
83.72,13:58:39,post-test
83.83,13:58:40,post-test
83.9,13:58:41,post-test
84.02,13:58:42,post-test
84.18,13:58:43,post-test
84.38,13:58:44,post-test
84.62,13:58:45,post-test
84.5,13:58:46,post-test
84.38,13:58:47,post-test
84.25,13:58:48,post-test
84.15,13:58:49,post-test
84.05,13:58:50,post-test
83.93,13:58:51,post-test
83.9,13:58:52,post-test
83.83,13:58:53,post-test
83.77,13:58:54,post-test
83.72,13:58:55,post-test
83.72,13:58:56,post-test
83.57,13:58:57,post-test
83.42,13:58:58,post-test
83.28,13:58:59,post-test
83.08,13:59:00,post-test
82.88,13:59:01,post-test
82.63,13:59:02,post-test
82.43,13:59:03,post-test
82.28,13:59:04,post-test
82.1,13:59:05,post-test
81.9,13:59:06,post-test
82.1,13:59:07,post-test
82.4,13:59:08,post-test
82.72,13:59:09,post-test
83.05,13:59:10,post-test
83.47,13:59:11,post-test
83.88,13:59:12,post-test
84.28,13:59:13,post-test
84.68,13:59:14,post-test
85.13,13:59:15,post-test
85.65,13:59:16,post-test
85.98,13:59:17,post-test
86.27,13:59:18,post-test
86.62,13:59:19,post-test
86.97,13:59:20,post-test
87.4,13:59:21,post-test
87.88,13:59:22,post-test
88.37,13:59:23,post-test
88.67,13:59:24,post-test
89.05,13:59:25,post-test
89.28,13:59:26,post-test
89.55,13:59:27,post-test
89.87,13:59:28,post-test
90.32,13:59:29,post-test
90.8,13:59:30,post-test
91.25,13:59:31,post-test
91.77,13:59:32,post-test
92.32,13:59:33,post-test
93.0,13:59:34,post-test
93.73,13:59:35,post-test
94.5,13:59:36,post-test
95.3,13:59:37,post-test
96.18,13:59:38,post-test
97.07,13:59:39,post-test
97.9,13:59:40,post-test
98.75,13:59:41,post-test
99.53,13:59:42,post-test
100.25,13:59:43,post-test
101.0,13:59:44,post-test
101.67,13:59:45,post-test
102.23,13:59:46,post-test
102.82,13:59:47,post-test
103.38,13:59:48,post-test
103.9,13:59:49,post-test
104.43,13:59:50,post-test
104.98,13:59:51,post-test
105.6,13:59:52,post-test
106.3,13:59:53,post-test
107.1,13:59:54,post-test
107.85,13:59:55,post-test
108.55,13:59:56,post-test
109.38,13:59:57,post-test
110.23,13:59:58,post-test
111.08,13:59:59,post-test
111.97,14:00:00,post-test
112.82,14:00:01,post-test
113.68,14:00:02,post-test
114.53,14:00:03,post-test
115.43,14:00:04,post-test
116.4,14:00:05,post-test
117.38,14:00:06,post-test
118.02,14:00:07,post-test
118.55,14:00:08,post-test
119.08,14:00:09,post-test
119.58,14:00:10,post-test
120.07,14:00:11,post-test
120.55,14:00:12,post-test
121.02,14:00:13,post-test
121.37,14:00:14,post-test
121.7,14:00:15,post-test
121.98,14:00:16,post-test
122.18,14:00:17,post-test
122.32,14:00:18,post-test
122.45,14:00:19,post-test
122.58,14:00:20,post-test
122.68,14:00:21,post-test
122.57,14:00:22,post-test
122.43,14:00:23,post-test
122.32,14:00:24,post-test
121.85,14:00:25,post-test
121.42,14:00:26,post-test
120.95,14:00:27,post-test
120.48,14:00:28,post-test
119.67,14:00:29,post-test
118.82,14:00:30,post-test
117.93,14:00:31,post-test
117.3,14:00:32,post-test
116.62,14:00:33,post-test
115.75,14:00:34,post-test
114.88,14:00:35,post-test
113.98,14:00:36,post-test
113.13,14:00:37,post-test
112.27,14:00:38,post-test
111.55,14:00:39,post-test
110.9,14:00:40,post-test
110.2,14:00:41,post-test
109.5,14:00:42,post-test
108.88,14:00:43,post-test
108.23,14:00:44,post-test
107.63,14:00:45,post-test
107.13,14:00:46,post-test
106.65,14:00:47,post-test
106.17,14:00:48,post-test
105.72,14:00:49,post-test
105.28,14:00:50,post-test
104.9,14:00:51,post-test
104.43,14:00:52,post-test
103.87,14:00:53,post-test
103.2,14:00:54,post-test
102.63,14:00:55,post-test
102.05,14:00:56,post-test
101.68,14:00:57,post-test
101.3,14:00:58,post-test
100.9,14:00:59,post-test
100.58,14:01:00,post-test
100.28,14:01:01,post-test
100.02,14:01:02,post-test
99.78,14:01:03,post-test
99.53,14:01:04,post-test
99.27,14:01:05,post-test
99.02,14:01:06,post-test
98.73,14:01:07,post-test
98.53,14:01:08,post-test
98.32,14:01:09,post-test
98.12,14:01:10,post-test
97.87,14:01:11,post-test
97.63,14:01:12,post-test
97.37,14:01:13,post-test
97.22,14:01:14,post-test
97.02,14:01:15,post-test
96.78,14:01:16,post-test
96.67,14:01:17,post-test
96.58,14:01:18,post-test
96.5,14:01:19,post-test
96.43,14:01:20,post-test
96.38,14:01:21,post-test
96.45,14:01:22,post-test
96.5,14:01:23,post-test
96.58,14:01:24,post-test
97.03,14:01:25,post-test
97.45,14:01:26,post-test
97.82,14:01:27,post-test
98.1,14:01:28,post-test
98.65,14:01:29,post-test
99.23,14:01:30,post-test
99.83,14:01:31,post-test
100.3,14:01:32,post-test
100.78,14:01:33,post-test
101.27,14:01:34,post-test
101.77,14:01:35,post-test
102.27,14:01:36,post-test
102.78,14:01:37,post-test
103.25,14:01:38,post-test
103.68,14:01:39,post-test
104.1,14:01:40,post-test
104.53,14:01:41,post-test
105.03,14:01:42,post-test
105.4,14:01:43,post-test
105.7,14:01:44,post-test
105.88,14:01:45,post-test
106.05,14:01:46,post-test
106.2,14:01:47,post-test
106.27,14:01:48,post-test
106.37,14:01:49,post-test
106.45,14:01:50,post-test
106.5,14:01:51,post-test
106.6,14:01:52,post-test
106.87,14:01:53,post-test
107.08,14:01:54,post-test
107.25,14:01:55,post-test
107.4,14:01:56,post-test
107.33,14:01:57,post-test
107.27,14:01:58,post-test
107.17,14:01:59,post-test
106.93,14:02:00,post-test
106.75,14:02:01,post-test
106.53,14:02:02,post-test
106.32,14:02:03,post-test
106.12,14:02:04,post-test
105.87,14:02:05,post-test
105.58,14:02:06,post-test
105.32,14:02:07,post-test
105.07,14:02:08,post-test
104.68,14:02:09,post-test
104.4,14:02:10,post-test
104.15,14:02:11,post-test
103.87,14:02:12,post-test
103.63,14:02:13,post-test
103.4,14:02:14,post-test
103.17,14:02:15,post-test
102.98,14:02:16,post-test
102.75,14:02:17,post-test
102.58,14:02:18,post-test
102.3,14:02:19,post-test
101.67,14:02:20,post-test
101.25,14:02:21,post-test
100.92,14:02:22,post-test
100.6,14:02:23,post-test
100.22,14:02:24,post-test
99.9,14:02:25,post-test
99.57,14:02:26,post-test
99.53,14:02:27,post-test
99.5,14:02:28,post-test
99.35,14:02:29,post-test
99.18,14:02:30,post-test
99.05,14:02:31,post-test
98.92,14:02:32,post-test
98.78,14:02:33,post-test
98.67,14:02:34,post-test
98.57,14:02:35,post-test
98.43,14:02:36,post-test
98.28,14:02:37,post-test
98.17,14:02:38,post-test
98.07,14:02:39,post-test
97.97,14:02:40,post-test
97.75,14:02:41,post-test
97.47,14:02:42,post-test
97.25,14:02:43,post-test
97.05,14:02:44,post-test
96.97,14:02:45,post-test
97.02,14:02:46,post-test
97.03,14:02:47,post-test
97.13,14:02:48,post-test
97.2,14:02:49,post-test
97.25,14:02:50,post-test
97.17,14:02:51,post-test
97.03,14:02:52,post-test
96.75,14:02:53,post-test
96.48,14:02:54,post-test
95.82,14:02:55,post-test
94.98,14:02:56,post-test
94.18,14:02:57,post-test
93.38,14:02:58,post-test
92.62,14:02:59,post-test
91.92,14:03:00,post-test
91.18,14:03:01,post-test
90.43,14:03:02,post-test
90.08,14:03:03,post-test
89.75,14:03:04,post-test
89.53,14:03:05,post-test
89.38,14:03:06,post-test
89.2,14:03:07,post-test
89.13,14:03:08,post-test
89.15,14:03:09,post-test
89.17,14:03:10,post-test
89.15,14:03:11,post-test
89.1,14:03:12,post-test
89.08,14:03:13,post-test
89.07,14:03:14,post-test
89.0,14:03:15,post-test
88.92,14:03:16,post-test
88.85,14:03:17,post-test
88.7,14:03:18,post-test
89.17,14:03:19,post-test
90.0,14:03:20,post-test
90.63,14:03:21,post-test
91.22,14:03:22,post-test
91.8,14:03:23,post-test
92.4,14:03:24,post-test
92.9,14:03:25,post-test
93.42,14:03:26,post-test
93.7,14:03:27,post-test
94.03,14:03:28,post-test
94.45,14:03:29,post-test
94.88,14:03:30,post-test
95.3,14:03:31,post-test
95.6,14:03:32,post-test
95.93,14:03:33,post-test
95.83,14:03:34,post-test
95.77,14:03:35,post-test
95.77,14:03:36,post-test
95.9,14:03:37,post-test
96.05,14:03:38,post-test
96.17,14:03:39,post-test
96.2,14:03:40,post-test
96.53,14:03:41,post-test
97.05,14:03:42,post-test
97.47,14:03:43,post-test
97.9,14:03:44,post-test
98.35,14:03:45,post-test
98.7,14:03:46,post-test
99.07,14:03:47,post-test
99.42,14:03:48,post-test
99.73,14:03:49,post-test
100.0,14:03:50,post-test
100.37,14:03:51,post-test
100.77,14:03:52,post-test
101.12,14:03:53,post-test
101.53,14:03:54,post-test
102.3,14:03:55,post-test
103.28,14:03:56,post-test
104.27,14:03:57,post-test
105.23,14:03:58,post-test
106.2,14:03:59,post-test
107.15,14:04:00,post-test
108.08,14:04:01,post-test
109.03,14:04:02,post-test
109.57,14:04:03,post-test
110.08,14:04:04,post-test
110.43,14:04:05,post-test
110.77,14:04:06,post-test
111.13,14:04:07,post-test
111.35,14:04:08,post-test
111.63,14:04:09,post-test
111.82,14:04:10,post-test
112.03,14:04:11,post-test
112.3,14:04:12,post-test
112.58,14:04:13,post-test
112.83,14:04:14,post-test
112.52,14:04:15,post-test
112.32,14:04:16,post-test
111.95,14:04:17,post-test
111.62,14:04:18,post-test
110.77,14:04:19,post-test
109.92,14:04:20,post-test
109.07,14:04:21,post-test
108.22,14:04:22,post-test
107.05,14:04:23,post-test
105.97,14:04:24,post-test
105.0,14:04:25,post-test
104.05,14:04:26,post-test
103.13,14:04:27,post-test
102.3,14:04:28,post-test
101.48,14:04:29,post-test
100.82,14:04:30,post-test
100.2,14:04:31,post-test
99.65,14:04:32,post-test
98.97,14:04:33,post-test
98.67,14:04:34,post-test
98.22,14:04:35,post-test
97.77,14:04:36,post-test
97.18,14:04:37,post-test
96.6,14:04:38,post-test
96.03,14:04:39,post-test
95.65,14:04:40,post-test
95.18,14:04:41,post-test
94.53,14:04:42,post-test
94.03,14:04:43,post-test
93.53,14:04:44,post-test
92.97,14:04:45,post-test
92.42,14:04:46,post-test
92.55,14:04:47,post-test
92.73,14:04:48,post-test
92.93,14:04:49,post-test
93.22,14:04:50,post-test
93.55,14:04:51,post-test
93.85,14:04:52,post-test
94.27,14:04:53,post-test
94.67,14:04:54,post-test
95.15,14:04:55,post-test
95.63,14:04:56,post-test
96.08,14:04:57,post-test
96.55,14:04:58,post-test
97.0,14:04:59,post-test
97.47,14:05:00,post-test
97.97,14:05:01,post-test
98.45,14:05:02,post-test
98.92,14:05:03,post-test
99.38,14:05:04,post-test
99.93,14:05:05,post-test
100.48,14:05:06,post-test
101.45,14:05:07,post-test
102.43,14:05:08,post-test
102.52,14:05:09,post-test
102.57,14:05:10,post-test
102.62,14:05:11,post-test
102.67,14:05:12,post-test
102.65,14:05:13,post-test
102.68,14:05:14,post-test
103.35,14:05:15,post-test
103.9,14:05:16,post-test
104.65,14:05:17,post-test
105.38,14:05:18,post-test
106.12,14:05:19,post-test
106.8,14:05:20,post-test
107.48,14:05:21,post-test
108.22,14:05:22,post-test
109.13,14:05:23,post-test
110.08,14:05:24,post-test
110.9,14:05:25,post-test
111.65,14:05:26,post-test
111.77,14:05:27,post-test
112.03,14:05:28,post-test
112.35,14:05:29,post-test
112.63,14:05:30,post-test
112.87,14:05:31,post-test
112.97,14:05:32,post-test
113.13,14:05:33,post-test
113.37,14:05:34,post-test
113.68,14:05:35,post-test
113.95,14:05:36,post-test
114.22,14:05:37,post-test
114.47,14:05:38,post-test
114.73,14:05:39,post-test
114.92,14:05:40,post-test
114.98,14:05:41,post-test
115.05,14:05:42,post-test
115.07,14:05:43,post-test
115.07,14:05:44,post-test
115.13,14:05:45,post-test
115.15,14:05:46,post-test
114.48,14:05:47,post-test
113.77,14:05:48,post-test
113.4,14:05:49,post-test
113.07,14:05:50,post-test
112.7,14:05:51,post-test
112.33,14:05:52,post-test
111.93,14:05:53,post-test
111.42,14:05:54,post-test
110.9,14:05:55,post-test
110.38,14:05:56,post-test
109.88,14:05:57,post-test
109.4,14:05:58,post-test
108.95,14:05:59,post-test
108.48,14:06:00,post-test
108.05,14:06:01,post-test
107.63,14:06:02,post-test
107.25,14:06:03,post-test
106.88,14:06:04,post-test
106.48,14:06:05,post-test
106.07,14:06:06,post-test
105.23,14:06:07,post-test
104.35,14:06:08,post-test
104.32,14:06:09,post-test
104.32,14:06:10,post-test
104.3,14:06:11,post-test
104.23,14:06:12,post-test
104.2,14:06:13,post-test
104.13,14:06:14,post-test
104.05,14:06:15,post-test
103.98,14:06:16,post-test
103.87,14:06:17,post-test
103.73,14:06:18,post-test
103.63,14:06:19,post-test
103.55,14:06:20,post-test
103.47,14:06:21,post-test
103.23,14:06:22,post-test
103.13,14:06:23,post-test
102.92,14:06:24,post-test
102.72,14:06:25,post-test
102.58,14:06:26,post-test
103.05,14:06:27,post-test
103.25,14:06:28,post-test
103.48,14:06:29,post-test
103.6,14:06:30,post-test
103.7,14:06:31,post-test
103.83,14:06:32,post-test
104.0,14:06:33,post-test
104.12,14:06:34,post-test
104.32,14:06:35,post-test
104.32,14:06:36,post-test
104.33,14:06:37,post-test
104.4,14:06:38,post-test
104.45,14:06:39,post-test
104.5,14:06:40,post-test
104.58,14:06:41,post-test
104.67,14:06:42,post-test
104.77,14:06:43,post-test
104.92,14:06:44,post-test
105.05,14:06:45,post-test
105.18,14:06:46,post-test
105.32,14:06:47,post-test
105.5,14:06:48,post-test
105.38,14:06:49,post-test
105.2,14:06:50,post-test
105.0,14:06:51,post-test
104.83,14:06:52,post-test
104.67,14:06:53,post-test
104.63,14:06:54,post-test
104.6,14:06:55,post-test
104.58,14:06:56,post-test
104.52,14:06:57,post-test
104.43,14:06:58,post-test
104.27,14:06:59,post-test
104.13,14:07:00,post-test
103.95,14:07:01,post-test
103.72,14:07:02,post-test
103.33,14:07:03,post-test
102.95,14:07:04,post-test
102.6,14:07:05,post-test
102.25,14:07:06,post-test
101.9,14:07:07,post-test
101.6,14:07:08,post-test
101.28,14:07:09,post-test
101.0,14:07:10,post-test
100.78,14:07:11,post-test
100.62,14:07:12,post-test
100.47,14:07:13,post-test
100.37,14:07:14,post-test
100.33,14:07:15,post-test
100.28,14:07:16,post-test
100.38,14:07:17,post-test
100.52,14:07:18,post-test
100.6,14:07:19,post-test
100.7,14:07:20,post-test
100.83,14:07:21,post-test
101.07,14:07:22,post-test
101.33,14:07:23,post-test
101.62,14:07:24,post-test
101.93,14:07:25,post-test
102.23,14:07:26,post-test
102.57,14:07:27,post-test
102.98,14:07:28,post-test
103.23,14:07:29,post-test
103.48,14:07:30,post-test
103.73,14:07:31,post-test
104.0,14:07:32,post-test
104.23,14:07:33,post-test
104.5,14:07:34,post-test
104.63,14:07:35,post-test
104.98,14:07:36,post-test
105.3,14:07:37,post-test
105.53,14:07:38,post-test
105.8,14:07:39,post-test
105.95,14:07:40,post-test
105.82,14:07:41,post-test
105.7,14:07:42,post-test
105.6,14:07:43,post-test
105.08,14:07:44,post-test
104.57,14:07:45,post-test
104.12,14:07:46,post-test
103.73,14:07:47,post-test
103.4,14:07:48,post-test
103.02,14:07:49,post-test
102.62,14:07:50,post-test
102.22,14:07:51,post-test
101.88,14:07:52,post-test
101.52,14:07:53,post-test
101.25,14:07:54,post-test
100.92,14:07:55,post-test
100.57,14:07:56,post-test
100.27,14:07:57,post-test
100.0,14:07:58,post-test
99.83,14:07:59,post-test
99.78,14:08:00,post-test
99.72,14:08:01,post-test
99.63,14:08:02,post-test
99.7,14:08:03,post-test
99.73,14:08:04,post-test
99.77,14:08:05,post-test
99.83,14:08:06,post-test
99.85,14:08:07,post-test
99.88,14:08:08,post-test
99.9,14:08:09,post-test
99.87,14:08:10,post-test
99.72,14:08:11,post-test
99.65,14:08:12,post-test
99.63,14:08:13,post-test
99.58,14:08:14,post-test
99.5,14:08:15,post-test
99.42,14:08:16,post-test
99.2,14:08:17,post-test
99.0,14:08:18,post-test
98.8,14:08:19,post-test
98.6,14:08:20,post-test
98.35,14:08:21,post-test
98.08,14:08:22,post-test
97.78,14:08:23,post-test
97.47,14:08:24,post-test
97.03,14:08:25,post-test
96.45,14:08:26,post-test
96.3,14:08:27,post-test
96.02,14:08:28,post-test
95.68,14:08:29,post-test
95.18,14:08:30,post-test
94.67,14:08:31,post-test
94.2,14:08:32,post-test
93.75,14:08:33,post-test
93.32,14:08:34,post-test
92.92,14:08:35,post-test
92.5,14:08:36,post-test
92.08,14:08:37,post-test
91.68,14:08:38,post-test
91.28,14:08:39,post-test
91.08,14:08:40,post-test
91.13,14:08:41,post-test
91.28,14:08:42,post-test
91.42,14:08:43,post-test
91.93,14:08:44,post-test
92.43,14:08:45,post-test
92.85,14:08:46,post-test
93.2,14:08:47,post-test
93.48,14:08:48,post-test
93.72,14:08:49,post-test
93.98,14:08:50,post-test
94.25,14:08:51,post-test
94.25,14:08:52,post-test
94.33,14:08:53,post-test
94.32,14:08:54,post-test
94.33,14:08:55,post-test
94.33,14:08:56,post-test
94.33,14:08:57,post-test
94.28,14:08:58,post-test
94.2,14:08:59,post-test
93.95,14:09:00,post-test
93.63,14:09:01,post-test
93.38,14:09:02,post-test
93.08,14:09:03,post-test
92.77,14:09:04,post-test
92.43,14:09:05,post-test
92.03,14:09:06,post-test
91.7,14:09:07,post-test
91.37,14:09:08,post-test
91.1,14:09:09,post-test
90.87,14:09:10,post-test
90.67,14:09:11,post-test
90.38,14:09:12,post-test
90.02,14:09:13,post-test
89.57,14:09:14,post-test
89.13,14:09:15,post-test
88.7,14:09:16,post-test
88.25,14:09:17,post-test
87.78,14:09:18,post-test
87.35,14:09:19,post-test
86.9,14:09:20,post-test
