HR,timestamp,period,time_seconds
107.88,13:28:52,in-test,9243
107.33,13:28:53,in-test,9244
106.83,13:28:54,in-test,9245
106.42,13:28:55,in-test,9246
105.97,13:28:56,in-test,9247
105.52,13:28:57,in-test,9248
105.07,13:28:58,in-test,9249
104.47,13:28:59,in-test,9250
103.72,13:29:00,in-test,9251
103.45,13:29:01,in-test,9252
103.03,13:29:02,in-test,9253
102.37,13:29:03,in-test,9254
101.68,13:29:04,in-test,9255
101.07,13:29:05,in-test,9256
100.47,13:29:06,in-test,9257
99.85,13:29:07,in-test,9258
99.1,13:29:08,in-test,9259
98.18,13:29:09,in-test,9260
97.28,13:29:10,in-test,9261
96.37,13:29:11,in-test,9262
95.42,13:29:12,in-test,9263
94.2,13:29:13,in-test,9264
92.82,13:29:14,in-test,9265
91.4,13:29:15,in-test,9266
89.98,13:29:16,in-test,9267
88.5,13:29:17,in-test,9268
86.95,13:29:18,in-test,9269
85.38,13:29:19,in-test,9270
85.1,13:29:20,in-test,9271
84.88,13:29:21,in-test,9272
84.68,13:29:22,in-test,9273
84.5,13:29:23,in-test,9274
84.3,13:29:24,in-test,9275
84.08,13:29:25,in-test,9276
83.93,13:29:26,in-test,9277
83.75,13:29:27,in-test,9278
83.57,13:29:28,in-test,9279
83.35,13:29:29,in-test,9280
83.12,13:29:30,in-test,9281
82.88,13:29:31,in-test,9282
82.65,13:29:32,in-test,9283
82.48,13:29:33,in-test,9284
82.28,13:29:34,in-test,9285
82.12,13:29:35,in-test,9286
81.97,13:29:36,in-test,9287
81.88,13:29:37,in-test,9288
81.78,13:29:38,in-test,9289
81.68,13:29:39,in-test,9290
81.58,13:29:40,in-test,9291
81.48,13:29:41,in-test,9292
81.33,13:29:42,in-test,9293
81.23,13:29:43,in-test,9294
81.08,13:29:44,in-test,9295
80.8,13:29:45,in-test,9296
80.52,13:29:46,in-test,9297
80.2,13:29:47,in-test,9298
79.87,13:29:48,in-test,9299
79.55,13:29:49,in-test,9300
79.23,13:29:50,in-test,9301
78.95,13:29:51,in-test,9302
78.65,13:29:52,in-test,9303
78.37,13:29:53,in-test,9304
78.08,13:29:54,in-test,9305
77.73,13:29:55,in-test,9306
77.47,13:29:56,in-test,9307
77.18,13:29:57,in-test,9308
76.7,13:29:58,in-test,9309
76.37,13:29:59,in-test,9310
76.03,13:30:00,in-test,9311
75.72,13:30:01,in-test,9312
75.58,13:30:02,in-test,9313
75.42,13:30:03,in-test,9314
75.25,13:30:04,in-test,9315
75.02,13:30:05,in-test,9316
74.73,13:30:06,in-test,9317
74.43,13:30:07,in-test,9318
74.17,13:30:08,in-test,9319
73.93,13:30:09,in-test,9320
73.67,13:30:10,in-test,9321
73.43,13:30:11,in-test,9322
73.18,13:30:12,in-test,9323
73.18,13:30:13,in-test,9324
73.35,13:30:14,in-test,9325
73.53,13:30:15,in-test,9326
73.72,13:30:16,in-test,9327
73.93,13:30:17,in-test,9328
74.2,13:30:18,in-test,9329
74.48,13:30:19,in-test,9330
74.78,13:30:20,in-test,9331
75.02,13:30:21,in-test,9332
75.23,13:30:22,in-test,9333
75.42,13:30:23,in-test,9334
75.62,13:30:24,in-test,9335
75.83,13:30:25,in-test,9336
75.98,13:30:26,in-test,9337
76.23,13:30:27,in-test,9338
76.43,13:30:28,in-test,9339
76.65,13:30:29,in-test,9340
76.88,13:30:30,in-test,9341
76.97,13:30:31,in-test,9342
77.05,13:30:32,in-test,9343
77.13,13:30:33,in-test,9344
77.27,13:30:34,in-test,9345
77.37,13:30:35,in-test,9346
77.5,13:30:36,in-test,9347
77.63,13:30:37,in-test,9348
77.77,13:30:38,in-test,9349
77.92,13:30:39,in-test,9350
78.1,13:30:40,in-test,9351
78.27,13:30:41,in-test,9352
78.4,13:30:42,in-test,9353
78.5,13:30:43,in-test,9354
78.6,13:30:44,in-test,9355
78.75,13:30:45,in-test,9356
78.87,13:30:46,in-test,9357
79.0,13:30:47,in-test,9358
79.12,13:30:48,in-test,9359
79.2,13:30:49,in-test,9360
79.3,13:30:50,in-test,9361
79.42,13:30:51,in-test,9362
79.53,13:30:52,in-test,9363
79.67,13:30:53,in-test,9364
79.8,13:30:54,in-test,9365
79.85,13:30:55,in-test,9366
79.88,13:30:56,in-test,9367
79.92,13:30:57,in-test,9368
80.15,13:30:58,in-test,9369
80.37,13:30:59,in-test,9370
80.52,13:31:00,in-test,9371
80.63,13:31:01,in-test,9372
80.68,13:31:02,in-test,9373
80.67,13:31:03,in-test,9374
80.62,13:31:04,in-test,9375
80.57,13:31:05,in-test,9376
80.55,13:31:06,in-test,9377
80.55,13:31:07,in-test,9378
80.57,13:31:08,in-test,9379
80.55,13:31:09,in-test,9380
80.57,13:31:10,in-test,9381
80.58,13:31:11,in-test,9382
80.63,13:31:12,in-test,9383
80.65,13:31:13,in-test,9384
80.67,13:31:14,in-test,9385
80.7,13:31:15,in-test,9386
80.67,13:31:16,in-test,9387
80.33,13:31:17,in-test,9388
79.98,13:31:18,in-test,9389
80.23,13:31:19,in-test,9390
80.52,13:31:20,in-test,9391
80.73,13:31:21,in-test,9392
80.97,13:31:22,in-test,9393
81.17,13:31:23,in-test,9394
81.35,13:31:24,in-test,9395
81.55,13:31:25,in-test,9396
81.68,13:31:26,in-test,9397
81.7,13:31:27,in-test,9398
81.77,13:31:28,in-test,9399
81.77,13:31:29,in-test,9400
81.68,13:31:30,in-test,9401
81.62,13:31:31,in-test,9402
81.55,13:31:32,in-test,9403
81.47,13:31:33,in-test,9404
81.37,13:31:34,in-test,9405
81.1,13:31:35,in-test,9406
80.8,13:31:36,in-test,9407
80.52,13:31:37,in-test,9408
80.23,13:31:38,in-test,9409
79.95,13:31:39,in-test,9410
79.65,13:31:40,in-test,9411
79.35,13:31:41,in-test,9412
78.87,13:31:42,in-test,9413
78.42,13:31:43,in-test,9414
78.05,13:31:44,in-test,9415
77.55,13:31:45,in-test,9416
77.17,13:31:46,in-test,9417
76.78,13:31:47,in-test,9418
76.52,13:31:48,in-test,9419
76.3,13:31:49,in-test,9420
76.07,13:31:50,in-test,9421
76.0,13:31:51,in-test,9422
75.9,13:31:52,in-test,9423
75.77,13:31:53,in-test,9424
75.62,13:31:54,in-test,9425
75.55,13:31:55,in-test,9426
75.45,13:31:56,in-test,9427
75.32,13:31:57,in-test,9428
75.17,13:31:58,in-test,9429
75.03,13:31:59,in-test,9430
74.95,13:32:00,in-test,9431
74.88,13:32:01,in-test,9432
74.8,13:32:02,in-test,9433
74.7,13:32:03,in-test,9434
74.65,13:32:04,in-test,9435
74.63,13:32:05,in-test,9436
74.62,13:32:06,in-test,9437
74.6,13:32:07,in-test,9438
74.55,13:32:08,in-test,9439
74.57,13:32:09,in-test,9440
74.53,13:32:10,in-test,9441
74.48,13:32:11,in-test,9442
74.42,13:32:12,in-test,9443
74.37,13:32:13,in-test,9444
74.32,13:32:14,in-test,9445
74.28,13:32:15,in-test,9446
74.3,13:32:16,in-test,9447
74.6,13:32:17,in-test,9448
74.92,13:32:18,in-test,9449
74.62,13:32:19,in-test,9450
74.28,13:32:20,in-test,9451
74.02,13:32:21,in-test,9452
73.72,13:32:22,in-test,9453
73.45,13:32:23,in-test,9454
73.22,13:32:24,in-test,9455
72.97,13:32:25,in-test,9456
72.77,13:32:26,in-test,9457
72.62,13:32:27,in-test,9458
72.47,13:32:28,in-test,9459
72.38,13:32:29,in-test,9460
72.37,13:32:30,in-test,9461
72.48,13:32:31,in-test,9462
72.6,13:32:32,in-test,9463
72.73,13:32:33,in-test,9464
72.85,13:32:34,in-test,9465
73.1,13:32:35,in-test,9466
73.4,13:32:36,in-test,9467
73.7,13:32:37,in-test,9468
74.08,13:32:38,in-test,9469
74.42,13:32:39,in-test,9470
74.73,13:32:40,in-test,9471
75.07,13:32:41,in-test,9472
75.63,13:32:42,in-test,9473
76.17,13:32:43,in-test,9474
76.62,13:32:44,in-test,9475
77.15,13:32:45,in-test,9476
77.58,13:32:46,in-test,9477
77.97,13:32:47,in-test,9478
78.35,13:32:48,in-test,9479
79.07,13:32:49,in-test,9480
79.77,13:32:50,in-test,9481
80.25,13:32:51,in-test,9482
80.22,13:32:52,in-test,9483
80.17,13:32:53,in-test,9484
80.17,13:32:54,in-test,9485
80.17,13:32:55,in-test,9486
80.17,13:32:56,in-test,9487
80.18,13:32:57,in-test,9488
80.27,13:32:58,in-test,9489
80.35,13:32:59,in-test,9490
80.47,13:33:00,in-test,9491
80.58,13:33:01,in-test,9492
80.67,13:33:02,in-test,9493
80.82,13:33:03,in-test,9494
80.93,13:33:04,in-test,9495
81.03,13:33:05,in-test,9496
81.08,13:33:06,in-test,9497
81.08,13:33:07,in-test,9498
81.1,13:33:08,in-test,9499
81.07,13:33:09,in-test,9500
81.07,13:33:10,in-test,9501
81.05,13:33:11,in-test,9502
81.02,13:33:12,in-test,9503
80.98,13:33:13,in-test,9504
80.95,13:33:14,in-test,9505
80.87,13:33:15,in-test,9506
80.82,13:33:16,in-test,9507
80.77,13:33:17,in-test,9508
80.75,13:33:18,in-test,9509
80.77,13:33:19,in-test,9510
80.8,13:33:20,in-test,9511
80.82,13:33:21,in-test,9512
80.88,13:33:22,in-test,9513
80.98,13:33:23,in-test,9514
81.1,13:33:24,in-test,9515
81.15,13:33:25,in-test,9516
81.2,13:33:26,in-test,9517
81.25,13:33:27,in-test,9518
81.27,13:33:28,in-test,9519
81.25,13:33:29,in-test,9520
81.13,13:33:30,in-test,9521
81.0,13:33:31,in-test,9522
80.9,13:33:32,in-test,9523
80.77,13:33:33,in-test,9524
80.67,13:33:34,in-test,9525
80.6,13:33:35,in-test,9526
80.48,13:33:36,in-test,9527
80.33,13:33:37,in-test,9528
80.1,13:33:38,in-test,9529
79.9,13:33:39,in-test,9530
79.7,13:33:40,in-test,9531
79.48,13:33:41,in-test,9532
79.22,13:33:42,in-test,9533
78.97,13:33:43,in-test,9534
78.73,13:33:44,in-test,9535
78.52,13:33:45,in-test,9536
78.32,13:33:46,in-test,9537
78.08,13:33:47,in-test,9538
77.73,13:33:48,in-test,9539
77.05,13:33:49,in-test,9540
76.38,13:33:50,in-test,9541
75.73,13:33:51,in-test,9542
75.63,13:33:52,in-test,9543
75.53,13:33:53,in-test,9544
75.42,13:33:54,in-test,9545
75.25,13:33:55,in-test,9546
75.1,13:33:56,in-test,9547
74.97,13:33:57,in-test,9548
74.78,13:33:58,in-test,9549
74.57,13:33:59,in-test,9550
74.33,13:34:00,in-test,9551
74.03,13:34:01,in-test,9552
73.77,13:34:02,in-test,9553
73.48,13:34:03,in-test,9554
73.23,13:34:04,in-test,9555
72.92,13:34:05,in-test,9556
72.82,13:34:06,in-test,9557
72.65,13:34:07,in-test,9558
72.52,13:34:08,in-test,9559
72.4,13:34:09,in-test,9560
72.22,13:34:10,in-test,9561
72.07,13:34:11,in-test,9562
71.9,13:34:12,in-test,9563
71.73,13:34:13,in-test,9564
71.72,13:34:14,in-test,9565
71.7,13:34:15,in-test,9566
71.58,13:34:16,in-test,9567
71.47,13:34:17,in-test,9568
71.22,13:34:18,in-test,9569
71.08,13:34:19,in-test,9570
70.93,13:34:20,in-test,9571
70.77,13:34:21,in-test,9572
70.68,13:34:22,in-test,9573
70.57,13:34:23,in-test,9574
70.4,13:34:24,in-test,9575
70.22,13:34:25,in-test,9576
70.02,13:34:26,in-test,9577
69.78,13:34:27,in-test,9578
69.57,13:34:28,in-test,9579
69.37,13:34:29,in-test,9580
69.28,13:34:30,in-test,9581
69.33,13:34:31,in-test,9582
69.37,13:34:32,in-test,9583
69.42,13:34:33,in-test,9584
69.5,13:34:34,in-test,9585
69.58,13:34:35,in-test,9586
69.67,13:34:36,in-test,9587
69.77,13:34:37,in-test,9588
69.83,13:34:38,in-test,9589
69.93,13:34:39,in-test,9590
70.07,13:34:40,in-test,9591
70.2,13:34:41,in-test,9592
70.38,13:34:42,in-test,9593
70.58,13:34:43,in-test,9594
70.78,13:34:44,in-test,9595
70.97,13:34:45,in-test,9596
71.15,13:34:46,in-test,9597
71.38,13:34:47,in-test,9598
71.63,13:34:48,in-test,9599
71.83,13:34:49,in-test,9600
72.05,13:34:50,in-test,9601
72.25,13:34:51,in-test,9602
72.42,13:34:52,in-test,9603
72.58,13:34:53,in-test,9604
72.68,13:34:54,in-test,9605
72.83,13:34:55,in-test,9606
73.0,13:34:56,in-test,9607
73.17,13:34:57,in-test,9608
73.32,13:34:58,in-test,9609
73.52,13:34:59,in-test,9610
73.75,13:35:00,in-test,9611
74.02,13:35:01,in-test,9612
74.27,13:35:02,in-test,9613
74.48,13:35:03,in-test,9614
74.72,13:35:04,in-test,9615
75.07,13:35:05,in-test,9616
75.27,13:35:06,in-test,9617
75.57,13:35:07,in-test,9618
75.87,13:35:08,in-test,9619
76.08,13:35:09,in-test,9620
76.43,13:35:10,in-test,9621
76.78,13:35:11,in-test,9622
77.15,13:35:12,in-test,9623
77.5,13:35:13,in-test,9624
77.67,13:35:14,in-test,9625
77.32,13:35:15,in-test,9626
77.0,13:35:16,in-test,9627
76.7,13:35:17,in-test,9628
76.53,13:35:18,in-test,9629
76.23,13:35:19,in-test,9630
75.97,13:35:20,in-test,9631
75.72,13:35:21,in-test,9632
75.48,13:35:22,in-test,9633
75.27,13:35:23,in-test,9634
75.13,13:35:24,in-test,9635
75.05,13:35:25,in-test,9636
74.97,13:35:26,in-test,9637
74.88,13:35:27,in-test,9638
74.97,13:35:28,in-test,9639
75.05,13:35:29,in-test,9640
75.1,13:35:30,in-test,9641
75.05,13:35:31,in-test,9642
75.02,13:35:32,in-test,9643
74.98,13:35:33,in-test,9644
74.93,13:35:34,in-test,9645
74.85,13:35:35,in-test,9646
74.78,13:35:36,in-test,9647
74.72,13:35:37,in-test,9648
74.72,13:35:38,in-test,9649
74.58,13:35:39,in-test,9650
74.45,13:35:40,in-test,9651
74.32,13:35:41,in-test,9652
74.15,13:35:42,in-test,9653
73.98,13:35:43,in-test,9654
73.83,13:35:44,in-test,9655
73.68,13:35:45,in-test,9656
73.53,13:35:46,in-test,9657
73.42,13:35:47,in-test,9658
73.33,13:35:48,in-test,9659
73.13,13:35:49,in-test,9660
72.95,13:35:50,in-test,9661
72.85,13:35:51,in-test,9662
72.8,13:35:52,in-test,9663
72.8,13:35:53,in-test,9664
72.9,13:35:54,in-test,9665
73.13,13:35:55,in-test,9666
73.12,13:35:56,in-test,9667
73.35,13:35:57,in-test,9668
73.48,13:35:58,in-test,9669
73.6,13:35:59,in-test,9670
73.83,13:36:00,in-test,9671
74.22,13:36:01,in-test,9672
74.62,13:36:02,in-test,9673
75.05,13:36:03,in-test,9674
75.45,13:36:04,in-test,9675
75.8,13:36:05,in-test,9676
76.17,13:36:06,in-test,9677
76.5,13:36:07,in-test,9678
76.75,13:36:08,in-test,9679
77.0,13:36:09,in-test,9680
77.17,13:36:10,in-test,9681
77.33,13:36:11,in-test,9682
77.33,13:36:12,in-test,9683
77.33,13:36:13,in-test,9684
77.27,13:36:14,in-test,9685
77.75,13:36:15,in-test,9686
78.28,13:36:16,in-test,9687
78.8,13:36:17,in-test,9688
79.32,13:36:18,in-test,9689
79.85,13:36:19,in-test,9690
80.37,13:36:20,in-test,9691
80.95,13:36:21,in-test,9692
81.4,13:36:22,in-test,9693
81.83,13:36:23,in-test,9694
82.18,13:36:24,in-test,9695
82.52,13:36:25,in-test,9696
82.85,13:36:26,in-test,9697
83.22,13:36:27,in-test,9698
83.47,13:36:28,in-test,9699
83.72,13:36:29,in-test,9700
83.98,13:36:30,in-test,9701
84.22,13:36:31,in-test,9702
84.42,13:36:32,in-test,9703
84.65,13:36:33,in-test,9704
84.87,13:36:34,in-test,9705
85.08,13:36:35,in-test,9706
85.28,13:36:36,in-test,9707
85.48,13:36:37,in-test,9708
85.7,13:36:38,in-test,9709
85.98,13:36:39,in-test,9710
86.23,13:36:40,in-test,9711
86.45,13:36:41,in-test,9712
86.68,13:36:42,in-test,9713
86.85,13:36:43,in-test,9714
87.02,13:36:44,in-test,9715
87.22,13:36:45,in-test,9716
87.35,13:36:46,in-test,9717
87.43,13:36:47,in-test,9718
87.45,13:36:48,in-test,9719
87.6,13:36:49,in-test,9720
87.72,13:36:50,in-test,9721
87.63,13:36:51,in-test,9722
87.5,13:36:52,in-test,9723
87.33,13:36:53,in-test,9724
87.08,13:36:54,in-test,9725
86.7,13:36:55,in-test,9726
86.53,13:36:56,in-test,9727
86.1,13:36:57,in-test,9728
85.73,13:36:58,in-test,9729
85.38,13:36:59,in-test,9730
84.88,13:37:00,in-test,9731
84.23,13:37:01,in-test,9732
83.7,13:37:02,in-test,9733
83.22,13:37:03,in-test,9734
82.73,13:37:04,in-test,9735
82.23,13:37:05,in-test,9736
81.65,13:37:06,in-test,9737
81.52,13:37:07,in-test,9738
81.25,13:37:08,in-test,9739
81.03,13:37:09,in-test,9740
80.77,13:37:10,in-test,9741
80.43,13:37:11,in-test,9742
80.27,13:37:12,in-test,9743
80.13,13:37:13,in-test,9744
80.12,13:37:14,in-test,9745
80.15,13:37:15,in-test,9746
80.15,13:37:16,in-test,9747
80.17,13:37:17,in-test,9748
80.2,13:37:18,in-test,9749
80.28,13:37:19,in-test,9750
80.38,13:37:20,in-test,9751
80.33,13:37:21,in-test,9752
80.25,13:37:22,in-test,9753
80.02,13:37:23,in-test,9754
79.78,13:37:24,in-test,9755
79.68,13:37:25,in-test,9756
79.62,13:37:26,in-test,9757
79.52,13:37:27,in-test,9758
79.68,13:37:28,in-test,9759
79.8,13:37:29,in-test,9760
79.92,13:37:30,in-test,9761
80.1,13:37:31,in-test,9762
80.17,13:37:32,in-test,9763
80.23,13:37:33,in-test,9764
80.25,13:37:34,in-test,9765
80.3,13:37:35,in-test,9766
80.33,13:37:36,in-test,9767
80.35,13:37:37,in-test,9768
80.27,13:37:38,in-test,9769
80.18,13:37:39,in-test,9770
80.12,13:37:40,in-test,9771
80.08,13:37:41,in-test,9772
80.03,13:37:42,in-test,9773
80.05,13:37:43,in-test,9774
80.0,13:37:44,in-test,9775
79.93,13:37:45,in-test,9776
79.97,13:37:46,in-test,9777
80.03,13:37:47,in-test,9778
80.15,13:37:48,in-test,9779
80.2,13:37:49,in-test,9780
80.27,13:37:50,in-test,9781
80.43,13:37:51,in-test,9782
80.72,13:37:52,in-test,9783
80.95,13:37:53,in-test,9784
81.2,13:37:54,in-test,9785
81.45,13:37:55,in-test,9786
81.73,13:37:56,in-test,9787
82.03,13:37:57,in-test,9788
82.4,13:37:58,in-test,9789
82.82,13:37:59,in-test,9790
83.42,13:38:00,in-test,9791
84.02,13:38:01,in-test,9792
84.5,13:38:02,in-test,9793
84.95,13:38:03,in-test,9794
85.3,13:38:04,in-test,9795
85.75,13:38:05,in-test,9796
86.18,13:38:06,in-test,9797
86.2,13:38:07,in-test,9798
86.4,13:38:08,in-test,9799
86.58,13:38:09,in-test,9800
86.82,13:38:10,in-test,9801
87.1,13:38:11,in-test,9802
87.33,13:38:12,in-test,9803
87.57,13:38:13,in-test,9804
87.8,13:38:14,in-test,9805
87.97,13:38:15,in-test,9806
88.13,13:38:16,in-test,9807
88.28,13:38:17,in-test,9808
88.38,13:38:18,in-test,9809
88.37,13:38:19,in-test,9810
88.33,13:38:20,in-test,9811
88.4,13:38:21,in-test,9812
88.47,13:38:22,in-test,9813
88.65,13:38:23,in-test,9814
88.83,13:38:24,in-test,9815
88.88,13:38:25,in-test,9816
88.88,13:38:26,in-test,9817
88.88,13:38:27,in-test,9818
88.5,13:38:28,in-test,9819
88.17,13:38:29,in-test,9820
87.83,13:38:30,in-test,9821
87.45,13:38:31,in-test,9822
87.2,13:38:32,in-test,9823
87.05,13:38:33,in-test,9824
87.0,13:38:34,in-test,9825
86.98,13:38:35,in-test,9826
87.05,13:38:36,in-test,9827
87.13,13:38:37,in-test,9828
87.22,13:38:38,in-test,9829
87.4,13:38:39,in-test,9830
87.57,13:38:40,in-test,9831
87.68,13:38:41,in-test,9832
87.88,13:38:42,in-test,9833
88.03,13:38:43,in-test,9834
88.22,13:38:44,in-test,9835
88.53,13:38:45,in-test,9836
88.82,13:38:46,in-test,9837
89.17,13:38:47,in-test,9838
89.48,13:38:48,in-test,9839
89.85,13:38:49,in-test,9840
90.2,13:38:50,in-test,9841
90.73,13:38:51,in-test,9842
91.07,13:38:52,in-test,9843
91.42,13:38:53,in-test,9844
91.75,13:38:54,in-test,9845
92.0,13:38:55,in-test,9846
92.27,13:38:56,in-test,9847
92.48,13:38:57,in-test,9848
92.73,13:38:58,in-test,9849
92.98,13:38:59,in-test,9850
93.08,13:39:00,in-test,9851
93.17,13:39:01,in-test,9852
93.3,13:39:02,in-test,9853
93.43,13:39:03,in-test,9854
93.82,13:39:04,in-test,9855
94.12,13:39:05,in-test,9856
94.53,13:39:06,in-test,9857
94.98,13:39:07,in-test,9858
95.3,13:39:08,in-test,9859
95.37,13:39:09,in-test,9860
95.43,13:39:10,in-test,9861
95.47,13:39:11,in-test,9862
95.58,13:39:12,in-test,9863
95.72,13:39:13,in-test,9864
95.83,13:39:14,in-test,9865
95.95,13:39:15,in-test,9866
96.08,13:39:16,in-test,9867
96.25,13:39:17,in-test,9868
96.4,13:39:18,in-test,9869
96.6,13:39:19,in-test,9870
96.8,13:39:20,in-test,9871
97.02,13:39:21,in-test,9872
97.23,13:39:22,in-test,9873
97.43,13:39:23,in-test,9874
97.58,13:39:24,in-test,9875
97.75,13:39:25,in-test,9876
97.93,13:39:26,in-test,9877
98.12,13:39:27,in-test,9878
98.38,13:39:28,in-test,9879
98.67,13:39:29,in-test,9880
99.08,13:39:30,in-test,9881
99.57,13:39:31,in-test,9882
100.0,13:39:32,in-test,9883
100.53,13:39:33,in-test,9884
101.0,13:39:34,in-test,9885
101.43,13:39:35,in-test,9886
101.8,13:39:36,in-test,9887
102.15,13:39:37,in-test,9888
102.52,13:39:38,in-test,9889
102.82,13:39:39,in-test,9890
103.12,13:39:40,in-test,9891
103.48,13:39:41,in-test,9892
103.77,13:39:42,in-test,9893
104.07,13:39:43,in-test,9894
104.4,13:39:44,in-test,9895
104.55,13:39:45,in-test,9896
104.72,13:39:46,in-test,9897
104.82,13:39:47,in-test,9898
104.72,13:39:48,in-test,9899
104.62,13:39:49,in-test,9900
104.32,13:39:50,in-test,9901
103.87,13:39:51,in-test,9902
103.53,13:39:52,in-test,9903
103.28,13:39:53,in-test,9904
103.05,13:39:54,in-test,9905
102.8,13:39:55,in-test,9906
102.52,13:39:56,in-test,9907
102.28,13:39:57,in-test,9908
101.98,13:39:58,in-test,9909
101.63,13:39:59,in-test,9910
101.27,13:40:00,in-test,9911
100.9,13:40:01,in-test,9912
100.5,13:40:02,in-test,9913
100.1,13:40:03,in-test,9914
99.52,13:40:04,in-test,9915
98.97,13:40:05,in-test,9916
98.23,13:40:06,in-test,9917
97.45,13:40:07,in-test,9918
96.78,13:40:08,in-test,9919
96.38,13:40:09,in-test,9920
95.98,13:40:10,in-test,9921
95.62,13:40:11,in-test,9922
95.25,13:40:12,in-test,9923
94.87,13:40:13,in-test,9924
94.53,13:40:14,in-test,9925
94.15,13:40:15,in-test,9926
93.78,13:40:16,in-test,9927
93.38,13:40:17,in-test,9928
93.02,13:40:18,in-test,9929
92.65,13:40:19,in-test,9930
92.3,13:40:20,in-test,9931
91.93,13:40:21,in-test,9932
91.63,13:40:22,in-test,9933
91.37,13:40:23,in-test,9934
91.17,13:40:24,in-test,9935
90.98,13:40:25,in-test,9936
90.8,13:40:26,in-test,9937
90.63,13:40:27,in-test,9938
90.45,13:40:28,in-test,9939
90.25,13:40:29,in-test,9940
89.92,13:40:30,in-test,9941
89.53,13:40:31,in-test,9942
89.18,13:40:32,in-test,9943
88.62,13:40:33,in-test,9944
88.03,13:40:34,in-test,9945
87.45,13:40:35,in-test,9946
86.87,13:40:36,in-test,9947
86.23,13:40:37,in-test,9948
85.63,13:40:38,in-test,9949
85.0,13:40:39,in-test,9950
84.35,13:40:40,in-test,9951
83.7,13:40:41,in-test,9952
83.1,13:40:42,in-test,9953
82.55,13:40:43,in-test,9954
81.97,13:40:44,in-test,9955
81.47,13:40:45,in-test,9956
80.93,13:40:46,in-test,9957
80.38,13:40:47,in-test,9958
80.07,13:40:48,in-test,9959
79.75,13:40:49,in-test,9960
79.62,13:40:50,in-test,9961
79.47,13:40:51,in-test,9962
79.3,13:40:52,in-test,9963
79.12,13:40:53,in-test,9964
78.9,13:40:54,in-test,9965
78.83,13:40:55,in-test,9966
78.73,13:40:56,in-test,9967
78.63,13:40:57,in-test,9968
78.58,13:40:58,in-test,9969
78.52,13:40:59,in-test,9970
78.45,13:41:00,in-test,9971
78.42,13:41:01,in-test,9972
78.35,13:41:02,in-test,9973
78.25,13:41:03,in-test,9974
78.15,13:41:04,in-test,9975
78.02,13:41:05,in-test,9976
78.02,13:41:06,in-test,9977
78.02,13:41:07,in-test,9978
78.02,13:41:08,in-test,9979
78.02,13:41:09,in-test,9980
78.02,13:41:10,in-test,9981
78.02,13:41:11,in-test,9982
78.0,13:41:12,in-test,9983
77.97,13:41:13,in-test,9984
77.87,13:41:14,in-test,9985
77.72,13:41:15,in-test,9986
77.6,13:41:16,in-test,9987
77.52,13:41:17,in-test,9988
77.42,13:41:18,in-test,9989
77.3,13:41:19,in-test,9990
77.2,13:41:20,in-test,9991
77.13,13:41:21,in-test,9992
77.03,13:41:22,in-test,9993
76.95,13:41:23,in-test,9994
76.83,13:41:24,in-test,9995
76.67,13:41:25,in-test,9996
76.5,13:41:26,in-test,9997
76.3,13:41:27,in-test,9998
76.07,13:41:28,in-test,9999
75.85,13:41:29,in-test,10000
75.73,13:41:30,in-test,10001
75.63,13:41:31,in-test,10002
75.55,13:41:32,in-test,10003
75.45,13:41:33,in-test,10004
75.35,13:41:34,in-test,10005
75.22,13:41:35,in-test,10006
75.12,13:41:36,in-test,10007
75.08,13:41:37,in-test,10008
75.03,13:41:38,in-test,10009
75.02,13:41:39,in-test,10010
75.02,13:41:40,in-test,10011
75.0,13:41:41,in-test,10012
74.95,13:41:42,in-test,10013
74.8,13:41:43,in-test,10014
74.75,13:41:44,in-test,10015
74.63,13:41:45,in-test,10016
74.55,13:41:46,in-test,10017
74.48,13:41:47,in-test,10018
74.4,13:41:48,in-test,10019
74.33,13:41:49,in-test,10020
74.28,13:41:50,in-test,10021
74.23,13:41:51,in-test,10022
74.17,13:41:52,in-test,10023
74.07,13:41:53,in-test,10024
74.02,13:41:54,in-test,10025
73.92,13:41:55,in-test,10026
73.87,13:41:56,in-test,10027
73.83,13:41:57,in-test,10028
73.75,13:41:58,in-test,10029
73.67,13:41:59,in-test,10030
73.6,13:42:00,in-test,10031
73.55,13:42:01,in-test,10032
73.53,13:42:02,in-test,10033
73.52,13:42:03,in-test,10034
73.52,13:42:04,in-test,10035
73.52,13:42:05,in-test,10036
73.42,13:42:06,in-test,10037
73.3,13:42:07,in-test,10038
73.22,13:42:08,in-test,10039
73.12,13:42:09,in-test,10040
73.12,13:42:10,in-test,10041
72.98,13:42:11,in-test,10042
72.85,13:42:12,in-test,10043
72.72,13:42:13,in-test,10044
72.6,13:42:14,in-test,10045
72.58,13:42:15,in-test,10046
72.55,13:42:16,in-test,10047
72.5,13:42:17,in-test,10048
72.47,13:42:18,in-test,10049
72.43,13:42:19,in-test,10050
72.32,13:42:20,in-test,10051
72.2,13:42:21,in-test,10052
72.07,13:42:22,in-test,10053
72.03,13:42:23,in-test,10054
72.05,13:42:24,in-test,10055
72.1,13:42:25,in-test,10056
72.32,13:42:26,in-test,10057
72.55,13:42:27,in-test,10058
72.8,13:42:28,in-test,10059
73.03,13:42:29,in-test,10060
73.13,13:42:30,in-test,10061
73.2,13:42:31,in-test,10062
73.27,13:42:32,in-test,10063
73.27,13:42:33,in-test,10064
