HR,timestamp,period,time_seconds
60.73,12:49:49,in-test,8120
60.88,12:49:50,in-test,8121
61.03,12:49:51,in-test,8122
61.17,12:49:52,in-test,8123
61.27,12:49:53,in-test,8124
61.43,12:49:54,in-test,8125
61.58,12:49:55,in-test,8126
61.78,12:49:56,in-test,8127
61.98,12:49:57,in-test,8128
62.15,12:49:58,in-test,8129
62.38,12:49:59,in-test,8130
62.57,12:50:00,in-test,8131
62.75,12:50:01,in-test,8132
62.87,12:50:02,in-test,8133
62.95,12:50:03,in-test,8134
63.07,12:50:04,in-test,8135
63.22,12:50:05,in-test,8136
63.52,12:50:06,in-test,8137
63.78,12:50:07,in-test,8138
64.05,12:50:08,in-test,8139
64.33,12:50:09,in-test,8140
64.6,12:50:10,in-test,8141
64.87,12:50:11,in-test,8142
65.12,12:50:12,in-test,8143
65.3,12:50:13,in-test,8144
65.52,12:50:14,in-test,8145
65.72,12:50:15,in-test,8146
65.95,12:50:16,in-test,8147
66.17,12:50:17,in-test,8148
66.48,12:50:18,in-test,8149
66.77,12:50:19,in-test,8150
67.0,12:50:20,in-test,8151
67.28,12:50:21,in-test,8152
67.55,12:50:22,in-test,8153
67.82,12:50:23,in-test,8154
68.08,12:50:24,in-test,8155
68.3,12:50:25,in-test,8156
68.52,12:50:26,in-test,8157
68.72,12:50:27,in-test,8158
68.9,12:50:28,in-test,8159
69.1,12:50:29,in-test,8160
69.23,12:50:30,in-test,8161
69.4,12:50:31,in-test,8162
69.57,12:50:32,in-test,8163
69.78,12:50:33,in-test,8164
69.92,12:50:34,in-test,8165
70.07,12:50:35,in-test,8166
70.2,12:50:36,in-test,8167
70.33,12:50:37,in-test,8168
70.42,12:50:38,in-test,8169
70.42,12:50:39,in-test,8170
70.38,12:50:40,in-test,8171
70.35,12:50:41,in-test,8172
70.27,12:50:42,in-test,8173
70.13,12:50:43,in-test,8174
70.02,12:50:44,in-test,8175
69.92,12:50:45,in-test,8176
69.9,12:50:46,in-test,8177
69.9,12:50:47,in-test,8178
69.9,12:50:48,in-test,8179
70.0,12:50:49,in-test,8180
70.12,12:50:50,in-test,8181
70.2,12:50:51,in-test,8182
70.27,12:50:52,in-test,8183
70.32,12:50:53,in-test,8184
70.28,12:50:54,in-test,8185
70.25,12:50:55,in-test,8186
70.2,12:50:56,in-test,8187
70.15,12:50:57,in-test,8188
70.13,12:50:58,in-test,8189
70.13,12:50:59,in-test,8190
70.15,12:51:00,in-test,8191
70.28,12:51:01,in-test,8192
70.4,12:51:02,in-test,8193
70.5,12:51:03,in-test,8194
70.55,12:51:04,in-test,8195
70.52,12:51:05,in-test,8196
70.4,12:51:06,in-test,8197
70.27,12:51:07,in-test,8198
70.12,12:51:08,in-test,8199
69.98,12:51:09,in-test,8200
69.88,12:51:10,in-test,8201
69.8,12:51:11,in-test,8202
69.72,12:51:12,in-test,8203
69.77,12:51:13,in-test,8204
69.8,12:51:14,in-test,8205
69.83,12:51:15,in-test,8206
69.87,12:51:16,in-test,8207
69.95,12:51:17,in-test,8208
69.95,12:51:18,in-test,8209
69.93,12:51:19,in-test,8210
70.05,12:51:20,in-test,8211
70.08,12:51:21,in-test,8212
70.12,12:51:22,in-test,8213
70.07,12:51:23,in-test,8214
70.02,12:51:24,in-test,8215
70.25,12:51:25,in-test,8216
70.43,12:51:26,in-test,8217
70.6,12:51:27,in-test,8218
70.72,12:51:28,in-test,8219
70.8,12:51:29,in-test,8220
70.95,12:51:30,in-test,8221
71.03,12:51:31,in-test,8222
71.12,12:51:32,in-test,8223
71.13,12:51:33,in-test,8224
71.07,12:51:34,in-test,8225
71.02,12:51:35,in-test,8226
70.97,12:51:36,in-test,8227
70.9,12:51:37,in-test,8228
70.82,12:51:38,in-test,8229
70.67,12:51:39,in-test,8230
70.55,12:51:40,in-test,8231
70.45,12:51:41,in-test,8232
70.37,12:51:42,in-test,8233
70.35,12:51:43,in-test,8234
70.35,12:51:44,in-test,8235
70.28,12:51:45,in-test,8236
70.12,12:51:46,in-test,8237
69.98,12:51:47,in-test,8238
69.83,12:51:48,in-test,8239
69.58,12:51:49,in-test,8240
69.55,12:51:50,in-test,8241
69.57,12:51:51,in-test,8242
69.6,12:51:52,in-test,8243
69.65,12:51:53,in-test,8244
69.73,12:51:54,in-test,8245
69.8,12:51:55,in-test,8246
69.7,12:51:56,in-test,8247
69.63,12:51:57,in-test,8248
69.5,12:51:58,in-test,8249
69.45,12:51:59,in-test,8250
69.4,12:52:00,in-test,8251
69.25,12:52:01,in-test,8252
69.15,12:52:02,in-test,8253
69.07,12:52:03,in-test,8254
69.0,12:52:04,in-test,8255
68.98,12:52:05,in-test,8256
68.97,12:52:06,in-test,8257
69.1,12:52:07,in-test,8258
69.23,12:52:08,in-test,8259
69.33,12:52:09,in-test,8260
69.4,12:52:10,in-test,8261
69.47,12:52:11,in-test,8262
69.53,12:52:12,in-test,8263
69.52,12:52:13,in-test,8264
69.57,12:52:14,in-test,8265
69.62,12:52:15,in-test,8266
69.65,12:52:16,in-test,8267
69.65,12:52:17,in-test,8268
69.87,12:52:18,in-test,8269
70.17,12:52:19,in-test,8270
70.38,12:52:20,in-test,8271
70.68,12:52:21,in-test,8272
70.95,12:52:22,in-test,8273
71.32,12:52:23,in-test,8274
71.65,12:52:24,in-test,8275
71.68,12:52:25,in-test,8276
71.78,12:52:26,in-test,8277
71.4,12:52:27,in-test,8278
71.17,12:52:28,in-test,8279
70.87,12:52:29,in-test,8280
70.6,12:52:30,in-test,8281
70.45,12:52:31,in-test,8282
70.33,12:52:32,in-test,8283
70.25,12:52:33,in-test,8284
70.2,12:52:34,in-test,8285
70.75,12:52:35,in-test,8286
71.32,12:52:36,in-test,8287
71.88,12:52:37,in-test,8288
72.5,12:52:38,in-test,8289
73.22,12:52:39,in-test,8290
73.93,12:52:40,in-test,8291
74.6,12:52:41,in-test,8292
75.25,12:52:42,in-test,8293
75.93,12:52:43,in-test,8294
76.63,12:52:44,in-test,8295
77.4,12:52:45,in-test,8296
78.12,12:52:46,in-test,8297
78.82,12:52:47,in-test,8298
79.52,12:52:48,in-test,8299
80.22,12:52:49,in-test,8300
80.68,12:52:50,in-test,8301
81.17,12:52:51,in-test,8302
81.67,12:52:52,in-test,8303
82.22,12:52:53,in-test,8304
82.78,12:52:54,in-test,8305
83.38,12:52:55,in-test,8306
84.17,12:52:56,in-test,8307
84.98,12:52:57,in-test,8308
85.87,12:52:58,in-test,8309
86.65,12:52:59,in-test,8310
87.42,12:53:00,in-test,8311
88.23,12:53:01,in-test,8312
89.03,12:53:02,in-test,8313
89.85,12:53:03,in-test,8314
90.67,12:53:04,in-test,8315
91.45,12:53:05,in-test,8316
92.23,12:53:06,in-test,8317
92.88,12:53:07,in-test,8318
93.52,12:53:08,in-test,8319
94.17,12:53:09,in-test,8320
94.82,12:53:10,in-test,8321
95.48,12:53:11,in-test,8322
96.17,12:53:12,in-test,8323
96.92,12:53:13,in-test,8324
97.58,12:53:14,in-test,8325
97.93,12:53:15,in-test,8326
98.35,12:53:16,in-test,8327
98.63,12:53:17,in-test,8328
98.78,12:53:18,in-test,8329
98.72,12:53:19,in-test,8330
98.78,12:53:20,in-test,8331
98.72,12:53:21,in-test,8332
98.7,12:53:22,in-test,8333
98.67,12:53:23,in-test,8334
98.65,12:53:24,in-test,8335
98.65,12:53:25,in-test,8336
98.63,12:53:26,in-test,8337
99.1,12:53:27,in-test,8338
99.48,12:53:28,in-test,8339
99.93,12:53:29,in-test,8340
100.38,12:53:30,in-test,8341
100.72,12:53:31,in-test,8342
101.1,12:53:32,in-test,8343
101.5,12:53:33,in-test,8344
101.88,12:53:34,in-test,8345
101.67,12:53:35,in-test,8346
101.35,12:53:36,in-test,8347
101.08,12:53:37,in-test,8348
100.68,12:53:38,in-test,8349
100.23,12:53:39,in-test,8350
99.73,12:53:40,in-test,8351
99.2,12:53:41,in-test,8352
98.68,12:53:42,in-test,8353
98.15,12:53:43,in-test,8354
97.57,12:53:44,in-test,8355
96.97,12:53:45,in-test,8356
96.48,12:53:46,in-test,8357
95.92,12:53:47,in-test,8358
95.37,12:53:48,in-test,8359
94.82,12:53:49,in-test,8360
94.28,12:53:50,in-test,8361
93.7,12:53:51,in-test,8362
93.1,12:53:52,in-test,8363
92.47,12:53:53,in-test,8364
91.83,12:53:54,in-test,8365
91.25,12:53:55,in-test,8366
90.63,12:53:56,in-test,8367
89.93,12:53:57,in-test,8368
89.25,12:53:58,in-test,8369
88.57,12:53:59,in-test,8370
87.9,12:54:00,in-test,8371
87.2,12:54:01,in-test,8372
86.47,12:54:02,in-test,8373
85.72,12:54:03,in-test,8374
84.93,12:54:04,in-test,8375
84.23,12:54:05,in-test,8376
83.57,12:54:06,in-test,8377
83.28,12:54:07,in-test,8378
83.12,12:54:08,in-test,8379
83.0,12:54:09,in-test,8380
82.88,12:54:10,in-test,8381
82.7,12:54:11,in-test,8382
82.45,12:54:12,in-test,8383
82.17,12:54:13,in-test,8384
81.92,12:54:14,in-test,8385
82.1,12:54:15,in-test,8386
82.27,12:54:16,in-test,8387
82.52,12:54:17,in-test,8388
82.72,12:54:18,in-test,8389
83.05,12:54:19,in-test,8390
83.25,12:54:20,in-test,8391
83.53,12:54:21,in-test,8392
83.85,12:54:22,in-test,8393
84.13,12:54:23,in-test,8394
84.47,12:54:24,in-test,8395
84.82,12:54:25,in-test,8396
85.15,12:54:26,in-test,8397
85.5,12:54:27,in-test,8398
85.82,12:54:28,in-test,8399
86.13,12:54:29,in-test,8400
86.4,12:54:30,in-test,8401
86.72,12:54:31,in-test,8402
86.98,12:54:32,in-test,8403
87.25,12:54:33,in-test,8404
87.53,12:54:34,in-test,8405
87.85,12:54:35,in-test,8406
88.33,12:54:36,in-test,8407
88.78,12:54:37,in-test,8408
89.38,12:54:38,in-test,8409
90.03,12:54:39,in-test,8410
90.75,12:54:40,in-test,8411
91.6,12:54:41,in-test,8412
92.45,12:54:42,in-test,8413
93.27,12:54:43,in-test,8414
94.08,12:54:44,in-test,8415
94.9,12:54:45,in-test,8416
95.6,12:54:46,in-test,8417
96.28,12:54:47,in-test,8418
97.0,12:54:48,in-test,8419
97.72,12:54:49,in-test,8420
98.37,12:54:50,in-test,8421
98.95,12:54:51,in-test,8422
99.53,12:54:52,in-test,8423
100.12,12:54:53,in-test,8424
100.7,12:54:54,in-test,8425
101.22,12:54:55,in-test,8426
101.7,12:54:56,in-test,8427
102.27,12:54:57,in-test,8428
102.8,12:54:58,in-test,8429
103.33,12:54:59,in-test,8430
103.87,12:55:00,in-test,8431
104.38,12:55:01,in-test,8432
104.95,12:55:02,in-test,8433
105.38,12:55:03,in-test,8434
105.75,12:55:04,in-test,8435
106.03,12:55:05,in-test,8436
106.28,12:55:06,in-test,8437
106.27,12:55:07,in-test,8438
106.12,12:55:08,in-test,8439
105.88,12:55:09,in-test,8440
105.68,12:55:10,in-test,8441
105.53,12:55:11,in-test,8442
105.4,12:55:12,in-test,8443
105.3,12:55:13,in-test,8444
105.02,12:55:14,in-test,8445
104.62,12:55:15,in-test,8446
104.02,12:55:16,in-test,8447
103.47,12:55:17,in-test,8448
102.97,12:55:18,in-test,8449
102.48,12:55:19,in-test,8450
101.95,12:55:20,in-test,8451
101.4,12:55:21,in-test,8452
100.78,12:55:22,in-test,8453
100.22,12:55:23,in-test,8454
99.55,12:55:24,in-test,8455
98.88,12:55:25,in-test,8456
98.25,12:55:26,in-test,8457
97.57,12:55:27,in-test,8458
96.85,12:55:28,in-test,8459
96.12,12:55:29,in-test,8460
95.38,12:55:30,in-test,8461
95.45,12:55:31,in-test,8462
95.42,12:55:32,in-test,8463
95.42,12:55:33,in-test,8464
95.5,12:55:34,in-test,8465
95.55,12:55:35,in-test,8466
95.48,12:55:36,in-test,8467
95.0,12:55:37,in-test,8468
94.17,12:55:38,in-test,8469
93.28,12:55:39,in-test,8470
92.52,12:55:40,in-test,8471
91.72,12:55:41,in-test,8472
90.92,12:55:42,in-test,8473
90.13,12:55:43,in-test,8474
89.4,12:55:44,in-test,8475
88.65,12:55:45,in-test,8476
87.98,12:55:46,in-test,8477
87.38,12:55:47,in-test,8478
86.77,12:55:48,in-test,8479
85.95,12:55:49,in-test,8480
85.23,12:55:50,in-test,8481
84.6,12:55:51,in-test,8482
83.97,12:55:52,in-test,8483
83.33,12:55:53,in-test,8484
82.72,12:55:54,in-test,8485
82.05,12:55:55,in-test,8486
81.37,12:55:56,in-test,8487
80.65,12:55:57,in-test,8488
80.08,12:55:58,in-test,8489
79.52,12:55:59,in-test,8490
78.88,12:56:00,in-test,8491
78.25,12:56:01,in-test,8492
77.62,12:56:02,in-test,8493
77.12,12:56:03,in-test,8494
76.68,12:56:04,in-test,8495
76.28,12:56:05,in-test,8496
75.88,12:56:06,in-test,8497
75.4,12:56:07,in-test,8498
74.98,12:56:08,in-test,8499
74.6,12:56:09,in-test,8500
74.2,12:56:10,in-test,8501
73.83,12:56:11,in-test,8502
73.5,12:56:12,in-test,8503
73.15,12:56:13,in-test,8504
72.98,12:56:14,in-test,8505
72.77,12:56:15,in-test,8506
72.73,12:56:16,in-test,8507
72.7,12:56:17,in-test,8508
72.7,12:56:18,in-test,8509
72.7,12:56:19,in-test,8510
72.73,12:56:20,in-test,8511
72.75,12:56:21,in-test,8512
72.8,12:56:22,in-test,8513
72.83,12:56:23,in-test,8514
72.97,12:56:24,in-test,8515
73.1,12:56:25,in-test,8516
73.2,12:56:26,in-test,8517
73.35,12:56:27,in-test,8518
73.48,12:56:28,in-test,8519
73.58,12:56:29,in-test,8520
73.72,12:56:30,in-test,8521
73.23,12:56:31,in-test,8522
72.92,12:56:32,in-test,8523
72.45,12:56:33,in-test,8524
71.93,12:56:34,in-test,8525
71.42,12:56:35,in-test,8526
70.95,12:56:36,in-test,8527
70.9,12:56:37,in-test,8528
71.15,12:56:38,in-test,8529
71.45,12:56:39,in-test,8530
71.57,12:56:40,in-test,8531
71.67,12:56:41,in-test,8532
71.78,12:56:42,in-test,8533
71.87,12:56:43,in-test,8534
71.9,12:56:44,in-test,8535
71.95,12:56:45,in-test,8536
72.0,12:56:46,in-test,8537
72.08,12:56:47,in-test,8538
72.08,12:56:48,in-test,8539
72.28,12:56:49,in-test,8540
72.67,12:56:50,in-test,8541
73.02,12:56:51,in-test,8542
73.35,12:56:52,in-test,8543
73.7,12:56:53,in-test,8544
74.03,12:56:54,in-test,8545
73.9,12:56:55,in-test,8546
73.87,12:56:56,in-test,8547
73.8,12:56:57,in-test,8548
73.63,12:56:58,in-test,8549
73.52,12:56:59,in-test,8550
73.57,12:57:00,in-test,8551
73.65,12:57:01,in-test,8552
73.73,12:57:02,in-test,8553
73.85,12:57:03,in-test,8554
73.97,12:57:04,in-test,8555
73.67,12:57:05,in-test,8556
73.38,12:57:06,in-test,8557
73.07,12:57:07,in-test,8558
72.72,12:57:08,in-test,8559
72.38,12:57:09,in-test,8560
72.03,12:57:10,in-test,8561
71.7,12:57:11,in-test,8562
71.33,12:57:12,in-test,8563
70.98,12:57:13,in-test,8564
70.6,12:57:14,in-test,8565
70.33,12:57:15,in-test,8566
70.08,12:57:16,in-test,8567
69.88,12:57:17,in-test,8568
69.65,12:57:18,in-test,8569
69.4,12:57:19,in-test,8570
69.17,12:57:20,in-test,8571
68.97,12:57:21,in-test,8572
68.7,12:57:22,in-test,8573
68.42,12:57:23,in-test,8574
68.1,12:57:24,in-test,8575
67.77,12:57:25,in-test,8576
67.42,12:57:26,in-test,8577
67.07,12:57:27,in-test,8578
66.77,12:57:28,in-test,8579
66.53,12:57:29,in-test,8580
66.3,12:57:30,in-test,8581
66.1,12:57:31,in-test,8582
65.8,12:57:32,in-test,8583
65.73,12:57:33,in-test,8584
65.68,12:57:34,in-test,8585
65.62,12:57:35,in-test,8586
65.53,12:57:36,in-test,8587
65.43,12:57:37,in-test,8588
65.32,12:57:38,in-test,8589
65.18,12:57:39,in-test,8590
64.8,12:57:40,in-test,8591
64.35,12:57:41,in-test,8592
63.92,12:57:42,in-test,8593
63.52,12:57:43,in-test,8594
63.28,12:57:44,in-test,8595
63.12,12:57:45,in-test,8596
62.98,12:57:46,in-test,8597
62.83,12:57:47,in-test,8598
62.75,12:57:48,in-test,8599
62.67,12:57:49,in-test,8600
62.33,12:57:50,in-test,8601
62.07,12:57:51,in-test,8602
61.83,12:57:52,in-test,8603
61.58,12:57:53,in-test,8604
61.33,12:57:54,in-test,8605
61.62,12:57:55,in-test,8606
61.88,12:57:56,in-test,8607
62.15,12:57:57,in-test,8608
62.38,12:57:58,in-test,8609
62.57,12:57:59,in-test,8610
62.65,12:58:00,in-test,8611
62.68,12:58:01,in-test,8612
62.68,12:58:02,in-test,8613
62.63,12:58:03,in-test,8614
62.6,12:58:04,in-test,8615
62.93,12:58:05,in-test,8616
63.45,12:58:06,in-test,8617
63.93,12:58:07,in-test,8618
64.45,12:58:08,in-test,8619
64.92,12:58:09,in-test,8620
65.38,12:58:10,in-test,8621
65.83,12:58:11,in-test,8622
66.33,12:58:12,in-test,8623
66.82,12:58:13,in-test,8624
67.32,12:58:14,in-test,8625
67.55,12:58:15,in-test,8626
67.78,12:58:16,in-test,8627
67.92,12:58:17,in-test,8628
68.05,12:58:18,in-test,8629
68.22,12:58:19,in-test,8630
68.42,12:58:20,in-test,8631
68.6,12:58:21,in-test,8632
68.95,12:58:22,in-test,8633
69.32,12:58:23,in-test,8634
69.67,12:58:24,in-test,8635
70.0,12:58:25,in-test,8636
70.35,12:58:26,in-test,8637
70.7,12:58:27,in-test,8638
71.05,12:58:28,in-test,8639
71.37,12:58:29,in-test,8640
71.6,12:58:30,in-test,8641
71.6,12:58:31,in-test,8642
71.58,12:58:32,in-test,8643
71.47,12:58:33,in-test,8644
71.33,12:58:34,in-test,8645
71.22,12:58:35,in-test,8646
71.22,12:58:36,in-test,8647
71.23,12:58:37,in-test,8648
71.27,12:58:38,in-test,8649
71.32,12:58:39,in-test,8650
71.67,12:58:40,in-test,8651
72.08,12:58:41,in-test,8652
72.45,12:58:42,in-test,8653
72.8,12:58:43,in-test,8654
73.0,12:58:44,in-test,8655
73.13,12:58:45,in-test,8656
73.23,12:58:46,in-test,8657
73.28,12:58:47,in-test,8658
73.27,12:58:48,in-test,8659
73.27,12:58:49,in-test,8660
73.28,12:58:50,in-test,8661
73.27,12:58:51,in-test,8662
73.18,12:58:52,in-test,8663
73.1,12:58:53,in-test,8664
73.07,12:58:54,in-test,8665
73.03,12:58:55,in-test,8666
72.98,12:58:56,in-test,8667
72.93,12:58:57,in-test,8668
72.88,12:58:58,in-test,8669
72.82,12:58:59,in-test,8670
72.75,12:59:00,in-test,8671
72.77,12:59:01,in-test,8672
72.82,12:59:02,in-test,8673
72.73,12:59:03,in-test,8674
72.67,12:59:04,in-test,8675
72.62,12:59:05,in-test,8676
72.37,12:59:06,in-test,8677
72.13,12:59:07,in-test,8678
71.92,12:59:08,in-test,8679
71.73,12:59:09,in-test,8680
71.55,12:59:10,in-test,8681
71.33,12:59:11,in-test,8682
71.1,12:59:12,in-test,8683
70.83,12:59:13,in-test,8684
70.55,12:59:14,in-test,8685
70.5,12:59:15,in-test,8686
70.43,12:59:16,in-test,8687
70.42,12:59:17,in-test,8688
70.33,12:59:18,in-test,8689
70.27,12:59:19,in-test,8690
70.18,12:59:20,in-test,8691
70.12,12:59:21,in-test,8692
69.98,12:59:22,in-test,8693
69.85,12:59:23,in-test,8694
69.73,12:59:24,in-test,8695
69.67,12:59:25,in-test,8696
69.6,12:59:26,in-test,8697
69.53,12:59:27,in-test,8698
69.47,12:59:28,in-test,8699
69.43,12:59:29,in-test,8700
69.47,12:59:30,in-test,8701
69.52,12:59:31,in-test,8702
69.58,12:59:32,in-test,8703
69.62,12:59:33,in-test,8704
69.67,12:59:34,in-test,8705
69.68,12:59:35,in-test,8706
69.6,12:59:36,in-test,8707
69.52,12:59:37,in-test,8708
69.47,12:59:38,in-test,8709
69.42,12:59:39,in-test,8710
69.35,12:59:40,in-test,8711
69.3,12:59:41,in-test,8712
69.27,12:59:42,in-test,8713
69.25,12:59:43,in-test,8714
69.25,12:59:44,in-test,8715
69.25,12:59:45,in-test,8716
69.25,12:59:46,in-test,8717
69.28,12:59:47,in-test,8718
69.38,12:59:48,in-test,8719
69.47,12:59:49,in-test,8720
69.55,12:59:50,in-test,8721
69.63,12:59:51,in-test,8722
69.77,12:59:52,in-test,8723
69.88,12:59:53,in-test,8724
69.97,12:59:54,in-test,8725
70.02,12:59:55,in-test,8726
70.07,12:59:56,in-test,8727
70.12,12:59:57,in-test,8728
70.18,12:59:58,in-test,8729
70.27,12:59:59,in-test,8730
70.35,13:00:00,in-test,8731
70.35,13:00:01,in-test,8732
70.35,13:00:02,in-test,8733
70.48,13:00:03,in-test,8734
70.58,13:00:04,in-test,8735
70.58,13:00:05,in-test,8736
70.58,13:00:06,in-test,8737
70.62,13:00:07,in-test,8738
70.6,13:00:08,in-test,8739
70.53,13:00:09,in-test,8740
70.43,13:00:10,in-test,8741
70.32,13:00:11,in-test,8742
70.18,13:00:12,in-test,8743
70.1,13:00:13,in-test,8744
70.02,13:00:14,in-test,8745
69.9,13:00:15,in-test,8746
69.73,13:00:16,in-test,8747
69.58,13:00:17,in-test,8748
69.42,13:00:18,in-test,8749
69.6,13:00:19,in-test,8750
69.77,13:00:20,in-test,8751
69.9,13:00:21,in-test,8752
69.97,13:00:22,in-test,8753
70.05,13:00:23,in-test,8754
70.18,13:00:24,in-test,8755
70.32,13:00:25,in-test,8756
70.43,13:00:26,in-test,8757
70.58,13:00:27,in-test,8758
70.7,13:00:28,in-test,8759
70.88,13:00:29,in-test,8760
70.65,13:00:30,in-test,8761
70.83,13:00:31,in-test,8762
71.02,13:00:32,in-test,8763
71.2,13:00:33,in-test,8764
71.37,13:00:34,in-test,8765
71.73,13:00:35,in-test,8766
72.05,13:00:36,in-test,8767
72.37,13:00:37,in-test,8768
72.63,13:00:38,in-test,8769
72.93,13:00:39,in-test,8770
73.2,13:00:40,in-test,8771
73.4,13:00:41,in-test,8772
73.5,13:00:42,in-test,8773
73.58,13:00:43,in-test,8774
73.73,13:00:44,in-test,8775
73.87,13:00:45,in-test,8776
73.97,13:00:46,in-test,8777
73.9,13:00:47,in-test,8778
73.83,13:00:48,in-test,8779
73.77,13:00:49,in-test,8780
73.7,13:00:50,in-test,8781
73.63,13:00:51,in-test,8782
73.58,13:00:52,in-test,8783
73.53,13:00:53,in-test,8784
73.5,13:00:54,in-test,8785
73.48,13:00:55,in-test,8786
73.47,13:00:56,in-test,8787
73.47,13:00:57,in-test,8788
73.43,13:00:58,in-test,8789
73.4,13:00:59,in-test,8790
73.35,13:01:00,in-test,8791
73.35,13:01:01,in-test,8792
73.35,13:01:02,in-test,8793
73.38,13:01:03,in-test,8794
73.48,13:01:04,in-test,8795
73.67,13:01:05,in-test,8796
73.87,13:01:06,in-test,8797
74.05,13:01:07,in-test,8798
74.23,13:01:08,in-test,8799
74.45,13:01:09,in-test,8800
74.68,13:01:10,in-test,8801
74.95,13:01:11,in-test,8802
75.22,13:01:12,in-test,8803
75.45,13:01:13,in-test,8804
75.7,13:01:14,in-test,8805
75.93,13:01:15,in-test,8806
76.2,13:01:16,in-test,8807
76.43,13:01:17,in-test,8808
76.73,13:01:18,in-test,8809
76.67,13:01:19,in-test,8810
76.57,13:01:20,in-test,8811
76.48,13:01:21,in-test,8812
76.42,13:01:22,in-test,8813
76.33,13:01:23,in-test,8814
76.17,13:01:24,in-test,8815
75.92,13:01:25,in-test,8816
75.68,13:01:26,in-test,8817
75.42,13:01:27,in-test,8818
75.18,13:01:28,in-test,8819
74.88,13:01:29,in-test,8820
74.98,13:01:30,in-test,8821
74.77,13:01:31,in-test,8822
74.57,13:01:32,in-test,8823
74.4,13:01:33,in-test,8824
74.28,13:01:34,in-test,8825
73.98,13:01:35,in-test,8826
73.73,13:01:36,in-test,8827
73.48,13:01:37,in-test,8828
73.27,13:01:38,in-test,8829
73.03,13:01:39,in-test,8830
72.83,13:01:40,in-test,8831
72.67,13:01:41,in-test,8832
72.62,13:01:42,in-test,8833
72.57,13:01:43,in-test,8834
72.5,13:01:44,in-test,8835
72.47,13:01:45,in-test,8836
72.45,13:01:46,in-test,8837
72.58,13:01:47,in-test,8838
72.72,13:01:48,in-test,8839
72.85,13:01:49,in-test,8840
72.97,13:01:50,in-test,8841
73.0,13:01:51,in-test,8842
73.02,13:01:52,in-test,8843
73.0,13:01:53,in-test,8844
72.9,13:01:54,in-test,8845
72.82,13:01:55,in-test,8846
72.67,13:01:56,in-test,8847
72.5,13:01:57,in-test,8848
72.32,13:01:58,in-test,8849
72.12,13:01:59,in-test,8850
71.95,13:02:00,in-test,8851
71.75,13:02:01,in-test,8852
71.55,13:02:02,in-test,8853
71.33,13:02:03,in-test,8854
71.4,13:02:04,in-test,8855
71.45,13:02:05,in-test,8856
71.43,13:02:06,in-test,8857
71.42,13:02:07,in-test,8858
71.38,13:02:08,in-test,8859
71.38,13:02:09,in-test,8860
71.38,13:02:10,in-test,8861
71.35,13:02:11,in-test,8862
71.3,13:02:12,in-test,8863
71.27,13:02:13,in-test,8864
71.22,13:02:14,in-test,8865
71.17,13:02:15,in-test,8866
71.1,13:02:16,in-test,8867
71.05,13:02:17,in-test,8868
71.03,13:02:18,in-test,8869
71.03,13:02:19,in-test,8870
71.08,13:02:20,in-test,8871
71.13,13:02:21,in-test,8872
71.2,13:02:22,in-test,8873
71.25,13:02:23,in-test,8874
71.3,13:02:24,in-test,8875
71.52,13:02:25,in-test,8876
71.72,13:02:26,in-test,8877
71.93,13:02:27,in-test,8878
72.17,13:02:28,in-test,8879
72.4,13:02:29,in-test,8880
72.65,13:02:30,in-test,8881
72.77,13:02:31,in-test,8882
72.9,13:02:32,in-test,8883
73.0,13:02:33,in-test,8884
73.05,13:02:34,in-test,8885
73.1,13:02:35,in-test,8886
73.13,13:02:36,in-test,8887
73.17,13:02:37,in-test,8888
73.18,13:02:38,in-test,8889
73.18,13:02:39,in-test,8890
73.2,13:02:40,in-test,8891
73.23,13:02:41,in-test,8892
73.3,13:02:42,in-test,8893
73.38,13:02:43,in-test,8894
73.42,13:02:44,in-test,8895
73.52,13:02:45,in-test,8896
73.65,13:02:46,in-test,8897
73.82,13:02:47,in-test,8898
74.0,13:02:48,in-test,8899
74.27,13:02:49,in-test,8900
74.57,13:02:50,in-test,8901
74.92,13:02:51,in-test,8902
75.28,13:02:52,in-test,8903
75.67,13:02:53,in-test,8904
76.13,13:02:54,in-test,8905
76.58,13:02:55,in-test,8906
77.12,13:02:56,in-test,8907
77.62,13:02:57,in-test,8908
78.13,13:02:58,in-test,8909
78.77,13:02:59,in-test,8910
79.38,13:03:00,in-test,8911
80.0,13:03:01,in-test,8912
80.62,13:03:02,in-test,8913
81.25,13:03:03,in-test,8914
81.55,13:03:04,in-test,8915
82.08,13:03:05,in-test,8916
82.78,13:03:06,in-test,8917
83.52,13:03:07,in-test,8918
84.28,13:03:08,in-test,8919
85.05,13:03:09,in-test,8920
85.83,13:03:10,in-test,8921
86.62,13:03:11,in-test,8922
87.43,13:03:12,in-test,8923
88.23,13:03:13,in-test,8924
88.95,13:03:14,in-test,8925
89.72,13:03:15,in-test,8926
90.55,13:03:16,in-test,8927
91.37,13:03:17,in-test,8928
92.2,13:03:18,in-test,8929
93.02,13:03:19,in-test,8930
93.82,13:03:20,in-test,8931
94.63,13:03:21,in-test,8932
95.42,13:03:22,in-test,8933
96.17,13:03:23,in-test,8934
96.97,13:03:24,in-test,8935
97.63,13:03:25,in-test,8936
98.28,13:03:26,in-test,8937
98.93,13:03:27,in-test,8938
99.48,13:03:28,in-test,8939
100.02,13:03:29,in-test,8940
100.57,13:03:30,in-test,8941
