,HR,timestamp,period,time_seconds
9802,147.23,11:01:07,post-test,9802
9803,146.12,11:01:08,post-test,9803
9804,144.98,11:01:09,post-test,9804
9805,143.85,11:01:10,post-test,9805
9806,142.6,11:01:11,post-test,9806
9807,141.32,11:01:12,post-test,9807
9808,140.03,11:01:13,post-test,9808
9809,138.68,11:01:14,post-test,9809
9810,137.33,11:01:15,post-test,9810
9811,135.98,11:01:16,post-test,9811
9812,134.62,11:01:17,post-test,9812
9813,133.22,11:01:18,post-test,9813
9814,131.83,11:01:19,post-test,9814
9815,130.75,11:01:20,post-test,9815
9816,129.67,11:01:21,post-test,9816
9817,128.58,11:01:22,post-test,9817
9818,128.08,11:01:23,post-test,9818
9819,127.6,11:01:24,post-test,9819
9820,127.17,11:01:25,post-test,9820
9821,126.8,11:01:26,post-test,9821
9822,126.42,11:01:27,post-test,9822
9823,126.03,11:01:28,post-test,9823
9824,125.67,11:01:29,post-test,9824
9825,125.32,11:01:30,post-test,9825
9826,124.12,11:01:31,post-test,9826
9827,123.6,11:01:32,post-test,9827
9828,122.88,11:01:33,post-test,9828
9829,123.47,11:01:34,post-test,9829
9830,122.62,11:01:35,post-test,9830
9831,123.12,11:01:36,post-test,9831
9832,122.37,11:01:37,post-test,9832
9833,122.93,11:01:38,post-test,9833
9834,122.9,11:01:39,post-test,9834
9835,123.5,11:01:40,post-test,9835
9836,123.12,11:01:41,post-test,9836
9837,123.07,11:01:42,post-test,9837
9838,122.65,11:01:43,post-test,9838
9839,121.33,11:01:44,post-test,9839
9840,121.27,11:01:45,post-test,9840
9841,121.23,11:01:46,post-test,9841
9842,121.02,11:01:47,post-test,9842
9843,119.5,11:01:48,post-test,9843
9844,120.22,11:01:49,post-test,9844
9845,120.93,11:01:50,post-test,9845
9846,121.75,11:01:51,post-test,9846
9847,122.15,11:01:52,post-test,9847
9848,121.3,11:01:53,post-test,9848
9849,121.62,11:01:54,post-test,9849
9850,120.72,11:01:55,post-test,9850
9851,120.98,11:01:56,post-test,9851
9852,120.48,11:01:57,post-test,9852
9853,120.95,11:01:58,post-test,9853
9854,119.98,11:01:59,post-test,9854
9855,120.5,11:02:00,post-test,9855
9856,119.43,11:02:01,post-test,9856
9857,120.05,11:02:02,post-test,9857
9858,121.0,11:02:03,post-test,9858
9859,121.92,11:02:04,post-test,9859
9860,123.05,11:02:05,post-test,9860
9861,122.1,11:02:06,post-test,9861
9862,123.23,11:02:07,post-test,9862
9863,122.28,11:02:08,post-test,9863
9864,122.33,11:02:09,post-test,9864
9865,121.33,11:02:10,post-test,9865
9866,121.18,11:02:11,post-test,9866
9867,120.28,11:02:12,post-test,9867
9868,119.7,11:02:13,post-test,9868
9869,119.18,11:02:14,post-test,9869
9870,118.63,11:02:15,post-test,9870
9871,118.12,11:02:16,post-test,9871
9872,117.63,11:02:17,post-test,9872
9873,117.1,11:02:18,post-test,9873
9874,116.53,11:02:19,post-test,9874
9875,115.57,11:02:20,post-test,9875
9876,114.68,11:02:21,post-test,9876
9877,113.72,11:02:22,post-test,9877
9878,112.8,11:02:23,post-test,9878
9879,111.87,11:02:24,post-test,9879
9880,110.93,11:02:25,post-test,9880
9881,110.03,11:02:26,post-test,9881
9882,109.15,11:02:27,post-test,9882
9883,108.1,11:02:28,post-test,9883
9884,108.18,11:02:29,post-test,9884
9885,107.98,11:02:30,post-test,9885
9886,109.85,11:02:31,post-test,9886
9887,111.72,11:02:32,post-test,9887
9888,113.8,11:02:33,post-test,9888
9889,114.65,11:02:34,post-test,9889
9890,116.92,11:02:35,post-test,9890
9891,117.82,11:02:36,post-test,9891
9892,118.45,11:02:37,post-test,9892
9893,117.92,11:02:38,post-test,9893
9894,118.57,11:02:39,post-test,9894
9895,117.5,11:02:40,post-test,9895
9896,118.9,11:02:41,post-test,9896
9897,119.4,11:02:42,post-test,9897
9898,119.62,11:02:43,post-test,9898
9899,119.82,11:02:44,post-test,9899
9900,122.32,11:02:45,post-test,9900
9901,123.53,11:02:46,post-test,9901
9902,126.07,11:02:47,post-test,9902
9903,128.78,11:02:48,post-test,9903
9904,130.08,11:02:49,post-test,9904
9905,128.78,11:02:50,post-test,9905
9906,129.07,11:02:51,post-test,9906
9907,130.32,11:02:52,post-test,9907
9908,130.22,11:02:53,post-test,9908
9909,130.68,11:02:54,post-test,9909
9910,132.47,11:02:55,post-test,9910
9911,131.28,11:02:56,post-test,9911
9912,132.53,11:02:57,post-test,9912
9913,132.97,11:02:58,post-test,9913
9914,134.73,11:02:59,post-test,9914
9915,135.75,11:03:00,post-test,9915
9916,138.33,11:03:01,post-test,9916
9917,139.3,11:03:02,post-test,9917
9918,139.6,11:03:03,post-test,9918
9919,139.87,11:03:04,post-test,9919
9920,138.85,11:03:05,post-test,9920
9921,141.03,11:03:06,post-test,9921
9922,141.13,11:03:07,post-test,9922
9923,143.32,11:03:08,post-test,9923
9924,143.1,11:03:09,post-test,9924
9925,143.93,11:03:10,post-test,9925
9926,144.7,11:03:11,post-test,9926
9927,146.42,11:03:12,post-test,9927
9928,147.85,11:03:13,post-test,9928
9929,148.0,11:03:14,post-test,9929
9930,148.18,11:03:15,post-test,9930
9931,147.83,11:03:16,post-test,9931
9932,148.85,11:03:17,post-test,9932
9933,148.57,11:03:18,post-test,9933
9934,149.77,11:03:19,post-test,9934
9935,149.22,11:03:20,post-test,9935
9936,150.43,11:03:21,post-test,9936
9937,151.3,11:03:22,post-test,9937
9938,152.08,11:03:23,post-test,9938
9939,151.48,11:03:24,post-test,9939
9940,152.68,11:03:25,post-test,9940
9941,153.47,11:03:26,post-test,9941
9942,154.25,11:03:27,post-test,9942
9943,155.2,11:03:28,post-test,9943
9944,155.02,11:03:29,post-test,9944
9945,155.08,11:03:30,post-test,9945
9946,153.93,11:03:31,post-test,9946
9947,151.28,11:03:32,post-test,9947
9948,150.48,11:03:33,post-test,9948
9949,149.32,11:03:34,post-test,9949
9950,147.25,11:03:35,post-test,9950
9951,146.5,11:03:36,post-test,9951
9952,145.53,11:03:37,post-test,9952
9953,146.47,11:03:38,post-test,9953
9954,147.55,11:03:39,post-test,9954
9955,147.73,11:03:40,post-test,9955
9956,148.02,11:03:41,post-test,9956
9957,146.8,11:03:42,post-test,9957
9958,148.32,11:03:43,post-test,9958
9959,148.08,11:03:44,post-test,9959
9960,147.33,11:03:45,post-test,9960
9961,144.93,11:03:46,post-test,9961
9962,144.17,11:03:47,post-test,9962
9963,141.75,11:03:48,post-test,9963
9964,140.92,11:03:49,post-test,9964
9965,140.7,11:03:50,post-test,9965
9966,140.82,11:03:51,post-test,9966
9967,138.57,11:03:52,post-test,9967
9968,140.3,11:03:53,post-test,9968
9969,139.37,11:03:54,post-test,9969
9970,137.38,11:03:55,post-test,9970
9971,139.07,11:03:56,post-test,9971
9972,137.63,11:03:57,post-test,9972
9973,137.48,11:03:58,post-test,9973
9974,136.53,11:03:59,post-test,9974
9975,135.03,11:04:00,post-test,9975
9976,133.52,11:04:01,post-test,9976
9977,132.0,11:04:02,post-test,9977
9978,129.28,11:04:03,post-test,9978
9979,128.5,11:04:04,post-test,9979
9980,127.98,11:04:05,post-test,9980
9981,126.35,11:04:06,post-test,9981
9982,124.7,11:04:07,post-test,9982
9983,123.05,11:04:08,post-test,9983
9984,124.33,11:04:09,post-test,9984
9985,124.92,11:04:10,post-test,9985
9986,124.73,11:04:11,post-test,9986
9987,123.1,11:04:12,post-test,9987
9988,122.03,11:04:13,post-test,9988
9989,121.68,11:04:14,post-test,9989
9990,121.33,11:04:15,post-test,9990
9991,121.5,11:04:16,post-test,9991
9992,120.95,11:04:17,post-test,9992
9993,121.17,11:04:18,post-test,9993
9994,119.9,11:04:19,post-test,9994
9995,120.52,11:04:20,post-test,9995
9996,119.27,11:04:21,post-test,9996
9997,118.25,11:04:22,post-test,9997
9998,117.28,11:04:23,post-test,9998
9999,117.67,11:04:24,post-test,9999
10000,116.38,11:04:25,post-test,10000
10001,115.48,11:04:26,post-test,10001
10002,114.55,11:04:27,post-test,10002
10003,113.57,11:04:28,post-test,10003
10004,113.65,11:04:29,post-test,10004
10005,113.75,11:04:30,post-test,10005
10006,113.02,11:04:31,post-test,10006
10007,114.58,11:04:32,post-test,10007
10008,113.45,11:04:33,post-test,10008
10009,112.73,11:04:34,post-test,10009
10010,112.87,11:04:35,post-test,10010
10011,112.27,11:04:36,post-test,10011
10012,113.02,11:04:37,post-test,10012
10013,111.85,11:04:38,post-test,10013
10014,110.33,11:04:39,post-test,10014
10015,110.33,11:04:40,post-test,10015
10016,108.97,11:04:41,post-test,10016
10017,110.32,11:04:42,post-test,10017
10018,108.97,11:04:43,post-test,10018
10019,110.65,11:04:44,post-test,10019
10020,109.32,11:04:45,post-test,10020
10021,110.85,11:04:46,post-test,10021
10022,109.55,11:04:47,post-test,10022
10023,111.12,11:04:48,post-test,10023
10024,110.37,11:04:49,post-test,10024
10025,111.57,11:04:50,post-test,10025
10026,110.8,11:04:51,post-test,10026
10027,110.95,11:04:52,post-test,10027
10028,110.92,11:04:53,post-test,10028
10029,111.15,11:04:54,post-test,10029
10030,112.32,11:04:55,post-test,10030
10031,111.58,11:04:56,post-test,10031
10032,112.37,11:04:57,post-test,10032
10033,111.05,11:04:58,post-test,10033
10034,111.9,11:04:59,post-test,10034
10035,111.47,11:05:00,post-test,10035
10036,111.05,11:05:01,post-test,10036
10037,110.8,11:05:02,post-test,10037
10038,111.7,11:05:03,post-test,10038
10039,110.53,11:05:04,post-test,10039
10040,110.55,11:05:05,post-test,10040
10041,110.6,11:05:06,post-test,10041
10042,110.65,11:05:07,post-test,10042
10043,110.7,11:05:08,post-test,10043
10044,109.18,11:05:09,post-test,10044
10045,108.38,11:05:10,post-test,10045
10046,107.62,11:05:11,post-test,10046
10047,108.8,11:05:12,post-test,10047
10048,108.0,11:05:13,post-test,10048
10049,109.18,11:05:14,post-test,10049
10050,111.2,11:05:15,post-test,10050
10051,113.25,11:05:16,post-test,10051
10052,113.38,11:05:17,post-test,10052
10053,113.75,11:05:18,post-test,10053
10054,114.12,11:05:19,post-test,10054
10055,114.48,11:05:20,post-test,10055
10056,114.87,11:05:21,post-test,10056
10057,115.45,11:05:22,post-test,10057
10058,115.32,11:05:23,post-test,10058
10059,116.72,11:05:24,post-test,10059
10060,117.67,11:05:25,post-test,10060
10061,117.48,11:05:26,post-test,10061
10062,118.78,11:05:27,post-test,10062
10063,119.87,11:05:28,post-test,10063
10064,119.88,11:05:29,post-test,10064
10065,119.02,11:05:30,post-test,10065
10066,120.85,11:05:31,post-test,10066
10067,120.28,11:05:32,post-test,10067
10068,121.0,11:05:33,post-test,10068
10069,121.7,11:05:34,post-test,10069
10070,121.58,11:05:35,post-test,10070
10071,122.2,11:05:36,post-test,10071
10072,122.23,11:05:37,post-test,10072
10073,122.3,11:05:38,post-test,10073
10074,122.55,11:05:39,post-test,10074
10075,122.73,11:05:40,post-test,10075
10076,122.77,11:05:41,post-test,10076
10077,122.77,11:05:42,post-test,10077
10078,123.85,11:05:43,post-test,10078
10079,122.68,11:05:44,post-test,10079
10080,123.98,11:05:45,post-test,10080
10081,122.82,11:05:46,post-test,10081
10082,122.38,11:05:47,post-test,10082
10083,122.43,11:05:48,post-test,10083
10084,121.42,11:05:49,post-test,10084
10085,122.13,11:05:50,post-test,10085
10086,123.42,11:05:51,post-test,10086
10087,124.45,11:05:52,post-test,10087
10088,122.67,11:05:53,post-test,10088
10089,123.38,11:05:54,post-test,10089
10090,122.28,11:05:55,post-test,10090
10091,123.03,11:05:56,post-test,10091
10092,121.9,11:05:57,post-test,10092
10093,123.25,11:05:58,post-test,10093
10094,121.88,11:05:59,post-test,10094
10095,122.32,11:06:00,post-test,10095
10096,122.73,11:06:01,post-test,10096
10097,122.27,11:06:02,post-test,10097
10098,121.77,11:06:03,post-test,10098
10099,121.28,11:06:04,post-test,10099
10100,120.4,11:06:05,post-test,10100
10101,119.45,11:06:06,post-test,10101
10102,119.27,11:06:07,post-test,10102
10103,119.08,11:06:08,post-test,10103
10104,118.22,11:06:09,post-test,10104
10105,117.33,11:06:10,post-test,10105
10106,118.07,11:06:11,post-test,10106
10107,117.23,11:06:12,post-test,10107
10108,117.8,11:06:13,post-test,10108
10109,116.67,11:06:14,post-test,10109
10110,115.75,11:06:15,post-test,10110
10111,114.8,11:06:16,post-test,10111
10112,115.08,11:06:17,post-test,10112
10113,115.82,11:06:18,post-test,10113
10114,115.85,11:06:19,post-test,10114
10115,115.88,11:06:20,post-test,10115
10116,115.93,11:06:21,post-test,10116
10117,116.0,11:06:22,post-test,10117
10118,116.73,11:06:23,post-test,10118
10119,115.97,11:06:24,post-test,10119
10120,115.55,11:06:25,post-test,10120
10121,116.28,11:06:26,post-test,10121
10122,115.55,11:06:27,post-test,10122
10123,115.08,11:06:28,post-test,10123
10124,114.93,11:06:29,post-test,10124
10125,114.98,11:06:30,post-test,10125
10126,113.12,11:06:31,post-test,10126
10127,112.82,11:06:32,post-test,10127
10128,112.03,11:06:33,post-test,10128
10129,112.48,11:06:34,post-test,10129
10130,112.57,11:06:35,post-test,10130
10131,111.35,11:06:36,post-test,10131
10132,111.2,11:06:37,post-test,10132
10133,112.32,11:06:38,post-test,10133
10134,111.78,11:06:39,post-test,10134
10135,111.35,11:06:40,post-test,10135
10136,111.08,11:06:41,post-test,10136
10137,109.52,11:06:42,post-test,10137
10138,108.18,11:06:43,post-test,10138
10139,107.85,11:06:44,post-test,10139
10140,106.32,11:06:45,post-test,10140
10141,105.93,11:06:46,post-test,10141
10142,106.07,11:06:47,post-test,10142
10143,104.48,11:06:48,post-test,10143
10144,104.62,11:06:49,post-test,10144
10145,103.02,11:06:50,post-test,10145
10146,101.98,11:06:51,post-test,10146
10147,100.85,11:06:52,post-test,10147
10148,102.63,11:06:53,post-test,10148
10149,101.82,11:06:54,post-test,10149
10150,102.05,11:06:55,post-test,10150
10151,101.98,11:06:56,post-test,10151
10152,102.95,11:06:57,post-test,10152
10153,101.75,11:06:58,post-test,10153
10154,102.02,11:06:59,post-test,10154
10155,101.57,11:07:00,post-test,10155
10156,101.08,11:07:01,post-test,10156
10157,101.33,11:07:02,post-test,10157
10158,101.6,11:07:03,post-test,10158
10159,102.02,11:07:04,post-test,10159
10160,102.45,11:07:05,post-test,10160
10161,104.05,11:07:06,post-test,10161
10162,104.92,11:07:07,post-test,10162
10163,105.77,11:07:08,post-test,10163
10164,107.3,11:07:09,post-test,10164
10165,108.83,11:07:10,post-test,10165
10166,108.73,11:07:11,post-test,10166
10167,109.52,11:07:12,post-test,10167
10168,110.28,11:07:13,post-test,10168
10169,111.32,11:07:14,post-test,10169
10170,111.32,11:07:15,post-test,10170
10171,111.28,11:07:16,post-test,10171
10172,111.73,11:07:17,post-test,10172
10173,112.18,11:07:18,post-test,10173
10174,112.78,11:07:19,post-test,10174
10175,113.97,11:07:20,post-test,10175
10176,115.17,11:07:21,post-test,10176
10177,116.37,11:07:22,post-test,10177
10178,116.67,11:07:23,post-test,10178
10179,116.93,11:07:24,post-test,10179
10180,116.63,11:07:25,post-test,10180
10181,115.92,11:07:26,post-test,10181
10182,116.73,11:07:27,post-test,10182
10183,117.07,11:07:28,post-test,10183
10184,116.08,11:07:29,post-test,10184
10185,117.27,11:07:30,post-test,10185
10186,117.0,11:07:31,post-test,10186
10187,118.23,11:07:32,post-test,10187
10188,118.23,11:07:33,post-test,10188
10189,118.25,11:07:34,post-test,10189
10190,117.95,11:07:35,post-test,10190
10191,119.2,11:07:36,post-test,10191
10192,118.92,11:07:37,post-test,10192
10193,118.88,11:07:38,post-test,10193
10194,119.92,11:07:39,post-test,10194
10195,120.93,11:07:40,post-test,10195
10196,120.95,11:07:41,post-test,10196
10197,122.55,11:07:42,post-test,10197
10198,123.58,11:07:43,post-test,10198
10199,123.97,11:07:44,post-test,10199
10200,124.3,11:07:45,post-test,10200
10201,124.23,11:07:46,post-test,10201
10202,125.75,11:07:47,post-test,10202
10203,126.37,11:07:48,post-test,10203
10204,126.8,11:07:49,post-test,10204
10205,127.02,11:07:50,post-test,10205
10206,127.45,11:07:51,post-test,10206
10207,127.4,11:07:52,post-test,10207
10208,127.4,11:07:53,post-test,10208
10209,126.8,11:07:54,post-test,10209
10210,128.35,11:07:55,post-test,10210
10211,126.68,11:07:56,post-test,10211
10212,127.48,11:07:57,post-test,10212
10213,126.95,11:07:58,post-test,10213
10214,128.08,11:07:59,post-test,10214
10215,127.47,11:08:00,post-test,10215
10216,128.63,11:08:01,post-test,10216
10217,129.95,11:08:02,post-test,10217
10218,130.45,11:08:03,post-test,10218
10219,131.77,11:08:04,post-test,10219
10220,133.55,11:08:05,post-test,10220
10221,133.75,11:08:06,post-test,10221
10222,133.07,11:08:07,post-test,10222
10223,132.4,11:08:08,post-test,10223
10224,131.72,11:08:09,post-test,10224
10225,132.02,11:08:10,post-test,10225
10226,131.3,11:08:11,post-test,10226
10227,130.58,11:08:12,post-test,10227
10228,129.87,11:08:13,post-test,10228
10229,130.38,11:08:14,post-test,10229
10230,130.75,11:08:15,post-test,10230
10231,129.98,11:08:16,post-test,10231
10232,129.68,11:08:17,post-test,10232
10233,128.42,11:08:18,post-test,10233
10234,128.17,11:08:19,post-test,10234
10235,126.83,11:08:20,post-test,10235
10236,125.45,11:08:21,post-test,10236
10237,123.98,11:08:22,post-test,10237
10238,123.78,11:08:23,post-test,10238
10239,122.93,11:08:24,post-test,10239
10240,123.95,11:08:25,post-test,10240
10241,124.3,11:08:26,post-test,10241
10242,123.13,11:08:27,post-test,10242
10243,122.17,11:08:28,post-test,10243
10244,123.6,11:08:29,post-test,10244
10245,122.2,11:08:30,post-test,10245
10246,123.62,11:08:31,post-test,10246
10247,121.88,11:08:32,post-test,10247
10248,123.07,11:08:33,post-test,10248
10249,121.33,11:08:34,post-test,10249
10250,122.8,11:08:35,post-test,10250
10251,121.2,11:08:36,post-test,10251
10252,122.67,11:08:37,post-test,10252
10253,121.15,11:08:38,post-test,10253
10254,121.68,11:08:39,post-test,10254
10255,121.27,11:08:40,post-test,10255
10256,121.87,11:08:41,post-test,10256
10257,120.38,11:08:42,post-test,10257
10258,120.87,11:08:43,post-test,10258
10259,121.08,11:08:44,post-test,10259
10260,122.4,11:08:45,post-test,10260
10261,124.18,11:08:46,post-test,10261
10262,124.38,11:08:47,post-test,10262
10263,125.52,11:08:48,post-test,10263
10264,126.87,11:08:49,post-test,10264
10265,126.72,11:08:50,post-test,10265
10266,126.72,11:08:51,post-test,10266
10267,127.15,11:08:52,post-test,10267
10268,125.72,11:08:53,post-test,10268
10269,127.1,11:08:54,post-test,10269
10270,125.73,11:08:55,post-test,10270
10271,127.53,11:08:56,post-test,10271
10272,126.17,11:08:57,post-test,10272
10273,127.92,11:08:58,post-test,10273
10274,126.97,11:08:59,post-test,10274
10275,128.58,11:09:00,post-test,10275
10276,128.45,11:09:01,post-test,10276
10277,128.15,11:09:02,post-test,10277
10278,128.67,11:09:03,post-test,10278
10279,127.12,11:09:04,post-test,10279
10280,126.48,11:09:05,post-test,10280
10281,125.2,11:09:06,post-test,10281
10282,124.8,11:09:07,post-test,10282
10283,124.4,11:09:08,post-test,10283
10284,124.0,11:09:09,post-test,10284
10285,122.82,11:09:10,post-test,10285
10286,124.33,11:09:11,post-test,10286
10287,124.2,11:09:12,post-test,10287
10288,124.08,11:09:13,post-test,10288
10289,122.75,11:09:14,post-test,10289
10290,121.52,11:09:15,post-test,10290
10291,123.23,11:09:16,post-test,10291
10292,121.53,11:09:17,post-test,10292
10293,122.4,11:09:18,post-test,10293
10294,123.72,11:09:19,post-test,10294
10295,123.53,11:09:20,post-test,10295
10296,123.63,11:09:21,post-test,10296
10297,123.5,11:09:22,post-test,10297
10298,123.25,11:09:23,post-test,10298
10299,123.42,11:09:24,post-test,10299
10300,122.22,11:09:25,post-test,10300
10301,122.12,11:09:26,post-test,10301
10302,122.03,11:09:27,post-test,10302
10303,122.23,11:09:28,post-test,10303
10304,120.65,11:09:29,post-test,10304
10305,121.87,11:09:30,post-test,10305
10306,122.7,11:09:31,post-test,10306
10307,123.57,11:09:32,post-test,10307
10308,122.08,11:09:33,post-test,10308
10309,123.72,11:09:34,post-test,10309
10310,122.37,11:09:35,post-test,10310
10311,123.9,11:09:36,post-test,10311
10312,124.23,11:09:37,post-test,10312
10313,126.03,11:09:38,post-test,10313
10314,126.37,11:09:39,post-test,10314
10315,127.62,11:09:40,post-test,10315
10316,128.85,11:09:41,post-test,10316
10317,130.6,11:09:42,post-test,10317
10318,131.0,11:09:43,post-test,10318
10319,132.33,11:09:44,post-test,10319
10320,132.58,11:09:45,post-test,10320
10321,132.83,11:09:46,post-test,10321
10322,133.07,11:09:47,post-test,10322
10323,132.4,11:09:48,post-test,10323
10324,131.85,11:09:49,post-test,10324
10325,133.0,11:09:50,post-test,10325
10326,132.72,11:09:51,post-test,10326
10327,133.37,11:09:52,post-test,10327
10328,134.45,11:09:53,post-test,10328
10329,134.13,11:09:54,post-test,10329
10330,135.17,11:09:55,post-test,10330
10331,134.82,11:09:56,post-test,10331
10332,135.95,11:09:57,post-test,10332
10333,135.68,11:09:58,post-test,10333
10334,136.85,11:09:59,post-test,10334
10335,137.37,11:10:00,post-test,10335
10336,137.68,11:10:01,post-test,10336
10337,137.98,11:10:02,post-test,10337
10338,138.32,11:10:03,post-test,10338
10339,139.4,11:10:04,post-test,10339
10340,139.12,11:10:05,post-test,10340
10341,139.92,11:10:06,post-test,10341
10342,140.73,11:10:07,post-test,10342
10343,140.75,11:10:08,post-test,10343
10344,140.82,11:10:09,post-test,10344
10345,140.68,11:10:10,post-test,10345
10346,138.88,11:10:11,post-test,10346
10347,138.78,11:10:12,post-test,10347
10348,138.7,11:10:13,post-test,10348
10349,138.58,11:10:14,post-test,10349
10350,138.87,11:10:15,post-test,10350
10351,137.33,11:10:16,post-test,10351
10352,138.27,11:10:17,post-test,10352
10353,137.6,11:10:18,post-test,10353
10354,135.97,11:10:19,post-test,10354
10355,136.35,11:10:20,post-test,10355
10356,136.97,11:10:21,post-test,10356
10357,137.9,11:10:22,post-test,10357
10358,138.6,11:10:23,post-test,10358
10359,139.53,11:10:24,post-test,10359
10360,140.47,11:10:25,post-test,10360
10361,141.35,11:10:26,post-test,10361
10362,142.2,11:10:27,post-test,10362
10363,143.05,11:10:28,post-test,10363
10364,144.28,11:10:29,post-test,10364
10365,144.07,11:10:30,post-test,10365
10366,141.75,11:10:31,post-test,10366
10367,142.52,11:10:32,post-test,10367
10368,143.48,11:10:33,post-test,10368
10369,142.03,11:10:34,post-test,10369
10370,143.33,11:10:35,post-test,10370
10371,141.8,11:10:36,post-test,10371
10372,141.42,11:10:37,post-test,10372
10373,140.38,11:10:38,post-test,10373
10374,139.38,11:10:39,post-test,10374
10375,138.37,11:10:40,post-test,10375
10376,137.35,11:10:41,post-test,10376
10377,136.32,11:10:42,post-test,10377
10378,134.92,11:10:43,post-test,10378
10379,133.8,11:10:44,post-test,10379
10380,131.58,11:10:45,post-test,10380
10381,131.13,11:10:46,post-test,10381
10382,129.42,11:10:47,post-test,10382
10383,129.85,11:10:48,post-test,10383
10384,128.5,11:10:49,post-test,10384
10385,128.72,11:10:50,post-test,10385
10386,127.33,11:10:51,post-test,10386
10387,127.38,11:10:52,post-test,10387
10388,126.03,11:10:53,post-test,10388
10389,126.15,11:10:54,post-test,10389
10390,124.78,11:10:55,post-test,10390
10391,124.88,11:10:56,post-test,10391
10392,123.37,11:10:57,post-test,10392
10393,123.37,11:10:58,post-test,10393
10394,121.57,11:10:59,post-test,10394
10395,121.12,11:11:00,post-test,10395
10396,119.35,11:11:01,post-test,10396
10397,119.2,11:11:02,post-test,10397
10398,119.02,11:11:03,post-test,10398
10399,119.3,11:11:04,post-test,10399
10400,119.58,11:11:05,post-test,10400
10401,119.65,11:11:06,post-test,10401
10402,119.62,11:11:07,post-test,10402
10403,120.38,11:11:08,post-test,10403
10404,121.33,11:11:09,post-test,10404
10405,122.28,11:11:10,post-test,10405
10406,123.2,11:11:11,post-test,10406
10407,123.83,11:11:12,post-test,10407
10408,123.52,11:11:13,post-test,10408
10409,124.55,11:11:14,post-test,10409
10410,123.9,11:11:15,post-test,10410
10411,124.43,11:11:16,post-test,10411
10412,123.87,11:11:17,post-test,10412
10413,124.38,11:11:18,post-test,10413
10414,123.83,11:11:19,post-test,10414
10415,124.45,11:11:20,post-test,10415
10416,123.62,11:11:21,post-test,10416
10417,122.77,11:11:22,post-test,10417
10418,121.75,11:11:23,post-test,10418
10419,121.97,11:11:24,post-test,10419
10420,120.58,11:11:25,post-test,10420
10421,120.88,11:11:26,post-test,10421
10422,121.35,11:11:27,post-test,10422
10423,120.1,11:11:28,post-test,10423
10424,120.45,11:11:29,post-test,10424
10425,119.23,11:11:30,post-test,10425
10426,120.68,11:11:31,post-test,10426
10427,121.0,11:11:32,post-test,10427
10428,121.8,11:11:33,post-test,10428
10429,123.62,11:11:34,post-test,10429
10430,124.57,11:11:35,post-test,10430
10431,125.68,11:11:36,post-test,10431
10432,125.33,11:11:37,post-test,10432
10433,125.63,11:11:38,post-test,10433
10434,127.05,11:11:39,post-test,10434
10435,128.48,11:11:40,post-test,10435
10436,129.93,11:11:41,post-test,10436
10437,131.35,11:11:42,post-test,10437
10438,132.93,11:11:43,post-test,10438
10439,134.18,11:11:44,post-test,10439
10440,136.6,11:11:45,post-test,10440
10441,137.27,11:11:46,post-test,10441
10442,139.2,11:11:47,post-test,10442
10443,139.85,11:11:48,post-test,10443
10444,142.15,11:11:49,post-test,10444
10445,142.88,11:11:50,post-test,10445
10446,145.2,11:11:51,post-test,10446
10447,146.1,11:11:52,post-test,10447
10448,148.4,11:11:53,post-test,10448
10449,149.17,11:11:54,post-test,10449
10450,151.42,11:11:55,post-test,10450
10451,152.13,11:11:56,post-test,10451
10452,154.42,11:11:57,post-test,10452
10453,155.2,11:11:58,post-test,10453
10454,156.9,11:11:59,post-test,10454
10455,157.12,11:12:00,post-test,10455
10456,158.78,11:12:01,post-test,10456
10457,158.92,11:12:02,post-test,10457
10458,159.03,11:12:03,post-test,10458
10459,159.22,11:12:04,post-test,10459
10460,159.4,11:12:05,post-test,10460
10461,159.8,11:12:06,post-test,10461
10462,160.27,11:12:07,post-test,10462
10463,160.77,11:12:08,post-test,10463
10464,161.45,11:12:09,post-test,10464
10465,162.17,11:12:10,post-test,10465
10466,162.92,11:12:11,post-test,10466
10467,163.92,11:12:12,post-test,10467
10468,164.88,11:12:13,post-test,10468
10469,164.18,11:12:14,post-test,10469
10470,164.67,11:12:15,post-test,10470
10471,163.95,11:12:16,post-test,10471
10472,164.3,11:12:17,post-test,10472
10473,163.55,11:12:18,post-test,10473
10474,163.92,11:12:19,post-test,10474
10475,163.1,11:12:20,post-test,10475
10476,163.23,11:12:21,post-test,10476
10477,163.35,11:12:22,post-test,10477
10478,163.65,11:12:23,post-test,10478
10479,162.77,11:12:24,post-test,10479
10480,163.53,11:12:25,post-test,10480
10481,162.63,11:12:26,post-test,10481
10482,161.58,11:12:27,post-test,10482
10483,162.23,11:12:28,post-test,10483
10484,161.28,11:12:29,post-test,10484
10485,161.97,11:12:30,post-test,10485
10486,161.13,11:12:31,post-test,10486
10487,160.02,11:12:32,post-test,10487
10488,158.9,11:12:33,post-test,10488
10489,157.77,11:12:34,post-test,10489
10490,156.07,11:12:35,post-test,10490
10491,155.7,11:12:36,post-test,10491
10492,155.38,11:12:37,post-test,10492
10493,155.07,11:12:38,post-test,10493
10494,153.6,11:12:39,post-test,10494
10495,152.15,11:12:40,post-test,10495
10496,150.62,11:12:41,post-test,10496
10497,148.95,11:12:42,post-test,10497
10498,147.45,11:12:43,post-test,10498
10499,146.02,11:12:44,post-test,10499
10500,144.53,11:12:45,post-test,10500
