,EDA,timestamp,period,time_seconds
45209,0.014096,11:04:07,post-test,11302.25
45210,0.012814,11:04:07,post-test,11302.5
45211,0.012814,11:04:07,post-test,11302.75
45212,0.014096,11:04:08,post-test,11303.0
45213,0.016658,11:04:08,post-test,11303.25
45214,0.012814,11:04:08,post-test,11303.5
45215,0.012814,11:04:08,post-test,11303.75
45216,0.015377,11:04:09,post-test,11304.0
45217,0.012814,11:04:09,post-test,11304.25
45218,0.014096,11:04:09,post-test,11304.5
45219,0.012814,11:04:09,post-test,11304.75
45220,0.015377,11:04:10,post-test,11305.0
45221,0.015377,11:04:10,post-test,11305.25
45222,0.015377,11:04:10,post-test,11305.5
45223,0.015377,11:04:10,post-test,11305.75
45224,0.014096,11:04:11,post-test,11306.0
45225,0.014096,11:04:11,post-test,11306.25
45226,0.015377,11:04:11,post-test,11306.5
45227,0.014096,11:04:11,post-test,11306.75
45228,0.014096,11:04:12,post-test,11307.0
45229,0.014096,11:04:12,post-test,11307.25
45230,0.015377,11:04:12,post-test,11307.5
45231,0.014096,11:04:12,post-test,11307.75
45232,0.014096,11:04:13,post-test,11308.0
45233,0.015377,11:04:13,post-test,11308.25
45234,0.015377,11:04:13,post-test,11308.5
45235,0.014096,11:04:13,post-test,11308.75
45236,0.012814,11:04:14,post-test,11309.0
45237,0.015377,11:04:14,post-test,11309.25
45238,0.014096,11:04:14,post-test,11309.5
45239,0.014096,11:04:14,post-test,11309.75
45240,0.014096,11:04:15,post-test,11310.0
45241,0.015377,11:04:15,post-test,11310.25
45242,0.014096,11:04:15,post-test,11310.5
45243,0.014096,11:04:15,post-test,11310.75
45244,0.014096,11:04:16,post-test,11311.0
45245,0.014096,11:04:16,post-test,11311.25
45246,0.014096,11:04:16,post-test,11311.5
45247,0.015377,11:04:16,post-test,11311.75
45248,0.014096,11:04:17,post-test,11312.0
45249,0.014096,11:04:17,post-test,11312.25
45250,0.012814,11:04:17,post-test,11312.5
45251,0.014096,11:04:17,post-test,11312.75
45252,0.012814,11:04:18,post-test,11313.0
45253,0.015377,11:04:18,post-test,11313.25
45254,0.012814,11:04:18,post-test,11313.5
45255,0.012814,11:04:18,post-test,11313.75
45256,0.014096,11:04:19,post-test,11314.0
45257,0.016658,11:04:19,post-test,11314.25
45258,0.014096,11:04:19,post-test,11314.5
45259,0.014096,11:04:19,post-test,11314.75
45260,0.014096,11:04:20,post-test,11315.0
45261,0.015377,11:04:20,post-test,11315.25
45262,0.014096,11:04:20,post-test,11315.5
45263,0.015377,11:04:20,post-test,11315.75
45264,0.014096,11:04:21,post-test,11316.0
45265,0.012814,11:04:21,post-test,11316.25
45266,0.012814,11:04:21,post-test,11316.5
45267,0.014096,11:04:21,post-test,11316.75
45268,0.015377,11:04:22,post-test,11317.0
45269,0.014096,11:04:22,post-test,11317.25
45270,0.014096,11:04:22,post-test,11317.5
45271,0.014096,11:04:22,post-test,11317.75
45272,0.014096,11:04:23,post-test,11318.0
45273,0.014096,11:04:23,post-test,11318.25
45274,0.014096,11:04:23,post-test,11318.5
45275,0.012814,11:04:23,post-test,11318.75
45276,0.012814,11:04:24,post-test,11319.0
45277,0.014096,11:04:24,post-test,11319.25
45278,0.015377,11:04:24,post-test,11319.5
45279,0.014096,11:04:24,post-test,11319.75
45280,0.015377,11:04:25,post-test,11320.0
45281,0.012814,11:04:25,post-test,11320.25
45282,0.012814,11:04:25,post-test,11320.5
45283,0.012814,11:04:25,post-test,11320.75
45284,0.014096,11:04:26,post-test,11321.0
45285,0.015377,11:04:26,post-test,11321.25
45286,0.014096,11:04:26,post-test,11321.5
45287,0.015377,11:04:26,post-test,11321.75
45288,0.014096,11:04:27,post-test,11322.0
45289,0.014096,11:04:27,post-test,11322.25
45290,0.015377,11:04:27,post-test,11322.5
45291,0.014096,11:04:27,post-test,11322.75
45292,0.014096,11:04:28,post-test,11323.0
45293,0.012814,11:04:28,post-test,11323.25
45294,0.015377,11:04:28,post-test,11323.5
45295,0.015377,11:04:28,post-test,11323.75
45296,0.014096,11:04:29,post-test,11324.0
45297,0.012814,11:04:29,post-test,11324.25
45298,0.014096,11:04:29,post-test,11324.5
45299,0.014096,11:04:29,post-test,11324.75
45300,0.012814,11:04:30,post-test,11325.0
45301,0.016658,11:04:30,post-test,11325.25
45302,0.012814,11:04:30,post-test,11325.5
45303,0.014096,11:04:30,post-test,11325.75
45304,0.016658,11:04:31,post-test,11326.0
45305,0.015377,11:04:31,post-test,11326.25
45306,0.015377,11:04:31,post-test,11326.5
45307,0.015377,11:04:31,post-test,11326.75
45308,0.014096,11:04:32,post-test,11327.0
45309,0.014096,11:04:32,post-test,11327.25
45310,0.014096,11:04:32,post-test,11327.5
45311,0.015377,11:04:32,post-test,11327.75
45312,0.014096,11:04:33,post-test,11328.0
45313,0.014096,11:04:33,post-test,11328.25
45314,0.015377,11:04:33,post-test,11328.5
45315,0.016658,11:04:33,post-test,11328.75
45316,0.014096,11:04:34,post-test,11329.0
45317,0.015377,11:04:34,post-test,11329.25
45318,0.015377,11:04:34,post-test,11329.5
45319,0.014096,11:04:34,post-test,11329.75
45320,0.014096,11:04:35,post-test,11330.0
45321,0.015377,11:04:35,post-test,11330.25
45322,0.015377,11:04:35,post-test,11330.5
45323,0.014096,11:04:35,post-test,11330.75
45324,0.012814,11:04:36,post-test,11331.0
45325,0.016658,11:04:36,post-test,11331.25
45326,0.014096,11:04:36,post-test,11331.5
45327,0.014096,11:04:36,post-test,11331.75
45328,0.015377,11:04:37,post-test,11332.0
45329,0.015377,11:04:37,post-test,11332.25
45330,0.014096,11:04:37,post-test,11332.5
45331,0.014096,11:04:37,post-test,11332.75
45332,0.015377,11:04:38,post-test,11333.0
45333,0.014096,11:04:38,post-test,11333.25
45334,0.016658,11:04:38,post-test,11333.5
45335,0.015377,11:04:38,post-test,11333.75
45336,0.015377,11:04:39,post-test,11334.0
45337,0.015377,11:04:39,post-test,11334.25
45338,0.015377,11:04:39,post-test,11334.5
45339,0.014096,11:04:39,post-test,11334.75
45340,0.014096,11:04:40,post-test,11335.0
45341,0.015377,11:04:40,post-test,11335.25
45342,0.015377,11:04:40,post-test,11335.5
45343,0.015377,11:04:40,post-test,11335.75
45344,0.015377,11:04:41,post-test,11336.0
45345,0.016658,11:04:41,post-test,11336.25
45346,0.012814,11:04:41,post-test,11336.5
45347,0.014096,11:04:41,post-test,11336.75
45348,0.016658,11:04:42,post-test,11337.0
45349,0.015377,11:04:42,post-test,11337.25
45350,0.014096,11:04:42,post-test,11337.5
45351,0.014096,11:04:42,post-test,11337.75
45352,0.015377,11:04:43,post-test,11338.0
45353,0.014096,11:04:43,post-test,11338.25
45354,0.014096,11:04:43,post-test,11338.5
45355,0.015377,11:04:43,post-test,11338.75
45356,0.015377,11:04:44,post-test,11339.0
45357,0.014096,11:04:44,post-test,11339.25
45358,0.015377,11:04:44,post-test,11339.5
45359,0.015377,11:04:44,post-test,11339.75
45360,0.014096,11:04:45,post-test,11340.0
45361,0.015377,11:04:45,post-test,11340.25
45362,0.010251,11:04:45,post-test,11340.5
45363,0.014096,11:04:45,post-test,11340.75
45364,0.012814,11:04:46,post-test,11341.0
45365,0.014096,11:04:46,post-test,11341.25
45366,0.014096,11:04:46,post-test,11341.5
45367,0.015377,11:04:46,post-test,11341.75
45368,0.015377,11:04:47,post-test,11342.0
45369,0.016658,11:04:47,post-test,11342.25
45370,0.014096,11:04:47,post-test,11342.5
45371,0.015377,11:04:47,post-test,11342.75
45372,0.015377,11:04:48,post-test,11343.0
45373,0.014096,11:04:48,post-test,11343.25
45374,0.015377,11:04:48,post-test,11343.5
45375,0.015377,11:04:48,post-test,11343.75
45376,0.016658,11:04:49,post-test,11344.0
45377,0.015377,11:04:49,post-test,11344.25
45378,0.016658,11:04:49,post-test,11344.5
45379,0.014096,11:04:49,post-test,11344.75
45380,0.014096,11:04:50,post-test,11345.0
45381,0.015377,11:04:50,post-test,11345.25
45382,0.015377,11:04:50,post-test,11345.5
45383,0.016658,11:04:50,post-test,11345.75
45384,0.014096,11:04:51,post-test,11346.0
45385,0.016658,11:04:51,post-test,11346.25
45386,0.015377,11:04:51,post-test,11346.5
45387,0.014096,11:04:51,post-test,11346.75
45388,0.014096,11:04:52,post-test,11347.0
45389,0.01794,11:04:52,post-test,11347.25
45390,0.015377,11:04:52,post-test,11347.5
45391,0.015377,11:04:52,post-test,11347.75
45392,0.015377,11:04:53,post-test,11348.0
45393,0.016658,11:04:53,post-test,11348.25
45394,0.015377,11:04:53,post-test,11348.5
45395,0.016658,11:04:53,post-test,11348.75
45396,0.015377,11:04:54,post-test,11349.0
45397,0.014096,11:04:54,post-test,11349.25
45398,0.014096,11:04:54,post-test,11349.5
45399,0.015377,11:04:54,post-test,11349.75
45400,0.016658,11:04:55,post-test,11350.0
45401,0.014096,11:04:55,post-test,11350.25
45402,0.015377,11:04:55,post-test,11350.5
45403,0.014096,11:04:55,post-test,11350.75
45404,0.014096,11:04:56,post-test,11351.0
45405,0.015377,11:04:56,post-test,11351.25
45406,0.015377,11:04:56,post-test,11351.5
45407,0.014096,11:04:56,post-test,11351.75
45408,0.014096,11:04:57,post-test,11352.0
45409,0.015377,11:04:57,post-test,11352.25
45410,0.014096,11:04:57,post-test,11352.5
45411,0.014096,11:04:57,post-test,11352.75
45412,0.015377,11:04:58,post-test,11353.0
45413,0.015377,11:04:58,post-test,11353.25
45414,0.015377,11:04:58,post-test,11353.5
45415,0.015377,11:04:58,post-test,11353.75
45416,0.015377,11:04:59,post-test,11354.0
45417,0.015377,11:04:59,post-test,11354.25
45418,0.015377,11:04:59,post-test,11354.5
45419,0.015377,11:04:59,post-test,11354.75
45420,0.014096,11:05:00,post-test,11355.0
45421,0.014096,11:05:00,post-test,11355.25
45422,0.014096,11:05:00,post-test,11355.5
45423,0.012814,11:05:00,post-test,11355.75
45424,0.015377,11:05:01,post-test,11356.0
45425,0.015377,11:05:01,post-test,11356.25
45426,0.015377,11:05:01,post-test,11356.5
45427,0.014096,11:05:01,post-test,11356.75
45428,0.014096,11:05:02,post-test,11357.0
45429,0.016658,11:05:02,post-test,11357.25
45430,0.014096,11:05:02,post-test,11357.5
45431,0.015377,11:05:02,post-test,11357.75
45432,0.014096,11:05:03,post-test,11358.0
45433,0.016658,11:05:03,post-test,11358.25
45434,0.014096,11:05:03,post-test,11358.5
45435,0.015377,11:05:03,post-test,11358.75
45436,0.014096,11:05:04,post-test,11359.0
45437,0.015377,11:05:04,post-test,11359.25
45438,0.015377,11:05:04,post-test,11359.5
45439,0.015377,11:05:04,post-test,11359.75
45440,0.014096,11:05:05,post-test,11360.0
45441,0.015377,11:05:05,post-test,11360.25
45442,0.010251,11:05:05,post-test,11360.5
45443,0.014096,11:05:05,post-test,11360.75
45444,0.015377,11:05:06,post-test,11361.0
45445,0.015377,11:05:06,post-test,11361.25
45446,0.014096,11:05:06,post-test,11361.5
45447,0.015377,11:05:06,post-test,11361.75
45448,0.015377,11:05:07,post-test,11362.0
45449,0.015377,11:05:07,post-test,11362.25
45450,0.014096,11:05:07,post-test,11362.5
45451,0.012814,11:05:07,post-test,11362.75
45452,0.015377,11:05:08,post-test,11363.0
45453,0.014096,11:05:08,post-test,11363.25
45454,0.014096,11:05:08,post-test,11363.5
45455,0.015377,11:05:08,post-test,11363.75
45456,0.014096,11:05:09,post-test,11364.0
45457,0.014096,11:05:09,post-test,11364.25
45458,0.015377,11:05:09,post-test,11364.5
45459,0.015377,11:05:09,post-test,11364.75
45460,0.014096,11:05:10,post-test,11365.0
45461,0.012814,11:05:10,post-test,11365.25
45462,0.015377,11:05:10,post-test,11365.5
45463,0.012814,11:05:10,post-test,11365.75
45464,0.014096,11:05:11,post-test,11366.0
45465,0.015377,11:05:11,post-test,11366.25
45466,0.014096,11:05:11,post-test,11366.5
45467,0.012814,11:05:11,post-test,11366.75
45468,0.014096,11:05:12,post-test,11367.0
45469,0.014096,11:05:12,post-test,11367.25
45470,0.012814,11:05:12,post-test,11367.5
45471,0.014096,11:05:12,post-test,11367.75
45472,0.014096,11:05:13,post-test,11368.0
45473,0.014096,11:05:13,post-test,11368.25
45474,0.012814,11:05:13,post-test,11368.5
45475,0.014096,11:05:13,post-test,11368.75
45476,0.014096,11:05:14,post-test,11369.0
45477,0.015377,11:05:14,post-test,11369.25
45478,0.014096,11:05:14,post-test,11369.5
45479,0.015377,11:05:14,post-test,11369.75
45480,0.014096,11:05:15,post-test,11370.0
45481,0.015377,11:05:15,post-test,11370.25
45482,0.014096,11:05:15,post-test,11370.5
45483,0.014096,11:05:15,post-test,11370.75
45484,0.015377,11:05:16,post-test,11371.0
45485,0.015377,11:05:16,post-test,11371.25
45486,0.014096,11:05:16,post-test,11371.5
45487,0.014096,11:05:16,post-test,11371.75
45488,0.015377,11:05:17,post-test,11372.0
45489,0.015377,11:05:17,post-test,11372.25
45490,0.015377,11:05:17,post-test,11372.5
45491,0.015377,11:05:17,post-test,11372.75
45492,0.015377,11:05:18,post-test,11373.0
45493,0.015377,11:05:18,post-test,11373.25
45494,0.015377,11:05:18,post-test,11373.5
45495,0.012814,11:05:18,post-test,11373.75
45496,0.012814,11:05:19,post-test,11374.0
45497,0.014096,11:05:19,post-test,11374.25
45498,0.012814,11:05:19,post-test,11374.5
45499,0.014096,11:05:19,post-test,11374.75
45500,0.014096,11:05:20,post-test,11375.0
45501,0.014096,11:05:20,post-test,11375.25
45502,0.015377,11:05:20,post-test,11375.5
45503,0.014096,11:05:20,post-test,11375.75
45504,0.015377,11:05:21,post-test,11376.0
45505,0.014096,11:05:21,post-test,11376.25
45506,0.012814,11:05:21,post-test,11376.5
45507,0.014096,11:05:21,post-test,11376.75
45508,0.012814,11:05:22,post-test,11377.0
45509,0.014096,11:05:22,post-test,11377.25
45510,0.014096,11:05:22,post-test,11377.5
45511,0.014096,11:05:22,post-test,11377.75
45512,0.015377,11:05:23,post-test,11378.0
45513,0.014096,11:05:23,post-test,11378.25
45514,0.015377,11:05:23,post-test,11378.5
45515,0.014096,11:05:23,post-test,11378.75
45516,0.012814,11:05:24,post-test,11379.0
45517,0.014096,11:05:24,post-test,11379.25
45518,0.012814,11:05:24,post-test,11379.5
45519,0.014096,11:05:24,post-test,11379.75
45520,0.014096,11:05:25,post-test,11380.0
45521,0.016658,11:05:25,post-test,11380.25
45522,0.010251,11:05:25,post-test,11380.5
45523,0.014096,11:05:25,post-test,11380.75
45524,0.015377,11:05:26,post-test,11381.0
45525,0.015377,11:05:26,post-test,11381.25
45526,0.015377,11:05:26,post-test,11381.5
45527,0.012814,11:05:26,post-test,11381.75
45528,0.015377,11:05:27,post-test,11382.0
45529,0.012814,11:05:27,post-test,11382.25
45530,0.012814,11:05:27,post-test,11382.5
45531,0.014096,11:05:27,post-test,11382.75
45532,0.014096,11:05:28,post-test,11383.0
45533,0.012814,11:05:28,post-test,11383.25
45534,0.015377,11:05:28,post-test,11383.5
45535,0.015377,11:05:28,post-test,11383.75
45536,0.014096,11:05:29,post-test,11384.0
45537,0.014096,11:05:29,post-test,11384.25
45538,0.014096,11:05:29,post-test,11384.5
45539,0.014096,11:05:29,post-test,11384.75
45540,0.012814,11:05:30,post-test,11385.0
45541,0.014096,11:05:30,post-test,11385.25
45542,0.015377,11:05:30,post-test,11385.5
45543,0.014096,11:05:30,post-test,11385.75
45544,0.014096,11:05:31,post-test,11386.0
45545,0.014096,11:05:31,post-test,11386.25
45546,0.014096,11:05:31,post-test,11386.5
45547,0.012814,11:05:31,post-test,11386.75
45548,0.014096,11:05:32,post-test,11387.0
45549,0.012814,11:05:32,post-test,11387.25
45550,0.012814,11:05:32,post-test,11387.5
45551,0.014096,11:05:32,post-test,11387.75
45552,0.015377,11:05:33,post-test,11388.0
45553,0.014096,11:05:33,post-test,11388.25
45554,0.015377,11:05:33,post-test,11388.5
45555,0.014096,11:05:33,post-test,11388.75
45556,0.014096,11:05:34,post-test,11389.0
45557,0.012814,11:05:34,post-test,11389.25
45558,0.014096,11:05:34,post-test,11389.5
45559,0.014096,11:05:34,post-test,11389.75
45560,0.012814,11:05:35,post-test,11390.0
45561,0.014096,11:05:35,post-test,11390.25
45562,0.014096,11:05:35,post-test,11390.5
45563,0.012814,11:05:35,post-test,11390.75
45564,0.014096,11:05:36,post-test,11391.0
45565,0.015377,11:05:36,post-test,11391.25
45566,0.012814,11:05:36,post-test,11391.5
45567,0.012814,11:05:36,post-test,11391.75
45568,0.015377,11:05:37,post-test,11392.0
45569,0.015377,11:05:37,post-test,11392.25
45570,0.015377,11:05:37,post-test,11392.5
45571,0.014096,11:05:37,post-test,11392.75
45572,0.015377,11:05:38,post-test,11393.0
45573,0.014096,11:05:38,post-test,11393.25
45574,0.015377,11:05:38,post-test,11393.5
45575,0.015377,11:05:38,post-test,11393.75
45576,0.014096,11:05:39,post-test,11394.0
45577,0.014096,11:05:39,post-test,11394.25
45578,0.015377,11:05:39,post-test,11394.5
45579,0.015377,11:05:39,post-test,11394.75
45580,0.014096,11:05:40,post-test,11395.0
45581,0.015377,11:05:40,post-test,11395.25
45582,0.015377,11:05:40,post-test,11395.5
45583,0.014096,11:05:40,post-test,11395.75
45584,0.015377,11:05:41,post-test,11396.0
45585,0.015377,11:05:41,post-test,11396.25
45586,0.014096,11:05:41,post-test,11396.5
45587,0.014096,11:05:41,post-test,11396.75
45588,0.014096,11:05:42,post-test,11397.0
45589,0.014096,11:05:42,post-test,11397.25
45590,0.015377,11:05:42,post-test,11397.5
45591,0.012814,11:05:42,post-test,11397.75
45592,0.016658,11:05:43,post-test,11398.0
45593,0.014096,11:05:43,post-test,11398.25
45594,0.015377,11:05:43,post-test,11398.5
45595,0.014096,11:05:43,post-test,11398.75
45596,0.012814,11:05:44,post-test,11399.0
45597,0.014096,11:05:44,post-test,11399.25
45598,0.015377,11:05:44,post-test,11399.5
45599,0.012814,11:05:44,post-test,11399.75
45600,0.014096,11:05:45,post-test,11400.0
45601,0.015377,11:05:45,post-test,11400.25
45602,0.010251,11:05:45,post-test,11400.5
45603,0.015377,11:05:45,post-test,11400.75
45604,0.014096,11:05:46,post-test,11401.0
45605,0.015377,11:05:46,post-test,11401.25
45606,0.012814,11:05:46,post-test,11401.5
45607,0.012814,11:05:46,post-test,11401.75
45608,0.014096,11:05:47,post-test,11402.0
45609,0.015377,11:05:47,post-test,11402.25
45610,0.012814,11:05:47,post-test,11402.5
45611,0.014096,11:05:47,post-test,11402.75
45612,0.015377,11:05:48,post-test,11403.0
45613,0.014096,11:05:48,post-test,11403.25
45614,0.014096,11:05:48,post-test,11403.5
45615,0.012814,11:05:48,post-test,11403.75
45616,0.014096,11:05:49,post-test,11404.0
45617,0.014096,11:05:49,post-test,11404.25
45618,0.014096,11:05:49,post-test,11404.5
45619,0.014096,11:05:49,post-test,11404.75
45620,0.014096,11:05:50,post-test,11405.0
45621,0.014096,11:05:50,post-test,11405.25
45622,0.015377,11:05:50,post-test,11405.5
45623,0.012814,11:05:50,post-test,11405.75
45624,0.014096,11:05:51,post-test,11406.0
45625,0.014096,11:05:51,post-test,11406.25
45626,0.015377,11:05:51,post-test,11406.5
45627,0.014096,11:05:51,post-test,11406.75
45628,0.014096,11:05:52,post-test,11407.0
45629,0.016658,11:05:52,post-test,11407.25
45630,0.012814,11:05:52,post-test,11407.5
45631,0.014096,11:05:52,post-test,11407.75
45632,0.014096,11:05:53,post-test,11408.0
45633,0.015377,11:05:53,post-test,11408.25
45634,0.012814,11:05:53,post-test,11408.5
45635,0.014096,11:05:53,post-test,11408.75
45636,0.014096,11:05:54,post-test,11409.0
45637,0.012814,11:05:54,post-test,11409.25
45638,0.015377,11:05:54,post-test,11409.5
45639,0.014096,11:05:54,post-test,11409.75
45640,0.014096,11:05:55,post-test,11410.0
45641,0.014096,11:05:55,post-test,11410.25
45642,0.014096,11:05:55,post-test,11410.5
45643,0.014096,11:05:55,post-test,11410.75
45644,0.012814,11:05:56,post-test,11411.0
45645,0.015377,11:05:56,post-test,11411.25
45646,0.015377,11:05:56,post-test,11411.5
45647,0.014096,11:05:56,post-test,11411.75
45648,0.014096,11:05:57,post-test,11412.0
45649,0.014096,11:05:57,post-test,11412.25
45650,0.014096,11:05:57,post-test,11412.5
45651,0.014096,11:05:57,post-test,11412.75
45652,0.014096,11:05:58,post-test,11413.0
45653,0.016658,11:05:58,post-test,11413.25
45654,0.012814,11:05:58,post-test,11413.5
45655,0.014096,11:05:58,post-test,11413.75
45656,0.014096,11:05:59,post-test,11414.0
45657,0.014096,11:05:59,post-test,11414.25
45658,0.015377,11:05:59,post-test,11414.5
45659,0.014096,11:05:59,post-test,11414.75
45660,0.014096,11:06:00,post-test,11415.0
45661,0.014096,11:06:00,post-test,11415.25
45662,0.014096,11:06:00,post-test,11415.5
45663,0.014096,11:06:00,post-test,11415.75
45664,0.014096,11:06:01,post-test,11416.0
45665,0.016658,11:06:01,post-test,11416.25
45666,0.014096,11:06:01,post-test,11416.5
45667,0.012814,11:06:01,post-test,11416.75
45668,0.012814,11:06:02,post-test,11417.0
45669,0.014096,11:06:02,post-test,11417.25
45670,0.014096,11:06:02,post-test,11417.5
45671,0.012814,11:06:02,post-test,11417.75
45672,0.014096,11:06:03,post-test,11418.0
45673,0.014096,11:06:03,post-test,11418.25
45674,0.012814,11:06:03,post-test,11418.5
45675,0.012814,11:06:03,post-test,11418.75
45676,0.014096,11:06:04,post-test,11419.0
45677,0.014096,11:06:04,post-test,11419.25
45678,0.014096,11:06:04,post-test,11419.5
45679,0.012814,11:06:04,post-test,11419.75
45680,0.012814,11:06:05,post-test,11420.0
45681,0.014096,11:06:05,post-test,11420.25
45682,0.014096,11:06:05,post-test,11420.5
45683,0.014096,11:06:05,post-test,11420.75
45684,0.014096,11:06:06,post-test,11421.0
45685,0.012814,11:06:06,post-test,11421.25
45686,0.015377,11:06:06,post-test,11421.5
45687,0.014096,11:06:06,post-test,11421.75
45688,0.014096,11:06:07,post-test,11422.0
45689,0.015377,11:06:07,post-test,11422.25
45690,0.014096,11:06:07,post-test,11422.5
45691,0.014096,11:06:07,post-test,11422.75
45692,0.015377,11:06:08,post-test,11423.0
45693,0.015377,11:06:08,post-test,11423.25
45694,0.012814,11:06:08,post-test,11423.5
45695,0.014096,11:06:08,post-test,11423.75
45696,0.014096,11:06:09,post-test,11424.0
45697,0.016658,11:06:09,post-test,11424.25
45698,0.012814,11:06:09,post-test,11424.5
45699,0.014096,11:06:09,post-test,11424.75
45700,0.012814,11:06:10,post-test,11425.0
45701,0.014096,11:06:10,post-test,11425.25
45702,0.014096,11:06:10,post-test,11425.5
45703,0.014096,11:06:10,post-test,11425.75
45704,0.014096,11:06:11,post-test,11426.0
45705,0.012814,11:06:11,post-test,11426.25
45706,0.014096,11:06:11,post-test,11426.5
45707,0.012814,11:06:11,post-test,11426.75
45708,0.014096,11:06:12,post-test,11427.0
45709,0.014096,11:06:12,post-test,11427.25
45710,0.014096,11:06:12,post-test,11427.5
45711,0.014096,11:06:12,post-test,11427.75
45712,0.015377,11:06:13,post-test,11428.0
45713,0.014096,11:06:13,post-test,11428.25
45714,0.012814,11:06:13,post-test,11428.5
45715,0.015377,11:06:13,post-test,11428.75
45716,0.014096,11:06:14,post-test,11429.0
45717,0.014096,11:06:14,post-test,11429.25
45718,0.012814,11:06:14,post-test,11429.5
45719,0.014096,11:06:14,post-test,11429.75
45720,0.015377,11:06:15,post-test,11430.0
45721,0.014096,11:06:15,post-test,11430.25
45722,0.014096,11:06:15,post-test,11430.5
45723,0.014096,11:06:15,post-test,11430.75
45724,0.014096,11:06:16,post-test,11431.0
45725,0.015377,11:06:16,post-test,11431.25
45726,0.014096,11:06:16,post-test,11431.5
45727,0.012814,11:06:16,post-test,11431.75
45728,0.012814,11:06:17,post-test,11432.0
45729,0.014096,11:06:17,post-test,11432.25
45730,0.014096,11:06:17,post-test,11432.5
45731,0.012814,11:06:17,post-test,11432.75
45732,0.014096,11:06:18,post-test,11433.0
45733,0.015377,11:06:18,post-test,11433.25
45734,0.014096,11:06:18,post-test,11433.5
45735,0.015377,11:06:18,post-test,11433.75
45736,0.012814,11:06:19,post-test,11434.0
45737,0.014096,11:06:19,post-test,11434.25
45738,0.012814,11:06:19,post-test,11434.5
45739,0.014096,11:06:19,post-test,11434.75
45740,0.014096,11:06:20,post-test,11435.0
45741,0.015377,11:06:20,post-test,11435.25
45742,0.014096,11:06:20,post-test,11435.5
45743,0.015377,11:06:20,post-test,11435.75
45744,0.014096,11:06:21,post-test,11436.0
45745,0.015377,11:06:21,post-test,11436.25
45746,0.014096,11:06:21,post-test,11436.5
45747,0.012814,11:06:21,post-test,11436.75
45748,0.015377,11:06:22,post-test,11437.0
45749,0.015377,11:06:22,post-test,11437.25
45750,0.014096,11:06:22,post-test,11437.5
45751,0.012814,11:06:22,post-test,11437.75
45752,0.014096,11:06:23,post-test,11438.0
45753,0.012814,11:06:23,post-test,11438.25
45754,0.014096,11:06:23,post-test,11438.5
45755,0.014096,11:06:23,post-test,11438.75
45756,0.014096,11:06:24,post-test,11439.0
45757,0.014096,11:06:24,post-test,11439.25
45758,0.014096,11:06:24,post-test,11439.5
45759,0.015377,11:06:24,post-test,11439.75
45760,0.012814,11:06:25,post-test,11440.0
45761,0.015377,11:06:25,post-test,11440.25
45762,0.007688,11:06:25,post-test,11440.5
45763,0.014096,11:06:25,post-test,11440.75
45764,0.014096,11:06:26,post-test,11441.0
45765,0.014096,11:06:26,post-test,11441.25
45766,0.015377,11:06:26,post-test,11441.5
45767,0.014096,11:06:26,post-test,11441.75
45768,0.015377,11:06:27,post-test,11442.0
45769,0.014096,11:06:27,post-test,11442.25
45770,0.014096,11:06:27,post-test,11442.5
45771,0.015377,11:06:27,post-test,11442.75
45772,0.015377,11:06:28,post-test,11443.0
45773,0.014096,11:06:28,post-test,11443.25
45774,0.015377,11:06:28,post-test,11443.5
45775,0.015377,11:06:28,post-test,11443.75
45776,0.015377,11:06:29,post-test,11444.0
45777,0.014096,11:06:29,post-test,11444.25
45778,0.015377,11:06:29,post-test,11444.5
45779,0.015377,11:06:29,post-test,11444.75
45780,0.012814,11:06:30,post-test,11445.0
45781,0.015377,11:06:30,post-test,11445.25
45782,0.015377,11:06:30,post-test,11445.5
45783,0.014096,11:06:30,post-test,11445.75
45784,0.014096,11:06:31,post-test,11446.0
45785,0.016658,11:06:31,post-test,11446.25
45786,0.015377,11:06:31,post-test,11446.5
45787,0.015377,11:06:31,post-test,11446.75
45788,0.015377,11:06:32,post-test,11447.0
45789,0.015377,11:06:32,post-test,11447.25
45790,0.014096,11:06:32,post-test,11447.5
45791,0.014096,11:06:32,post-test,11447.75
45792,0.015377,11:06:33,post-test,11448.0
45793,0.014096,11:06:33,post-test,11448.25
45794,0.015377,11:06:33,post-test,11448.5
45795,0.015377,11:06:33,post-test,11448.75
45796,0.015377,11:06:34,post-test,11449.0
45797,0.012814,11:06:34,post-test,11449.25
45798,0.015377,11:06:34,post-test,11449.5
45799,0.015377,11:06:34,post-test,11449.75
45800,0.014096,11:06:35,post-test,11450.0
45801,0.015377,11:06:35,post-test,11450.25
45802,0.014096,11:06:35,post-test,11450.5
45803,0.014096,11:06:35,post-test,11450.75
45804,0.012814,11:06:36,post-test,11451.0
45805,0.014096,11:06:36,post-test,11451.25
45806,0.015377,11:06:36,post-test,11451.5
45807,0.014096,11:06:36,post-test,11451.75
45808,0.015377,11:06:37,post-test,11452.0
45809,0.014096,11:06:37,post-test,11452.25
45810,0.014096,11:06:37,post-test,11452.5
45811,0.014096,11:06:37,post-test,11452.75
45812,0.014096,11:06:38,post-test,11453.0
45813,0.014096,11:06:38,post-test,11453.25
45814,0.014096,11:06:38,post-test,11453.5
45815,0.014096,11:06:38,post-test,11453.75
