HR,timestamp,period,time_seconds
69.2,13:09:12,in-test,8175
69.12,13:09:13,in-test,8176
69.02,13:09:14,in-test,8177
68.95,13:09:15,in-test,8178
68.85,13:09:16,in-test,8179
68.73,13:09:17,in-test,8180
68.62,13:09:18,in-test,8181
68.53,13:09:19,in-test,8182
68.43,13:09:20,in-test,8183
68.32,13:09:21,in-test,8184
68.17,13:09:22,in-test,8185
68.13,13:09:23,in-test,8186
68.02,13:09:24,in-test,8187
67.9,13:09:25,in-test,8188
67.8,13:09:26,in-test,8189
67.7,13:09:27,in-test,8190
67.58,13:09:28,in-test,8191
67.55,13:09:29,in-test,8192
67.52,13:09:30,in-test,8193
67.48,13:09:31,in-test,8194
67.43,13:09:32,in-test,8195
67.43,13:09:33,in-test,8196
67.47,13:09:34,in-test,8197
67.5,13:09:35,in-test,8198
67.5,13:09:36,in-test,8199
67.5,13:09:37,in-test,8200
67.48,13:09:38,in-test,8201
67.43,13:09:39,in-test,8202
67.35,13:09:40,in-test,8203
67.32,13:09:41,in-test,8204
67.3,13:09:42,in-test,8205
67.33,13:09:43,in-test,8206
67.33,13:09:44,in-test,8207
67.35,13:09:45,in-test,8208
67.32,13:09:46,in-test,8209
67.38,13:09:47,in-test,8210
67.43,13:09:48,in-test,8211
67.48,13:09:49,in-test,8212
67.53,13:09:50,in-test,8213
67.57,13:09:51,in-test,8214
67.58,13:09:52,in-test,8215
67.62,13:09:53,in-test,8216
67.68,13:09:54,in-test,8217
67.7,13:09:55,in-test,8218
67.72,13:09:56,in-test,8219
67.73,13:09:57,in-test,8220
67.6,13:09:58,in-test,8221
67.48,13:09:59,in-test,8222
67.35,13:10:00,in-test,8223
67.23,13:10:01,in-test,8224
67.1,13:10:02,in-test,8225
67.0,13:10:03,in-test,8226
66.9,13:10:04,in-test,8227
66.73,13:10:05,in-test,8228
66.55,13:10:06,in-test,8229
66.43,13:10:07,in-test,8230
66.33,13:10:08,in-test,8231
66.17,13:10:09,in-test,8232
65.97,13:10:10,in-test,8233
65.73,13:10:11,in-test,8234
65.5,13:10:12,in-test,8235
65.22,13:10:13,in-test,8236
64.93,13:10:14,in-test,8237
64.68,13:10:15,in-test,8238
64.33,13:10:16,in-test,8239
64.38,13:10:17,in-test,8240
64.4,13:10:18,in-test,8241
64.42,13:10:19,in-test,8242
64.42,13:10:20,in-test,8243
64.5,13:10:21,in-test,8244
64.6,13:10:22,in-test,8245
64.73,13:10:23,in-test,8246
64.83,13:10:24,in-test,8247
64.92,13:10:25,in-test,8248
65.03,13:10:26,in-test,8249
65.3,13:10:27,in-test,8250
65.65,13:10:28,in-test,8251
66.0,13:10:29,in-test,8252
66.33,13:10:30,in-test,8253
66.6,13:10:31,in-test,8254
66.85,13:10:32,in-test,8255
67.1,13:10:33,in-test,8256
67.33,13:10:34,in-test,8257
67.57,13:10:35,in-test,8258
67.73,13:10:36,in-test,8259
67.88,13:10:37,in-test,8260
68.07,13:10:38,in-test,8261
68.32,13:10:39,in-test,8262
68.6,13:10:40,in-test,8263
68.8,13:10:41,in-test,8264
68.88,13:10:42,in-test,8265
68.92,13:10:43,in-test,8266
68.95,13:10:44,in-test,8267
68.97,13:10:45,in-test,8268
69.03,13:10:46,in-test,8269
69.12,13:10:47,in-test,8270
69.22,13:10:48,in-test,8271
69.3,13:10:49,in-test,8272
69.37,13:10:50,in-test,8273
69.43,13:10:51,in-test,8274
69.4,13:10:52,in-test,8275
69.32,13:10:53,in-test,8276
69.23,13:10:54,in-test,8277
69.22,13:10:55,in-test,8278
69.22,13:10:56,in-test,8279
69.22,13:10:57,in-test,8280
69.32,13:10:58,in-test,8281
69.42,13:10:59,in-test,8282
69.55,13:11:00,in-test,8283
69.72,13:11:01,in-test,8284
69.87,13:11:02,in-test,8285
70.07,13:11:03,in-test,8286
70.37,13:11:04,in-test,8287
70.73,13:11:05,in-test,8288
71.1,13:11:06,in-test,8289
71.42,13:11:07,in-test,8290
71.68,13:11:08,in-test,8291
71.98,13:11:09,in-test,8292
72.28,13:11:10,in-test,8293
72.53,13:11:11,in-test,8294
72.8,13:11:12,in-test,8295
73.12,13:11:13,in-test,8296
73.4,13:11:14,in-test,8297
73.68,13:11:15,in-test,8298
73.98,13:11:16,in-test,8299
73.85,13:11:17,in-test,8300
73.75,13:11:18,in-test,8301
73.65,13:11:19,in-test,8302
73.57,13:11:20,in-test,8303
73.38,13:11:21,in-test,8304
73.2,13:11:22,in-test,8305
72.98,13:11:23,in-test,8306
72.82,13:11:24,in-test,8307
72.8,13:11:25,in-test,8308
72.77,13:11:26,in-test,8309
72.53,13:11:27,in-test,8310
71.88,13:11:28,in-test,8311
71.23,13:11:29,in-test,8312
72.48,13:11:30,in-test,8313
71.9,13:11:31,in-test,8314
71.78,13:11:32,in-test,8315
71.5,13:11:33,in-test,8316
71.7,13:11:34,in-test,8317
71.9,13:11:35,in-test,8318
72.22,13:11:36,in-test,8319
72.48,13:11:37,in-test,8320
72.73,13:11:38,in-test,8321
72.92,13:11:39,in-test,8322
73.08,13:11:40,in-test,8323
73.22,13:11:41,in-test,8324
73.43,13:11:42,in-test,8325
73.63,13:11:43,in-test,8326
73.82,13:11:44,in-test,8327
74.05,13:11:45,in-test,8328
74.32,13:11:46,in-test,8329
74.38,13:11:47,in-test,8330
74.52,13:11:48,in-test,8331
74.7,13:11:49,in-test,8332
74.9,13:11:50,in-test,8333
75.08,13:11:51,in-test,8334
75.27,13:11:52,in-test,8335
75.5,13:11:53,in-test,8336
75.73,13:11:54,in-test,8337
76.13,13:11:55,in-test,8338
76.52,13:11:56,in-test,8339
76.85,13:11:57,in-test,8340
77.08,13:11:58,in-test,8341
77.3,13:11:59,in-test,8342
77.53,13:12:00,in-test,8343
77.78,13:12:01,in-test,8344
78.02,13:12:02,in-test,8345
78.13,13:12:03,in-test,8346
78.15,13:12:04,in-test,8347
78.17,13:12:05,in-test,8348
78.23,13:12:06,in-test,8349
78.32,13:12:07,in-test,8350
78.35,13:12:08,in-test,8351
78.45,13:12:09,in-test,8352
78.57,13:12:10,in-test,8353
78.77,13:12:11,in-test,8354
78.98,13:12:12,in-test,8355
79.1,13:12:13,in-test,8356
79.3,13:12:14,in-test,8357
79.48,13:12:15,in-test,8358
79.75,13:12:16,in-test,8359
80.02,13:12:17,in-test,8360
80.22,13:12:18,in-test,8361
80.4,13:12:19,in-test,8362
80.63,13:12:20,in-test,8363
80.83,13:12:21,in-test,8364
81.05,13:12:22,in-test,8365
81.28,13:12:23,in-test,8366
81.5,13:12:24,in-test,8367
81.58,13:12:25,in-test,8368
81.65,13:12:26,in-test,8369
81.75,13:12:27,in-test,8370
82.2,13:12:28,in-test,8371
82.68,13:12:29,in-test,8372
81.3,13:12:30,in-test,8373
81.78,13:12:31,in-test,8374
81.72,13:12:32,in-test,8375
81.9,13:12:33,in-test,8376
81.63,13:12:34,in-test,8377
81.42,13:12:35,in-test,8378
81.17,13:12:36,in-test,8379
80.93,13:12:37,in-test,8380
80.73,13:12:38,in-test,8381
80.52,13:12:39,in-test,8382
80.35,13:12:40,in-test,8383
80.3,13:12:41,in-test,8384
80.23,13:12:42,in-test,8385
80.15,13:12:43,in-test,8386
80.07,13:12:44,in-test,8387
79.92,13:12:45,in-test,8388
79.7,13:12:46,in-test,8389
79.55,13:12:47,in-test,8390
79.28,13:12:48,in-test,8391
78.97,13:12:49,in-test,8392
78.63,13:12:50,in-test,8393
78.33,13:12:51,in-test,8394
78.12,13:12:52,in-test,8395
77.88,13:12:53,in-test,8396
77.62,13:12:54,in-test,8397
77.18,13:12:55,in-test,8398
76.73,13:12:56,in-test,8399
76.3,13:12:57,in-test,8400
75.98,13:12:58,in-test,8401
75.67,13:12:59,in-test,8402
75.33,13:13:00,in-test,8403
74.98,13:13:01,in-test,8404
74.67,13:13:02,in-test,8405
74.43,13:13:03,in-test,8406
74.18,13:13:04,in-test,8407
73.93,13:13:05,in-test,8408
73.65,13:13:06,in-test,8409
73.38,13:13:07,in-test,8410
73.18,13:13:08,in-test,8411
72.95,13:13:09,in-test,8412
72.75,13:13:10,in-test,8413
72.52,13:13:11,in-test,8414
72.28,13:13:12,in-test,8415
72.13,13:13:13,in-test,8416
71.92,13:13:14,in-test,8417
71.68,13:13:15,in-test,8418
71.43,13:13:16,in-test,8419
71.2,13:13:17,in-test,8420
71.03,13:13:18,in-test,8421
70.9,13:13:19,in-test,8422
70.73,13:13:20,in-test,8423
70.62,13:13:21,in-test,8424
70.52,13:13:22,in-test,8425
70.43,13:13:23,in-test,8426
70.37,13:13:24,in-test,8427
70.22,13:13:25,in-test,8428
70.07,13:13:26,in-test,8429
69.9,13:13:27,in-test,8430
69.73,13:13:28,in-test,8431
69.68,13:13:29,in-test,8432
69.6,13:13:30,in-test,8433
69.53,13:13:31,in-test,8434
69.57,13:13:32,in-test,8435
69.5,13:13:33,in-test,8436
69.42,13:13:34,in-test,8437
69.32,13:13:35,in-test,8438
69.25,13:13:36,in-test,8439
69.2,13:13:37,in-test,8440
69.18,13:13:38,in-test,8441
69.22,13:13:39,in-test,8442
69.23,13:13:40,in-test,8443
69.2,13:13:41,in-test,8444
69.28,13:13:42,in-test,8445
69.43,13:13:43,in-test,8446
69.58,13:13:44,in-test,8447
69.73,13:13:45,in-test,8448
69.92,13:13:46,in-test,8449
70.18,13:13:47,in-test,8450
70.5,13:13:48,in-test,8451
70.82,13:13:49,in-test,8452
71.15,13:13:50,in-test,8453
71.43,13:13:51,in-test,8454
71.78,13:13:52,in-test,8455
72.15,13:13:53,in-test,8456
72.55,13:13:54,in-test,8457
72.9,13:13:55,in-test,8458
73.27,13:13:56,in-test,8459
73.65,13:13:57,in-test,8460
74.05,13:13:58,in-test,8461
74.47,13:13:59,in-test,8462
74.87,13:14:00,in-test,8463
75.25,13:14:01,in-test,8464
75.63,13:14:02,in-test,8465
76.02,13:14:03,in-test,8466
76.42,13:14:04,in-test,8467
76.77,13:14:05,in-test,8468
77.1,13:14:06,in-test,8469
77.4,13:14:07,in-test,8470
77.68,13:14:08,in-test,8471
78.0,13:14:09,in-test,8472
78.25,13:14:10,in-test,8473
78.5,13:14:11,in-test,8474
78.73,13:14:12,in-test,8475
79.0,13:14:13,in-test,8476
79.25,13:14:14,in-test,8477
79.48,13:14:15,in-test,8478
79.7,13:14:16,in-test,8479
79.83,13:14:17,in-test,8480
79.92,13:14:18,in-test,8481
80.03,13:14:19,in-test,8482
80.15,13:14:20,in-test,8483
80.27,13:14:21,in-test,8484
80.37,13:14:22,in-test,8485
80.72,13:14:23,in-test,8486
81.03,13:14:24,in-test,8487
81.42,13:14:25,in-test,8488
81.77,13:14:26,in-test,8489
82.12,13:14:27,in-test,8490
82.45,13:14:28,in-test,8491
82.62,13:14:29,in-test,8492
82.77,13:14:30,in-test,8493
82.87,13:14:31,in-test,8494
82.92,13:14:32,in-test,8495
82.95,13:14:33,in-test,8496
82.97,13:14:34,in-test,8497
82.92,13:14:35,in-test,8498
82.83,13:14:36,in-test,8499
82.73,13:14:37,in-test,8500
82.57,13:14:38,in-test,8501
82.35,13:14:39,in-test,8502
82.1,13:14:40,in-test,8503
81.83,13:14:41,in-test,8504
81.45,13:14:42,in-test,8505
81.03,13:14:43,in-test,8506
80.63,13:14:44,in-test,8507
80.25,13:14:45,in-test,8508
79.87,13:14:46,in-test,8509
79.4,13:14:47,in-test,8510
78.93,13:14:48,in-test,8511
78.47,13:14:49,in-test,8512
78.13,13:14:50,in-test,8513
77.87,13:14:51,in-test,8514
77.57,13:14:52,in-test,8515
77.27,13:14:53,in-test,8516
76.98,13:14:54,in-test,8517
76.75,13:14:55,in-test,8518
76.5,13:14:56,in-test,8519
76.22,13:14:57,in-test,8520
75.93,13:14:58,in-test,8521
75.58,13:14:59,in-test,8522
75.25,13:15:00,in-test,8523
74.92,13:15:01,in-test,8524
74.7,13:15:02,in-test,8525
74.45,13:15:03,in-test,8526
74.12,13:15:04,in-test,8527
73.83,13:15:05,in-test,8528
73.58,13:15:06,in-test,8529
73.42,13:15:07,in-test,8530
73.27,13:15:08,in-test,8531
73.1,13:15:09,in-test,8532
72.98,13:15:10,in-test,8533
72.9,13:15:11,in-test,8534
72.82,13:15:12,in-test,8535
72.75,13:15:13,in-test,8536
72.72,13:15:14,in-test,8537
72.7,13:15:15,in-test,8538
72.67,13:15:16,in-test,8539
72.73,13:15:17,in-test,8540
72.82,13:15:18,in-test,8541
72.83,13:15:19,in-test,8542
72.87,13:15:20,in-test,8543
72.9,13:15:21,in-test,8544
72.9,13:15:22,in-test,8545
72.6,13:15:23,in-test,8546
72.27,13:15:24,in-test,8547
71.92,13:15:25,in-test,8548
71.58,13:15:26,in-test,8549
71.25,13:15:27,in-test,8550
70.92,13:15:28,in-test,8551
70.58,13:15:29,in-test,8552
70.28,13:15:30,in-test,8553
70.03,13:15:31,in-test,8554
69.83,13:15:32,in-test,8555
69.68,13:15:33,in-test,8556
69.55,13:15:34,in-test,8557
69.43,13:15:35,in-test,8558
69.35,13:15:36,in-test,8559
69.3,13:15:37,in-test,8560
69.27,13:15:38,in-test,8561
69.25,13:15:39,in-test,8562
69.23,13:15:40,in-test,8563
69.22,13:15:41,in-test,8564
69.2,13:15:42,in-test,8565
69.18,13:15:43,in-test,8566
69.18,13:15:44,in-test,8567
69.22,13:15:45,in-test,8568
69.25,13:15:46,in-test,8569
69.3,13:15:47,in-test,8570
69.37,13:15:48,in-test,8571
69.45,13:15:49,in-test,8572
69.4,13:15:50,in-test,8573
69.33,13:15:51,in-test,8574
69.25,13:15:52,in-test,8575
69.15,13:15:53,in-test,8576
69.02,13:15:54,in-test,8577
68.9,13:15:55,in-test,8578
68.8,13:15:56,in-test,8579
68.73,13:15:57,in-test,8580
68.68,13:15:58,in-test,8581
68.7,13:15:59,in-test,8582
68.73,13:16:00,in-test,8583
68.78,13:16:01,in-test,8584
68.72,13:16:02,in-test,8585
68.65,13:16:03,in-test,8586
68.68,13:16:04,in-test,8587
68.75,13:16:05,in-test,8588
68.83,13:16:06,in-test,8589
68.85,13:16:07,in-test,8590
68.9,13:16:08,in-test,8591
68.95,13:16:09,in-test,8592
69.02,13:16:10,in-test,8593
69.08,13:16:11,in-test,8594
69.15,13:16:12,in-test,8595
69.13,13:16:13,in-test,8596
69.07,13:16:14,in-test,8597
69.0,13:16:15,in-test,8598
68.97,13:16:16,in-test,8599
68.93,13:16:17,in-test,8600
68.93,13:16:18,in-test,8601
68.93,13:16:19,in-test,8602
68.97,13:16:20,in-test,8603
69.0,13:16:21,in-test,8604
69.03,13:16:22,in-test,8605
69.07,13:16:23,in-test,8606
69.15,13:16:24,in-test,8607
69.1,13:16:25,in-test,8608
69.05,13:16:26,in-test,8609
69.02,13:16:27,in-test,8610
68.98,13:16:28,in-test,8611
68.98,13:16:29,in-test,8612
68.97,13:16:30,in-test,8613
68.95,13:16:31,in-test,8614
68.93,13:16:32,in-test,8615
68.85,13:16:33,in-test,8616
68.77,13:16:34,in-test,8617
68.75,13:16:35,in-test,8618
68.72,13:16:36,in-test,8619
68.68,13:16:37,in-test,8620
68.67,13:16:38,in-test,8621
68.65,13:16:39,in-test,8622
68.65,13:16:40,in-test,8623
68.65,13:16:41,in-test,8624
68.65,13:16:42,in-test,8625
68.58,13:16:43,in-test,8626
68.53,13:16:44,in-test,8627
68.47,13:16:45,in-test,8628
68.43,13:16:46,in-test,8629
68.42,13:16:47,in-test,8630
68.45,13:16:48,in-test,8631
68.5,13:16:49,in-test,8632
68.55,13:16:50,in-test,8633
68.62,13:16:51,in-test,8634
68.68,13:16:52,in-test,8635
68.75,13:16:53,in-test,8636
68.82,13:16:54,in-test,8637
68.87,13:16:55,in-test,8638
69.13,13:16:56,in-test,8639
69.4,13:16:57,in-test,8640
69.68,13:16:58,in-test,8641
70.0,13:16:59,in-test,8642
70.2,13:17:00,in-test,8643
70.42,13:17:01,in-test,8644
70.63,13:17:02,in-test,8645
70.87,13:17:03,in-test,8646
71.07,13:17:04,in-test,8647
71.22,13:17:05,in-test,8648
71.3,13:17:06,in-test,8649
71.4,13:17:07,in-test,8650
71.48,13:17:08,in-test,8651
71.55,13:17:09,in-test,8652
71.57,13:17:10,in-test,8653
71.58,13:17:11,in-test,8654
71.68,13:17:12,in-test,8655
71.78,13:17:13,in-test,8656
71.78,13:17:14,in-test,8657
71.73,13:17:15,in-test,8658
71.63,13:17:16,in-test,8659
71.52,13:17:17,in-test,8660
71.42,13:17:18,in-test,8661
71.37,13:17:19,in-test,8662
71.28,13:17:20,in-test,8663
71.18,13:17:21,in-test,8664
71.1,13:17:22,in-test,8665
71.1,13:17:23,in-test,8666
71.1,13:17:24,in-test,8667
71.25,13:17:25,in-test,8668
71.42,13:17:26,in-test,8669
71.58,13:17:27,in-test,8670
71.77,13:17:28,in-test,8671
71.97,13:17:29,in-test,8672
72.1,13:17:30,in-test,8673
72.23,13:17:31,in-test,8674
72.38,13:17:32,in-test,8675
72.62,13:17:33,in-test,8676
72.82,13:17:34,in-test,8677
72.98,13:17:35,in-test,8678
73.17,13:17:36,in-test,8679
73.35,13:17:37,in-test,8680
73.57,13:17:38,in-test,8681
73.78,13:17:39,in-test,8682
74.0,13:17:40,in-test,8683
74.2,13:17:41,in-test,8684
74.4,13:17:42,in-test,8685
74.67,13:17:43,in-test,8686
74.9,13:17:44,in-test,8687
75.13,13:17:45,in-test,8688
75.25,13:17:46,in-test,8689
75.35,13:17:47,in-test,8690
75.37,13:17:48,in-test,8691
75.35,13:17:49,in-test,8692
75.32,13:17:50,in-test,8693
75.25,13:17:51,in-test,8694
75.18,13:17:52,in-test,8695
75.12,13:17:53,in-test,8696
75.03,13:17:54,in-test,8697
74.92,13:17:55,in-test,8698
74.6,13:17:56,in-test,8699
74.3,13:17:57,in-test,8700
73.97,13:17:58,in-test,8701
73.58,13:17:59,in-test,8702
73.28,13:18:00,in-test,8703
72.97,13:18:01,in-test,8704
72.62,13:18:02,in-test,8705
72.25,13:18:03,in-test,8706
71.88,13:18:04,in-test,8707
71.53,13:18:05,in-test,8708
71.18,13:18:06,in-test,8709
70.8,13:18:07,in-test,8710
70.38,13:18:08,in-test,8711
69.92,13:18:09,in-test,8712
69.5,13:18:10,in-test,8713
69.08,13:18:11,in-test,8714
68.58,13:18:12,in-test,8715
68.18,13:18:13,in-test,8716
67.92,13:18:14,in-test,8717
67.7,13:18:15,in-test,8718
67.6,13:18:16,in-test,8719
67.55,13:18:17,in-test,8720
67.47,13:18:18,in-test,8721
67.35,13:18:19,in-test,8722
67.22,13:18:20,in-test,8723
67.1,13:18:21,in-test,8724
67.0,13:18:22,in-test,8725
66.83,13:18:23,in-test,8726
66.68,13:18:24,in-test,8727
66.52,13:18:25,in-test,8728
66.37,13:18:26,in-test,8729
66.22,13:18:27,in-test,8730
66.07,13:18:28,in-test,8731
65.88,13:18:29,in-test,8732
65.8,13:18:30,in-test,8733
65.7,13:18:31,in-test,8734
65.58,13:18:32,in-test,8735
65.43,13:18:33,in-test,8736
65.32,13:18:34,in-test,8737
65.2,13:18:35,in-test,8738
65.12,13:18:36,in-test,8739
65.05,13:18:37,in-test,8740
64.93,13:18:38,in-test,8741
64.82,13:18:39,in-test,8742
64.7,13:18:40,in-test,8743
64.62,13:18:41,in-test,8744
64.57,13:18:42,in-test,8745
64.52,13:18:43,in-test,8746
64.47,13:18:44,in-test,8747
64.42,13:18:45,in-test,8748
64.47,13:18:46,in-test,8749
64.5,13:18:47,in-test,8750
64.57,13:18:48,in-test,8751
64.63,13:18:49,in-test,8752
64.72,13:18:50,in-test,8753
64.8,13:18:51,in-test,8754
64.87,13:18:52,in-test,8755
64.93,13:18:53,in-test,8756
65.03,13:18:54,in-test,8757
65.15,13:18:55,in-test,8758
65.27,13:18:56,in-test,8759
65.42,13:18:57,in-test,8760
65.57,13:18:58,in-test,8761
65.72,13:18:59,in-test,8762
65.92,13:19:00,in-test,8763
66.12,13:19:01,in-test,8764
66.35,13:19:02,in-test,8765
66.6,13:19:03,in-test,8766
66.85,13:19:04,in-test,8767
67.07,13:19:05,in-test,8768
67.32,13:19:06,in-test,8769
67.58,13:19:07,in-test,8770
67.83,13:19:08,in-test,8771
68.08,13:19:09,in-test,8772
68.33,13:19:10,in-test,8773
68.52,13:19:11,in-test,8774
68.85,13:19:12,in-test,8775
69.08,13:19:13,in-test,8776
69.28,13:19:14,in-test,8777
69.47,13:19:15,in-test,8778
69.57,13:19:16,in-test,8779
69.65,13:19:17,in-test,8780
69.83,13:19:18,in-test,8781
70.07,13:19:19,in-test,8782
70.35,13:19:20,in-test,8783
70.63,13:19:21,in-test,8784
70.87,13:19:22,in-test,8785
71.12,13:19:23,in-test,8786
71.32,13:19:24,in-test,8787
71.55,13:19:25,in-test,8788
71.75,13:19:26,in-test,8789
71.92,13:19:27,in-test,8790
72.12,13:19:28,in-test,8791
72.33,13:19:29,in-test,8792
72.48,13:19:30,in-test,8793
72.65,13:19:31,in-test,8794
72.68,13:19:32,in-test,8795
72.73,13:19:33,in-test,8796
72.82,13:19:34,in-test,8797
72.82,13:19:35,in-test,8798
72.75,13:19:36,in-test,8799
72.68,13:19:37,in-test,8800
72.67,13:19:38,in-test,8801
72.65,13:19:39,in-test,8802
72.78,13:19:40,in-test,8803
72.9,13:19:41,in-test,8804
73.02,13:19:42,in-test,8805
73.15,13:19:43,in-test,8806
73.28,13:19:44,in-test,8807
73.38,13:19:45,in-test,8808
73.48,13:19:46,in-test,8809
73.6,13:19:47,in-test,8810
73.68,13:19:48,in-test,8811
73.9,13:19:49,in-test,8812
74.07,13:19:50,in-test,8813
74.25,13:19:51,in-test,8814
74.43,13:19:52,in-test,8815
74.62,13:19:53,in-test,8816
74.77,13:19:54,in-test,8817
74.95,13:19:55,in-test,8818
75.12,13:19:56,in-test,8819
75.23,13:19:57,in-test,8820
75.35,13:19:58,in-test,8821
75.47,13:19:59,in-test,8822
75.6,13:20:00,in-test,8823
75.75,13:20:01,in-test,8824
75.93,13:20:02,in-test,8825
76.13,13:20:03,in-test,8826
76.3,13:20:04,in-test,8827
76.55,13:20:05,in-test,8828
76.83,13:20:06,in-test,8829
77.12,13:20:07,in-test,8830
77.47,13:20:08,in-test,8831
77.88,13:20:09,in-test,8832
78.33,13:20:10,in-test,8833
78.78,13:20:11,in-test,8834
78.87,13:20:12,in-test,8835
79.03,13:20:13,in-test,8836
79.23,13:20:14,in-test,8837
79.42,13:20:15,in-test,8838
79.55,13:20:16,in-test,8839
79.65,13:20:17,in-test,8840
79.65,13:20:18,in-test,8841
79.63,13:20:19,in-test,8842
79.58,13:20:20,in-test,8843
79.45,13:20:21,in-test,8844
79.37,13:20:22,in-test,8845
79.28,13:20:23,in-test,8846
79.23,13:20:24,in-test,8847
79.1,13:20:25,in-test,8848
78.98,13:20:26,in-test,8849
78.78,13:20:27,in-test,8850
78.55,13:20:28,in-test,8851
78.3,13:20:29,in-test,8852
78.08,13:20:30,in-test,8853
77.85,13:20:31,in-test,8854
77.73,13:20:32,in-test,8855
77.62,13:20:33,in-test,8856
77.48,13:20:34,in-test,8857
77.43,13:20:35,in-test,8858
77.38,13:20:36,in-test,8859
77.45,13:20:37,in-test,8860
77.48,13:20:38,in-test,8861
77.55,13:20:39,in-test,8862
77.48,13:20:40,in-test,8863
77.33,13:20:41,in-test,8864
77.18,13:20:42,in-test,8865
77.0,13:20:43,in-test,8866
76.82,13:20:44,in-test,8867
76.68,13:20:45,in-test,8868
76.55,13:20:46,in-test,8869
76.42,13:20:47,in-test,8870
76.63,13:20:48,in-test,8871
76.72,13:20:49,in-test,8872
77.03,13:20:50,in-test,8873
77.33,13:20:51,in-test,8874
77.67,13:20:52,in-test,8875
77.97,13:20:53,in-test,8876
78.18,13:20:54,in-test,8877
78.33,13:20:55,in-test,8878
78.23,13:20:56,in-test,8879
78.1,13:20:57,in-test,8880
77.95,13:20:58,in-test,8881
77.78,13:20:59,in-test,8882
77.53,13:21:00,in-test,8883
77.25,13:21:01,in-test,8884
76.92,13:21:02,in-test,8885
76.55,13:21:03,in-test,8886
76.2,13:21:04,in-test,8887
75.8,13:21:05,in-test,8888
75.37,13:21:06,in-test,8889
74.92,13:21:07,in-test,8890
74.43,13:21:08,in-test,8891
73.93,13:21:09,in-test,8892
73.38,13:21:10,in-test,8893
72.88,13:21:11,in-test,8894
72.6,13:21:12,in-test,8895
72.28,13:21:13,in-test,8896
71.97,13:21:14,in-test,8897
71.67,13:21:15,in-test,8898
71.43,13:21:16,in-test,8899
71.2,13:21:17,in-test,8900
70.97,13:21:18,in-test,8901
70.7,13:21:19,in-test,8902
70.4,13:21:20,in-test,8903
70.15,13:21:21,in-test,8904
70.02,13:21:22,in-test,8905
69.92,13:21:23,in-test,8906
69.92,13:21:24,in-test,8907
69.95,13:21:25,in-test,8908
69.98,13:21:26,in-test,8909
70.13,13:21:27,in-test,8910
70.25,13:21:28,in-test,8911
70.35,13:21:29,in-test,8912
70.45,13:21:30,in-test,8913
70.57,13:21:31,in-test,8914
70.68,13:21:32,in-test,8915
70.83,13:21:33,in-test,8916
71.1,13:21:34,in-test,8917
71.37,13:21:35,in-test,8918
71.63,13:21:36,in-test,8919
71.73,13:21:37,in-test,8920
71.82,13:21:38,in-test,8921
71.87,13:21:39,in-test,8922
71.9,13:21:40,in-test,8923
72.03,13:21:41,in-test,8924
72.15,13:21:42,in-test,8925
72.25,13:21:43,in-test,8926
72.37,13:21:44,in-test,8927
72.47,13:21:45,in-test,8928
72.55,13:21:46,in-test,8929
72.63,13:21:47,in-test,8930
72.33,13:21:48,in-test,8931
72.05,13:21:49,in-test,8932
71.57,13:21:50,in-test,8933
71.1,13:21:51,in-test,8934
70.62,13:21:52,in-test,8935
70.17,13:21:53,in-test,8936
69.85,13:21:54,in-test,8937
69.6,13:21:55,in-test,8938
69.62,13:21:56,in-test,8939
69.67,13:21:57,in-test,8940
69.73,13:21:58,in-test,8941
69.82,13:21:59,in-test,8942
69.9,13:22:00,in-test,8943
69.97,13:22:01,in-test,8944
70.03,13:22:02,in-test,8945
70.13,13:22:03,in-test,8946
70.25,13:22:04,in-test,8947
70.37,13:22:05,in-test,8948
70.5,13:22:06,in-test,8949
70.65,13:22:07,in-test,8950
70.8,13:22:08,in-test,8951
70.98,13:22:09,in-test,8952
71.18,13:22:10,in-test,8953
71.37,13:22:11,in-test,8954
71.55,13:22:12,in-test,8955
71.73,13:22:13,in-test,8956
71.92,13:22:14,in-test,8957
72.08,13:22:15,in-test,8958
72.22,13:22:16,in-test,8959
72.38,13:22:17,in-test,8960
72.57,13:22:18,in-test,8961
72.75,13:22:19,in-test,8962
72.98,13:22:20,in-test,8963
73.35,13:22:21,in-test,8964
73.62,13:22:22,in-test,8965
73.83,13:22:23,in-test,8966
73.93,13:22:24,in-test,8967
74.07,13:22:25,in-test,8968
74.13,13:22:26,in-test,8969
74.2,13:22:27,in-test,8970
74.27,13:22:28,in-test,8971
74.35,13:22:29,in-test,8972
74.47,13:22:30,in-test,8973
74.58,13:22:31,in-test,8974
74.72,13:22:32,in-test,8975
74.8,13:22:33,in-test,8976
74.75,13:22:34,in-test,8977
74.67,13:22:35,in-test,8978
74.68,13:22:36,in-test,8979
74.73,13:22:37,in-test,8980
74.73,13:22:38,in-test,8981
74.72,13:22:39,in-test,8982
74.7,13:22:40,in-test,8983
74.68,13:22:41,in-test,8984
74.68,13:22:42,in-test,8985
74.73,13:22:43,in-test,8986
74.85,13:22:44,in-test,8987
74.98,13:22:45,in-test,8988
74.9,13:22:46,in-test,8989
74.83,13:22:47,in-test,8990
74.82,13:22:48,in-test,8991
74.77,13:22:49,in-test,8992
74.73,13:22:50,in-test,8993
74.7,13:22:51,in-test,8994
74.67,13:22:52,in-test,8995
74.65,13:22:53,in-test,8996
