,HR,timestamp,period,time_seconds
11719,111.5,11:32:58,post-test,11719
11720,111.5,11:32:59,post-test,11720
11721,110.5,11:33:00,post-test,11721
11722,110.42,11:33:01,post-test,11722
11723,110.42,11:33:02,post-test,11723
11724,110.45,11:33:03,post-test,11724
11725,110.45,11:33:04,post-test,11725
11726,110.45,11:33:05,post-test,11726
11727,110.45,11:33:06,post-test,11727
11728,110.45,11:33:07,post-test,11728
11729,109.45,11:33:08,post-test,11729
11730,109.8,11:33:09,post-test,11730
11731,108.8,11:33:10,post-test,11731
11732,108.98,11:33:11,post-test,11732
11733,108.98,11:33:12,post-test,11733
11734,107.98,11:33:13,post-test,11734
11735,108.03,11:33:14,post-test,11735
11736,108.03,11:33:15,post-test,11736
11737,108.03,11:33:16,post-test,11737
11738,109.03,11:33:17,post-test,11738
11739,109.03,11:33:18,post-test,11739
11740,109.03,11:33:19,post-test,11740
11741,109.03,11:33:20,post-test,11741
11742,109.03,11:33:21,post-test,11742
11743,109.03,11:33:22,post-test,11743
11744,109.03,11:33:23,post-test,11744
11745,109.03,11:33:24,post-test,11745
11746,109.03,11:33:25,post-test,11746
11747,108.03,11:33:26,post-test,11747
11748,107.85,11:33:27,post-test,11748
11749,108.85,11:33:28,post-test,11749
11750,109.07,11:33:29,post-test,11750
11751,109.07,11:33:30,post-test,11751
11752,109.07,11:33:31,post-test,11752
11753,109.07,11:33:32,post-test,11753
11754,109.07,11:33:33,post-test,11754
11755,109.07,11:33:34,post-test,11755
11756,109.07,11:33:35,post-test,11756
11757,109.07,11:33:36,post-test,11757
11758,110.07,11:33:37,post-test,11758
11759,110.07,11:33:38,post-test,11759
11760,111.07,11:33:39,post-test,11760
11761,111.07,11:33:40,post-test,11761
11762,112.07,11:33:41,post-test,11762
11763,112.17,11:33:42,post-test,11763
11764,112.17,11:33:43,post-test,11764
11765,111.17,11:33:44,post-test,11765
11766,110.17,11:33:45,post-test,11766
11767,109.17,11:33:46,post-test,11767
11768,108.17,11:33:47,post-test,11768
11769,108.17,11:33:48,post-test,11769
11770,107.35,11:33:49,post-test,11770
11771,106.35,11:33:50,post-test,11771
11772,105.35,11:33:51,post-test,11772
11773,105.35,11:33:52,post-test,11773
11774,104.35,11:33:53,post-test,11774
11775,103.35,11:33:54,post-test,11775
11776,102.35,11:33:55,post-test,11776
11777,101.35,11:33:56,post-test,11777
11778,100.35,11:33:57,post-test,11778
11779,99.35,11:33:58,post-test,11779
11780,98.35,11:33:59,post-test,11780
11781,98.35,11:34:00,post-test,11781
11782,98.67,11:34:01,post-test,11782
11783,99.67,11:34:02,post-test,11783
11784,99.63,11:34:03,post-test,11784
11785,99.63,11:34:04,post-test,11785
11786,99.63,11:34:05,post-test,11786
11787,99.62,11:34:06,post-test,11787
11788,99.6,11:34:07,post-test,11788
11789,100.58,11:34:08,post-test,11789
11790,100.23,11:34:09,post-test,11790
11791,101.23,11:34:10,post-test,11791
11792,101.05,11:34:11,post-test,11792
11793,101.12,11:34:12,post-test,11793
11794,102.18,11:34:13,post-test,11794
11795,102.25,11:34:14,post-test,11795
11796,102.4,11:34:15,post-test,11796
11797,102.55,11:34:16,post-test,11797
11798,102.7,11:34:17,post-test,11798
11799,102.87,11:34:18,post-test,11799
11800,103.1,11:34:19,post-test,11800
11801,103.3,11:34:20,post-test,11801
11802,103.48,11:34:21,post-test,11802
11803,103.6,11:34:22,post-test,11803
11804,103.72,11:34:23,post-test,11804
11805,103.83,11:34:24,post-test,11805
11806,103.97,11:34:25,post-test,11806
11807,104.97,11:34:26,post-test,11807
11808,105.15,11:34:27,post-test,11808
11809,105.15,11:34:28,post-test,11809
11810,105.15,11:34:29,post-test,11810
11811,105.15,11:34:30,post-test,11811
11812,105.15,11:34:31,post-test,11812
11813,105.15,11:34:32,post-test,11813
11814,105.13,11:34:33,post-test,11814
11815,105.13,11:34:34,post-test,11815
11816,105.1,11:34:35,post-test,11816
11817,105.08,11:34:36,post-test,11817
11818,105.07,11:34:37,post-test,11818
11819,105.07,11:34:38,post-test,11819
11820,105.05,11:34:39,post-test,11820
11821,105.05,11:34:40,post-test,11821
11822,105.05,11:34:41,post-test,11822
11823,105.05,11:34:42,post-test,11823
11824,105.05,11:34:43,post-test,11824
11825,106.05,11:34:44,post-test,11825
11826,107.05,11:34:45,post-test,11826
11827,108.05,11:34:46,post-test,11827
11828,109.05,11:34:47,post-test,11828
11829,110.07,11:34:48,post-test,11829
11830,111.07,11:34:49,post-test,11830
11831,112.07,11:34:50,post-test,11831
11832,113.07,11:34:51,post-test,11832
11833,114.07,11:34:52,post-test,11833
11834,115.07,11:34:53,post-test,11834
11835,116.03,11:34:54,post-test,11835
11836,117.0,11:34:55,post-test,11836
11837,117.97,11:34:56,post-test,11837
11838,118.95,11:34:57,post-test,11838
11839,119.93,11:34:58,post-test,11839
11840,120.93,11:34:59,post-test,11840
11841,121.93,11:35:00,post-test,11841
11842,121.7,11:35:01,post-test,11842
11843,121.7,11:35:02,post-test,11843
11844,121.7,11:35:03,post-test,11844
11845,121.68,11:35:04,post-test,11845
11846,121.63,11:35:05,post-test,11846
11847,121.57,11:35:06,post-test,11847
11848,121.5,11:35:07,post-test,11848
11849,121.42,11:35:08,post-test,11849
11850,121.3,11:35:09,post-test,11850
11851,121.18,11:35:10,post-test,11851
11852,121.03,11:35:11,post-test,11852
11853,120.85,11:35:12,post-test,11853
11854,120.68,11:35:13,post-test,11854
11855,120.48,11:35:14,post-test,11855
11856,120.28,11:35:15,post-test,11856
11857,120.13,11:35:16,post-test,11857
11858,119.98,11:35:17,post-test,11858
11859,119.82,11:35:18,post-test,11859
11860,119.58,11:35:19,post-test,11860
11861,119.38,11:35:20,post-test,11861
11862,119.2,11:35:21,post-test,11862
11863,119.08,11:35:22,post-test,11863
11864,118.97,11:35:23,post-test,11864
11865,118.85,11:35:24,post-test,11865
11866,118.72,11:35:25,post-test,11866
11867,118.72,11:35:26,post-test,11867
11868,118.72,11:35:27,post-test,11868
11869,118.72,11:35:28,post-test,11869
11870,118.72,11:35:29,post-test,11870
11871,118.72,11:35:30,post-test,11871
11872,118.72,11:35:31,post-test,11872
11873,118.72,11:35:32,post-test,11873
11874,118.73,11:35:33,post-test,11874
11875,118.73,11:35:34,post-test,11875
11876,118.77,11:35:35,post-test,11876
11877,118.78,11:35:36,post-test,11877
11878,118.8,11:35:37,post-test,11878
11879,118.8,11:35:38,post-test,11879
11880,118.82,11:35:39,post-test,11880
11881,118.82,11:35:40,post-test,11881
11882,118.82,11:35:41,post-test,11882
11883,118.82,11:35:42,post-test,11883
11884,118.82,11:35:43,post-test,11884
11885,117.82,11:35:44,post-test,11885
11886,117.83,11:35:45,post-test,11886
11887,117.83,11:35:46,post-test,11887
11888,117.83,11:35:47,post-test,11888
11889,116.82,11:35:48,post-test,11889
11890,116.87,11:35:49,post-test,11890
11891,115.87,11:35:50,post-test,11891
11892,115.97,11:35:51,post-test,11892
11893,115.97,11:35:52,post-test,11893
11894,115.97,11:35:53,post-test,11894
11895,116.0,11:35:54,post-test,11895
11896,116.03,11:35:55,post-test,11896
11897,116.07,11:35:56,post-test,11897
11898,116.08,11:35:57,post-test,11898
11899,116.1,11:35:58,post-test,11899
11900,116.1,11:35:59,post-test,11900
11901,116.1,11:36:00,post-test,11901
11902,116.1,11:36:01,post-test,11902
11903,115.1,11:36:02,post-test,11903
11904,115.2,11:36:03,post-test,11904
11905,115.22,11:36:04,post-test,11905
11906,115.27,11:36:05,post-test,11906
11907,115.35,11:36:06,post-test,11907
11908,115.43,11:36:07,post-test,11908
11909,115.53,11:36:08,post-test,11909
11910,115.65,11:36:09,post-test,11910
11911,115.77,11:36:10,post-test,11911
11912,114.92,11:36:11,post-test,11912
11913,115.03,11:36:12,post-test,11913
11914,115.13,11:36:13,post-test,11914
11915,115.22,11:36:14,post-test,11915
11916,115.27,11:36:15,post-test,11916
11917,115.27,11:36:16,post-test,11917
11918,115.27,11:36:17,post-test,11918
11919,115.27,11:36:18,post-test,11919
11920,115.27,11:36:19,post-test,11920
11921,115.27,11:36:20,post-test,11921
11922,115.27,11:36:21,post-test,11922
11923,115.27,11:36:22,post-test,11923
11924,115.27,11:36:23,post-test,11924
11925,115.27,11:36:24,post-test,11925
11926,115.27,11:36:25,post-test,11926
11927,115.27,11:36:26,post-test,11927
11928,115.27,11:36:27,post-test,11928
11929,115.27,11:36:28,post-test,11929
11930,115.27,11:36:29,post-test,11930
11931,114.27,11:36:30,post-test,11931
11932,114.07,11:36:31,post-test,11932
11933,113.07,11:36:32,post-test,11933
11934,112.77,11:36:33,post-test,11934
11935,112.62,11:36:34,post-test,11935
11936,112.47,11:36:35,post-test,11936
11937,112.47,11:36:36,post-test,11937
11938,112.47,11:36:37,post-test,11938
11939,112.47,11:36:38,post-test,11939
11940,112.47,11:36:39,post-test,11940
11941,112.47,11:36:40,post-test,11941
11942,111.47,11:36:41,post-test,11942
11943,111.43,11:36:42,post-test,11943
11944,111.43,11:36:43,post-test,11944
11945,112.43,11:36:44,post-test,11945
11946,112.42,11:36:45,post-test,11946
11947,112.42,11:36:46,post-test,11947
11948,111.42,11:36:47,post-test,11948
11949,112.42,11:36:48,post-test,11949
11950,112.35,11:36:49,post-test,11950
11951,113.35,11:36:50,post-test,11951
11952,113.25,11:36:51,post-test,11952
11953,113.25,11:36:52,post-test,11953
11954,113.25,11:36:53,post-test,11954
11955,113.25,11:36:54,post-test,11955
11956,113.25,11:36:55,post-test,11956
11957,113.25,11:36:56,post-test,11957
11958,113.25,11:36:57,post-test,11958
11959,112.25,11:36:58,post-test,11959
11960,112.27,11:36:59,post-test,11960
11961,111.27,11:37:00,post-test,11961
11962,111.27,11:37:01,post-test,11962
11963,112.27,11:37:02,post-test,11963
11964,112.17,11:37:03,post-test,11964
11965,112.17,11:37:04,post-test,11965
11966,112.17,11:37:05,post-test,11966
11967,111.17,11:37:06,post-test,11967
11968,111.2,11:37:07,post-test,11968
11969,110.2,11:37:08,post-test,11969
11970,110.22,11:37:09,post-test,11970
11971,110.22,11:37:10,post-test,11971
11972,111.22,11:37:11,post-test,11972
11973,111.22,11:37:12,post-test,11973
11974,111.22,11:37:13,post-test,11974
11975,111.22,11:37:14,post-test,11975
11976,111.22,11:37:15,post-test,11976
11977,111.22,11:37:16,post-test,11977
11978,111.22,11:37:17,post-test,11978
11979,111.22,11:37:18,post-test,11979
11980,111.22,11:37:19,post-test,11980
11981,111.22,11:37:20,post-test,11981
11982,111.22,11:37:21,post-test,11982
11983,110.22,11:37:22,post-test,11983
11984,110.23,11:37:23,post-test,11984
11985,110.23,11:37:24,post-test,11985
11986,109.23,11:37:25,post-test,11986
11987,109.12,11:37:26,post-test,11987
11988,109.12,11:37:27,post-test,11988
11989,109.12,11:37:28,post-test,11989
11990,109.12,11:37:29,post-test,11990
11991,110.12,11:37:30,post-test,11991
11992,110.32,11:37:31,post-test,11992
11993,111.32,11:37:32,post-test,11993
11994,111.62,11:37:33,post-test,11994
11995,111.77,11:37:34,post-test,11995
11996,111.92,11:37:35,post-test,11996
11997,111.92,11:37:36,post-test,11997
11998,110.92,11:37:37,post-test,11998
11999,110.93,11:37:38,post-test,11999
12000,110.97,11:37:39,post-test,12000
12001,111.0,11:37:40,post-test,12001
12002,111.98,11:37:41,post-test,12002
12003,112.33,11:37:42,post-test,12003
12004,112.85,11:37:43,post-test,12004
12005,113.3,11:37:44,post-test,12005
12006,113.63,11:37:45,post-test,12006
12007,113.95,11:37:46,post-test,12007
12008,115.27,11:37:47,post-test,12008
12009,115.6,11:37:48,post-test,12009
12010,115.95,11:37:49,post-test,12010
12011,116.27,11:37:50,post-test,12011
12012,116.43,11:37:51,post-test,12012
12013,116.58,11:37:52,post-test,12013
12014,116.7,11:37:53,post-test,12014
12015,116.82,11:37:54,post-test,12015
12016,115.82,11:37:55,post-test,12016
12017,115.72,11:37:56,post-test,12017
12018,115.72,11:37:57,post-test,12018
12019,116.72,11:37:58,post-test,12019
12020,116.7,11:37:59,post-test,12020
12021,117.7,11:38:00,post-test,12021
12022,116.7,11:38:01,post-test,12022
12023,116.7,11:38:02,post-test,12023
12024,115.7,11:38:03,post-test,12024
12025,115.67,11:38:04,post-test,12025
12026,115.67,11:38:05,post-test,12026
12027,116.67,11:38:06,post-test,12027
12028,116.63,11:38:07,post-test,12028
12029,117.63,11:38:08,post-test,12029
12030,117.62,11:38:09,post-test,12030
12031,117.62,11:38:10,post-test,12031
12032,117.62,11:38:11,post-test,12032
12033,116.62,11:38:12,post-test,12033
12034,116.62,11:38:13,post-test,12034
12035,116.62,11:38:14,post-test,12035
12036,116.62,11:38:15,post-test,12036
12037,116.62,11:38:16,post-test,12037
12038,116.62,11:38:17,post-test,12038
12039,116.62,11:38:18,post-test,12039
12040,115.62,11:38:19,post-test,12040
12041,115.52,11:38:20,post-test,12041
12042,115.52,11:38:21,post-test,12042
12043,116.52,11:38:22,post-test,12043
12044,116.5,11:38:23,post-test,12044
12045,116.5,11:38:24,post-test,12045
12046,117.5,11:38:25,post-test,12046
12047,117.62,11:38:26,post-test,12047
12048,117.62,11:38:27,post-test,12048
12049,117.62,11:38:28,post-test,12049
12050,116.62,11:38:29,post-test,12050
12051,115.62,11:38:30,post-test,12051
12052,114.62,11:38:31,post-test,12052
12053,113.62,11:38:32,post-test,12053
12054,112.62,11:38:33,post-test,12054
12055,111.62,11:38:34,post-test,12055
12056,111.52,11:38:35,post-test,12056
12057,111.52,11:38:36,post-test,12057
12058,112.52,11:38:37,post-test,12058
12059,112.5,11:38:38,post-test,12059
12060,112.47,11:38:39,post-test,12060
12061,112.43,11:38:40,post-test,12061
12062,112.45,11:38:41,post-test,12062
12063,112.13,11:38:42,post-test,12063
12064,110.62,11:38:43,post-test,12064
12065,110.18,11:38:44,post-test,12065
12066,109.85,11:38:45,post-test,12066
12067,108.53,11:38:46,post-test,12067
12068,108.12,11:38:47,post-test,12068
12069,107.78,11:38:48,post-test,12069
12070,107.45,11:38:49,post-test,12070
12071,107.13,11:38:50,post-test,12071
12072,106.97,11:38:51,post-test,12072
12073,106.82,11:38:52,post-test,12073
12074,106.7,11:38:53,post-test,12074
12075,106.58,11:38:54,post-test,12075
12076,107.58,11:38:55,post-test,12076
12077,107.68,11:38:56,post-test,12077
12078,107.68,11:38:57,post-test,12078
12079,107.68,11:38:58,post-test,12079
12080,107.68,11:38:59,post-test,12080
12081,107.68,11:39:00,post-test,12081
12082,108.68,11:39:01,post-test,12082
12083,108.68,11:39:02,post-test,12083
12084,108.68,11:39:03,post-test,12084
12085,108.62,11:39:04,post-test,12085
12086,108.62,11:39:05,post-test,12086
12087,108.62,11:39:06,post-test,12087
12088,108.62,11:39:07,post-test,12088
12089,108.6,11:39:08,post-test,12089
12090,108.6,11:39:09,post-test,12090
12091,108.6,11:39:10,post-test,12091
12092,108.6,11:39:11,post-test,12092
12093,109.6,11:39:12,post-test,12093
12094,108.6,11:39:13,post-test,12094
12095,108.62,11:39:14,post-test,12095
12096,108.62,11:39:15,post-test,12096
12097,108.62,11:39:16,post-test,12097
12098,108.62,11:39:17,post-test,12098
12099,108.62,11:39:18,post-test,12099
12100,108.62,11:39:19,post-test,12100
12101,108.73,11:39:20,post-test,12101
12102,108.73,11:39:21,post-test,12102
12103,108.72,11:39:22,post-test,12103
12104,108.72,11:39:23,post-test,12104
12105,108.72,11:39:24,post-test,12105
12106,108.72,11:39:25,post-test,12106
12107,108.72,11:39:26,post-test,12107
12108,108.72,11:39:27,post-test,12108
12109,107.72,11:39:28,post-test,12109
12110,108.72,11:39:29,post-test,12110
12111,108.72,11:39:30,post-test,12111
12112,109.73,11:39:31,post-test,12112
12113,110.73,11:39:32,post-test,12113
12114,111.73,11:39:33,post-test,12114
12115,112.73,11:39:34,post-test,12115
12116,112.83,11:39:35,post-test,12116
12117,112.83,11:39:36,post-test,12117
12118,112.83,11:39:37,post-test,12118
12119,111.83,11:39:38,post-test,12119
12120,111.85,11:39:39,post-test,12120
12121,111.85,11:39:40,post-test,12121
12122,111.85,11:39:41,post-test,12122
12123,111.85,11:39:42,post-test,12123
12124,112.85,11:39:43,post-test,12124
12125,112.83,11:39:44,post-test,12125
12126,112.83,11:39:45,post-test,12126
12127,113.83,11:39:46,post-test,12127
12128,112.93,11:39:47,post-test,12128
12129,112.75,11:39:48,post-test,12129
12130,112.75,11:39:49,post-test,12130
12131,112.75,11:39:50,post-test,12131
12132,112.75,11:39:51,post-test,12132
12133,112.75,11:39:52,post-test,12133
12134,112.75,11:39:53,post-test,12134
12135,112.75,11:39:54,post-test,12135
12136,111.75,11:39:55,post-test,12136
12137,111.75,11:39:56,post-test,12137
12138,111.75,11:39:57,post-test,12138
12139,111.75,11:39:58,post-test,12139
12140,111.75,11:39:59,post-test,12140
12141,111.75,11:40:00,post-test,12141
12142,111.75,11:40:01,post-test,12142
12143,111.75,11:40:02,post-test,12143
12144,111.75,11:40:03,post-test,12144
12145,111.75,11:40:04,post-test,12145
12146,111.75,11:40:05,post-test,12146
12147,111.75,11:40:06,post-test,12147
12148,111.75,11:40:07,post-test,12148
12149,110.77,11:40:08,post-test,12149
12150,110.67,11:40:09,post-test,12150
12151,110.67,11:40:10,post-test,12151
12152,109.67,11:40:11,post-test,12152
12153,109.68,11:40:12,post-test,12153
12154,110.68,11:40:13,post-test,12154
12155,110.67,11:40:14,post-test,12155
12156,110.67,11:40:15,post-test,12156
12157,109.67,11:40:16,post-test,12157
12158,109.6,11:40:17,post-test,12158
12159,109.6,11:40:18,post-test,12159
12160,110.6,11:40:19,post-test,12160
12161,110.58,11:40:20,post-test,12161
12162,110.58,11:40:21,post-test,12162
12163,110.6,11:40:22,post-test,12163
12164,110.6,11:40:23,post-test,12164
12165,109.6,11:40:24,post-test,12165
12166,109.42,11:40:25,post-test,12166
12167,109.27,11:40:26,post-test,12167
12168,109.12,11:40:27,post-test,12168
12169,109.97,11:40:28,post-test,12169
12170,109.82,11:40:29,post-test,12170
12171,109.82,11:40:30,post-test,12171
12172,109.72,11:40:31,post-test,12172
12173,109.72,11:40:32,post-test,12173
12174,108.72,11:40:33,post-test,12174
12175,108.53,11:40:34,post-test,12175
12176,108.38,11:40:35,post-test,12176
12177,108.23,11:40:36,post-test,12177
12178,108.08,11:40:37,post-test,12178
12179,108.08,11:40:38,post-test,12179
12180,107.75,11:40:39,post-test,12180
12181,107.58,11:40:40,post-test,12181
12182,107.58,11:40:41,post-test,12182
12183,107.58,11:40:42,post-test,12183
12184,107.58,11:40:43,post-test,12184
12185,107.58,11:40:44,post-test,12185
12186,107.58,11:40:45,post-test,12186
12187,107.58,11:40:46,post-test,12187
12188,108.58,11:40:47,post-test,12188
12189,108.77,11:40:48,post-test,12189
12190,108.77,11:40:49,post-test,12190
12191,108.77,11:40:50,post-test,12191
12192,108.77,11:40:51,post-test,12192
12193,108.77,11:40:52,post-test,12193
12194,108.77,11:40:53,post-test,12194
12195,107.77,11:40:54,post-test,12195
12196,108.78,11:40:55,post-test,12196
12197,107.78,11:40:56,post-test,12197
12198,107.8,11:40:57,post-test,12198
12199,107.8,11:40:58,post-test,12199
12200,107.8,11:40:59,post-test,12200
12201,107.8,11:41:00,post-test,12201
12202,107.8,11:41:01,post-test,12202
12203,107.8,11:41:02,post-test,12203
12204,108.8,11:41:03,post-test,12204
12205,108.9,11:41:04,post-test,12205
12206,108.9,11:41:05,post-test,12206
12207,108.9,11:41:06,post-test,12207
12208,108.9,11:41:07,post-test,12208
12209,109.9,11:41:08,post-test,12209
12210,110.0,11:41:09,post-test,12210
12211,109.0,11:41:10,post-test,12211
12212,110.0,11:41:11,post-test,12212
12213,108.98,11:41:12,post-test,12213
12214,108.98,11:41:13,post-test,12214
12215,108.98,11:41:14,post-test,12215
12216,107.98,11:41:15,post-test,12216
12217,109.0,11:41:16,post-test,12217
12218,108.07,11:41:17,post-test,12218
12219,108.08,11:41:18,post-test,12219
12220,108.08,11:41:19,post-test,12220
12221,108.08,11:41:20,post-test,12221
12222,108.08,11:41:21,post-test,12222
12223,108.08,11:41:22,post-test,12223
12224,108.08,11:41:23,post-test,12224
12225,109.08,11:41:24,post-test,12225
12226,109.27,11:41:25,post-test,12226
12227,109.42,11:41:26,post-test,12227
12228,108.57,11:41:27,post-test,12228
12229,108.62,11:41:28,post-test,12229
12230,107.77,11:41:29,post-test,12230
12231,108.67,11:41:30,post-test,12231
12232,108.75,11:41:31,post-test,12232
12233,108.75,11:41:32,post-test,12233
12234,109.75,11:41:33,post-test,12234
12235,109.93,11:41:34,post-test,12235
12236,109.08,11:41:35,post-test,12236
12237,109.3,11:41:36,post-test,12237
12238,109.45,11:41:37,post-test,12238
12239,110.45,11:41:38,post-test,12239
12240,110.77,11:41:39,post-test,12240
12241,110.93,11:41:40,post-test,12241
12242,109.93,11:41:41,post-test,12242
12243,110.03,11:41:42,post-test,12243
12244,109.03,11:41:43,post-test,12244
12245,109.08,11:41:44,post-test,12245
12246,109.08,11:41:45,post-test,12246
12247,109.08,11:41:46,post-test,12247
12248,108.08,11:41:47,post-test,12248
12249,108.0,11:41:48,post-test,12249
12250,107.85,11:41:49,post-test,12250
12251,107.85,11:41:50,post-test,12251
12252,107.85,11:41:51,post-test,12252
12253,107.85,11:41:52,post-test,12253
12254,107.85,11:41:53,post-test,12254
12255,108.85,11:41:54,post-test,12255
12256,108.83,11:41:55,post-test,12256
12257,109.83,11:41:56,post-test,12257
12258,109.82,11:41:57,post-test,12258
12259,109.82,11:41:58,post-test,12259
12260,109.82,11:41:59,post-test,12260
12261,109.82,11:42:00,post-test,12261
12262,108.82,11:42:01,post-test,12262
12263,108.83,11:42:02,post-test,12263
12264,107.83,11:42:03,post-test,12264
12265,107.85,11:42:04,post-test,12265
12266,107.85,11:42:05,post-test,12266
12267,107.85,11:42:06,post-test,12267
12268,107.85,11:42:07,post-test,12268
12269,107.85,11:42:08,post-test,12269
12270,107.85,11:42:09,post-test,12270
12271,108.85,11:42:10,post-test,12271
12272,108.85,11:42:11,post-test,12272
12273,109.85,11:42:12,post-test,12273
12274,109.85,11:42:13,post-test,12274
12275,109.85,11:42:14,post-test,12275
12276,110.85,11:42:15,post-test,12276
12277,110.83,11:42:16,post-test,12277
12278,111.83,11:42:17,post-test,12278
12279,111.82,11:42:18,post-test,12279
12280,111.82,11:42:19,post-test,12280
12281,110.82,11:42:20,post-test,12281
12282,110.7,11:42:21,post-test,12282
12283,110.55,11:42:22,post-test,12283
12284,110.4,11:42:23,post-test,12284
12285,110.25,11:42:24,post-test,12285
12286,110.1,11:42:25,post-test,12286
12287,109.1,11:42:26,post-test,12287
12288,110.0,11:42:27,post-test,12288
12289,109.1,11:42:28,post-test,12289
12290,110.08,11:42:29,post-test,12290
12291,110.18,11:42:30,post-test,12291
12292,110.18,11:42:31,post-test,12292
12293,110.18,11:42:32,post-test,12293
12294,110.18,11:42:33,post-test,12294
12295,110.18,11:42:34,post-test,12295
12296,110.18,11:42:35,post-test,12296
12297,110.13,11:42:36,post-test,12297
12298,110.13,11:42:37,post-test,12298
12299,110.13,11:42:38,post-test,12299
12300,110.13,11:42:39,post-test,12300
12301,110.13,11:42:40,post-test,12301
12302,111.13,11:42:41,post-test,12302
12303,110.03,11:42:42,post-test,12303
12304,110.92,11:42:43,post-test,12304
12305,110.87,11:42:44,post-test,12305
12306,110.87,11:42:45,post-test,12306
12307,109.87,11:42:46,post-test,12307
12308,110.7,11:42:47,post-test,12308
12309,110.53,11:42:48,post-test,12309
12310,110.68,11:42:49,post-test,12310
12311,110.68,11:42:50,post-test,12311
12312,110.68,11:42:51,post-test,12312
12313,110.68,11:42:52,post-test,12313
12314,110.68,11:42:53,post-test,12314
12315,110.68,11:42:54,post-test,12315
12316,110.67,11:42:55,post-test,12316
12317,110.67,11:42:56,post-test,12317
12318,110.67,11:42:57,post-test,12318
12319,110.67,11:42:58,post-test,12319
12320,110.67,11:42:59,post-test,12320
12321,110.67,11:43:00,post-test,12321
12322,111.67,11:43:01,post-test,12322
12323,110.65,11:43:02,post-test,12323
12324,111.82,11:43:03,post-test,12324
12325,111.8,11:43:04,post-test,12325
12326,111.8,11:43:05,post-test,12326
12327,111.8,11:43:06,post-test,12327
12328,111.8,11:43:07,post-test,12328
12329,111.8,11:43:08,post-test,12329
12330,111.8,11:43:09,post-test,12330
12331,110.8,11:43:10,post-test,12331
12332,110.83,11:43:11,post-test,12332
12333,110.83,11:43:12,post-test,12333
12334,110.83,11:43:13,post-test,12334
12335,110.83,11:43:14,post-test,12335
12336,110.83,11:43:15,post-test,12336
12337,110.83,11:43:16,post-test,12337
12338,110.83,11:43:17,post-test,12338
12339,110.83,11:43:18,post-test,12339
12340,110.83,11:43:19,post-test,12340
12341,111.83,11:43:20,post-test,12341
12342,111.95,11:43:21,post-test,12342
12343,111.1,11:43:22,post-test,12343
12344,111.15,11:43:23,post-test,12344
12345,110.3,11:43:24,post-test,12345
12346,110.35,11:43:25,post-test,12346
12347,111.2,11:43:26,post-test,12347
12348,111.15,11:43:27,post-test,12348
12349,112.0,11:43:28,post-test,12349
12350,112.02,11:43:29,post-test,12350
12351,111.02,11:43:30,post-test,12351
12352,110.95,11:43:31,post-test,12352
12353,110.95,11:43:32,post-test,12353
12354,110.95,11:43:33,post-test,12354
12355,110.95,11:43:34,post-test,12355
12356,111.95,11:43:35,post-test,12356
12357,111.93,11:43:36,post-test,12357
12358,110.93,11:43:37,post-test,12358
12359,110.95,11:43:38,post-test,12359
12360,110.95,11:43:39,post-test,12360
12361,110.95,11:43:40,post-test,12361
12362,110.95,11:43:41,post-test,12362
12363,111.95,11:43:42,post-test,12363
12364,112.07,11:43:43,post-test,12364
12365,111.07,11:43:44,post-test,12365
12366,111.08,11:43:45,post-test,12366
12367,112.08,11:43:46,post-test,12367
12368,112.25,11:43:47,post-test,12368
12369,111.5,11:43:48,post-test,12369
12370,111.5,11:43:49,post-test,12370
12371,111.5,11:43:50,post-test,12371
12372,111.5,11:43:51,post-test,12372
12373,111.5,11:43:52,post-test,12373
12374,111.5,11:43:53,post-test,12374
12375,111.5,11:43:54,post-test,12375
12376,111.52,11:43:55,post-test,12376
12377,110.52,11:43:56,post-test,12377
12378,110.52,11:43:57,post-test,12378
12379,109.52,11:43:58,post-test,12379
12380,109.52,11:43:59,post-test,12380
12381,109.52,11:44:00,post-test,12381
12382,109.52,11:44:01,post-test,12382
12383,110.52,11:44:02,post-test,12383
12384,110.35,11:44:03,post-test,12384
12385,110.35,11:44:04,post-test,12385
12386,110.35,11:44:05,post-test,12386
12387,110.35,11:44:06,post-test,12387
12388,110.35,11:44:07,post-test,12388
12389,110.35,11:44:08,post-test,12389
12390,110.35,11:44:09,post-test,12390
12391,111.35,11:44:10,post-test,12391
12392,111.32,11:44:11,post-test,12392
12393,111.32,11:44:12,post-test,12393
12394,111.32,11:44:13,post-test,12394
12395,111.32,11:44:14,post-test,12395
12396,111.32,11:44:15,post-test,12396
12397,111.32,11:44:16,post-test,12397
12398,111.32,11:44:17,post-test,12398
12399,111.32,11:44:18,post-test,12399
12400,111.32,11:44:19,post-test,12400
12401,111.3,11:44:20,post-test,12401
12402,110.87,11:44:21,post-test,12402
12403,111.4,11:44:22,post-test,12403
12404,110.62,11:44:23,post-test,12404
12405,110.78,11:44:24,post-test,12405
12406,110.02,11:44:25,post-test,12406
12407,109.3,11:44:26,post-test,12407
12408,108.58,11:44:27,post-test,12408
12409,107.85,11:44:28,post-test,12409
12410,106.93,11:44:29,post-test,12410
12411,107.07,11:44:30,post-test,12411
12412,106.72,11:44:31,post-test,12412
12413,106.22,11:44:32,post-test,12413
12414,105.73,11:44:33,post-test,12414
12415,105.23,11:44:34,post-test,12415
12416,104.97,11:44:35,post-test,12416
12417,104.6,11:44:36,post-test,12417
