HR,timestamp,period
113.67,11:32:45,post-test
113.67,11:32:46,post-test
113.67,11:32:47,post-test
112.67,11:32:48,post-test
112.48,11:32:49,post-test
112.48,11:32:50,post-test
112.48,11:32:51,post-test
111.48,11:32:52,post-test
111.5,11:32:53,post-test
111.5,11:32:54,post-test
111.5,11:32:55,post-test
111.5,11:32:56,post-test
111.5,11:32:57,post-test
111.5,11:32:58,post-test
111.5,11:32:59,post-test
110.5,11:33:00,post-test
110.42,11:33:01,post-test
110.42,11:33:02,post-test
110.45,11:33:03,post-test
110.45,11:33:04,post-test
110.45,11:33:05,post-test
110.45,11:33:06,post-test
110.45,11:33:07,post-test
109.45,11:33:08,post-test
109.8,11:33:09,post-test
108.8,11:33:10,post-test
108.98,11:33:11,post-test
108.98,11:33:12,post-test
107.98,11:33:13,post-test
108.03,11:33:14,post-test
108.03,11:33:15,post-test
108.03,11:33:16,post-test
109.03,11:33:17,post-test
109.03,11:33:18,post-test
109.03,11:33:19,post-test
109.03,11:33:20,post-test
109.03,11:33:21,post-test
109.03,11:33:22,post-test
109.03,11:33:23,post-test
109.03,11:33:24,post-test
109.03,11:33:25,post-test
108.03,11:33:26,post-test
107.85,11:33:27,post-test
108.85,11:33:28,post-test
109.07,11:33:29,post-test
109.07,11:33:30,post-test
109.07,11:33:31,post-test
109.07,11:33:32,post-test
109.07,11:33:33,post-test
109.07,11:33:34,post-test
109.07,11:33:35,post-test
109.07,11:33:36,post-test
110.07,11:33:37,post-test
110.07,11:33:38,post-test
111.07,11:33:39,post-test
111.07,11:33:40,post-test
112.07,11:33:41,post-test
112.17,11:33:42,post-test
112.17,11:33:43,post-test
111.17,11:33:44,post-test
110.17,11:33:45,post-test
109.17,11:33:46,post-test
108.17,11:33:47,post-test
108.17,11:33:48,post-test
107.35,11:33:49,post-test
106.35,11:33:50,post-test
105.35,11:33:51,post-test
105.35,11:33:52,post-test
104.35,11:33:53,post-test
103.35,11:33:54,post-test
102.35,11:33:55,post-test
101.35,11:33:56,post-test
100.35,11:33:57,post-test
99.35,11:33:58,post-test
98.35,11:33:59,post-test
98.35,11:34:00,post-test
98.67,11:34:01,post-test
99.67,11:34:02,post-test
99.63,11:34:03,post-test
99.63,11:34:04,post-test
99.63,11:34:05,post-test
99.62,11:34:06,post-test
99.6,11:34:07,post-test
100.58,11:34:08,post-test
100.23,11:34:09,post-test
101.23,11:34:10,post-test
101.05,11:34:11,post-test
101.12,11:34:12,post-test
102.18,11:34:13,post-test
102.25,11:34:14,post-test
102.4,11:34:15,post-test
102.55,11:34:16,post-test
102.7,11:34:17,post-test
102.87,11:34:18,post-test
103.1,11:34:19,post-test
103.3,11:34:20,post-test
103.48,11:34:21,post-test
103.6,11:34:22,post-test
103.72,11:34:23,post-test
103.83,11:34:24,post-test
103.97,11:34:25,post-test
104.97,11:34:26,post-test
105.15,11:34:27,post-test
105.15,11:34:28,post-test
105.15,11:34:29,post-test
105.15,11:34:30,post-test
105.15,11:34:31,post-test
105.15,11:34:32,post-test
105.13,11:34:33,post-test
105.13,11:34:34,post-test
105.1,11:34:35,post-test
105.08,11:34:36,post-test
105.07,11:34:37,post-test
105.07,11:34:38,post-test
105.05,11:34:39,post-test
105.05,11:34:40,post-test
105.05,11:34:41,post-test
105.05,11:34:42,post-test
105.05,11:34:43,post-test
106.05,11:34:44,post-test
107.05,11:34:45,post-test
108.05,11:34:46,post-test
109.05,11:34:47,post-test
110.07,11:34:48,post-test
111.07,11:34:49,post-test
112.07,11:34:50,post-test
113.07,11:34:51,post-test
114.07,11:34:52,post-test
115.07,11:34:53,post-test
116.03,11:34:54,post-test
117.0,11:34:55,post-test
117.97,11:34:56,post-test
118.95,11:34:57,post-test
119.93,11:34:58,post-test
120.93,11:34:59,post-test
121.93,11:35:00,post-test
121.7,11:35:01,post-test
121.7,11:35:02,post-test
121.7,11:35:03,post-test
121.68,11:35:04,post-test
121.63,11:35:05,post-test
121.57,11:35:06,post-test
121.5,11:35:07,post-test
121.42,11:35:08,post-test
121.3,11:35:09,post-test
121.18,11:35:10,post-test
121.03,11:35:11,post-test
120.85,11:35:12,post-test
120.68,11:35:13,post-test
120.48,11:35:14,post-test
120.28,11:35:15,post-test
120.13,11:35:16,post-test
119.98,11:35:17,post-test
119.82,11:35:18,post-test
119.58,11:35:19,post-test
119.38,11:35:20,post-test
119.2,11:35:21,post-test
119.08,11:35:22,post-test
118.97,11:35:23,post-test
118.85,11:35:24,post-test
118.72,11:35:25,post-test
118.72,11:35:26,post-test
118.72,11:35:27,post-test
118.72,11:35:28,post-test
118.72,11:35:29,post-test
118.72,11:35:30,post-test
118.72,11:35:31,post-test
118.72,11:35:32,post-test
118.73,11:35:33,post-test
118.73,11:35:34,post-test
118.77,11:35:35,post-test
118.78,11:35:36,post-test
118.8,11:35:37,post-test
118.8,11:35:38,post-test
118.82,11:35:39,post-test
118.82,11:35:40,post-test
118.82,11:35:41,post-test
118.82,11:35:42,post-test
118.82,11:35:43,post-test
117.82,11:35:44,post-test
117.83,11:35:45,post-test
117.83,11:35:46,post-test
117.83,11:35:47,post-test
116.82,11:35:48,post-test
116.87,11:35:49,post-test
115.87,11:35:50,post-test
115.97,11:35:51,post-test
115.97,11:35:52,post-test
115.97,11:35:53,post-test
116.0,11:35:54,post-test
116.03,11:35:55,post-test
116.07,11:35:56,post-test
116.08,11:35:57,post-test
116.1,11:35:58,post-test
116.1,11:35:59,post-test
116.1,11:36:00,post-test
116.1,11:36:01,post-test
115.1,11:36:02,post-test
115.2,11:36:03,post-test
115.22,11:36:04,post-test
115.27,11:36:05,post-test
115.35,11:36:06,post-test
115.43,11:36:07,post-test
115.53,11:36:08,post-test
115.65,11:36:09,post-test
115.77,11:36:10,post-test
114.92,11:36:11,post-test
115.03,11:36:12,post-test
115.13,11:36:13,post-test
115.22,11:36:14,post-test
115.27,11:36:15,post-test
115.27,11:36:16,post-test
115.27,11:36:17,post-test
115.27,11:36:18,post-test
115.27,11:36:19,post-test
115.27,11:36:20,post-test
115.27,11:36:21,post-test
115.27,11:36:22,post-test
115.27,11:36:23,post-test
115.27,11:36:24,post-test
115.27,11:36:25,post-test
115.27,11:36:26,post-test
115.27,11:36:27,post-test
115.27,11:36:28,post-test
115.27,11:36:29,post-test
114.27,11:36:30,post-test
114.07,11:36:31,post-test
113.07,11:36:32,post-test
112.77,11:36:33,post-test
112.62,11:36:34,post-test
112.47,11:36:35,post-test
112.47,11:36:36,post-test
112.47,11:36:37,post-test
112.47,11:36:38,post-test
112.47,11:36:39,post-test
112.47,11:36:40,post-test
111.47,11:36:41,post-test
111.43,11:36:42,post-test
111.43,11:36:43,post-test
112.43,11:36:44,post-test
112.42,11:36:45,post-test
112.42,11:36:46,post-test
111.42,11:36:47,post-test
112.42,11:36:48,post-test
112.35,11:36:49,post-test
113.35,11:36:50,post-test
113.25,11:36:51,post-test
113.25,11:36:52,post-test
113.25,11:36:53,post-test
113.25,11:36:54,post-test
113.25,11:36:55,post-test
113.25,11:36:56,post-test
113.25,11:36:57,post-test
112.25,11:36:58,post-test
112.27,11:36:59,post-test
111.27,11:37:00,post-test
111.27,11:37:01,post-test
112.27,11:37:02,post-test
112.17,11:37:03,post-test
112.17,11:37:04,post-test
112.17,11:37:05,post-test
111.17,11:37:06,post-test
111.2,11:37:07,post-test
110.2,11:37:08,post-test
110.22,11:37:09,post-test
110.22,11:37:10,post-test
111.22,11:37:11,post-test
111.22,11:37:12,post-test
111.22,11:37:13,post-test
111.22,11:37:14,post-test
111.22,11:37:15,post-test
111.22,11:37:16,post-test
111.22,11:37:17,post-test
111.22,11:37:18,post-test
111.22,11:37:19,post-test
111.22,11:37:20,post-test
111.22,11:37:21,post-test
110.22,11:37:22,post-test
110.23,11:37:23,post-test
110.23,11:37:24,post-test
109.23,11:37:25,post-test
109.12,11:37:26,post-test
109.12,11:37:27,post-test
109.12,11:37:28,post-test
109.12,11:37:29,post-test
110.12,11:37:30,post-test
110.32,11:37:31,post-test
111.32,11:37:32,post-test
111.62,11:37:33,post-test
111.77,11:37:34,post-test
111.92,11:37:35,post-test
111.92,11:37:36,post-test
110.92,11:37:37,post-test
110.93,11:37:38,post-test
110.97,11:37:39,post-test
111.0,11:37:40,post-test
111.98,11:37:41,post-test
112.33,11:37:42,post-test
112.85,11:37:43,post-test
113.3,11:37:44,post-test
113.63,11:37:45,post-test
113.95,11:37:46,post-test
115.27,11:37:47,post-test
115.6,11:37:48,post-test
115.95,11:37:49,post-test
116.27,11:37:50,post-test
116.43,11:37:51,post-test
116.58,11:37:52,post-test
116.7,11:37:53,post-test
116.82,11:37:54,post-test
115.82,11:37:55,post-test
115.72,11:37:56,post-test
115.72,11:37:57,post-test
116.72,11:37:58,post-test
116.7,11:37:59,post-test
117.7,11:38:00,post-test
116.7,11:38:01,post-test
116.7,11:38:02,post-test
115.7,11:38:03,post-test
115.67,11:38:04,post-test
115.67,11:38:05,post-test
116.67,11:38:06,post-test
116.63,11:38:07,post-test
117.63,11:38:08,post-test
117.62,11:38:09,post-test
117.62,11:38:10,post-test
117.62,11:38:11,post-test
116.62,11:38:12,post-test
116.62,11:38:13,post-test
116.62,11:38:14,post-test
116.62,11:38:15,post-test
116.62,11:38:16,post-test
116.62,11:38:17,post-test
116.62,11:38:18,post-test
115.62,11:38:19,post-test
115.52,11:38:20,post-test
115.52,11:38:21,post-test
116.52,11:38:22,post-test
116.5,11:38:23,post-test
116.5,11:38:24,post-test
117.5,11:38:25,post-test
117.62,11:38:26,post-test
117.62,11:38:27,post-test
117.62,11:38:28,post-test
116.62,11:38:29,post-test
115.62,11:38:30,post-test
114.62,11:38:31,post-test
113.62,11:38:32,post-test
112.62,11:38:33,post-test
111.62,11:38:34,post-test
111.52,11:38:35,post-test
111.52,11:38:36,post-test
112.52,11:38:37,post-test
112.5,11:38:38,post-test
112.47,11:38:39,post-test
112.43,11:38:40,post-test
112.45,11:38:41,post-test
112.13,11:38:42,post-test
110.62,11:38:43,post-test
110.18,11:38:44,post-test
109.85,11:38:45,post-test
108.53,11:38:46,post-test
108.12,11:38:47,post-test
107.78,11:38:48,post-test
107.45,11:38:49,post-test
107.13,11:38:50,post-test
106.97,11:38:51,post-test
106.82,11:38:52,post-test
106.7,11:38:53,post-test
106.58,11:38:54,post-test
107.58,11:38:55,post-test
107.68,11:38:56,post-test
107.68,11:38:57,post-test
107.68,11:38:58,post-test
107.68,11:38:59,post-test
107.68,11:39:00,post-test
108.68,11:39:01,post-test
108.68,11:39:02,post-test
108.68,11:39:03,post-test
108.62,11:39:04,post-test
108.62,11:39:05,post-test
108.62,11:39:06,post-test
108.62,11:39:07,post-test
108.6,11:39:08,post-test
108.6,11:39:09,post-test
108.6,11:39:10,post-test
108.6,11:39:11,post-test
109.6,11:39:12,post-test
108.6,11:39:13,post-test
108.62,11:39:14,post-test
108.62,11:39:15,post-test
108.62,11:39:16,post-test
108.62,11:39:17,post-test
108.62,11:39:18,post-test
108.62,11:39:19,post-test
108.73,11:39:20,post-test
108.73,11:39:21,post-test
108.72,11:39:22,post-test
108.72,11:39:23,post-test
108.72,11:39:24,post-test
108.72,11:39:25,post-test
108.72,11:39:26,post-test
108.72,11:39:27,post-test
107.72,11:39:28,post-test
108.72,11:39:29,post-test
108.72,11:39:30,post-test
109.73,11:39:31,post-test
110.73,11:39:32,post-test
111.73,11:39:33,post-test
112.73,11:39:34,post-test
112.83,11:39:35,post-test
112.83,11:39:36,post-test
112.83,11:39:37,post-test
111.83,11:39:38,post-test
111.85,11:39:39,post-test
111.85,11:39:40,post-test
111.85,11:39:41,post-test
111.85,11:39:42,post-test
112.85,11:39:43,post-test
112.83,11:39:44,post-test
112.83,11:39:45,post-test
113.83,11:39:46,post-test
112.93,11:39:47,post-test
112.75,11:39:48,post-test
112.75,11:39:49,post-test
112.75,11:39:50,post-test
112.75,11:39:51,post-test
112.75,11:39:52,post-test
112.75,11:39:53,post-test
112.75,11:39:54,post-test
111.75,11:39:55,post-test
111.75,11:39:56,post-test
111.75,11:39:57,post-test
111.75,11:39:58,post-test
111.75,11:39:59,post-test
111.75,11:40:00,post-test
111.75,11:40:01,post-test
111.75,11:40:02,post-test
111.75,11:40:03,post-test
111.75,11:40:04,post-test
111.75,11:40:05,post-test
111.75,11:40:06,post-test
111.75,11:40:07,post-test
110.77,11:40:08,post-test
110.67,11:40:09,post-test
110.67,11:40:10,post-test
109.67,11:40:11,post-test
109.68,11:40:12,post-test
110.68,11:40:13,post-test
110.67,11:40:14,post-test
110.67,11:40:15,post-test
109.67,11:40:16,post-test
109.6,11:40:17,post-test
109.6,11:40:18,post-test
110.6,11:40:19,post-test
110.58,11:40:20,post-test
110.58,11:40:21,post-test
110.6,11:40:22,post-test
110.6,11:40:23,post-test
109.6,11:40:24,post-test
109.42,11:40:25,post-test
109.27,11:40:26,post-test
109.12,11:40:27,post-test
109.97,11:40:28,post-test
109.82,11:40:29,post-test
109.82,11:40:30,post-test
109.72,11:40:31,post-test
109.72,11:40:32,post-test
108.72,11:40:33,post-test
108.53,11:40:34,post-test
108.38,11:40:35,post-test
108.23,11:40:36,post-test
108.08,11:40:37,post-test
108.08,11:40:38,post-test
107.75,11:40:39,post-test
107.58,11:40:40,post-test
107.58,11:40:41,post-test
107.58,11:40:42,post-test
107.58,11:40:43,post-test
107.58,11:40:44,post-test
107.58,11:40:45,post-test
107.58,11:40:46,post-test
108.58,11:40:47,post-test
108.77,11:40:48,post-test
108.77,11:40:49,post-test
108.77,11:40:50,post-test
108.77,11:40:51,post-test
108.77,11:40:52,post-test
108.77,11:40:53,post-test
107.77,11:40:54,post-test
108.78,11:40:55,post-test
107.78,11:40:56,post-test
107.8,11:40:57,post-test
107.8,11:40:58,post-test
107.8,11:40:59,post-test
107.8,11:41:00,post-test
107.8,11:41:01,post-test
107.8,11:41:02,post-test
108.8,11:41:03,post-test
108.9,11:41:04,post-test
108.9,11:41:05,post-test
108.9,11:41:06,post-test
108.9,11:41:07,post-test
109.9,11:41:08,post-test
110.0,11:41:09,post-test
109.0,11:41:10,post-test
110.0,11:41:11,post-test
108.98,11:41:12,post-test
108.98,11:41:13,post-test
108.98,11:41:14,post-test
107.98,11:41:15,post-test
109.0,11:41:16,post-test
108.07,11:41:17,post-test
108.08,11:41:18,post-test
108.08,11:41:19,post-test
108.08,11:41:20,post-test
108.08,11:41:21,post-test
108.08,11:41:22,post-test
108.08,11:41:23,post-test
109.08,11:41:24,post-test
109.27,11:41:25,post-test
109.42,11:41:26,post-test
108.57,11:41:27,post-test
108.62,11:41:28,post-test
107.77,11:41:29,post-test
108.67,11:41:30,post-test
108.75,11:41:31,post-test
108.75,11:41:32,post-test
109.75,11:41:33,post-test
109.93,11:41:34,post-test
109.08,11:41:35,post-test
109.3,11:41:36,post-test
109.45,11:41:37,post-test
110.45,11:41:38,post-test
110.77,11:41:39,post-test
110.93,11:41:40,post-test
109.93,11:41:41,post-test
110.03,11:41:42,post-test
109.03,11:41:43,post-test
109.08,11:41:44,post-test
109.08,11:41:45,post-test
109.08,11:41:46,post-test
108.08,11:41:47,post-test
108.0,11:41:48,post-test
107.85,11:41:49,post-test
107.85,11:41:50,post-test
107.85,11:41:51,post-test
107.85,11:41:52,post-test
107.85,11:41:53,post-test
108.85,11:41:54,post-test
108.83,11:41:55,post-test
109.83,11:41:56,post-test
109.82,11:41:57,post-test
109.82,11:41:58,post-test
109.82,11:41:59,post-test
109.82,11:42:00,post-test
108.82,11:42:01,post-test
108.83,11:42:02,post-test
107.83,11:42:03,post-test
107.85,11:42:04,post-test
107.85,11:42:05,post-test
107.85,11:42:06,post-test
107.85,11:42:07,post-test
107.85,11:42:08,post-test
107.85,11:42:09,post-test
108.85,11:42:10,post-test
108.85,11:42:11,post-test
109.85,11:42:12,post-test
109.85,11:42:13,post-test
109.85,11:42:14,post-test
110.85,11:42:15,post-test
110.83,11:42:16,post-test
111.83,11:42:17,post-test
111.82,11:42:18,post-test
111.82,11:42:19,post-test
110.82,11:42:20,post-test
110.7,11:42:21,post-test
110.55,11:42:22,post-test
110.4,11:42:23,post-test
110.25,11:42:24,post-test
110.1,11:42:25,post-test
109.1,11:42:26,post-test
110.0,11:42:27,post-test
109.1,11:42:28,post-test
110.08,11:42:29,post-test
110.18,11:42:30,post-test
110.18,11:42:31,post-test
110.18,11:42:32,post-test
110.18,11:42:33,post-test
110.18,11:42:34,post-test
110.18,11:42:35,post-test
110.13,11:42:36,post-test
110.13,11:42:37,post-test
110.13,11:42:38,post-test
110.13,11:42:39,post-test
110.13,11:42:40,post-test
111.13,11:42:41,post-test
110.03,11:42:42,post-test
110.92,11:42:43,post-test
110.87,11:42:44,post-test
110.87,11:42:45,post-test
109.87,11:42:46,post-test
110.7,11:42:47,post-test
110.53,11:42:48,post-test
110.68,11:42:49,post-test
110.68,11:42:50,post-test
110.68,11:42:51,post-test
110.68,11:42:52,post-test
110.68,11:42:53,post-test
110.68,11:42:54,post-test
110.67,11:42:55,post-test
110.67,11:42:56,post-test
110.67,11:42:57,post-test
110.67,11:42:58,post-test
110.67,11:42:59,post-test
110.67,11:43:00,post-test
111.67,11:43:01,post-test
110.65,11:43:02,post-test
111.82,11:43:03,post-test
111.8,11:43:04,post-test
111.8,11:43:05,post-test
111.8,11:43:06,post-test
111.8,11:43:07,post-test
111.8,11:43:08,post-test
111.8,11:43:09,post-test
110.8,11:43:10,post-test
110.83,11:43:11,post-test
110.83,11:43:12,post-test
110.83,11:43:13,post-test
110.83,11:43:14,post-test
110.83,11:43:15,post-test
110.83,11:43:16,post-test
110.83,11:43:17,post-test
110.83,11:43:18,post-test
110.83,11:43:19,post-test
111.83,11:43:20,post-test
111.95,11:43:21,post-test
111.1,11:43:22,post-test
111.15,11:43:23,post-test
110.3,11:43:24,post-test
110.35,11:43:25,post-test
111.2,11:43:26,post-test
111.15,11:43:27,post-test
112.0,11:43:28,post-test
112.02,11:43:29,post-test
111.02,11:43:30,post-test
110.95,11:43:31,post-test
110.95,11:43:32,post-test
110.95,11:43:33,post-test
110.95,11:43:34,post-test
111.95,11:43:35,post-test
111.93,11:43:36,post-test
110.93,11:43:37,post-test
110.95,11:43:38,post-test
110.95,11:43:39,post-test
110.95,11:43:40,post-test
110.95,11:43:41,post-test
111.95,11:43:42,post-test
112.07,11:43:43,post-test
111.07,11:43:44,post-test
111.08,11:43:45,post-test
112.08,11:43:46,post-test
112.25,11:43:47,post-test
111.5,11:43:48,post-test
111.5,11:43:49,post-test
111.5,11:43:50,post-test
111.5,11:43:51,post-test
111.5,11:43:52,post-test
111.5,11:43:53,post-test
111.5,11:43:54,post-test
111.52,11:43:55,post-test
110.52,11:43:56,post-test
110.52,11:43:57,post-test
109.52,11:43:58,post-test
109.52,11:43:59,post-test
109.52,11:44:00,post-test
109.52,11:44:01,post-test
110.52,11:44:02,post-test
110.35,11:44:03,post-test
110.35,11:44:04,post-test
110.35,11:44:05,post-test
110.35,11:44:06,post-test
110.35,11:44:07,post-test
110.35,11:44:08,post-test
110.35,11:44:09,post-test
111.35,11:44:10,post-test
111.32,11:44:11,post-test
111.32,11:44:12,post-test
111.32,11:44:13,post-test
111.32,11:44:14,post-test
111.32,11:44:15,post-test
111.32,11:44:16,post-test
111.32,11:44:17,post-test
111.32,11:44:18,post-test
111.32,11:44:19,post-test
111.3,11:44:20,post-test
110.87,11:44:21,post-test
111.4,11:44:22,post-test
110.62,11:44:23,post-test
110.78,11:44:24,post-test
110.02,11:44:25,post-test
109.3,11:44:26,post-test
108.58,11:44:27,post-test
107.85,11:44:28,post-test
106.93,11:44:29,post-test
107.07,11:44:30,post-test
106.72,11:44:31,post-test
106.22,11:44:32,post-test
105.73,11:44:33,post-test
105.23,11:44:34,post-test
104.97,11:44:35,post-test
104.6,11:44:36,post-test
105.6,11:44:37,post-test
105.58,11:44:38,post-test
105.58,11:44:39,post-test
105.58,11:44:40,post-test
105.58,11:44:41,post-test
105.58,11:44:42,post-test
105.58,11:44:43,post-test
106.58,11:44:44,post-test
105.57,11:44:45,post-test
105.25,11:44:46,post-test
104.83,11:44:47,post-test
105.37,11:44:48,post-test
104.5,11:44:49,post-test
104.15,11:44:50,post-test
103.7,11:44:51,post-test
102.83,11:44:52,post-test
102.67,11:44:53,post-test
102.52,11:44:54,post-test
102.35,11:44:55,post-test
103.35,11:44:56,post-test
103.35,11:44:57,post-test
103.35,11:44:58,post-test
103.53,11:44:59,post-test
103.53,11:45:00,post-test
103.53,11:45:01,post-test
103.53,11:45:02,post-test
103.53,11:45:03,post-test
102.53,11:45:04,post-test
102.85,11:45:05,post-test
103.18,11:45:06,post-test
103.82,11:45:07,post-test
102.82,11:45:08,post-test
103.05,11:45:09,post-test
103.05,11:45:10,post-test
103.05,11:45:11,post-test
103.05,11:45:12,post-test
103.05,11:45:13,post-test
103.05,11:45:14,post-test
103.05,11:45:15,post-test
103.05,11:45:16,post-test
103.05,11:45:17,post-test
103.05,11:45:18,post-test
103.05,11:45:19,post-test
103.07,11:45:20,post-test
102.5,11:45:21,post-test
102.77,11:45:22,post-test
102.65,11:45:23,post-test
103.38,11:45:24,post-test
103.25,11:45:25,post-test
103.97,11:45:26,post-test
104.83,11:45:27,post-test
104.72,11:45:28,post-test
105.5,11:45:29,post-test
105.37,11:45:30,post-test
105.75,11:45:31,post-test
105.25,11:45:32,post-test
105.53,11:45:33,post-test
106.03,11:45:34,post-test
106.28,11:45:35,post-test
106.63,11:45:36,post-test
106.62,11:45:37,post-test
105.62,11:45:38,post-test
105.23,11:45:39,post-test
104.23,11:45:40,post-test
103.88,11:45:41,post-test
102.88,11:45:42,post-test
102.6,11:45:43,post-test
102.25,11:45:44,post-test
102.88,11:45:45,post-test
103.05,11:45:46,post-test
103.32,11:45:47,post-test
103.78,11:45:48,post-test
104.63,11:45:49,post-test
103.98,11:45:50,post-test
104.17,11:45:51,post-test
104.78,11:45:52,post-test
103.95,11:45:53,post-test
103.95,11:45:54,post-test
103.12,11:45:55,post-test
102.98,11:45:56,post-test
101.98,11:45:57,post-test
102.87,11:45:58,post-test
101.68,11:45:59,post-test
101.45,11:46:00,post-test
101.2,11:46:01,post-test
101.2,11:46:02,post-test
101.2,11:46:03,post-test
101.2,11:46:04,post-test
100.77,11:46:05,post-test
100.43,11:46:06,post-test
98.8,11:46:07,post-test
99.92,11:46:08,post-test
98.68,11:46:09,post-test
97.68,11:46:10,post-test
97.75,11:46:11,post-test
96.75,11:46:12,post-test
96.93,11:46:13,post-test
95.93,11:46:14,post-test
95.98,11:46:15,post-test
95.97,11:46:16,post-test
95.95,11:46:17,post-test
95.93,11:46:18,post-test
95.92,11:46:19,post-test
95.9,11:46:20,post-test
95.9,11:46:21,post-test
96.08,11:46:22,post-test
96.08,11:46:23,post-test
96.17,11:46:24,post-test
96.17,11:46:25,post-test
96.27,11:46:26,post-test
96.27,11:46:27,post-test
97.27,11:46:28,post-test
97.4,11:46:29,post-test
97.4,11:46:30,post-test
97.35,11:46:31,post-test
97.35,11:46:32,post-test
97.45,11:46:33,post-test
96.45,11:46:34,post-test
96.37,11:46:35,post-test
96.37,11:46:36,post-test
96.37,11:46:37,post-test
97.37,11:46:38,post-test
96.75,11:46:39,post-test
97.75,11:46:40,post-test
98.08,11:46:41,post-test
99.07,11:46:42,post-test
98.35,11:46:43,post-test
98.67,11:46:44,post-test
99.03,11:46:45,post-test
98.18,11:46:46,post-test
98.23,11:46:47,post-test
98.23,11:46:48,post-test
97.25,11:46:49,post-test
98.18,11:46:50,post-test
97.45,11:46:51,post-test
97.53,11:46:52,post-test
98.38,11:46:53,post-test
97.53,11:46:54,post-test
98.57,11:46:55,post-test
98.68,11:46:56,post-test
98.68,11:46:57,post-test
98.7,11:46:58,post-test
99.7,11:46:59,post-test
99.93,11:47:00,post-test
100.18,11:47:01,post-test
100.18,11:47:02,post-test
100.18,11:47:03,post-test
100.18,11:47:04,post-test
100.13,11:47:05,post-test
99.13,11:47:06,post-test
99.98,11:47:07,post-test
98.87,11:47:08,post-test
99.73,11:47:09,post-test
100.73,11:47:10,post-test
100.67,11:47:11,post-test
100.67,11:47:12,post-test
100.28,11:47:13,post-test
100.28,11:47:14,post-test
99.97,11:47:15,post-test
99.98,11:47:16,post-test
100.0,11:47:17,post-test
100.02,11:47:18,post-test
100.03,11:47:19,post-test
100.05,11:47:20,post-test
101.05,11:47:21,post-test
101.07,11:47:22,post-test
102.07,11:47:23,post-test
102.08,11:47:24,post-test
103.08,11:47:25,post-test
103.13,11:47:26,post-test
103.13,11:47:27,post-test
103.13,11:47:28,post-test
102.13,11:47:29,post-test
102.75,11:47:30,post-test
101.83,11:47:31,post-test
102.3,11:47:32,post-test
101.85,11:47:33,post-test
102.28,11:47:34,post-test
101.83,11:47:35,post-test
101.23,11:47:36,post-test
100.55,11:47:37,post-test
99.9,11:47:38,post-test
100.37,11:47:39,post-test
99.88,11:47:40,post-test
99.9,11:47:41,post-test
99.9,11:47:42,post-test
100.88,11:47:43,post-test
100.9,11:47:44,post-test
100.9,11:47:45,post-test
101.9,11:47:46,post-test
102.0,11:47:47,post-test
101.98,11:47:48,post-test
102.98,11:47:49,post-test
102.05,11:47:50,post-test
102.8,11:47:51,post-test
101.97,11:47:52,post-test
101.63,11:47:53,post-test
101.63,11:47:54,post-test
101.15,11:47:55,post-test
101.02,11:47:56,post-test
101.02,11:47:57,post-test
100.92,11:47:58,post-test
100.92,11:47:59,post-test
99.92,11:48:00,post-test
99.7,11:48:01,post-test
99.68,11:48:02,post-test
99.68,11:48:03,post-test
100.68,11:48:04,post-test
100.83,11:48:05,post-test
101.83,11:48:06,post-test
101.98,11:48:07,post-test
102.98,11:48:08,post-test
103.12,11:48:09,post-test
103.12,11:48:10,post-test
103.12,11:48:11,post-test
103.12,11:48:12,post-test
102.68,11:48:13,post-test
103.02,11:48:14,post-test
102.63,11:48:15,post-test
101.98,11:48:16,post-test
101.38,11:48:17,post-test
100.78,11:48:18,post-test
100.27,11:48:19,post-test
99.88,11:48:20,post-test
98.88,11:48:21,post-test
98.55,11:48:22,post-test
97.55,11:48:23,post-test
97.13,11:48:24,post-test
96.13,11:48:25,post-test
95.53,11:48:26,post-test
95.07,11:48:27,post-test
94.07,11:48:28,post-test
94.52,11:48:29,post-test
94.42,11:48:30,post-test
94.88,11:48:31,post-test
95.0,11:48:32,post-test
94.55,11:48:33,post-test
94.77,11:48:34,post-test
95.2,11:48:35,post-test
95.68,11:48:36,post-test
96.25,11:48:37,post-test
96.9,11:48:38,post-test
97.43,11:48:39,post-test
97.9,11:48:40,post-test
97.88,11:48:41,post-test
97.88,11:48:42,post-test
97.88,11:48:43,post-test
97.88,11:48:44,post-test
96.88,11:48:45,post-test
96.82,11:48:46,post-test
96.82,11:48:47,post-test
96.83,11:48:48,post-test
96.83,11:48:49,post-test
97.83,11:48:50,post-test
98.08,11:48:51,post-test
98.08,11:48:52,post-test
98.62,11:48:53,post-test
98.62,11:48:54,post-test
99.07,11:48:55,post-test
98.22,11:48:56,post-test
99.28,11:48:57,post-test
98.48,11:48:58,post-test
98.28,11:48:59,post-test
99.13,11:49:00,post-test
99.2,11:49:01,post-test
99.07,11:49:02,post-test
99.07,11:49:03,post-test
99.07,11:49:04,post-test
99.08,11:49:05,post-test
99.08,11:49:06,post-test
99.08,11:49:07,post-test
98.08,11:49:08,post-test
98.12,11:49:09,post-test
98.12,11:49:10,post-test
98.12,11:49:11,post-test
99.12,11:49:12,post-test
99.75,11:49:13,post-test
100.42,11:49:14,post-test
100.07,11:49:15,post-test
100.57,11:49:16,post-test
100.92,11:49:17,post-test
100.52,11:49:18,post-test
100.9,11:49:19,post-test
100.28,11:49:20,post-test
101.17,11:49:21,post-test
101.48,11:49:22,post-test
102.48,11:49:23,post-test
