,HR,timestamp,period,time_seconds
12161,98.82,11:40:59,post-test,12161
12162,99.02,11:41:00,post-test,12162
12163,99.12,11:41:01,post-test,12163
12164,98.33,11:41:02,post-test,12164
12165,99.75,11:41:03,post-test,12165
12166,98.35,11:41:04,post-test,12166
12167,99.2,11:41:05,post-test,12167
12168,98.57,11:41:06,post-test,12168
12169,99.27,11:41:07,post-test,12169
12170,98.3,11:41:08,post-test,12170
12171,99.4,11:41:09,post-test,12171
12172,98.2,11:41:10,post-test,12172
12173,99.37,11:41:11,post-test,12173
12174,99.57,11:41:12,post-test,12174
12175,100.25,11:41:13,post-test,12175
12176,100.75,11:41:14,post-test,12176
12177,101.45,11:41:15,post-test,12177
12178,100.95,11:41:16,post-test,12178
12179,101.65,11:41:17,post-test,12179
12180,100.9,11:41:18,post-test,12180
12181,101.58,11:41:19,post-test,12181
12182,100.98,11:41:20,post-test,12182
12183,101.67,11:41:21,post-test,12183
12184,100.93,11:41:22,post-test,12184
12185,101.17,11:41:23,post-test,12185
12186,101.3,11:41:24,post-test,12186
12187,101.08,11:41:25,post-test,12187
12188,101.15,11:41:26,post-test,12188
12189,102.42,11:41:27,post-test,12189
12190,101.68,11:41:28,post-test,12190
12191,102.62,11:41:29,post-test,12191
12192,101.45,11:41:30,post-test,12192
12193,102.57,11:41:31,post-test,12193
12194,102.1,11:41:32,post-test,12194
12195,103.22,11:41:33,post-test,12195
12196,102.83,11:41:34,post-test,12196
12197,104.08,11:41:35,post-test,12197
12198,103.75,11:41:36,post-test,12198
12199,105.03,11:41:37,post-test,12199
12200,104.47,11:41:38,post-test,12200
12201,105.93,11:41:39,post-test,12201
12202,105.28,11:41:40,post-test,12202
12203,106.92,11:41:41,post-test,12203
12204,106.42,11:41:42,post-test,12204
12205,107.13,11:41:43,post-test,12205
12206,106.5,11:41:44,post-test,12206
12207,107.45,11:41:45,post-test,12207
12208,106.98,11:41:46,post-test,12208
12209,107.38,11:41:47,post-test,12209
12210,108.28,11:41:48,post-test,12210
12211,107.88,11:41:49,post-test,12211
12212,108.73,11:41:50,post-test,12212
12213,108.33,11:41:51,post-test,12213
12214,109.22,11:41:52,post-test,12214
12215,108.83,11:41:53,post-test,12215
12216,109.65,11:41:54,post-test,12216
12217,109.15,11:41:55,post-test,12217
12218,110.15,11:41:56,post-test,12218
12219,109.88,11:41:57,post-test,12219
12220,110.87,11:41:58,post-test,12220
12221,110.65,11:41:59,post-test,12221
12222,112.33,11:42:00,post-test,12222
12223,112.27,11:42:01,post-test,12223
12224,113.58,11:42:02,post-test,12224
12225,113.33,11:42:03,post-test,12225
12226,114.65,11:42:04,post-test,12226
12227,114.42,11:42:05,post-test,12227
12228,115.52,11:42:06,post-test,12228
12229,115.18,11:42:07,post-test,12229
12230,116.3,11:42:08,post-test,12230
12231,116.05,11:42:09,post-test,12231
12232,117.17,11:42:10,post-test,12232
12233,115.98,11:42:11,post-test,12233
12234,116.13,11:42:12,post-test,12234
12235,115.88,11:42:13,post-test,12235
12236,115.8,11:42:14,post-test,12236
12237,115.55,11:42:15,post-test,12237
12238,116.35,11:42:16,post-test,12238
12239,116.1,11:42:17,post-test,12239
12240,116.98,11:42:18,post-test,12240
12241,116.75,11:42:19,post-test,12241
12242,117.68,11:42:20,post-test,12242
12243,119.13,11:42:21,post-test,12243
12244,120.57,11:42:22,post-test,12244
12245,122.47,11:42:23,post-test,12245
12246,122.98,11:42:24,post-test,12246
12247,124.88,11:42:25,post-test,12247
12248,125.35,11:42:26,post-test,12248
12249,125.7,11:42:27,post-test,12249
12250,127.17,11:42:28,post-test,12250
12251,127.78,11:42:29,post-test,12251
12252,129.67,11:42:30,post-test,12252
12253,130.6,11:42:31,post-test,12253
12254,132.02,11:42:32,post-test,12254
12255,132.77,11:42:33,post-test,12255
12256,134.35,11:42:34,post-test,12256
12257,134.93,11:42:35,post-test,12257
12258,136.52,11:42:36,post-test,12258
12259,137.17,11:42:37,post-test,12259
12260,138.88,11:42:38,post-test,12260
12261,139.35,11:42:39,post-test,12261
12262,141.08,11:42:40,post-test,12262
12263,141.63,11:42:41,post-test,12263
12264,143.02,11:42:42,post-test,12264
12265,144.35,11:42:43,post-test,12265
12266,143.93,11:42:44,post-test,12266
12267,144.37,11:42:45,post-test,12267
12268,143.73,11:42:46,post-test,12268
12269,144.2,11:42:47,post-test,12269
12270,143.6,11:42:48,post-test,12270
12271,143.05,11:42:49,post-test,12271
12272,142.38,11:42:50,post-test,12272
12273,142.8,11:42:51,post-test,12273
12274,142.27,11:42:52,post-test,12274
12275,141.85,11:42:53,post-test,12275
12276,141.5,11:42:54,post-test,12276
12277,141.17,11:42:55,post-test,12277
12278,142.48,11:42:56,post-test,12278
12279,141.8,11:42:57,post-test,12279
12280,142.12,11:42:58,post-test,12280
12281,141.3,11:42:59,post-test,12281
12282,140.98,11:43:00,post-test,12282
12283,141.43,11:43:01,post-test,12283
12284,140.77,11:43:02,post-test,12284
12285,141.33,11:43:03,post-test,12285
12286,141.9,11:43:04,post-test,12286
12287,142.47,11:43:05,post-test,12287
12288,143.18,11:43:06,post-test,12288
12289,142.35,11:43:07,post-test,12289
12290,142.82,11:43:08,post-test,12290
12291,141.98,11:43:09,post-test,12291
12292,141.18,11:43:10,post-test,12292
12293,142.25,11:43:11,post-test,12293
12294,142.2,11:43:12,post-test,12294
12295,143.22,11:43:13,post-test,12295
12296,143.08,11:43:14,post-test,12296
12297,144.07,11:43:15,post-test,12297
12298,143.37,11:43:16,post-test,12298
12299,143.5,11:43:17,post-test,12299
12300,142.52,11:43:18,post-test,12300
12301,143.58,11:43:19,post-test,12301
12302,142.68,11:43:20,post-test,12302
12303,141.28,11:43:21,post-test,12303
12304,139.85,11:43:22,post-test,12304
12305,138.23,11:43:23,post-test,12305
12306,136.62,11:43:24,post-test,12306
12307,135.98,11:43:25,post-test,12307
12308,134.68,11:43:26,post-test,12308
12309,134.17,11:43:27,post-test,12309
12310,132.67,11:43:28,post-test,12310
12311,132.18,11:43:29,post-test,12311
12312,130.72,11:43:30,post-test,12312
12313,130.08,11:43:31,post-test,12313
12314,128.92,11:43:32,post-test,12314
12315,128.03,11:43:33,post-test,12315
12316,126.65,11:43:34,post-test,12316
12317,125.25,11:43:35,post-test,12317
12318,124.32,11:43:36,post-test,12318
12319,122.37,11:43:37,post-test,12319
12320,121.7,11:43:38,post-test,12320
12321,119.8,11:43:39,post-test,12321
12322,119.07,11:43:40,post-test,12322
12323,117.15,11:43:41,post-test,12323
12324,116.48,11:43:42,post-test,12324
12325,114.95,11:43:43,post-test,12325
12326,115.88,11:43:44,post-test,12326
12327,114.62,11:43:45,post-test,12327
12328,115.77,11:43:46,post-test,12328
12329,114.87,11:43:47,post-test,12329
12330,114.83,11:43:48,post-test,12330
12331,115.8,11:43:49,post-test,12331
12332,116.07,11:43:50,post-test,12332
12333,115.22,11:43:51,post-test,12333
12334,115.95,11:43:52,post-test,12334
12335,115.13,11:43:53,post-test,12335
12336,116.1,11:43:54,post-test,12336
12337,115.28,11:43:55,post-test,12337
12338,114.33,11:43:56,post-test,12338
12339,115.33,11:43:57,post-test,12339
12340,114.83,11:43:58,post-test,12340
12341,115.28,11:43:59,post-test,12341
12342,114.73,11:44:00,post-test,12342
12343,113.95,11:44:01,post-test,12343
12344,114.43,11:44:02,post-test,12344
12345,113.48,11:44:03,post-test,12345
12346,112.72,11:44:04,post-test,12346
12347,111.75,11:44:05,post-test,12347
12348,110.77,11:44:06,post-test,12348
12349,111.28,11:44:07,post-test,12349
12350,110.52,11:44:08,post-test,12350
12351,111.02,11:44:09,post-test,12351
12352,111.48,11:44:10,post-test,12352
12353,110.95,11:44:11,post-test,12353
12354,110.77,11:44:12,post-test,12354
12355,110.63,11:44:13,post-test,12355
12356,110.23,11:44:14,post-test,12356
12357,109.67,11:44:15,post-test,12357
12358,109.9,11:44:16,post-test,12358
12359,110.32,11:44:17,post-test,12359
12360,110.65,11:44:18,post-test,12360
12361,110.05,11:44:19,post-test,12361
12362,110.22,11:44:20,post-test,12362
12363,110.38,11:44:21,post-test,12363
12364,110.55,11:44:22,post-test,12364
12365,110.92,11:44:23,post-test,12365
12366,111.3,11:44:24,post-test,12366
12367,110.68,11:44:25,post-test,12367
12368,111.05,11:44:26,post-test,12368
12369,110.38,11:44:27,post-test,12369
12370,110.75,11:44:28,post-test,12370
12371,110.13,11:44:29,post-test,12371
12372,110.55,11:44:30,post-test,12372
12373,109.88,11:44:31,post-test,12373
12374,110.25,11:44:32,post-test,12374
12375,110.13,11:44:33,post-test,12375
12376,110.3,11:44:34,post-test,12376
12377,110.48,11:44:35,post-test,12377
12378,110.18,11:44:36,post-test,12378
12379,110.85,11:44:37,post-test,12379
12380,110.25,11:44:38,post-test,12380
12381,110.92,11:44:39,post-test,12381
12382,110.23,11:44:40,post-test,12382
12383,110.72,11:44:41,post-test,12383
12384,110.37,11:44:42,post-test,12384
12385,110.9,11:44:43,post-test,12385
12386,110.7,11:44:44,post-test,12386
12387,111.6,11:44:45,post-test,12387
12388,111.18,11:44:46,post-test,12388
12389,111.72,11:44:47,post-test,12389
12390,112.42,11:44:48,post-test,12390
12391,112.08,11:44:49,post-test,12391
12392,112.57,11:44:50,post-test,12392
12393,113.07,11:44:51,post-test,12393
12394,112.92,11:44:52,post-test,12394
12395,113.0,11:44:53,post-test,12395
12396,112.47,11:44:54,post-test,12396
12397,112.55,11:44:55,post-test,12397
12398,112.17,11:44:56,post-test,12398
12399,110.65,11:44:57,post-test,12399
12400,111.1,11:44:58,post-test,12400
12401,110.17,11:44:59,post-test,12401
12402,110.7,11:45:00,post-test,12402
12403,109.73,11:45:01,post-test,12403
12404,108.78,11:45:02,post-test,12404
12405,108.02,11:45:03,post-test,12405
12406,107.05,11:45:04,post-test,12406
12407,106.28,11:45:05,post-test,12407
12408,106.08,11:45:06,post-test,12408
12409,105.87,11:45:07,post-test,12409
12410,105.67,11:45:08,post-test,12410
12411,105.45,11:45:09,post-test,12411
12412,105.78,11:45:10,post-test,12412
12413,106.13,11:45:11,post-test,12413
12414,105.35,11:45:12,post-test,12414
12415,104.57,11:45:13,post-test,12415
12416,104.07,11:45:14,post-test,12416
12417,104.88,11:45:15,post-test,12417
12418,105.02,11:45:16,post-test,12418
12419,105.47,11:45:17,post-test,12419
12420,105.98,11:45:18,post-test,12420
12421,106.53,11:45:19,post-test,12421
12422,108.05,11:45:20,post-test,12422
12423,108.72,11:45:21,post-test,12423
12424,109.4,11:45:22,post-test,12424
12425,108.8,11:45:23,post-test,12425
12426,108.18,11:45:24,post-test,12426
12427,107.62,11:45:25,post-test,12427
12428,106.98,11:45:26,post-test,12428
12429,106.35,11:45:27,post-test,12429
12430,105.7,11:45:28,post-test,12430
12431,104.98,11:45:29,post-test,12431
12432,104.67,11:45:30,post-test,12432
12433,103.98,11:45:31,post-test,12433
12434,103.35,11:45:32,post-test,12434
12435,102.72,11:45:33,post-test,12435
12436,102.63,11:45:34,post-test,12436
12437,102.12,11:45:35,post-test,12437
12438,102.08,11:45:36,post-test,12438
12439,102.08,11:45:37,post-test,12439
12440,102.07,11:45:38,post-test,12440
12441,102.02,11:45:39,post-test,12441
12442,101.98,11:45:40,post-test,12442
12443,101.95,11:45:41,post-test,12443
12444,101.58,11:45:42,post-test,12444
12445,101.2,11:45:43,post-test,12445
12446,100.83,11:45:44,post-test,12446
12447,100.77,11:45:45,post-test,12447
12448,100.42,11:45:46,post-test,12448
12449,100.1,11:45:47,post-test,12449
12450,99.22,11:45:48,post-test,12450
12451,98.7,11:45:49,post-test,12451
12452,98.15,11:45:50,post-test,12452
12453,97.62,11:45:51,post-test,12453
12454,97.07,11:45:52,post-test,12454
12455,97.42,11:45:53,post-test,12455
12456,97.67,11:45:54,post-test,12456
12457,97.87,11:45:55,post-test,12457
12458,98.07,11:45:56,post-test,12458
12459,98.37,11:45:57,post-test,12459
12460,98.33,11:45:58,post-test,12460
12461,98.6,11:45:59,post-test,12461
12462,98.4,11:46:00,post-test,12462
12463,98.5,11:46:01,post-test,12463
12464,99.73,11:46:02,post-test,12464
12465,100.1,11:46:03,post-test,12465
12466,101.53,11:46:04,post-test,12466
12467,101.97,11:46:05,post-test,12467
12468,101.88,11:46:06,post-test,12468
12469,101.83,11:46:07,post-test,12469
12470,101.75,11:46:08,post-test,12470
12471,101.72,11:46:09,post-test,12471
12472,101.13,11:46:10,post-test,12472
12473,100.55,11:46:11,post-test,12473
12474,100.8,11:46:12,post-test,12474
12475,101.03,11:46:13,post-test,12475
12476,101.23,11:46:14,post-test,12476
12477,100.3,11:46:15,post-test,12477
12478,99.85,11:46:16,post-test,12478
12479,98.57,11:46:17,post-test,12479
12480,98.58,11:46:18,post-test,12480
12481,97.28,11:46:19,post-test,12481
12482,96.28,11:46:20,post-test,12482
12483,94.88,11:46:21,post-test,12483
12484,94.77,11:46:22,post-test,12484
12485,94.7,11:46:23,post-test,12485
12486,95.92,11:46:24,post-test,12486
12487,96.15,11:46:25,post-test,12487
12488,97.33,11:46:26,post-test,12488
12489,97.6,11:46:27,post-test,12489
12490,98.62,11:46:28,post-test,12490
12491,98.98,11:46:29,post-test,12491
12492,99.67,11:46:30,post-test,12492
12493,99.98,11:46:31,post-test,12493
12494,100.7,11:46:32,post-test,12494
12495,100.47,11:46:33,post-test,12495
12496,100.92,11:46:34,post-test,12496
12497,101.9,11:46:35,post-test,12497
12498,102.42,11:46:36,post-test,12498
12499,102.93,11:46:37,post-test,12499
12500,102.0,11:46:38,post-test,12500
12501,102.63,11:46:39,post-test,12501
12502,101.73,11:46:40,post-test,12502
12503,102.42,11:46:41,post-test,12503
12504,101.5,11:46:42,post-test,12504
12505,102.2,11:46:43,post-test,12505
12506,101.23,11:46:44,post-test,12506
12507,101.65,11:46:45,post-test,12507
12508,100.83,11:46:46,post-test,12508
12509,101.2,11:46:47,post-test,12509
12510,100.97,11:46:48,post-test,12510
12511,101.58,11:46:49,post-test,12511
12512,101.12,11:46:50,post-test,12512
12513,101.58,11:46:51,post-test,12513
12514,101.17,11:46:52,post-test,12514
12515,101.88,11:46:53,post-test,12515
12516,100.93,11:46:54,post-test,12516
12517,101.98,11:46:55,post-test,12517
12518,100.87,11:46:56,post-test,12518
12519,101.95,11:46:57,post-test,12519
12520,101.2,11:46:58,post-test,12520
12521,101.58,11:46:59,post-test,12521
12522,100.9,11:47:00,post-test,12522
12523,100.78,11:47:01,post-test,12523
12524,101.07,11:47:02,post-test,12524
12525,101.1,11:47:03,post-test,12525
12526,101.0,11:47:04,post-test,12526
12527,100.98,11:47:05,post-test,12527
12528,101.72,11:47:06,post-test,12528
12529,102.57,11:47:07,post-test,12529
12530,102.58,11:47:08,post-test,12530
12531,102.53,11:47:09,post-test,12531
12532,103.25,11:47:10,post-test,12532
12533,102.88,11:47:11,post-test,12533
12534,103.55,11:47:12,post-test,12534
12535,103.13,11:47:13,post-test,12535
12536,103.97,11:47:14,post-test,12536
12537,103.58,11:47:15,post-test,12537
12538,104.4,11:47:16,post-test,12538
12539,104.63,11:47:17,post-test,12539
12540,104.8,11:47:18,post-test,12540
12541,105.37,11:47:19,post-test,12541
12542,104.67,11:47:20,post-test,12542
12543,105.52,11:47:21,post-test,12543
12544,105.08,11:47:22,post-test,12544
12545,105.72,11:47:23,post-test,12545
12546,105.08,11:47:24,post-test,12546
12547,105.43,11:47:25,post-test,12547
12548,104.87,11:47:26,post-test,12548
12549,105.23,11:47:27,post-test,12549
12550,104.23,11:47:28,post-test,12550
12551,105.13,11:47:29,post-test,12551
12552,104.13,11:47:30,post-test,12552
12553,105.25,11:47:31,post-test,12553
12554,104.18,11:47:32,post-test,12554
12555,105.53,11:47:33,post-test,12555
12556,105.35,11:47:34,post-test,12556
12557,104.58,11:47:35,post-test,12557
12558,103.65,11:47:36,post-test,12558
12559,103.83,11:47:37,post-test,12559
12560,104.92,11:47:38,post-test,12560
12561,104.42,11:47:39,post-test,12561
12562,105.43,11:47:40,post-test,12562
12563,104.38,11:47:41,post-test,12563
12564,105.9,11:47:42,post-test,12564
12565,104.8,11:47:43,post-test,12565
12566,106.37,11:47:44,post-test,12566
12567,105.43,11:47:45,post-test,12567
12568,105.73,11:47:46,post-test,12568
12569,105.92,11:47:47,post-test,12569
12570,106.45,11:47:48,post-test,12570
12571,105.78,11:47:49,post-test,12571
12572,106.23,11:47:50,post-test,12572
12573,105.18,11:47:51,post-test,12573
12574,106.5,11:47:52,post-test,12574
12575,106.22,11:47:53,post-test,12575
12576,106.52,11:47:54,post-test,12576
12577,106.08,11:47:55,post-test,12577
12578,106.55,11:47:56,post-test,12578
12579,105.9,11:47:57,post-test,12579
12580,105.93,11:47:58,post-test,12580
12581,105.95,11:47:59,post-test,12581
12582,105.98,11:48:00,post-test,12582
12583,106.63,11:48:01,post-test,12583
12584,105.68,11:48:02,post-test,12584
12585,105.82,11:48:03,post-test,12585
12586,105.02,11:48:04,post-test,12586
12587,105.22,11:48:05,post-test,12587
12588,104.6,11:48:06,post-test,12588
12589,103.25,11:48:07,post-test,12589
12590,104.15,11:48:08,post-test,12590
12591,103.63,11:48:09,post-test,12591
12592,103.78,11:48:10,post-test,12592
12593,103.57,11:48:11,post-test,12593
12594,103.38,11:48:12,post-test,12594
12595,103.17,11:48:13,post-test,12595
12596,101.7,11:48:14,post-test,12596
12597,102.77,11:48:15,post-test,12597
12598,101.27,11:48:16,post-test,12598
12599,102.4,11:48:17,post-test,12599
12600,102.08,11:48:18,post-test,12600
12601,102.43,11:48:19,post-test,12601
12602,102.13,11:48:20,post-test,12602
12603,103.0,11:48:21,post-test,12603
12604,102.45,11:48:22,post-test,12604
12605,103.48,11:48:23,post-test,12605
12606,103.13,11:48:24,post-test,12606
12607,104.23,11:48:25,post-test,12607
12608,103.87,11:48:26,post-test,12608
12609,104.85,11:48:27,post-test,12609
12610,105.07,11:48:28,post-test,12610
12611,105.4,11:48:29,post-test,12611
12612,105.52,11:48:30,post-test,12612
12613,105.55,11:48:31,post-test,12613
12614,106.27,11:48:32,post-test,12614
12615,105.53,11:48:33,post-test,12615
12616,105.32,11:48:34,post-test,12616
12617,105.57,11:48:35,post-test,12617
12618,105.98,11:48:36,post-test,12618
12619,105.55,11:48:37,post-test,12619
12620,105.7,11:48:38,post-test,12620
12621,105.88,11:48:39,post-test,12621
12622,106.1,11:48:40,post-test,12622
12623,106.78,11:48:41,post-test,12623
12624,106.52,11:48:42,post-test,12624
12625,108.25,11:48:43,post-test,12625
12626,107.78,11:48:44,post-test,12626
12627,108.47,11:48:45,post-test,12627
12628,108.77,11:48:46,post-test,12628
12629,107.93,11:48:47,post-test,12629
12630,109.0,11:48:48,post-test,12630
12631,109.02,11:48:49,post-test,12631
12632,109.8,11:48:50,post-test,12632
12633,110.35,11:48:51,post-test,12633
12634,110.22,11:48:52,post-test,12634
12635,110.88,11:48:53,post-test,12635
12636,110.33,11:48:54,post-test,12636
12637,111.12,11:48:55,post-test,12637
12638,110.57,11:48:56,post-test,12638
12639,111.42,11:48:57,post-test,12639
12640,112.12,11:48:58,post-test,12640
12641,112.87,11:48:59,post-test,12641
12642,112.33,11:49:00,post-test,12642
12643,113.13,11:49:01,post-test,12643
12644,112.65,11:49:02,post-test,12644
12645,113.47,11:49:03,post-test,12645
12646,112.83,11:49:04,post-test,12646
12647,113.62,11:49:05,post-test,12647
12648,113.53,11:49:06,post-test,12648
12649,113.52,11:49:07,post-test,12649
12650,113.5,11:49:08,post-test,12650
12651,113.55,11:49:09,post-test,12651
12652,113.7,11:49:10,post-test,12652
12653,113.75,11:49:11,post-test,12653
12654,114.27,11:49:12,post-test,12654
12655,114.37,11:49:13,post-test,12655
12656,116.02,11:49:14,post-test,12656
12657,114.77,11:49:15,post-test,12657
12658,116.53,11:49:16,post-test,12658
12659,115.25,11:49:17,post-test,12659
12660,115.72,11:49:18,post-test,12660
12661,114.88,11:49:19,post-test,12661
12662,116.23,11:49:20,post-test,12662
12663,114.8,11:49:21,post-test,12663
12664,116.13,11:49:22,post-test,12664
12665,115.05,11:49:23,post-test,12665
12666,115.35,11:49:24,post-test,12666
12667,114.98,11:49:25,post-test,12667
12668,115.5,11:49:26,post-test,12668
12669,114.65,11:49:27,post-test,12669
12670,115.77,11:49:28,post-test,12670
12671,115.55,11:49:29,post-test,12671
12672,116.07,11:49:30,post-test,12672
12673,115.12,11:49:31,post-test,12673
12674,116.32,11:49:32,post-test,12674
12675,116.23,11:49:33,post-test,12675
12676,116.17,11:49:34,post-test,12676
12677,115.93,11:49:35,post-test,12677
12678,115.3,11:49:36,post-test,12678
12679,115.67,11:49:37,post-test,12679
12680,114.73,11:49:38,post-test,12680
12681,115.02,11:49:39,post-test,12681
12682,114.02,11:49:40,post-test,12682
12683,114.37,11:49:41,post-test,12683
12684,113.35,11:49:42,post-test,12684
12685,112.7,11:49:43,post-test,12685
12686,111.93,11:49:44,post-test,12686
12687,112.25,11:49:45,post-test,12687
12688,111.8,11:49:46,post-test,12688
12689,112.68,11:49:47,post-test,12689
12690,111.87,11:49:48,post-test,12690
12691,111.7,11:49:49,post-test,12691
12692,111.82,11:49:50,post-test,12692
12693,112.47,11:49:51,post-test,12693
12694,112.27,11:49:52,post-test,12694
12695,112.05,11:49:53,post-test,12695
12696,113.02,11:49:54,post-test,12696
12697,112.72,11:49:55,post-test,12697
12698,112.75,11:49:56,post-test,12698
12699,112.68,11:49:57,post-test,12699
12700,112.33,11:49:58,post-test,12700
12701,112.63,11:49:59,post-test,12701
12702,112.63,11:50:00,post-test,12702
12703,112.65,11:50:01,post-test,12703
12704,114.33,11:50:02,post-test,12704
12705,113.72,11:50:03,post-test,12705
12706,115.57,11:50:04,post-test,12706
12707,115.95,11:50:05,post-test,12707
12708,116.23,11:50:06,post-test,12708
12709,116.65,11:50:07,post-test,12709
12710,116.7,11:50:08,post-test,12710
12711,117.12,11:50:09,post-test,12711
12712,117.03,11:50:10,post-test,12712
12713,119.6,11:50:11,post-test,12713
12714,118.28,11:50:12,post-test,12714
12715,119.75,11:50:13,post-test,12715
12716,120.18,11:50:14,post-test,12716
12717,120.43,11:50:15,post-test,12717
12718,120.28,11:50:16,post-test,12718
12719,122.17,11:50:17,post-test,12719
12720,122.5,11:50:18,post-test,12720
12721,122.47,11:50:19,post-test,12721
12722,122.17,11:50:20,post-test,12722
12723,123.15,11:50:21,post-test,12723
12724,122.78,11:50:22,post-test,12724
12725,123.43,11:50:23,post-test,12725
12726,124.1,11:50:24,post-test,12726
12727,123.95,11:50:25,post-test,12727
12728,124.67,11:50:26,post-test,12728
12729,125.35,11:50:27,post-test,12729
12730,125.45,11:50:28,post-test,12730
12731,125.55,11:50:29,post-test,12731
12732,126.32,11:50:30,post-test,12732
12733,127.18,11:50:31,post-test,12733
12734,127.22,11:50:32,post-test,12734
12735,128.52,11:50:33,post-test,12735
12736,129.78,11:50:34,post-test,12736
12737,130.02,11:50:35,post-test,12737
12738,130.67,11:50:36,post-test,12738
12739,130.03,11:50:37,post-test,12739
12740,130.68,11:50:38,post-test,12740
12741,130.12,11:50:39,post-test,12741
12742,130.3,11:50:40,post-test,12742
12743,130.43,11:50:41,post-test,12743
12744,131.67,11:50:42,post-test,12744
12745,130.43,11:50:43,post-test,12745
12746,131.82,11:50:44,post-test,12746
12747,130.45,11:50:45,post-test,12747
12748,131.77,11:50:46,post-test,12748
12749,130.5,11:50:47,post-test,12749
12750,131.17,11:50:48,post-test,12750
12751,130.88,11:50:49,post-test,12751
12752,130.82,11:50:50,post-test,12752
12753,129.75,11:50:51,post-test,12753
12754,130.0,11:50:52,post-test,12754
12755,129.02,11:50:53,post-test,12755
12756,129.27,11:50:54,post-test,12756
12757,128.2,11:50:55,post-test,12757
12758,129.32,11:50:56,post-test,12758
12759,127.8,11:50:57,post-test,12759
12760,128.05,11:50:58,post-test,12760
12761,126.98,11:50:59,post-test,12761
12762,127.47,11:51:00,post-test,12762
12763,126.58,11:51:01,post-test,12763
12764,125.38,11:51:02,post-test,12764
12765,125.23,11:51:03,post-test,12765
12766,124.1,11:51:04,post-test,12766
12767,124.37,11:51:05,post-test,12767
12768,124.23,11:51:06,post-test,12768
12769,125.75,11:51:07,post-test,12769
12770,126.37,11:51:08,post-test,12770
12771,128.0,11:51:09,post-test,12771
12772,128.8,11:51:10,post-test,12772
12773,128.27,11:51:11,post-test,12773
12774,130.05,11:51:12,post-test,12774
12775,130.6,11:51:13,post-test,12775
12776,130.92,11:51:14,post-test,12776
12777,133.0,11:51:15,post-test,12777
12778,133.87,11:51:16,post-test,12778
12779,134.27,11:51:17,post-test,12779
12780,134.87,11:51:18,post-test,12780
12781,135.58,11:51:19,post-test,12781
12782,135.03,11:51:20,post-test,12782
12783,134.52,11:51:21,post-test,12783
12784,134.02,11:51:22,post-test,12784
12785,135.17,11:51:23,post-test,12785
12786,136.28,11:51:24,post-test,12786
12787,137.03,11:51:25,post-test,12787
12788,137.5,11:51:26,post-test,12788
12789,138.0,11:51:27,post-test,12789
12790,138.48,11:51:28,post-test,12790
12791,138.97,11:51:29,post-test,12791
12792,139.45,11:51:30,post-test,12792
12793,139.37,11:51:31,post-test,12793
12794,139.57,11:51:32,post-test,12794
12795,140.03,11:51:33,post-test,12795
12796,139.4,11:51:34,post-test,12796
12797,140.75,11:51:35,post-test,12797
12798,141.73,11:51:36,post-test,12798
12799,142.72,11:51:37,post-test,12799
12800,143.45,11:51:38,post-test,12800
12801,144.17,11:51:39,post-test,12801
12802,145.38,11:51:40,post-test,12802
12803,145.3,11:51:41,post-test,12803
12804,145.45,11:51:42,post-test,12804
12805,146.72,11:51:43,post-test,12805
12806,146.65,11:51:44,post-test,12806
12807,147.92,11:51:45,post-test,12807
12808,147.9,11:51:46,post-test,12808
12809,149.13,11:51:47,post-test,12809
12810,149.72,11:51:48,post-test,12810
12811,151.62,11:51:49,post-test,12811
12812,152.23,11:51:50,post-test,12812
12813,154.1,11:51:51,post-test,12813
12814,154.7,11:51:52,post-test,12814
12815,156.55,11:51:53,post-test,12815
12816,157.22,11:51:54,post-test,12816
12817,159.1,11:51:55,post-test,12817
12818,159.83,11:51:56,post-test,12818
12819,161.93,11:51:57,post-test,12819
12820,162.73,11:51:58,post-test,12820
12821,164.55,11:51:59,post-test,12821
12822,166.38,11:52:00,post-test,12822
12823,168.27,11:52:01,post-test,12823
12824,168.13,11:52:02,post-test,12824
12825,168.88,11:52:03,post-test,12825
12826,168.42,11:52:04,post-test,12826
12827,167.78,11:52:05,post-test,12827
12828,167.37,11:52:06,post-test,12828
12829,166.87,11:52:07,post-test,12829
12830,166.93,11:52:08,post-test,12830
12831,167.03,11:52:09,post-test,12831
12832,166.52,11:52:10,post-test,12832
12833,166.23,11:52:11,post-test,12833
12834,165.92,11:52:12,post-test,12834
12835,165.62,11:52:13,post-test,12835
12836,165.05,11:52:14,post-test,12836
12837,164.47,11:52:15,post-test,12837
12838,163.87,11:52:16,post-test,12838
12839,163.22,11:52:17,post-test,12839
12840,162.42,11:52:18,post-test,12840
12841,163.42,11:52:19,post-test,12841
12842,164.28,11:52:20,post-test,12842
12843,165.65,11:52:21,post-test,12843
12844,167.02,11:52:22,post-test,12844
12845,166.72,11:52:23,post-test,12845
12846,165.58,11:52:24,post-test,12846
12847,164.85,11:52:25,post-test,12847
12848,164.12,11:52:26,post-test,12848
12849,163.4,11:52:27,post-test,12849
12850,162.72,11:52:28,post-test,12850
12851,161.98,11:52:29,post-test,12851
12852,161.25,11:52:30,post-test,12852
12853,161.18,11:52:31,post-test,12853
12854,160.32,11:52:32,post-test,12854
12855,158.93,11:52:33,post-test,12855
12856,158.68,11:52:34,post-test,12856
12857,157.63,11:52:35,post-test,12857
12858,156.95,11:52:36,post-test,12858
12859,156.27,11:52:37,post-test,12859
