HR,timestamp,period,time_seconds
84.83,13:00:54,in-test,8139
84.68,13:00:55,in-test,8140
84.52,13:00:56,in-test,8141
84.4,13:00:57,in-test,8142
84.32,13:00:58,in-test,8143
84.25,13:00:59,in-test,8144
84.15,13:01:00,in-test,8145
84.08,13:01:01,in-test,8146
84.03,13:01:02,in-test,8147
84.0,13:01:03,in-test,8148
84.02,13:01:04,in-test,8149
84.07,13:01:05,in-test,8150
84.15,13:01:06,in-test,8151
84.18,13:01:07,in-test,8152
84.18,13:01:08,in-test,8153
84.25,13:01:09,in-test,8154
84.4,13:01:10,in-test,8155
84.53,13:01:11,in-test,8156
84.7,13:01:12,in-test,8157
84.92,13:01:13,in-test,8158
85.23,13:01:14,in-test,8159
85.48,13:01:15,in-test,8160
85.72,13:01:16,in-test,8161
85.88,13:01:17,in-test,8162
86.02,13:01:18,in-test,8163
86.23,13:01:19,in-test,8164
86.47,13:01:20,in-test,8165
86.75,13:01:21,in-test,8166
86.98,13:01:22,in-test,8167
87.2,13:01:23,in-test,8168
87.42,13:01:24,in-test,8169
87.33,13:01:25,in-test,8170
87.25,13:01:26,in-test,8171
87.17,13:01:27,in-test,8172
87.13,13:01:28,in-test,8173
87.12,13:01:29,in-test,8174
87.17,13:01:30,in-test,8175
87.23,13:01:31,in-test,8176
87.45,13:01:32,in-test,8177
87.7,13:01:33,in-test,8178
87.95,13:01:34,in-test,8179
88.23,13:01:35,in-test,8180
88.53,13:01:36,in-test,8181
88.85,13:01:37,in-test,8182
89.18,13:01:38,in-test,8183
89.45,13:01:39,in-test,8184
89.83,13:01:40,in-test,8185
90.23,13:01:41,in-test,8186
90.68,13:01:42,in-test,8187
91.25,13:01:43,in-test,8188
91.92,13:01:44,in-test,8189
92.58,13:01:45,in-test,8190
93.25,13:01:46,in-test,8191
93.97,13:01:47,in-test,8192
94.58,13:01:48,in-test,8193
95.22,13:01:49,in-test,8194
95.78,13:01:50,in-test,8195
96.42,13:01:51,in-test,8196
97.03,13:01:52,in-test,8197
97.67,13:01:53,in-test,8198
98.32,13:01:54,in-test,8199
98.93,13:01:55,in-test,8200
99.57,13:01:56,in-test,8201
100.12,13:01:57,in-test,8202
100.6,13:01:58,in-test,8203
101.07,13:01:59,in-test,8204
101.5,13:02:00,in-test,8205
101.93,13:02:01,in-test,8206
102.33,13:02:02,in-test,8207
102.6,13:02:03,in-test,8208
102.9,13:02:04,in-test,8209
103.17,13:02:05,in-test,8210
103.43,13:02:06,in-test,8211
103.68,13:02:07,in-test,8212
103.93,13:02:08,in-test,8213
104.1,13:02:09,in-test,8214
104.25,13:02:10,in-test,8215
104.43,13:02:11,in-test,8216
104.6,13:02:12,in-test,8217
104.78,13:02:13,in-test,8218
104.85,13:02:14,in-test,8219
104.95,13:02:15,in-test,8220
105.05,13:02:16,in-test,8221
105.18,13:02:17,in-test,8222
105.37,13:02:18,in-test,8223
105.52,13:02:19,in-test,8224
105.72,13:02:20,in-test,8225
105.83,13:02:21,in-test,8226
106.02,13:02:22,in-test,8227
105.98,13:02:23,in-test,8228
105.97,13:02:24,in-test,8229
106.15,13:02:25,in-test,8230
106.35,13:02:26,in-test,8231
106.55,13:02:27,in-test,8232
106.53,13:02:28,in-test,8233
106.5,13:02:29,in-test,8234
106.48,13:02:30,in-test,8235
106.48,13:02:31,in-test,8236
106.5,13:02:32,in-test,8237
106.5,13:02:33,in-test,8238
106.53,13:02:34,in-test,8239
106.63,13:02:35,in-test,8240
106.73,13:02:36,in-test,8241
106.83,13:02:37,in-test,8242
106.93,13:02:38,in-test,8243
107.05,13:02:39,in-test,8244
107.15,13:02:40,in-test,8245
107.27,13:02:41,in-test,8246
107.35,13:02:42,in-test,8247
107.4,13:02:43,in-test,8248
107.33,13:02:44,in-test,8249
107.23,13:02:45,in-test,8250
107.15,13:02:46,in-test,8251
107.07,13:02:47,in-test,8252
106.98,13:02:48,in-test,8253
106.92,13:02:49,in-test,8254
106.87,13:02:50,in-test,8255
106.73,13:02:51,in-test,8256
106.63,13:02:52,in-test,8257
106.53,13:02:53,in-test,8258
106.43,13:02:54,in-test,8259
106.35,13:02:55,in-test,8260
106.27,13:02:56,in-test,8261
106.22,13:02:57,in-test,8262
106.22,13:02:58,in-test,8263
106.17,13:02:59,in-test,8264
106.12,13:03:00,in-test,8265
105.85,13:03:01,in-test,8266
105.7,13:03:02,in-test,8267
105.67,13:03:03,in-test,8268
105.55,13:03:04,in-test,8269
105.45,13:03:05,in-test,8270
105.33,13:03:06,in-test,8271
105.22,13:03:07,in-test,8272
105.12,13:03:08,in-test,8273
105.08,13:03:09,in-test,8274
105.0,13:03:10,in-test,8275
104.87,13:03:11,in-test,8276
104.73,13:03:12,in-test,8277
104.55,13:03:13,in-test,8278
104.35,13:03:14,in-test,8279
104.2,13:03:15,in-test,8280
104.0,13:03:16,in-test,8281
103.77,13:03:17,in-test,8282
103.5,13:03:18,in-test,8283
103.25,13:03:19,in-test,8284
102.97,13:03:20,in-test,8285
102.7,13:03:21,in-test,8286
102.42,13:03:22,in-test,8287
102.37,13:03:23,in-test,8288
102.35,13:03:24,in-test,8289
102.4,13:03:25,in-test,8290
102.5,13:03:26,in-test,8291
102.6,13:03:27,in-test,8292
102.9,13:03:28,in-test,8293
103.2,13:03:29,in-test,8294
103.45,13:03:30,in-test,8295
103.68,13:03:31,in-test,8296
103.85,13:03:32,in-test,8297
104.0,13:03:33,in-test,8298
104.1,13:03:34,in-test,8299
104.07,13:03:35,in-test,8300
104.0,13:03:36,in-test,8301
103.92,13:03:37,in-test,8302
103.85,13:03:38,in-test,8303
103.77,13:03:39,in-test,8304
103.68,13:03:40,in-test,8305
103.63,13:03:41,in-test,8306
103.6,13:03:42,in-test,8307
103.57,13:03:43,in-test,8308
103.52,13:03:44,in-test,8309
103.48,13:03:45,in-test,8310
103.4,13:03:46,in-test,8311
103.28,13:03:47,in-test,8312
103.33,13:03:48,in-test,8313
103.32,13:03:49,in-test,8314
103.32,13:03:50,in-test,8315
103.33,13:03:51,in-test,8316
103.33,13:03:52,in-test,8317
103.17,13:03:53,in-test,8318
103.03,13:03:54,in-test,8319
102.87,13:03:55,in-test,8320
102.68,13:03:56,in-test,8321
102.53,13:03:57,in-test,8322
102.38,13:03:58,in-test,8323
102.3,13:03:59,in-test,8324
102.22,13:04:00,in-test,8325
102.33,13:04:01,in-test,8326
102.28,13:04:02,in-test,8327
102.25,13:04:03,in-test,8328
102.25,13:04:04,in-test,8329
102.23,13:04:05,in-test,8330
102.22,13:04:06,in-test,8331
102.17,13:04:07,in-test,8332
102.08,13:04:08,in-test,8333
101.97,13:04:09,in-test,8334
101.87,13:04:10,in-test,8335
101.83,13:04:11,in-test,8336
101.65,13:04:12,in-test,8337
101.47,13:04:13,in-test,8338
101.35,13:04:14,in-test,8339
101.22,13:04:15,in-test,8340
101.08,13:04:16,in-test,8341
100.95,13:04:17,in-test,8342
100.85,13:04:18,in-test,8343
100.8,13:04:19,in-test,8344
100.73,13:04:20,in-test,8345
100.63,13:04:21,in-test,8346
100.52,13:04:22,in-test,8347
100.4,13:04:23,in-test,8348
100.3,13:04:24,in-test,8349
100.17,13:04:25,in-test,8350
99.98,13:04:26,in-test,8351
99.85,13:04:27,in-test,8352
99.73,13:04:28,in-test,8353
99.63,13:04:29,in-test,8354
99.55,13:04:30,in-test,8355
99.47,13:04:31,in-test,8356
99.38,13:04:32,in-test,8357
99.28,13:04:33,in-test,8358
99.17,13:04:34,in-test,8359
99.1,13:04:35,in-test,8360
99.07,13:04:36,in-test,8361
99.08,13:04:37,in-test,8362
99.05,13:04:38,in-test,8363
99.03,13:04:39,in-test,8364
99.03,13:04:40,in-test,8365
99.0,13:04:41,in-test,8366
98.93,13:04:42,in-test,8367
98.78,13:04:43,in-test,8368
98.65,13:04:44,in-test,8369
98.52,13:04:45,in-test,8370
98.43,13:04:46,in-test,8371
98.37,13:04:47,in-test,8372
97.98,13:04:48,in-test,8373
97.67,13:04:49,in-test,8374
97.37,13:04:50,in-test,8375
97.07,13:04:51,in-test,8376
96.77,13:04:52,in-test,8377
96.6,13:04:53,in-test,8378
96.4,13:04:54,in-test,8379
96.25,13:04:55,in-test,8380
96.13,13:04:56,in-test,8381
96.02,13:04:57,in-test,8382
95.92,13:04:58,in-test,8383
95.85,13:04:59,in-test,8384
95.77,13:05:00,in-test,8385
95.62,13:05:01,in-test,8386
95.45,13:05:02,in-test,8387
95.28,13:05:03,in-test,8388
95.13,13:05:04,in-test,8389
94.98,13:05:05,in-test,8390
94.85,13:05:06,in-test,8391
94.73,13:05:07,in-test,8392
94.67,13:05:08,in-test,8393
94.63,13:05:09,in-test,8394
94.62,13:05:10,in-test,8395
94.6,13:05:11,in-test,8396
94.72,13:05:12,in-test,8397
94.83,13:05:13,in-test,8398
94.93,13:05:14,in-test,8399
94.97,13:05:15,in-test,8400
95.05,13:05:16,in-test,8401
95.08,13:05:17,in-test,8402
95.08,13:05:18,in-test,8403
95.03,13:05:19,in-test,8404
94.98,13:05:20,in-test,8405
95.0,13:05:21,in-test,8406
95.03,13:05:22,in-test,8407
95.07,13:05:23,in-test,8408
95.07,13:05:24,in-test,8409
95.05,13:05:25,in-test,8410
95.03,13:05:26,in-test,8411
95.03,13:05:27,in-test,8412
94.93,13:05:28,in-test,8413
94.83,13:05:29,in-test,8414
94.75,13:05:30,in-test,8415
94.67,13:05:31,in-test,8416
94.55,13:05:32,in-test,8417
94.4,13:05:33,in-test,8418
94.3,13:05:34,in-test,8419
94.22,13:05:35,in-test,8420
94.12,13:05:36,in-test,8421
93.97,13:05:37,in-test,8422
93.83,13:05:38,in-test,8423
93.73,13:05:39,in-test,8424
93.62,13:05:40,in-test,8425
93.48,13:05:41,in-test,8426
93.38,13:05:42,in-test,8427
93.38,13:05:43,in-test,8428
93.33,13:05:44,in-test,8429
93.47,13:05:45,in-test,8430
93.62,13:05:46,in-test,8431
93.68,13:05:47,in-test,8432
94.02,13:05:48,in-test,8433
94.42,13:05:49,in-test,8434
94.77,13:05:50,in-test,8435
95.1,13:05:51,in-test,8436
95.45,13:05:52,in-test,8437
95.75,13:05:53,in-test,8438
96.0,13:05:54,in-test,8439
96.17,13:05:55,in-test,8440
96.33,13:05:56,in-test,8441
96.45,13:05:57,in-test,8442
96.55,13:05:58,in-test,8443
96.55,13:05:59,in-test,8444
96.53,13:06:00,in-test,8445
96.52,13:06:01,in-test,8446
96.5,13:06:02,in-test,8447
96.48,13:06:03,in-test,8448
96.43,13:06:04,in-test,8449
96.35,13:06:05,in-test,8450
96.27,13:06:06,in-test,8451
96.23,13:06:07,in-test,8452
96.23,13:06:08,in-test,8453
96.18,13:06:09,in-test,8454
96.12,13:06:10,in-test,8455
96.07,13:06:11,in-test,8456
96.0,13:06:12,in-test,8457
95.93,13:06:13,in-test,8458
95.83,13:06:14,in-test,8459
95.8,13:06:15,in-test,8460
95.7,13:06:16,in-test,8461
95.63,13:06:17,in-test,8462
95.48,13:06:18,in-test,8463
95.47,13:06:19,in-test,8464
95.42,13:06:20,in-test,8465
95.32,13:06:21,in-test,8466
95.2,13:06:22,in-test,8467
95.08,13:06:23,in-test,8468
94.95,13:06:24,in-test,8469
94.87,13:06:25,in-test,8470
94.87,13:06:26,in-test,8471
95.0,13:06:27,in-test,8472
95.2,13:06:28,in-test,8473
95.38,13:06:29,in-test,8474
95.6,13:06:30,in-test,8475
95.73,13:06:31,in-test,8476
95.93,13:06:32,in-test,8477
96.22,13:06:33,in-test,8478
96.53,13:06:34,in-test,8479
96.83,13:06:35,in-test,8480
97.13,13:06:36,in-test,8481
97.47,13:06:37,in-test,8482
97.82,13:06:38,in-test,8483
98.12,13:06:39,in-test,8484
98.38,13:06:40,in-test,8485
98.62,13:06:41,in-test,8486
98.85,13:06:42,in-test,8487
99.05,13:06:43,in-test,8488
99.28,13:06:44,in-test,8489
99.18,13:06:45,in-test,8490
99.07,13:06:46,in-test,8491
99.03,13:06:47,in-test,8492
98.9,13:06:48,in-test,8493
98.68,13:06:49,in-test,8494
98.48,13:06:50,in-test,8495
98.3,13:06:51,in-test,8496
98.13,13:06:52,in-test,8497
98.08,13:06:53,in-test,8498
98.08,13:06:54,in-test,8499
98.27,13:06:55,in-test,8500
98.45,13:06:56,in-test,8501
98.62,13:06:57,in-test,8502
98.77,13:06:58,in-test,8503
98.98,13:06:59,in-test,8504
99.22,13:07:00,in-test,8505
99.45,13:07:01,in-test,8506
99.7,13:07:02,in-test,8507
99.95,13:07:03,in-test,8508
100.17,13:07:04,in-test,8509
100.4,13:07:05,in-test,8510
100.65,13:07:06,in-test,8511
100.85,13:07:07,in-test,8512
100.97,13:07:08,in-test,8513
101.13,13:07:09,in-test,8514
101.28,13:07:10,in-test,8515
101.42,13:07:11,in-test,8516
101.58,13:07:12,in-test,8517
101.75,13:07:13,in-test,8518
101.87,13:07:14,in-test,8519
101.93,13:07:15,in-test,8520
102.12,13:07:16,in-test,8521
102.3,13:07:17,in-test,8522
102.52,13:07:18,in-test,8523
102.63,13:07:19,in-test,8524
102.87,13:07:20,in-test,8525
103.08,13:07:21,in-test,8526
103.28,13:07:22,in-test,8527
103.5,13:07:23,in-test,8528
103.72,13:07:24,in-test,8529
103.9,13:07:25,in-test,8530
104.0,13:07:26,in-test,8531
103.88,13:07:27,in-test,8532
103.77,13:07:28,in-test,8533
103.65,13:07:29,in-test,8534
103.47,13:07:30,in-test,8535
103.37,13:07:31,in-test,8536
103.23,13:07:32,in-test,8537
103.1,13:07:33,in-test,8538
102.93,13:07:34,in-test,8539
102.78,13:07:35,in-test,8540
102.63,13:07:36,in-test,8541
102.47,13:07:37,in-test,8542
102.28,13:07:38,in-test,8543
102.1,13:07:39,in-test,8544
101.93,13:07:40,in-test,8545
101.78,13:07:41,in-test,8546
101.6,13:07:42,in-test,8547
101.43,13:07:43,in-test,8548
101.25,13:07:44,in-test,8549
101.2,13:07:45,in-test,8550
101.15,13:07:46,in-test,8551
101.1,13:07:47,in-test,8552
101.05,13:07:48,in-test,8553
100.98,13:07:49,in-test,8554
100.93,13:07:50,in-test,8555
100.9,13:07:51,in-test,8556
100.83,13:07:52,in-test,8557
100.7,13:07:53,in-test,8558
100.57,13:07:54,in-test,8559
100.33,13:07:55,in-test,8560
100.12,13:07:56,in-test,8561
99.98,13:07:57,in-test,8562
99.88,13:07:58,in-test,8563
99.77,13:07:59,in-test,8564
99.65,13:08:00,in-test,8565
99.55,13:08:01,in-test,8566
99.42,13:08:02,in-test,8567
99.27,13:08:03,in-test,8568
99.13,13:08:04,in-test,8569
98.97,13:08:05,in-test,8570
98.77,13:08:06,in-test,8571
98.58,13:08:07,in-test,8572
98.4,13:08:08,in-test,8573
98.22,13:08:09,in-test,8574
98.05,13:08:10,in-test,8575
97.9,13:08:11,in-test,8576
97.75,13:08:12,in-test,8577
97.6,13:08:13,in-test,8578
97.52,13:08:14,in-test,8579
97.48,13:08:15,in-test,8580
97.4,13:08:16,in-test,8581
97.38,13:08:17,in-test,8582
97.42,13:08:18,in-test,8583
97.4,13:08:19,in-test,8584
97.32,13:08:20,in-test,8585
97.27,13:08:21,in-test,8586
97.2,13:08:22,in-test,8587
97.08,13:08:23,in-test,8588
96.95,13:08:24,in-test,8589
96.82,13:08:25,in-test,8590
96.7,13:08:26,in-test,8591
96.63,13:08:27,in-test,8592
96.6,13:08:28,in-test,8593
96.58,13:08:29,in-test,8594
96.58,13:08:30,in-test,8595
96.57,13:08:31,in-test,8596
96.57,13:08:32,in-test,8597
96.55,13:08:33,in-test,8598
96.52,13:08:34,in-test,8599
96.5,13:08:35,in-test,8600
96.48,13:08:36,in-test,8601
96.48,13:08:37,in-test,8602
96.5,13:08:38,in-test,8603
96.53,13:08:39,in-test,8604
96.58,13:08:40,in-test,8605
96.67,13:08:41,in-test,8606
96.82,13:08:42,in-test,8607
96.97,13:08:43,in-test,8608
97.15,13:08:44,in-test,8609
97.4,13:08:45,in-test,8610
97.65,13:08:46,in-test,8611
97.92,13:08:47,in-test,8612
98.17,13:08:48,in-test,8613
98.42,13:08:49,in-test,8614
98.67,13:08:50,in-test,8615
98.88,13:08:51,in-test,8616
99.15,13:08:52,in-test,8617
99.38,13:08:53,in-test,8618
99.6,13:08:54,in-test,8619
99.83,13:08:55,in-test,8620
100.02,13:08:56,in-test,8621
100.15,13:08:57,in-test,8622
100.27,13:08:58,in-test,8623
100.32,13:08:59,in-test,8624
100.35,13:09:00,in-test,8625
100.38,13:09:01,in-test,8626
100.47,13:09:02,in-test,8627
100.45,13:09:03,in-test,8628
100.43,13:09:04,in-test,8629
100.47,13:09:05,in-test,8630
100.52,13:09:06,in-test,8631
100.58,13:09:07,in-test,8632
100.67,13:09:08,in-test,8633
100.75,13:09:09,in-test,8634
100.85,13:09:10,in-test,8635
100.8,13:09:11,in-test,8636
100.77,13:09:12,in-test,8637
100.75,13:09:13,in-test,8638
100.68,13:09:14,in-test,8639
100.55,13:09:15,in-test,8640
100.37,13:09:16,in-test,8641
100.15,13:09:17,in-test,8642
99.92,13:09:18,in-test,8643
99.7,13:09:19,in-test,8644
99.48,13:09:20,in-test,8645
99.28,13:09:21,in-test,8646
99.08,13:09:22,in-test,8647
98.97,13:09:23,in-test,8648
98.87,13:09:24,in-test,8649
98.77,13:09:25,in-test,8650
98.67,13:09:26,in-test,8651
98.57,13:09:27,in-test,8652
98.43,13:09:28,in-test,8653
98.32,13:09:29,in-test,8654
98.3,13:09:30,in-test,8655
98.27,13:09:31,in-test,8656
98.22,13:09:32,in-test,8657
98.2,13:09:33,in-test,8658
98.2,13:09:34,in-test,8659
98.17,13:09:35,in-test,8660
98.15,13:09:36,in-test,8661
98.13,13:09:37,in-test,8662
98.12,13:09:38,in-test,8663
98.1,13:09:39,in-test,8664
98.08,13:09:40,in-test,8665
98.05,13:09:41,in-test,8666
97.97,13:09:42,in-test,8667
97.88,13:09:43,in-test,8668
97.77,13:09:44,in-test,8669
97.57,13:09:45,in-test,8670
97.35,13:09:46,in-test,8671
97.12,13:09:47,in-test,8672
96.85,13:09:48,in-test,8673
96.6,13:09:49,in-test,8674
96.35,13:09:50,in-test,8675
96.13,13:09:51,in-test,8676
95.87,13:09:52,in-test,8677
95.65,13:09:53,in-test,8678
95.45,13:09:54,in-test,8679
95.25,13:09:55,in-test,8680
95.18,13:09:56,in-test,8681
95.12,13:09:57,in-test,8682
95.05,13:09:58,in-test,8683
95.07,13:09:59,in-test,8684
95.13,13:10:00,in-test,8685
95.22,13:10:01,in-test,8686
95.4,13:10:02,in-test,8687
95.7,13:10:03,in-test,8688
95.98,13:10:04,in-test,8689
96.12,13:10:05,in-test,8690
96.23,13:10:06,in-test,8691
96.38,13:10:07,in-test,8692
96.53,13:10:08,in-test,8693
96.63,13:10:09,in-test,8694
96.72,13:10:10,in-test,8695
96.9,13:10:11,in-test,8696
97.0,13:10:12,in-test,8697
97.08,13:10:13,in-test,8698
97.2,13:10:14,in-test,8699
97.28,13:10:15,in-test,8700
97.43,13:10:16,in-test,8701
97.58,13:10:17,in-test,8702
97.75,13:10:18,in-test,8703
97.95,13:10:19,in-test,8704
98.13,13:10:20,in-test,8705
98.3,13:10:21,in-test,8706
98.47,13:10:22,in-test,8707
98.62,13:10:23,in-test,8708
98.77,13:10:24,in-test,8709
98.92,13:10:25,in-test,8710
99.05,13:10:26,in-test,8711
99.1,13:10:27,in-test,8712
99.12,13:10:28,in-test,8713
99.08,13:10:29,in-test,8714
98.95,13:10:30,in-test,8715
98.83,13:10:31,in-test,8716
98.72,13:10:32,in-test,8717
98.52,13:10:33,in-test,8718
98.27,13:10:34,in-test,8719
98.07,13:10:35,in-test,8720
97.87,13:10:36,in-test,8721
97.68,13:10:37,in-test,8722
97.5,13:10:38,in-test,8723
97.33,13:10:39,in-test,8724
97.22,13:10:40,in-test,8725
97.05,13:10:41,in-test,8726
96.9,13:10:42,in-test,8727
96.75,13:10:43,in-test,8728
96.62,13:10:44,in-test,8729
96.53,13:10:45,in-test,8730
96.47,13:10:46,in-test,8731
96.42,13:10:47,in-test,8732
96.35,13:10:48,in-test,8733
96.3,13:10:49,in-test,8734
96.25,13:10:50,in-test,8735
96.2,13:10:51,in-test,8736
96.15,13:10:52,in-test,8737
96.07,13:10:53,in-test,8738
95.97,13:10:54,in-test,8739
95.77,13:10:55,in-test,8740
95.48,13:10:56,in-test,8741
95.22,13:10:57,in-test,8742
94.87,13:10:58,in-test,8743
94.35,13:10:59,in-test,8744
93.78,13:11:00,in-test,8745
93.23,13:11:01,in-test,8746
93.03,13:11:02,in-test,8747
92.9,13:11:03,in-test,8748
92.78,13:11:04,in-test,8749
92.82,13:11:05,in-test,8750
92.87,13:11:06,in-test,8751
92.85,13:11:07,in-test,8752
92.85,13:11:08,in-test,8753
92.9,13:11:09,in-test,8754
92.95,13:11:10,in-test,8755
93.02,13:11:11,in-test,8756
93.07,13:11:12,in-test,8757
93.13,13:11:13,in-test,8758
93.22,13:11:14,in-test,8759
93.37,13:11:15,in-test,8760
93.5,13:11:16,in-test,8761
93.63,13:11:17,in-test,8762
93.77,13:11:18,in-test,8763
93.85,13:11:19,in-test,8764
93.95,13:11:20,in-test,8765
94.05,13:11:21,in-test,8766
94.18,13:11:22,in-test,8767
94.3,13:11:23,in-test,8768
94.42,13:11:24,in-test,8769
94.53,13:11:25,in-test,8770
94.63,13:11:26,in-test,8771
94.75,13:11:27,in-test,8772
94.9,13:11:28,in-test,8773
95.05,13:11:29,in-test,8774
95.22,13:11:30,in-test,8775
95.42,13:11:31,in-test,8776
95.6,13:11:32,in-test,8777
95.83,13:11:33,in-test,8778
96.1,13:11:34,in-test,8779
96.32,13:11:35,in-test,8780
96.52,13:11:36,in-test,8781
96.63,13:11:37,in-test,8782
96.73,13:11:38,in-test,8783
96.83,13:11:39,in-test,8784
96.92,13:11:40,in-test,8785
97.08,13:11:41,in-test,8786
97.25,13:11:42,in-test,8787
97.47,13:11:43,in-test,8788
97.7,13:11:44,in-test,8789
97.93,13:11:45,in-test,8790
98.17,13:11:46,in-test,8791
98.37,13:11:47,in-test,8792
98.6,13:11:48,in-test,8793
98.8,13:11:49,in-test,8794
98.92,13:11:50,in-test,8795
99.02,13:11:51,in-test,8796
99.15,13:11:52,in-test,8797
99.33,13:11:53,in-test,8798
99.52,13:11:54,in-test,8799
99.73,13:11:55,in-test,8800
99.93,13:11:56,in-test,8801
100.1,13:11:57,in-test,8802
100.33,13:11:58,in-test,8803
100.72,13:11:59,in-test,8804
101.12,13:12:00,in-test,8805
101.45,13:12:01,in-test,8806
101.32,13:12:02,in-test,8807
101.13,13:12:03,in-test,8808
101.0,13:12:04,in-test,8809
100.88,13:12:05,in-test,8810
100.78,13:12:06,in-test,8811
100.7,13:12:07,in-test,8812
100.6,13:12:08,in-test,8813
100.47,13:12:09,in-test,8814
100.32,13:12:10,in-test,8815
100.17,13:12:11,in-test,8816
100.08,13:12:12,in-test,8817
99.97,13:12:13,in-test,8818
99.83,13:12:14,in-test,8819
99.72,13:12:15,in-test,8820
99.65,13:12:16,in-test,8821
99.58,13:12:17,in-test,8822
99.52,13:12:18,in-test,8823
99.47,13:12:19,in-test,8824
99.4,13:12:20,in-test,8825
99.33,13:12:21,in-test,8826
99.22,13:12:22,in-test,8827
99.15,13:12:23,in-test,8828
99.08,13:12:24,in-test,8829
99.03,13:12:25,in-test,8830
99.0,13:12:26,in-test,8831
98.97,13:12:27,in-test,8832
98.9,13:12:28,in-test,8833
98.82,13:12:29,in-test,8834
98.7,13:12:30,in-test,8835
98.55,13:12:31,in-test,8836
98.43,13:12:32,in-test,8837
98.43,13:12:33,in-test,8838
98.4,13:12:34,in-test,8839
98.38,13:12:35,in-test,8840
98.42,13:12:36,in-test,8841
98.52,13:12:37,in-test,8842
98.63,13:12:38,in-test,8843
98.75,13:12:39,in-test,8844
98.85,13:12:40,in-test,8845
98.93,13:12:41,in-test,8846
99.02,13:12:42,in-test,8847
99.05,13:12:43,in-test,8848
99.1,13:12:44,in-test,8849
99.18,13:12:45,in-test,8850
99.52,13:12:46,in-test,8851
99.78,13:12:47,in-test,8852
100.1,13:12:48,in-test,8853
100.43,13:12:49,in-test,8854
100.82,13:12:50,in-test,8855
101.22,13:12:51,in-test,8856
101.58,13:12:52,in-test,8857
101.9,13:12:53,in-test,8858
102.23,13:12:54,in-test,8859
102.55,13:12:55,in-test,8860
102.87,13:12:56,in-test,8861
103.23,13:12:57,in-test,8862
103.52,13:12:58,in-test,8863
103.88,13:12:59,in-test,8864
104.15,13:13:00,in-test,8865
104.45,13:13:01,in-test,8866
104.68,13:13:02,in-test,8867
104.72,13:13:03,in-test,8868
104.7,13:13:04,in-test,8869
104.68,13:13:05,in-test,8870
104.7,13:13:06,in-test,8871
104.73,13:13:07,in-test,8872
104.78,13:13:08,in-test,8873
104.82,13:13:09,in-test,8874
104.85,13:13:10,in-test,8875
104.8,13:13:11,in-test,8876
104.75,13:13:12,in-test,8877
104.72,13:13:13,in-test,8878
104.7,13:13:14,in-test,8879
104.67,13:13:15,in-test,8880
104.52,13:13:16,in-test,8881
104.33,13:13:17,in-test,8882
104.15,13:13:18,in-test,8883
103.97,13:13:19,in-test,8884
103.78,13:13:20,in-test,8885
103.58,13:13:21,in-test,8886
103.43,13:13:22,in-test,8887
103.28,13:13:23,in-test,8888
103.13,13:13:24,in-test,8889
102.98,13:13:25,in-test,8890
102.85,13:13:26,in-test,8891
102.88,13:13:27,in-test,8892
102.93,13:13:28,in-test,8893
103.03,13:13:29,in-test,8894
103.17,13:13:30,in-test,8895
103.32,13:13:31,in-test,8896
103.43,13:13:32,in-test,8897
103.42,13:13:33,in-test,8898
103.42,13:13:34,in-test,8899
103.4,13:13:35,in-test,8900
103.3,13:13:36,in-test,8901
103.17,13:13:37,in-test,8902
103.02,13:13:38,in-test,8903
102.88,13:13:39,in-test,8904
102.75,13:13:40,in-test,8905
102.62,13:13:41,in-test,8906
102.48,13:13:42,in-test,8907
102.37,13:13:43,in-test,8908
102.23,13:13:44,in-test,8909
102.05,13:13:45,in-test,8910
101.63,13:13:46,in-test,8911
101.3,13:13:47,in-test,8912
100.97,13:13:48,in-test,8913
100.63,13:13:49,in-test,8914
100.3,13:13:50,in-test,8915
99.95,13:13:51,in-test,8916
99.6,13:13:52,in-test,8917
99.27,13:13:53,in-test,8918
98.9,13:13:54,in-test,8919
98.6,13:13:55,in-test,8920
98.33,13:13:56,in-test,8921
98.0,13:13:57,in-test,8922
97.77,13:13:58,in-test,8923
97.43,13:13:59,in-test,8924
97.2,13:14:00,in-test,8925
96.98,13:14:01,in-test,8926
96.82,13:14:02,in-test,8927
96.83,13:14:03,in-test,8928
96.85,13:14:04,in-test,8929
96.87,13:14:05,in-test,8930
96.83,13:14:06,in-test,8931
96.77,13:14:07,in-test,8932
96.68,13:14:08,in-test,8933
96.63,13:14:09,in-test,8934
96.6,13:14:10,in-test,8935
96.65,13:14:11,in-test,8936
96.73,13:14:12,in-test,8937
96.83,13:14:13,in-test,8938
96.95,13:14:14,in-test,8939
97.08,13:14:15,in-test,8940
97.28,13:14:16,in-test,8941
97.5,13:14:17,in-test,8942
97.68,13:14:18,in-test,8943
97.85,13:14:19,in-test,8944
98.02,13:14:20,in-test,8945
98.2,13:14:21,in-test,8946
98.4,13:14:22,in-test,8947
98.53,13:14:23,in-test,8948
98.67,13:14:24,in-test,8949
98.8,13:14:25,in-test,8950
98.93,13:14:26,in-test,8951
98.93,13:14:27,in-test,8952
98.95,13:14:28,in-test,8953
98.93,13:14:29,in-test,8954
98.9,13:14:30,in-test,8955
98.88,13:14:31,in-test,8956
98.92,13:14:32,in-test,8957
98.97,13:14:33,in-test,8958
99.03,13:14:34,in-test,8959
99.13,13:14:35,in-test,8960
