HR,timestamp,period,time_seconds
69.52,09:34:35,in-test,2206
69.98,09:34:36,in-test,2207
70.42,09:34:37,in-test,2208
70.97,09:34:38,in-test,2209
71.55,09:34:39,in-test,2210
72.13,09:34:40,in-test,2211
72.68,09:34:41,in-test,2212
73.22,09:34:42,in-test,2213
73.72,09:34:43,in-test,2214
74.22,09:34:44,in-test,2215
74.33,09:34:45,in-test,2216
74.47,09:34:46,in-test,2217
74.65,09:34:47,in-test,2218
74.73,09:34:48,in-test,2219
74.8,09:34:49,in-test,2220
74.88,09:34:50,in-test,2221
75.03,09:34:51,in-test,2222
75.17,09:34:52,in-test,2223
75.42,09:34:53,in-test,2224
75.65,09:34:54,in-test,2225
75.83,09:34:55,in-test,2226
75.95,09:34:56,in-test,2227
76.13,09:34:57,in-test,2228
76.33,09:34:58,in-test,2229
76.62,09:34:59,in-test,2230
76.85,09:35:00,in-test,2231
77.5,09:35:01,in-test,2232
78.27,09:35:02,in-test,2233
79.32,09:35:03,in-test,2234
80.33,09:35:04,in-test,2235
81.35,09:35:05,in-test,2236
82.35,09:35:06,in-test,2237
83.37,09:35:07,in-test,2238
84.28,09:35:08,in-test,2239
85.02,09:35:09,in-test,2240
85.77,09:35:10,in-test,2241
86.48,09:35:11,in-test,2242
87.3,09:35:12,in-test,2243
88.15,09:35:13,in-test,2244
89.0,09:35:14,in-test,2245
89.85,09:35:15,in-test,2246
90.58,09:35:16,in-test,2247
91.33,09:35:17,in-test,2248
92.12,09:35:18,in-test,2249
92.85,09:35:19,in-test,2250
93.58,09:35:20,in-test,2251
94.22,09:35:21,in-test,2252
94.92,09:35:22,in-test,2253
95.62,09:35:23,in-test,2254
96.18,09:35:24,in-test,2255
96.68,09:35:25,in-test,2256
97.12,09:35:26,in-test,2257
97.48,09:35:27,in-test,2258
97.87,09:35:28,in-test,2259
98.22,09:35:29,in-test,2260
98.6,09:35:30,in-test,2261
99.05,09:35:31,in-test,2262
99.55,09:35:32,in-test,2263
100.03,09:35:33,in-test,2264
100.45,09:35:34,in-test,2265
100.82,09:35:35,in-test,2266
101.2,09:35:36,in-test,2267
101.6,09:35:37,in-test,2268
101.97,09:35:38,in-test,2269
102.35,09:35:39,in-test,2270
102.73,09:35:40,in-test,2271
103.12,09:35:41,in-test,2272
103.48,09:35:42,in-test,2273
103.85,09:35:43,in-test,2274
104.22,09:35:44,in-test,2275
104.95,09:35:45,in-test,2276
105.65,09:35:46,in-test,2277
106.35,09:35:47,in-test,2278
107.07,09:35:48,in-test,2279
107.72,09:35:49,in-test,2280
108.43,09:35:50,in-test,2281
109.13,09:35:51,in-test,2282
109.85,09:35:52,in-test,2283
110.6,09:35:53,in-test,2284
111.35,09:35:54,in-test,2285
112.2,09:35:55,in-test,2286
113.0,09:35:56,in-test,2287
113.82,09:35:57,in-test,2288
114.63,09:35:58,in-test,2289
115.32,09:35:59,in-test,2290
116.03,09:36:00,in-test,2291
116.32,09:36:01,in-test,2292
116.47,09:36:02,in-test,2293
116.37,09:36:03,in-test,2294
116.27,09:36:04,in-test,2295
116.13,09:36:05,in-test,2296
116.03,09:36:06,in-test,2297
115.9,09:36:07,in-test,2298
115.8,09:36:08,in-test,2299
115.72,09:36:09,in-test,2300
115.63,09:36:10,in-test,2301
115.6,09:36:11,in-test,2302
115.5,09:36:12,in-test,2303
115.33,09:36:13,in-test,2304
115.18,09:36:14,in-test,2305
114.98,09:36:15,in-test,2306
114.7,09:36:16,in-test,2307
114.37,09:36:17,in-test,2308
114.03,09:36:18,in-test,2309
113.67,09:36:19,in-test,2310
113.27,09:36:20,in-test,2311
112.8,09:36:21,in-test,2312
112.25,09:36:22,in-test,2313
111.75,09:36:23,in-test,2314
111.28,09:36:24,in-test,2315
110.75,09:36:25,in-test,2316
110.03,09:36:26,in-test,2317
109.22,09:36:27,in-test,2318
108.43,09:36:28,in-test,2319
107.63,09:36:29,in-test,2320
106.82,09:36:30,in-test,2321
105.92,09:36:31,in-test,2322
105.05,09:36:32,in-test,2323
104.18,09:36:33,in-test,2324
103.33,09:36:34,in-test,2325
102.48,09:36:35,in-test,2326
101.67,09:36:36,in-test,2327
100.83,09:36:37,in-test,2328
100.07,09:36:38,in-test,2329
99.22,09:36:39,in-test,2330
98.38,09:36:40,in-test,2331
97.6,09:36:41,in-test,2332
96.83,09:36:42,in-test,2333
96.1,09:36:43,in-test,2334
95.37,09:36:44,in-test,2335
94.63,09:36:45,in-test,2336
93.9,09:36:46,in-test,2337
93.2,09:36:47,in-test,2338
92.63,09:36:48,in-test,2339
92.15,09:36:49,in-test,2340
91.65,09:36:50,in-test,2341
91.22,09:36:51,in-test,2342
91.0,09:36:52,in-test,2343
90.8,09:36:53,in-test,2344
90.67,09:36:54,in-test,2345
90.42,09:36:55,in-test,2346
90.15,09:36:56,in-test,2347
89.88,09:36:57,in-test,2348
89.63,09:36:58,in-test,2349
89.37,09:36:59,in-test,2350
89.03,09:37:00,in-test,2351
88.7,09:37:01,in-test,2352
88.48,09:37:02,in-test,2353
88.3,09:37:03,in-test,2354
88.2,09:37:04,in-test,2355
88.15,09:37:05,in-test,2356
88.15,09:37:06,in-test,2357
88.17,09:37:07,in-test,2358
88.18,09:37:08,in-test,2359
88.12,09:37:09,in-test,2360
88.3,09:37:10,in-test,2361
88.48,09:37:11,in-test,2362
88.65,09:37:12,in-test,2363
88.9,09:37:13,in-test,2364
89.15,09:37:14,in-test,2365
89.43,09:37:15,in-test,2366
89.7,09:37:16,in-test,2367
89.98,09:37:17,in-test,2368
90.25,09:37:18,in-test,2369
90.48,09:37:19,in-test,2370
90.73,09:37:20,in-test,2371
91.03,09:37:21,in-test,2372
91.37,09:37:22,in-test,2373
91.63,09:37:23,in-test,2374
91.95,09:37:24,in-test,2375
92.3,09:37:25,in-test,2376
92.83,09:37:26,in-test,2377
93.48,09:37:27,in-test,2378
94.12,09:37:28,in-test,2379
94.73,09:37:29,in-test,2380
95.38,09:37:30,in-test,2381
96.07,09:37:31,in-test,2382
96.67,09:37:32,in-test,2383
97.22,09:37:33,in-test,2384
97.78,09:37:34,in-test,2385
98.37,09:37:35,in-test,2386
98.85,09:37:36,in-test,2387
99.17,09:37:37,in-test,2388
99.83,09:37:38,in-test,2389
100.6,09:37:39,in-test,2390
101.35,09:37:40,in-test,2391
102.05,09:37:41,in-test,2392
101.77,09:37:42,in-test,2393
101.47,09:37:43,in-test,2394
101.27,09:37:44,in-test,2395
101.03,09:37:45,in-test,2396
100.87,09:37:46,in-test,2397
100.67,09:37:47,in-test,2398
100.3,09:37:48,in-test,2399
99.92,09:37:49,in-test,2400
99.55,09:37:50,in-test,2401
99.08,09:37:51,in-test,2402
99.07,09:37:52,in-test,2403
99.05,09:37:53,in-test,2404
99.0,09:37:54,in-test,2405
98.95,09:37:55,in-test,2406
98.93,09:37:56,in-test,2407
98.87,09:37:57,in-test,2408
99.02,09:37:58,in-test,2409
99.27,09:37:59,in-test,2410
99.6,09:38:00,in-test,2411
100.0,09:38:01,in-test,2412
100.32,09:38:02,in-test,2413
100.63,09:38:03,in-test,2414
100.9,09:38:04,in-test,2415
101.17,09:38:05,in-test,2416
101.35,09:38:06,in-test,2417
101.57,09:38:07,in-test,2418
101.78,09:38:08,in-test,2419
102.08,09:38:09,in-test,2420
102.13,09:38:10,in-test,2421
102.2,09:38:11,in-test,2422
101.6,09:38:12,in-test,2423
100.97,09:38:13,in-test,2424
100.28,09:38:14,in-test,2425
99.62,09:38:15,in-test,2426
98.97,09:38:16,in-test,2427
98.33,09:38:17,in-test,2428
97.72,09:38:18,in-test,2429
97.17,09:38:19,in-test,2430
96.63,09:38:20,in-test,2431
96.08,09:38:21,in-test,2432
95.57,09:38:22,in-test,2433
95.05,09:38:23,in-test,2434
94.48,09:38:24,in-test,2435
94.02,09:38:25,in-test,2436
93.57,09:38:26,in-test,2437
93.15,09:38:27,in-test,2438
92.7,09:38:28,in-test,2439
92.28,09:38:29,in-test,2440
91.87,09:38:30,in-test,2441
91.4,09:38:31,in-test,2442
90.93,09:38:32,in-test,2443
90.47,09:38:33,in-test,2444
89.98,09:38:34,in-test,2445
89.52,09:38:35,in-test,2446
89.08,09:38:36,in-test,2447
88.85,09:38:37,in-test,2448
88.35,09:38:38,in-test,2449
87.9,09:38:39,in-test,2450
87.4,09:38:40,in-test,2451
87.02,09:38:41,in-test,2452
87.67,09:38:42,in-test,2453
88.3,09:38:43,in-test,2454
88.82,09:38:44,in-test,2455
89.37,09:38:45,in-test,2456
89.88,09:38:46,in-test,2457
90.28,09:38:47,in-test,2458
90.78,09:38:48,in-test,2459
91.3,09:38:49,in-test,2460
91.83,09:38:50,in-test,2461
92.55,09:38:51,in-test,2462
92.57,09:38:52,in-test,2463
92.55,09:38:53,in-test,2464
92.48,09:38:54,in-test,2465
92.43,09:38:55,in-test,2466
92.4,09:38:56,in-test,2467
92.58,09:38:57,in-test,2468
92.57,09:38:58,in-test,2469
92.57,09:38:59,in-test,2470
92.55,09:39:00,in-test,2471
92.52,09:39:01,in-test,2472
92.48,09:39:02,in-test,2473
92.45,09:39:03,in-test,2474
92.47,09:39:04,in-test,2475
92.48,09:39:05,in-test,2476
92.52,09:39:06,in-test,2477
92.5,09:39:07,in-test,2478
92.07,09:39:08,in-test,2479
91.55,09:39:09,in-test,2480
91.0,09:39:10,in-test,2481
90.53,09:39:11,in-test,2482
90.68,09:39:12,in-test,2483
90.83,09:39:13,in-test,2484
91.03,09:39:14,in-test,2485
91.25,09:39:15,in-test,2486
91.48,09:39:16,in-test,2487
91.72,09:39:17,in-test,2488
91.95,09:39:18,in-test,2489
92.18,09:39:19,in-test,2490
92.4,09:39:20,in-test,2491
92.67,09:39:21,in-test,2492
92.92,09:39:22,in-test,2493
93.18,09:39:23,in-test,2494
93.42,09:39:24,in-test,2495
93.62,09:39:25,in-test,2496
93.87,09:39:26,in-test,2497
94.03,09:39:27,in-test,2498
94.23,09:39:28,in-test,2499
94.42,09:39:29,in-test,2500
94.58,09:39:30,in-test,2501
94.78,09:39:31,in-test,2502
95.05,09:39:32,in-test,2503
95.42,09:39:33,in-test,2504
95.83,09:39:34,in-test,2505
96.23,09:39:35,in-test,2506
96.63,09:39:36,in-test,2507
96.92,09:39:37,in-test,2508
97.03,09:39:38,in-test,2509
97.13,09:39:39,in-test,2510
97.32,09:39:40,in-test,2511
97.17,09:39:41,in-test,2512
96.95,09:39:42,in-test,2513
96.83,09:39:43,in-test,2514
96.78,09:39:44,in-test,2515
96.73,09:39:45,in-test,2516
97.03,09:39:46,in-test,2517
97.45,09:39:47,in-test,2518
97.8,09:39:48,in-test,2519
98.13,09:39:49,in-test,2520
98.58,09:39:50,in-test,2521
98.87,09:39:51,in-test,2522
99.17,09:39:52,in-test,2523
99.48,09:39:53,in-test,2524
99.8,09:39:54,in-test,2525
100.12,09:39:55,in-test,2526
100.45,09:39:56,in-test,2527
100.63,09:39:57,in-test,2528
100.78,09:39:58,in-test,2529
100.92,09:39:59,in-test,2530
101.05,09:40:00,in-test,2531
101.13,09:40:01,in-test,2532
101.18,09:40:02,in-test,2533
101.23,09:40:03,in-test,2534
101.25,09:40:04,in-test,2535
101.27,09:40:05,in-test,2536
101.27,09:40:06,in-test,2537
101.32,09:40:07,in-test,2538
101.85,09:40:08,in-test,2539
102.47,09:40:09,in-test,2540
103.13,09:40:10,in-test,2541
103.65,09:40:11,in-test,2542
104.2,09:40:12,in-test,2543
104.75,09:40:13,in-test,2544
105.35,09:40:14,in-test,2545
105.92,09:40:15,in-test,2546
106.48,09:40:16,in-test,2547
107.03,09:40:17,in-test,2548
107.62,09:40:18,in-test,2549
108.17,09:40:19,in-test,2550
108.75,09:40:20,in-test,2551
109.28,09:40:21,in-test,2552
109.82,09:40:22,in-test,2553
110.3,09:40:23,in-test,2554
110.85,09:40:24,in-test,2555
111.38,09:40:25,in-test,2556
111.9,09:40:26,in-test,2557
112.47,09:40:27,in-test,2558
113.08,09:40:28,in-test,2559
113.68,09:40:29,in-test,2560
114.28,09:40:30,in-test,2561
114.87,09:40:31,in-test,2562
115.45,09:40:32,in-test,2563
115.93,09:40:33,in-test,2564
116.37,09:40:34,in-test,2565
116.77,09:40:35,in-test,2566
117.18,09:40:36,in-test,2567
117.68,09:40:37,in-test,2568
118.3,09:40:38,in-test,2569
118.88,09:40:39,in-test,2570
119.17,09:40:40,in-test,2571
119.68,09:40:41,in-test,2572
120.23,09:40:42,in-test,2573
120.7,09:40:43,in-test,2574
121.12,09:40:44,in-test,2575
121.55,09:40:45,in-test,2576
121.6,09:40:46,in-test,2577
121.65,09:40:47,in-test,2578
121.73,09:40:48,in-test,2579
121.83,09:40:49,in-test,2580
121.8,09:40:50,in-test,2581
121.78,09:40:51,in-test,2582
121.78,09:40:52,in-test,2583
121.78,09:40:53,in-test,2584
121.8,09:40:54,in-test,2585
121.8,09:40:55,in-test,2586
121.77,09:40:56,in-test,2587
121.73,09:40:57,in-test,2588
121.7,09:40:58,in-test,2589
121.67,09:40:59,in-test,2590
121.62,09:41:00,in-test,2591
121.6,09:41:01,in-test,2592
121.6,09:41:02,in-test,2593
121.58,09:41:03,in-test,2594
121.55,09:41:04,in-test,2595
121.48,09:41:05,in-test,2596
121.38,09:41:06,in-test,2597
121.23,09:41:07,in-test,2598
121.0,09:41:08,in-test,2599
120.78,09:41:09,in-test,2600
120.53,09:41:10,in-test,2601
120.32,09:41:11,in-test,2602
120.1,09:41:12,in-test,2603
119.9,09:41:13,in-test,2604
119.65,09:41:14,in-test,2605
119.42,09:41:15,in-test,2606
119.17,09:41:16,in-test,2607
118.93,09:41:17,in-test,2608
118.67,09:41:18,in-test,2609
118.48,09:41:19,in-test,2610
118.3,09:41:20,in-test,2611
118.15,09:41:21,in-test,2612
117.98,09:41:22,in-test,2613
117.87,09:41:23,in-test,2614
117.72,09:41:24,in-test,2615
117.57,09:41:25,in-test,2616
117.42,09:41:26,in-test,2617
117.25,09:41:27,in-test,2618
117.03,09:41:28,in-test,2619
116.85,09:41:29,in-test,2620
116.67,09:41:30,in-test,2621
116.52,09:41:31,in-test,2622
116.35,09:41:32,in-test,2623
116.18,09:41:33,in-test,2624
116.02,09:41:34,in-test,2625
115.9,09:41:35,in-test,2626
115.82,09:41:36,in-test,2627
115.75,09:41:37,in-test,2628
115.62,09:41:38,in-test,2629
115.48,09:41:39,in-test,2630
115.63,09:41:40,in-test,2631
115.78,09:41:41,in-test,2632
115.92,09:41:42,in-test,2633
116.07,09:41:43,in-test,2634
116.4,09:41:44,in-test,2635
116.7,09:41:45,in-test,2636
117.02,09:41:46,in-test,2637
117.33,09:41:47,in-test,2638
117.62,09:41:48,in-test,2639
117.88,09:41:49,in-test,2640
118.15,09:41:50,in-test,2641
118.4,09:41:51,in-test,2642
118.62,09:41:52,in-test,2643
118.85,09:41:53,in-test,2644
119.07,09:41:54,in-test,2645
119.3,09:41:55,in-test,2646
119.53,09:41:56,in-test,2647
119.8,09:41:57,in-test,2648
120.02,09:41:58,in-test,2649
120.2,09:41:59,in-test,2650
120.43,09:42:00,in-test,2651
120.55,09:42:01,in-test,2652
120.65,09:42:02,in-test,2653
120.75,09:42:03,in-test,2654
120.85,09:42:04,in-test,2655
120.97,09:42:05,in-test,2656
121.08,09:42:06,in-test,2657
121.23,09:42:07,in-test,2658
121.38,09:42:08,in-test,2659
121.45,09:42:09,in-test,2660
121.57,09:42:10,in-test,2661
121.68,09:42:11,in-test,2662
121.68,09:42:12,in-test,2663
121.67,09:42:13,in-test,2664
121.68,09:42:14,in-test,2665
121.67,09:42:15,in-test,2666
121.63,09:42:16,in-test,2667
121.6,09:42:17,in-test,2668
121.62,09:42:18,in-test,2669
121.62,09:42:19,in-test,2670
121.62,09:42:20,in-test,2671
121.6,09:42:21,in-test,2672
121.6,09:42:22,in-test,2673
121.6,09:42:23,in-test,2674
121.6,09:42:24,in-test,2675
121.55,09:42:25,in-test,2676
121.5,09:42:26,in-test,2677
121.45,09:42:27,in-test,2678
121.38,09:42:28,in-test,2679
121.3,09:42:29,in-test,2680
121.22,09:42:30,in-test,2681
121.13,09:42:31,in-test,2682
121.07,09:42:32,in-test,2683
121.02,09:42:33,in-test,2684
120.97,09:42:34,in-test,2685
120.92,09:42:35,in-test,2686
120.83,09:42:36,in-test,2687
120.73,09:42:37,in-test,2688
120.62,09:42:38,in-test,2689
120.5,09:42:39,in-test,2690
120.4,09:42:40,in-test,2691
120.25,09:42:41,in-test,2692
120.12,09:42:42,in-test,2693
119.95,09:42:43,in-test,2694
119.6,09:42:44,in-test,2695
119.27,09:42:45,in-test,2696
118.92,09:42:46,in-test,2697
118.52,09:42:47,in-test,2698
118.12,09:42:48,in-test,2699
117.67,09:42:49,in-test,2700
117.2,09:42:50,in-test,2701
116.58,09:42:51,in-test,2702
115.9,09:42:52,in-test,2703
115.2,09:42:53,in-test,2704
114.5,09:42:54,in-test,2705
113.8,09:42:55,in-test,2706
113.12,09:42:56,in-test,2707
112.38,09:42:57,in-test,2708
111.7,09:42:58,in-test,2709
111.05,09:42:59,in-test,2710
110.38,09:43:00,in-test,2711
109.88,09:43:01,in-test,2712
109.5,09:43:02,in-test,2713
109.12,09:43:03,in-test,2714
108.72,09:43:04,in-test,2715
108.32,09:43:05,in-test,2716
107.92,09:43:06,in-test,2717
107.5,09:43:07,in-test,2718
107.1,09:43:08,in-test,2719
106.77,09:43:09,in-test,2720
106.4,09:43:10,in-test,2721
106.02,09:43:11,in-test,2722
105.82,09:43:12,in-test,2723
105.6,09:43:13,in-test,2724
105.42,09:43:14,in-test,2725
105.25,09:43:15,in-test,2726
105.12,09:43:16,in-test,2727
104.98,09:43:17,in-test,2728
104.83,09:43:18,in-test,2729
104.58,09:43:19,in-test,2730
104.35,09:43:20,in-test,2731
104.28,09:43:21,in-test,2732
104.23,09:43:22,in-test,2733
104.17,09:43:23,in-test,2734
104.07,09:43:24,in-test,2735
104.18,09:43:25,in-test,2736
104.37,09:43:26,in-test,2737
104.57,09:43:27,in-test,2738
104.78,09:43:28,in-test,2739
105.02,09:43:29,in-test,2740
105.25,09:43:30,in-test,2741
105.48,09:43:31,in-test,2742
105.73,09:43:32,in-test,2743
105.92,09:43:33,in-test,2744
106.08,09:43:34,in-test,2745
106.25,09:43:35,in-test,2746
106.58,09:43:36,in-test,2747
106.9,09:43:37,in-test,2748
107.25,09:43:38,in-test,2749
107.57,09:43:39,in-test,2750
107.83,09:43:40,in-test,2751
108.15,09:43:41,in-test,2752
108.4,09:43:42,in-test,2753
108.72,09:43:43,in-test,2754
109.07,09:43:44,in-test,2755
109.42,09:43:45,in-test,2756
109.78,09:43:46,in-test,2757
110.12,09:43:47,in-test,2758
110.47,09:43:48,in-test,2759
110.88,09:43:49,in-test,2760
111.28,09:43:50,in-test,2761
111.83,09:43:51,in-test,2762
112.47,09:43:52,in-test,2763
113.12,09:43:53,in-test,2764
113.83,09:43:54,in-test,2765
114.48,09:43:55,in-test,2766
115.15,09:43:56,in-test,2767
116.07,09:43:57,in-test,2768
117.07,09:43:58,in-test,2769
118.05,09:43:59,in-test,2770
118.98,09:44:00,in-test,2771
119.87,09:44:01,in-test,2772
120.67,09:44:02,in-test,2773
121.0,09:44:03,in-test,2774
121.35,09:44:04,in-test,2775
121.68,09:44:05,in-test,2776
122.05,09:44:06,in-test,2777
122.43,09:44:07,in-test,2778
122.78,09:44:08,in-test,2779
123.12,09:44:09,in-test,2780
123.45,09:44:10,in-test,2781
123.83,09:44:11,in-test,2782
124.17,09:44:12,in-test,2783
124.52,09:44:13,in-test,2784
124.8,09:44:14,in-test,2785
125.1,09:44:15,in-test,2786
125.37,09:44:16,in-test,2787
125.72,09:44:17,in-test,2788
126.07,09:44:18,in-test,2789
126.47,09:44:19,in-test,2790
126.87,09:44:20,in-test,2791
127.1,09:44:21,in-test,2792
127.32,09:44:22,in-test,2793
127.5,09:44:23,in-test,2794
127.7,09:44:24,in-test,2795
127.75,09:44:25,in-test,2796
127.72,09:44:26,in-test,2797
127.73,09:44:27,in-test,2798
127.75,09:44:28,in-test,2799
127.75,09:44:29,in-test,2800
127.75,09:44:30,in-test,2801
127.68,09:44:31,in-test,2802
127.63,09:44:32,in-test,2803
127.8,09:44:33,in-test,2804
127.98,09:44:34,in-test,2805
128.13,09:44:35,in-test,2806
128.13,09:44:36,in-test,2807
128.22,09:44:37,in-test,2808
128.28,09:44:38,in-test,2809
128.4,09:44:39,in-test,2810
128.52,09:44:40,in-test,2811
128.8,09:44:41,in-test,2812
129.17,09:44:42,in-test,2813
129.43,09:44:43,in-test,2814
129.68,09:44:44,in-test,2815
129.97,09:44:45,in-test,2816
130.25,09:44:46,in-test,2817
130.6,09:44:47,in-test,2818
130.82,09:44:48,in-test,2819
130.98,09:44:49,in-test,2820
131.17,09:44:50,in-test,2821
131.28,09:44:51,in-test,2822
131.47,09:44:52,in-test,2823
131.65,09:44:53,in-test,2824
131.75,09:44:54,in-test,2825
131.93,09:44:55,in-test,2826
132.07,09:44:56,in-test,2827
132.22,09:44:57,in-test,2828
132.32,09:44:58,in-test,2829
131.77,09:44:59,in-test,2830
131.23,09:45:00,in-test,2831
130.75,09:45:01,in-test,2832
130.23,09:45:02,in-test,2833
130.15,09:45:03,in-test,2834
130.07,09:45:04,in-test,2835
130.0,09:45:05,in-test,2836
129.75,09:45:06,in-test,2837
129.48,09:45:07,in-test,2838
129.23,09:45:08,in-test,2839
128.98,09:45:09,in-test,2840
128.73,09:45:10,in-test,2841
128.42,09:45:11,in-test,2842
128.07,09:45:12,in-test,2843
127.63,09:45:13,in-test,2844
127.17,09:45:14,in-test,2845
126.68,09:45:15,in-test,2846
126.22,09:45:16,in-test,2847
125.67,09:45:17,in-test,2848
125.05,09:45:18,in-test,2849
124.38,09:45:19,in-test,2850
123.7,09:45:20,in-test,2851
123.0,09:45:21,in-test,2852
122.27,09:45:22,in-test,2853
121.58,09:45:23,in-test,2854
120.92,09:45:24,in-test,2855
120.25,09:45:25,in-test,2856
119.62,09:45:26,in-test,2857
118.95,09:45:27,in-test,2858
118.25,09:45:28,in-test,2859
117.53,09:45:29,in-test,2860
116.83,09:45:30,in-test,2861
116.25,09:45:31,in-test,2862
115.67,09:45:32,in-test,2863
114.95,09:45:33,in-test,2864
114.25,09:45:34,in-test,2865
113.57,09:45:35,in-test,2866
112.85,09:45:36,in-test,2867
112.1,09:45:37,in-test,2868
111.45,09:45:38,in-test,2869
110.77,09:45:39,in-test,2870
110.42,09:45:40,in-test,2871
109.87,09:45:41,in-test,2872
109.33,09:45:42,in-test,2873
108.83,09:45:43,in-test,2874
108.3,09:45:44,in-test,2875
107.73,09:45:45,in-test,2876
107.15,09:45:46,in-test,2877
106.57,09:45:47,in-test,2878
106.12,09:45:48,in-test,2879
105.72,09:45:49,in-test,2880
105.32,09:45:50,in-test,2881
105.0,09:45:51,in-test,2882
104.63,09:45:52,in-test,2883
104.25,09:45:53,in-test,2884
103.88,09:45:54,in-test,2885
103.48,09:45:55,in-test,2886
103.1,09:45:56,in-test,2887
102.47,09:45:57,in-test,2888
101.82,09:45:58,in-test,2889
101.83,09:45:59,in-test,2890
101.87,09:46:00,in-test,2891
101.85,09:46:01,in-test,2892
101.87,09:46:02,in-test,2893
101.95,09:46:03,in-test,2894
102.05,09:46:04,in-test,2895
101.97,09:46:05,in-test,2896
102.05,09:46:06,in-test,2897
102.15,09:46:07,in-test,2898
102.3,09:46:08,in-test,2899
102.5,09:46:09,in-test,2900
102.68,09:46:10,in-test,2901
102.9,09:46:11,in-test,2902
103.13,09:46:12,in-test,2903
103.45,09:46:13,in-test,2904
103.82,09:46:14,in-test,2905
104.12,09:46:15,in-test,2906
104.42,09:46:16,in-test,2907
104.72,09:46:17,in-test,2908
105.05,09:46:18,in-test,2909
105.52,09:46:19,in-test,2910
105.93,09:46:20,in-test,2911
106.35,09:46:21,in-test,2912
106.7,09:46:22,in-test,2913
107.07,09:46:23,in-test,2914
107.45,09:46:24,in-test,2915
107.85,09:46:25,in-test,2916
108.4,09:46:26,in-test,2917
108.93,09:46:27,in-test,2918
109.52,09:46:28,in-test,2919
110.13,09:46:29,in-test,2920
110.72,09:46:30,in-test,2921
111.23,09:46:31,in-test,2922
111.68,09:46:32,in-test,2923
112.07,09:46:33,in-test,2924
112.45,09:46:34,in-test,2925
112.8,09:46:35,in-test,2926
113.13,09:46:36,in-test,2927
113.42,09:46:37,in-test,2928
113.58,09:46:38,in-test,2929
113.73,09:46:39,in-test,2930
113.52,09:46:40,in-test,2931
113.38,09:46:41,in-test,2932
113.2,09:46:42,in-test,2933
113.1,09:46:43,in-test,2934
113.0,09:46:44,in-test,2935
112.9,09:46:45,in-test,2936
112.83,09:46:46,in-test,2937
112.75,09:46:47,in-test,2938
112.67,09:46:48,in-test,2939
112.47,09:46:49,in-test,2940
112.3,09:46:50,in-test,2941
112.12,09:46:51,in-test,2942
111.93,09:46:52,in-test,2943
111.73,09:46:53,in-test,2944
111.53,09:46:54,in-test,2945
111.35,09:46:55,in-test,2946
111.15,09:46:56,in-test,2947
110.97,09:46:57,in-test,2948
110.78,09:46:58,in-test,2949
110.62,09:46:59,in-test,2950
110.5,09:47:00,in-test,2951
110.43,09:47:01,in-test,2952
110.35,09:47:02,in-test,2953
110.23,09:47:03,in-test,2954
110.12,09:47:04,in-test,2955
110.18,09:47:05,in-test,2956
110.25,09:47:06,in-test,2957
110.3,09:47:07,in-test,2958
110.32,09:47:08,in-test,2959
110.28,09:47:09,in-test,2960
110.28,09:47:10,in-test,2961
110.32,09:47:11,in-test,2962
110.35,09:47:12,in-test,2963
110.3,09:47:13,in-test,2964
110.23,09:47:14,in-test,2965
110.23,09:47:15,in-test,2966
110.08,09:47:16,in-test,2967
109.92,09:47:17,in-test,2968
109.75,09:47:18,in-test,2969
109.55,09:47:19,in-test,2970
109.4,09:47:20,in-test,2971
109.28,09:47:21,in-test,2972
109.27,09:47:22,in-test,2973
109.2,09:47:23,in-test,2974
109.17,09:47:24,in-test,2975
109.13,09:47:25,in-test,2976
108.92,09:47:26,in-test,2977
108.72,09:47:27,in-test,2978
108.5,09:47:28,in-test,2979
108.27,09:47:29,in-test,2980
108.03,09:47:30,in-test,2981
107.8,09:47:31,in-test,2982
107.58,09:47:32,in-test,2983
107.4,09:47:33,in-test,2984
107.22,09:47:34,in-test,2985
107.05,09:47:35,in-test,2986
106.9,09:47:36,in-test,2987
106.78,09:47:37,in-test,2988
106.72,09:47:38,in-test,2989
106.67,09:47:39,in-test,2990
106.7,09:47:40,in-test,2991
106.7,09:47:41,in-test,2992
106.72,09:47:42,in-test,2993
106.68,09:47:43,in-test,2994
106.73,09:47:44,in-test,2995
106.82,09:47:45,in-test,2996
106.85,09:47:46,in-test,2997
106.9,09:47:47,in-test,2998
106.95,09:47:48,in-test,2999
107.1,09:47:49,in-test,3000
107.23,09:47:50,in-test,3001
107.38,09:47:51,in-test,3002
107.48,09:47:52,in-test,3003
107.58,09:47:53,in-test,3004
107.68,09:47:54,in-test,3005
107.77,09:47:55,in-test,3006
107.97,09:47:56,in-test,3007
108.12,09:47:57,in-test,3008
108.22,09:47:58,in-test,3009
108.23,09:47:59,in-test,3010
108.17,09:48:00,in-test,3011
108.07,09:48:01,in-test,3012
107.97,09:48:02,in-test,3013
107.87,09:48:03,in-test,3014
107.77,09:48:04,in-test,3015
107.65,09:48:05,in-test,3016
107.52,09:48:06,in-test,3017
107.4,09:48:07,in-test,3018
107.27,09:48:08,in-test,3019
107.18,09:48:09,in-test,3020
107.1,09:48:10,in-test,3021
106.98,09:48:11,in-test,3022
106.97,09:48:12,in-test,3023
107.03,09:48:13,in-test,3024
107.13,09:48:14,in-test,3025
107.3,09:48:15,in-test,3026
107.63,09:48:16,in-test,3027
