,HR,timestamp,period,time_seconds
11210,81.03,13:36:07,post-test,11210
11211,81.45,13:36:08,post-test,11211
11212,81.9,13:36:09,post-test,11212
11213,82.52,13:36:10,post-test,11213
11214,83.08,13:36:11,post-test,11214
11215,83.68,13:36:12,post-test,11215
11216,84.35,13:36:13,post-test,11216
11217,84.97,13:36:14,post-test,11217
11218,85.58,13:36:15,post-test,11218
11219,86.18,13:36:16,post-test,11219
11220,86.78,13:36:17,post-test,11220
11221,87.38,13:36:18,post-test,11221
11222,87.82,13:36:19,post-test,11222
11223,88.25,13:36:20,post-test,11223
11224,88.47,13:36:21,post-test,11224
11225,88.68,13:36:22,post-test,11225
11226,88.73,13:36:23,post-test,11226
11227,88.67,13:36:24,post-test,11227
11228,88.62,13:36:25,post-test,11228
11229,88.58,13:36:26,post-test,11229
11230,88.57,13:36:27,post-test,11230
11231,88.5,13:36:28,post-test,11231
11232,88.32,13:36:29,post-test,11232
11233,88.15,13:36:30,post-test,11233
11234,87.97,13:36:31,post-test,11234
11235,87.78,13:36:32,post-test,11235
11236,87.55,13:36:33,post-test,11236
11237,87.37,13:36:34,post-test,11237
11238,87.23,13:36:35,post-test,11238
11239,87.08,13:36:36,post-test,11239
11240,86.88,13:36:37,post-test,11240
11241,86.65,13:36:38,post-test,11241
11242,86.4,13:36:39,post-test,11242
11243,86.17,13:36:40,post-test,11243
11244,85.9,13:36:41,post-test,11244
11245,85.63,13:36:42,post-test,11245
11246,85.33,13:36:43,post-test,11246
11247,85.13,13:36:44,post-test,11247
11248,85.02,13:36:45,post-test,11248
11249,84.87,13:36:46,post-test,11249
11250,84.72,13:36:47,post-test,11250
11251,84.57,13:36:48,post-test,11251
11252,84.35,13:36:49,post-test,11252
11253,84.1,13:36:50,post-test,11253
11254,83.87,13:36:51,post-test,11254
11255,83.65,13:36:52,post-test,11255
11256,83.43,13:36:53,post-test,11256
11257,83.2,13:36:54,post-test,11257
11258,82.98,13:36:55,post-test,11258
11259,82.78,13:36:56,post-test,11259
11260,82.58,13:36:57,post-test,11260
11261,82.4,13:36:58,post-test,11261
11262,82.3,13:36:59,post-test,11262
11263,82.18,13:37:00,post-test,11263
11264,82.07,13:37:01,post-test,11264
11265,81.9,13:37:02,post-test,11265
11266,81.52,13:37:03,post-test,11266
11267,81.1,13:37:04,post-test,11267
11268,80.6,13:37:05,post-test,11268
11269,80.05,13:37:06,post-test,11269
11270,79.5,13:37:07,post-test,11270
11271,79.07,13:37:08,post-test,11271
11272,78.62,13:37:09,post-test,11272
11273,78.22,13:37:10,post-test,11273
11274,77.83,13:37:11,post-test,11274
11275,77.45,13:37:12,post-test,11275
11276,77.1,13:37:13,post-test,11276
11277,76.75,13:37:14,post-test,11277
11278,76.43,13:37:15,post-test,11278
11279,76.15,13:37:16,post-test,11279
11280,75.92,13:37:17,post-test,11280
11281,75.65,13:37:18,post-test,11281
11282,75.42,13:37:19,post-test,11282
11283,75.18,13:37:20,post-test,11283
11284,75.15,13:37:21,post-test,11284
11285,75.13,13:37:22,post-test,11285
11286,75.1,13:37:23,post-test,11286
11287,75.12,13:37:24,post-test,11287
11288,75.13,13:37:25,post-test,11288
11289,75.18,13:37:26,post-test,11289
11290,75.22,13:37:27,post-test,11290
11291,75.33,13:37:28,post-test,11291
11292,75.45,13:37:29,post-test,11292
11293,75.55,13:37:30,post-test,11293
11294,75.68,13:37:31,post-test,11294
11295,75.83,13:37:32,post-test,11295
11296,75.98,13:37:33,post-test,11296
11297,76.13,13:37:34,post-test,11297
11298,76.3,13:37:35,post-test,11298
11299,76.5,13:37:36,post-test,11299
11300,76.78,13:37:37,post-test,11300
11301,77.08,13:37:38,post-test,11301
11302,77.4,13:37:39,post-test,11302
11303,77.72,13:37:40,post-test,11303
11304,78.03,13:37:41,post-test,11304
11305,78.33,13:37:42,post-test,11305
11306,78.72,13:37:43,post-test,11306
11307,78.98,13:37:44,post-test,11307
11308,79.2,13:37:45,post-test,11308
11309,79.45,13:37:46,post-test,11309
11310,79.73,13:37:47,post-test,11310
11311,80.03,13:37:48,post-test,11311
11312,80.38,13:37:49,post-test,11312
11313,80.57,13:37:50,post-test,11313
11314,80.73,13:37:51,post-test,11314
11315,80.9,13:37:52,post-test,11315
11316,80.63,13:37:53,post-test,11316
11317,80.37,13:37:54,post-test,11317
11318,80.22,13:37:55,post-test,11318
11319,80.02,13:37:56,post-test,11319
11320,79.95,13:37:57,post-test,11320
11321,79.88,13:37:58,post-test,11321
11322,79.78,13:37:59,post-test,11322
11323,79.83,13:38:00,post-test,11323
11324,79.87,13:38:01,post-test,11324
11325,79.95,13:38:02,post-test,11325
11326,80.22,13:38:03,post-test,11326
11327,80.52,13:38:04,post-test,11327
11328,80.87,13:38:05,post-test,11328
11329,81.25,13:38:06,post-test,11329
11330,81.63,13:38:07,post-test,11330
11331,81.93,13:38:08,post-test,11331
11332,82.22,13:38:09,post-test,11332
11333,82.43,13:38:10,post-test,11333
11334,82.62,13:38:11,post-test,11334
11335,82.83,13:38:12,post-test,11335
11336,83.1,13:38:13,post-test,11336
11337,83.38,13:38:14,post-test,11337
11338,83.62,13:38:15,post-test,11338
11339,83.83,13:38:16,post-test,11339
11340,83.97,13:38:17,post-test,11340
11341,84.15,13:38:18,post-test,11341
11342,84.3,13:38:19,post-test,11342
11343,84.45,13:38:20,post-test,11343
11344,84.63,13:38:21,post-test,11344
11345,84.82,13:38:22,post-test,11345
11346,84.98,13:38:23,post-test,11346
11347,85.13,13:38:24,post-test,11347
11348,85.27,13:38:25,post-test,11348
11349,85.38,13:38:26,post-test,11349
11350,85.5,13:38:27,post-test,11350
11351,85.63,13:38:28,post-test,11351
11352,85.65,13:38:29,post-test,11352
11353,85.68,13:38:30,post-test,11353
11354,85.68,13:38:31,post-test,11354
11355,85.67,13:38:32,post-test,11355
11356,85.65,13:38:33,post-test,11356
11357,85.62,13:38:34,post-test,11357
11358,85.55,13:38:35,post-test,11358
11359,85.43,13:38:36,post-test,11359
11360,85.25,13:38:37,post-test,11360
11361,85.08,13:38:38,post-test,11361
11362,84.92,13:38:39,post-test,11362
11363,84.78,13:38:40,post-test,11363
11364,84.67,13:38:41,post-test,11364
11365,84.58,13:38:42,post-test,11365
11366,84.47,13:38:43,post-test,11366
11367,84.3,13:38:44,post-test,11367
11368,84.05,13:38:45,post-test,11368
11369,83.75,13:38:46,post-test,11369
11370,83.33,13:38:47,post-test,11370
11371,82.97,13:38:48,post-test,11371
11372,82.6,13:38:49,post-test,11372
11373,82.4,13:38:50,post-test,11373
11374,82.23,13:38:51,post-test,11374
11375,82.07,13:38:52,post-test,11375
11376,82.33,13:38:53,post-test,11376
11377,82.62,13:38:54,post-test,11377
11378,82.85,13:38:55,post-test,11378
11379,83.13,13:38:56,post-test,11379
11380,83.23,13:38:57,post-test,11380
11381,83.35,13:38:58,post-test,11381
11382,83.43,13:38:59,post-test,11382
11383,83.38,13:39:00,post-test,11383
11384,83.42,13:39:01,post-test,11384
11385,83.42,13:39:02,post-test,11385
11386,83.5,13:39:03,post-test,11386
11387,83.65,13:39:04,post-test,11387
11388,83.8,13:39:05,post-test,11388
11389,83.92,13:39:06,post-test,11389
11390,84.0,13:39:07,post-test,11390
11391,84.03,13:39:08,post-test,11391
11392,84.1,13:39:09,post-test,11392
11393,84.17,13:39:10,post-test,11393
11394,84.35,13:39:11,post-test,11394
11395,84.43,13:39:12,post-test,11395
11396,84.47,13:39:13,post-test,11396
11397,84.77,13:39:14,post-test,11397
11398,85.05,13:39:15,post-test,11398
11399,85.3,13:39:16,post-test,11399
11400,85.53,13:39:17,post-test,11400
11401,85.77,13:39:18,post-test,11401
11402,86.02,13:39:19,post-test,11402
11403,86.27,13:39:20,post-test,11403
11404,86.52,13:39:21,post-test,11404
11405,86.75,13:39:22,post-test,11405
11406,86.98,13:39:23,post-test,11406
11407,87.22,13:39:24,post-test,11407
11408,87.45,13:39:25,post-test,11408
11409,87.62,13:39:26,post-test,11409
11410,87.67,13:39:27,post-test,11410
11411,87.72,13:39:28,post-test,11411
11412,87.9,13:39:29,post-test,11412
11413,88.05,13:39:30,post-test,11413
11414,88.18,13:39:31,post-test,11414
11415,88.3,13:39:32,post-test,11415
11416,88.42,13:39:33,post-test,11416
11417,88.55,13:39:34,post-test,11417
11418,88.6,13:39:35,post-test,11418
11419,88.62,13:39:36,post-test,11419
11420,88.72,13:39:37,post-test,11420
11421,88.78,13:39:38,post-test,11421
11422,88.88,13:39:39,post-test,11422
11423,88.97,13:39:40,post-test,11423
11424,88.97,13:39:41,post-test,11424
11425,88.93,13:39:42,post-test,11425
11426,88.8,13:39:43,post-test,11426
11427,88.73,13:39:44,post-test,11427
11428,88.8,13:39:45,post-test,11428
11429,88.87,13:39:46,post-test,11429
11430,88.98,13:39:47,post-test,11430
11431,89.0,13:39:48,post-test,11431
11432,88.93,13:39:49,post-test,11432
11433,88.83,13:39:50,post-test,11433
11434,88.83,13:39:51,post-test,11434
11435,88.83,13:39:52,post-test,11435
11436,88.83,13:39:53,post-test,11436
11437,88.83,13:39:54,post-test,11437
11438,88.68,13:39:55,post-test,11438
11439,88.48,13:39:56,post-test,11439
11440,88.37,13:39:57,post-test,11440
11441,88.22,13:39:58,post-test,11441
11442,88.13,13:39:59,post-test,11442
11443,88.07,13:40:00,post-test,11443
11444,87.93,13:40:01,post-test,11444
11445,87.8,13:40:02,post-test,11445
11446,87.57,13:40:03,post-test,11446
11447,87.15,13:40:04,post-test,11447
11448,86.8,13:40:05,post-test,11448
11449,86.22,13:40:06,post-test,11449
11450,85.65,13:40:07,post-test,11450
11451,84.95,13:40:08,post-test,11451
11452,84.27,13:40:09,post-test,11452
11453,83.6,13:40:10,post-test,11453
11454,82.85,13:40:11,post-test,11454
11455,82.13,13:40:12,post-test,11455
11456,81.67,13:40:13,post-test,11456
11457,80.95,13:40:14,post-test,11457
11458,80.32,13:40:15,post-test,11458
11459,79.93,13:40:16,post-test,11459
11460,79.42,13:40:17,post-test,11460
11461,78.9,13:40:18,post-test,11461
11462,78.4,13:40:19,post-test,11462
11463,77.9,13:40:20,post-test,11463
11464,77.4,13:40:21,post-test,11464
11465,76.87,13:40:22,post-test,11465
11466,76.37,13:40:23,post-test,11466
11467,75.97,13:40:24,post-test,11467
11468,75.58,13:40:25,post-test,11468
11469,75.28,13:40:26,post-test,11469
11470,75.17,13:40:27,post-test,11470
11471,75.03,13:40:28,post-test,11471
11472,74.87,13:40:29,post-test,11472
11473,74.72,13:40:30,post-test,11473
11474,74.58,13:40:31,post-test,11474
11475,74.48,13:40:32,post-test,11475
11476,74.4,13:40:33,post-test,11476
11477,74.32,13:40:34,post-test,11477
11478,74.35,13:40:35,post-test,11478
11479,74.47,13:40:36,post-test,11479
11480,74.53,13:40:37,post-test,11480
11481,74.62,13:40:38,post-test,11481
11482,74.68,13:40:39,post-test,11482
11483,74.73,13:40:40,post-test,11483
11484,74.87,13:40:41,post-test,11484
11485,75.03,13:40:42,post-test,11485
11486,75.3,13:40:43,post-test,11486
11487,75.55,13:40:44,post-test,11487
11488,75.77,13:40:45,post-test,11488
11489,76.0,13:40:46,post-test,11489
11490,76.28,13:40:47,post-test,11490
11491,76.6,13:40:48,post-test,11491
11492,76.97,13:40:49,post-test,11492
11493,77.35,13:40:50,post-test,11493
11494,77.62,13:40:51,post-test,11494
11495,77.87,13:40:52,post-test,11495
11496,78.1,13:40:53,post-test,11496
11497,78.32,13:40:54,post-test,11497
11498,78.53,13:40:55,post-test,11498
11499,78.8,13:40:56,post-test,11499
11500,79.02,13:40:57,post-test,11500
11501,79.23,13:40:58,post-test,11501
11502,79.37,13:40:59,post-test,11502
11503,79.43,13:41:00,post-test,11503
11504,79.48,13:41:01,post-test,11504
11505,79.55,13:41:02,post-test,11505
11506,79.65,13:41:03,post-test,11506
11507,79.87,13:41:04,post-test,11507
11508,80.0,13:41:05,post-test,11508
11509,80.38,13:41:06,post-test,11509
11510,80.75,13:41:07,post-test,11510
11511,81.23,13:41:08,post-test,11511
11512,81.63,13:41:09,post-test,11512
11513,81.95,13:41:10,post-test,11513
11514,82.27,13:41:11,post-test,11514
11515,82.57,13:41:12,post-test,11515
11516,82.55,13:41:13,post-test,11516
11517,82.42,13:41:14,post-test,11517
11518,82.43,13:41:15,post-test,11518
11519,82.25,13:41:16,post-test,11519
11520,82.23,13:41:17,post-test,11520
11521,82.23,13:41:18,post-test,11521
11522,82.15,13:41:19,post-test,11522
11523,82.02,13:41:20,post-test,11523
11524,81.83,13:41:21,post-test,11524
11525,81.68,13:41:22,post-test,11525
11526,81.57,13:41:23,post-test,11526
11527,81.38,13:41:24,post-test,11527
11528,81.23,13:41:25,post-test,11528
11529,81.07,13:41:26,post-test,11529
11530,80.83,13:41:27,post-test,11530
11531,80.6,13:41:28,post-test,11531
11532,80.42,13:41:29,post-test,11532
11533,80.23,13:41:30,post-test,11533
11534,80.0,13:41:31,post-test,11534
11535,79.73,13:41:32,post-test,11535
11536,79.43,13:41:33,post-test,11536
11537,79.13,13:41:34,post-test,11537
11538,78.8,13:41:35,post-test,11538
11539,78.45,13:41:36,post-test,11539
11540,78.1,13:41:37,post-test,11540
11541,77.8,13:41:38,post-test,11541
11542,77.5,13:41:39,post-test,11542
11543,77.22,13:41:40,post-test,11543
11544,76.97,13:41:41,post-test,11544
11545,76.67,13:41:42,post-test,11545
11546,76.37,13:41:43,post-test,11546
11547,76.05,13:41:44,post-test,11547
11548,75.73,13:41:45,post-test,11548
11549,75.4,13:41:46,post-test,11549
11550,75.02,13:41:47,post-test,11550
11551,74.6,13:41:48,post-test,11551
11552,74.17,13:41:49,post-test,11552
11553,73.8,13:41:50,post-test,11553
11554,73.43,13:41:51,post-test,11554
11555,72.98,13:41:52,post-test,11555
11556,72.57,13:41:53,post-test,11556
11557,72.18,13:41:54,post-test,11557
11558,71.83,13:41:55,post-test,11558
11559,71.42,13:41:56,post-test,11559
11560,71.0,13:41:57,post-test,11560
11561,70.6,13:41:58,post-test,11561
11562,70.22,13:41:59,post-test,11562
11563,69.88,13:42:00,post-test,11563
11564,69.6,13:42:01,post-test,11564
11565,69.27,13:42:02,post-test,11565
11566,68.93,13:42:03,post-test,11566
11567,68.6,13:42:04,post-test,11567
11568,68.33,13:42:05,post-test,11568
11569,68.07,13:42:06,post-test,11569
11570,67.77,13:42:07,post-test,11570
11571,67.38,13:42:08,post-test,11571
11572,67.05,13:42:09,post-test,11572
11573,66.77,13:42:10,post-test,11573
11574,66.53,13:42:11,post-test,11574
11575,66.33,13:42:12,post-test,11575
11576,66.28,13:42:13,post-test,11576
11577,66.45,13:42:14,post-test,11577
11578,66.38,13:42:15,post-test,11578
11579,66.35,13:42:16,post-test,11579
11580,66.33,13:42:17,post-test,11580
11581,66.33,13:42:18,post-test,11581
11582,66.42,13:42:19,post-test,11582
11583,66.53,13:42:20,post-test,11583
11584,66.73,13:42:21,post-test,11584
11585,66.95,13:42:22,post-test,11585
11586,67.15,13:42:23,post-test,11586
11587,67.33,13:42:24,post-test,11587
11588,67.5,13:42:25,post-test,11588
11589,67.67,13:42:26,post-test,11589
11590,67.82,13:42:27,post-test,11590
11591,67.98,13:42:28,post-test,11591
11592,68.07,13:42:29,post-test,11592
11593,68.17,13:42:30,post-test,11593
11594,68.37,13:42:31,post-test,11594
11595,68.57,13:42:32,post-test,11595
11596,68.9,13:42:33,post-test,11596
11597,69.23,13:42:34,post-test,11597
11598,69.63,13:42:35,post-test,11598
11599,70.0,13:42:36,post-test,11599
11600,70.38,13:42:37,post-test,11600
11601,70.72,13:42:38,post-test,11601
11602,71.07,13:42:39,post-test,11602
11603,71.42,13:42:40,post-test,11603
11604,71.77,13:42:41,post-test,11604
11605,72.17,13:42:42,post-test,11605
11606,72.55,13:42:43,post-test,11606
11607,72.9,13:42:44,post-test,11607
11608,73.22,13:42:45,post-test,11608
11609,73.58,13:42:46,post-test,11609
11610,73.95,13:42:47,post-test,11610
11611,74.37,13:42:48,post-test,11611
11612,74.82,13:42:49,post-test,11612
11613,75.23,13:42:50,post-test,11613
11614,75.67,13:42:51,post-test,11614
11615,76.2,13:42:52,post-test,11615
11616,76.73,13:42:53,post-test,11616
11617,77.25,13:42:54,post-test,11617
11618,77.8,13:42:55,post-test,11618
11619,78.42,13:42:56,post-test,11619
11620,79.07,13:42:57,post-test,11620
11621,79.72,13:42:58,post-test,11621
11622,80.33,13:42:59,post-test,11622
11623,80.95,13:43:00,post-test,11623
11624,81.43,13:43:01,post-test,11624
11625,82.05,13:43:02,post-test,11625
11626,82.68,13:43:03,post-test,11626
11627,83.4,13:43:04,post-test,11627
11628,84.12,13:43:05,post-test,11628
11629,84.83,13:43:06,post-test,11629
11630,85.58,13:43:07,post-test,11630
11631,86.43,13:43:08,post-test,11631
11632,87.27,13:43:09,post-test,11632
11633,88.12,13:43:10,post-test,11633
11634,88.92,13:43:11,post-test,11634
11635,89.7,13:43:12,post-test,11635
11636,90.37,13:43:13,post-test,11636
11637,90.95,13:43:14,post-test,11637
11638,91.57,13:43:15,post-test,11638
11639,92.17,13:43:16,post-test,11639
11640,92.72,13:43:17,post-test,11640
11641,93.2,13:43:18,post-test,11641
11642,93.7,13:43:19,post-test,11642
11643,94.13,13:43:20,post-test,11643
11644,94.52,13:43:21,post-test,11644
11645,94.88,13:43:22,post-test,11645
11646,95.22,13:43:23,post-test,11646
11647,95.6,13:43:24,post-test,11647
11648,96.0,13:43:25,post-test,11648
11649,96.32,13:43:26,post-test,11649
11650,96.67,13:43:27,post-test,11650
11651,97.0,13:43:28,post-test,11651
11652,97.4,13:43:29,post-test,11652
11653,97.8,13:43:30,post-test,11653
11654,98.18,13:43:31,post-test,11654
11655,98.55,13:43:32,post-test,11655
11656,98.82,13:43:33,post-test,11656
11657,99.12,13:43:34,post-test,11657
11658,99.4,13:43:35,post-test,11658
11659,99.7,13:43:36,post-test,11659
11660,99.97,13:43:37,post-test,11660
11661,100.23,13:43:38,post-test,11661
11662,100.52,13:43:39,post-test,11662
11663,100.8,13:43:40,post-test,11663
11664,101.02,13:43:41,post-test,11664
11665,101.2,13:43:42,post-test,11665
11666,101.37,13:43:43,post-test,11666
11667,101.67,13:43:44,post-test,11667
11668,101.7,13:43:45,post-test,11668
11669,101.68,13:43:46,post-test,11669
11670,101.58,13:43:47,post-test,11670
11671,101.48,13:43:48,post-test,11671
11672,101.38,13:43:49,post-test,11672
11673,101.32,13:43:50,post-test,11673
11674,101.23,13:43:51,post-test,11674
11675,101.12,13:43:52,post-test,11675
11676,101.03,13:43:53,post-test,11676
11677,100.95,13:43:54,post-test,11677
11678,100.87,13:43:55,post-test,11678
11679,100.77,13:43:56,post-test,11679
11680,100.62,13:43:57,post-test,11680
11681,100.43,13:43:58,post-test,11681
11682,100.28,13:43:59,post-test,11682
11683,100.12,13:44:00,post-test,11683
11684,99.95,13:44:01,post-test,11684
11685,99.72,13:44:02,post-test,11685
11686,99.42,13:44:03,post-test,11686
11687,99.1,13:44:04,post-test,11687
11688,98.77,13:44:05,post-test,11688
11689,98.45,13:44:06,post-test,11689
11690,98.17,13:44:07,post-test,11690
11691,97.83,13:44:08,post-test,11691
11692,97.55,13:44:09,post-test,11692
11693,97.25,13:44:10,post-test,11693
11694,97.0,13:44:11,post-test,11694
11695,96.7,13:44:12,post-test,11695
11696,96.45,13:44:13,post-test,11696
11697,96.18,13:44:14,post-test,11697
11698,95.92,13:44:15,post-test,11698
11699,95.63,13:44:16,post-test,11699
11700,95.38,13:44:17,post-test,11700
11701,95.13,13:44:18,post-test,11701
11702,94.85,13:44:19,post-test,11702
11703,94.65,13:44:20,post-test,11703
11704,94.45,13:44:21,post-test,11704
11705,94.23,13:44:22,post-test,11705
11706,94.03,13:44:23,post-test,11706
11707,93.77,13:44:24,post-test,11707
11708,93.45,13:44:25,post-test,11708
11709,93.23,13:44:26,post-test,11709
11710,93.02,13:44:27,post-test,11710
11711,92.8,13:44:28,post-test,11711
11712,92.52,13:44:29,post-test,11712
11713,92.22,13:44:30,post-test,11713
11714,91.95,13:44:31,post-test,11714
11715,91.72,13:44:32,post-test,11715
11716,91.45,13:44:33,post-test,11716
11717,91.13,13:44:34,post-test,11717
11718,90.77,13:44:35,post-test,11718
11719,90.4,13:44:36,post-test,11719
11720,89.9,13:44:37,post-test,11720
11721,89.38,13:44:38,post-test,11721
11722,88.83,13:44:39,post-test,11722
11723,88.28,13:44:40,post-test,11723
11724,87.72,13:44:41,post-test,11724
11725,87.17,13:44:42,post-test,11725
11726,86.63,13:44:43,post-test,11726
11727,86.0,13:44:44,post-test,11727
11728,85.63,13:44:45,post-test,11728
11729,85.3,13:44:46,post-test,11729
11730,85.08,13:44:47,post-test,11730
11731,84.85,13:44:48,post-test,11731
11732,84.65,13:44:49,post-test,11732
11733,84.37,13:44:50,post-test,11733
11734,84.12,13:44:51,post-test,11734
11735,83.9,13:44:52,post-test,11735
11736,83.63,13:44:53,post-test,11736
11737,83.37,13:44:54,post-test,11737
11738,83.1,13:44:55,post-test,11738
11739,82.82,13:44:56,post-test,11739
11740,82.55,13:44:57,post-test,11740
11741,82.33,13:44:58,post-test,11741
11742,82.12,13:44:59,post-test,11742
11743,81.87,13:45:00,post-test,11743
11744,81.68,13:45:01,post-test,11744
11745,81.55,13:45:02,post-test,11745
11746,81.45,13:45:03,post-test,11746
11747,81.27,13:45:04,post-test,11747
11748,81.05,13:45:05,post-test,11748
11749,80.8,13:45:06,post-test,11749
11750,80.53,13:45:07,post-test,11750
11751,80.23,13:45:08,post-test,11751
11752,79.9,13:45:09,post-test,11752
11753,79.6,13:45:10,post-test,11753
11754,79.28,13:45:11,post-test,11754
11755,79.0,13:45:12,post-test,11755
11756,78.73,13:45:13,post-test,11756
11757,78.48,13:45:14,post-test,11757
11758,78.23,13:45:15,post-test,11758
11759,77.98,13:45:16,post-test,11759
11760,77.72,13:45:17,post-test,11760
11761,77.52,13:45:18,post-test,11761
11762,77.32,13:45:19,post-test,11762
11763,77.0,13:45:20,post-test,11763
11764,76.7,13:45:21,post-test,11764
11765,76.45,13:45:22,post-test,11765
11766,76.17,13:45:23,post-test,11766
11767,75.88,13:45:24,post-test,11767
11768,75.62,13:45:25,post-test,11768
11769,75.32,13:45:26,post-test,11769
11770,75.0,13:45:27,post-test,11770
11771,74.67,13:45:28,post-test,11771
11772,74.4,13:45:29,post-test,11772
11773,74.1,13:45:30,post-test,11773
11774,73.8,13:45:31,post-test,11774
11775,73.5,13:45:32,post-test,11775
11776,73.22,13:45:33,post-test,11776
11777,72.95,13:45:34,post-test,11777
11778,72.6,13:45:35,post-test,11778
11779,72.47,13:45:36,post-test,11779
11780,72.48,13:45:37,post-test,11780
11781,72.53,13:45:38,post-test,11781
11782,72.57,13:45:39,post-test,11782
11783,72.6,13:45:40,post-test,11783
11784,72.67,13:45:41,post-test,11784
11785,72.73,13:45:42,post-test,11785
11786,72.82,13:45:43,post-test,11786
11787,72.9,13:45:44,post-test,11787
11788,73.02,13:45:45,post-test,11788
11789,73.12,13:45:46,post-test,11789
11790,73.2,13:45:47,post-test,11790
11791,73.3,13:45:48,post-test,11791
11792,73.33,13:45:49,post-test,11792
11793,73.4,13:45:50,post-test,11793
11794,73.4,13:45:51,post-test,11794
11795,73.37,13:45:52,post-test,11795
11796,73.3,13:45:53,post-test,11796
11797,73.2,13:45:54,post-test,11797
11798,73.1,13:45:55,post-test,11798
11799,73.03,13:45:56,post-test,11799
11800,72.98,13:45:57,post-test,11800
11801,72.95,13:45:58,post-test,11801
11802,72.82,13:45:59,post-test,11802
11803,72.77,13:46:00,post-test,11803
11804,72.77,13:46:01,post-test,11804
11805,72.7,13:46:02,post-test,11805
11806,72.65,13:46:03,post-test,11806
11807,72.67,13:46:04,post-test,11807
11808,72.67,13:46:05,post-test,11808
11809,72.73,13:46:06,post-test,11809
11810,72.92,13:46:07,post-test,11810
11811,73.15,13:46:08,post-test,11811
11812,73.37,13:46:09,post-test,11812
11813,73.57,13:46:10,post-test,11813
11814,73.73,13:46:11,post-test,11814
11815,73.93,13:46:12,post-test,11815
11816,74.07,13:46:13,post-test,11816
11817,74.17,13:46:14,post-test,11817
11818,74.27,13:46:15,post-test,11818
11819,74.37,13:46:16,post-test,11819
11820,74.45,13:46:17,post-test,11820
11821,74.48,13:46:18,post-test,11821
11822,74.52,13:46:19,post-test,11822
11823,74.65,13:46:20,post-test,11823
11824,74.73,13:46:21,post-test,11824
11825,74.8,13:46:22,post-test,11825
11826,74.88,13:46:23,post-test,11826
11827,75.0,13:46:24,post-test,11827
11828,75.12,13:46:25,post-test,11828
11829,75.25,13:46:26,post-test,11829
11830,75.4,13:46:27,post-test,11830
11831,75.58,13:46:28,post-test,11831
11832,75.77,13:46:29,post-test,11832
11833,76.0,13:46:30,post-test,11833
11834,76.22,13:46:31,post-test,11834
11835,76.45,13:46:32,post-test,11835
11836,76.68,13:46:33,post-test,11836
11837,76.95,13:46:34,post-test,11837
11838,77.28,13:46:35,post-test,11838
11839,77.4,13:46:36,post-test,11839
11840,77.5,13:46:37,post-test,11840
11841,77.57,13:46:38,post-test,11841
11842,77.62,13:46:39,post-test,11842
11843,77.6,13:46:40,post-test,11843
11844,77.6,13:46:41,post-test,11844
11845,77.6,13:46:42,post-test,11845
11846,77.6,13:46:43,post-test,11846
11847,77.62,13:46:44,post-test,11847
11848,77.62,13:46:45,post-test,11848
11849,77.65,13:46:46,post-test,11849
11850,77.68,13:46:47,post-test,11850
11851,77.68,13:46:48,post-test,11851
11852,77.7,13:46:49,post-test,11852
11853,77.7,13:46:50,post-test,11853
11854,77.73,13:46:51,post-test,11854
11855,77.82,13:46:52,post-test,11855
11856,77.92,13:46:53,post-test,11856
11857,78.07,13:46:54,post-test,11857
11858,78.22,13:46:55,post-test,11858
11859,78.3,13:46:56,post-test,11859
11860,78.37,13:46:57,post-test,11860
11861,78.4,13:46:58,post-test,11861
11862,78.38,13:46:59,post-test,11862
11863,78.53,13:47:00,post-test,11863
11864,78.68,13:47:01,post-test,11864
11865,78.82,13:47:02,post-test,11865
11866,78.97,13:47:03,post-test,11866
11867,79.07,13:47:04,post-test,11867
11868,79.2,13:47:05,post-test,11868
11869,79.25,13:47:06,post-test,11869
11870,79.15,13:47:07,post-test,11870
11871,79.08,13:47:08,post-test,11871
11872,79.03,13:47:09,post-test,11872
11873,78.95,13:47:10,post-test,11873
11874,78.82,13:47:11,post-test,11874
11875,78.68,13:47:12,post-test,11875
11876,78.58,13:47:13,post-test,11876
11877,78.5,13:47:14,post-test,11877
11878,78.4,13:47:15,post-test,11878
11879,78.27,13:47:16,post-test,11879
11880,78.03,13:47:17,post-test,11880
11881,77.85,13:47:18,post-test,11881
11882,77.68,13:47:19,post-test,11882
11883,77.52,13:47:20,post-test,11883
11884,77.37,13:47:21,post-test,11884
11885,77.23,13:47:22,post-test,11885
11886,77.13,13:47:23,post-test,11886
11887,77.03,13:47:24,post-test,11887
11888,76.95,13:47:25,post-test,11888
11889,76.87,13:47:26,post-test,11889
11890,76.88,13:47:27,post-test,11890
11891,76.83,13:47:28,post-test,11891
11892,76.75,13:47:29,post-test,11892
11893,76.67,13:47:30,post-test,11893
11894,76.53,13:47:31,post-test,11894
11895,76.38,13:47:32,post-test,11895
11896,76.23,13:47:33,post-test,11896
11897,76.05,13:47:34,post-test,11897
11898,75.9,13:47:35,post-test,11898
11899,75.82,13:47:36,post-test,11899
11900,75.72,13:47:37,post-test,11900
11901,75.63,13:47:38,post-test,11901
11902,75.53,13:47:39,post-test,11902
11903,75.47,13:47:40,post-test,11903
11904,75.4,13:47:41,post-test,11904
11905,75.33,13:47:42,post-test,11905
11906,75.12,13:47:43,post-test,11906
11907,74.8,13:47:44,post-test,11907
11908,74.52,13:47:45,post-test,11908
